strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-03-31,26938.990320996323,26938.990320996352,-562433.8342947555,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-04-30,-129247.40204797365,-102308.41172697728,-691681.2363427292,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-05-31,590467.796148886,488159.3844219087,-217376.95623884833,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-06-30,-599318.57905522,-111159.1946333113,-816695.5352940683,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-07-31,-486475.9125267736,-597635.107160085,-1303171.447820842,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-08-31,1036078.1101636664,438443.0030035813,-267093.3376571757,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-09-30,206818.05195197868,645261.0549555598,-426192.3283037599,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-10-31,-421003.3402445669,224257.71471099276,-847195.6685483269,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-11-30,-174165.77114926997,50091.94356172281,-1021361.439697597,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2023-12-31,-429665.64609554387,-379573.70253382105,-1451027.0857931408,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-01-31,-5359.499197547484,-384933.20173136843,-1456386.5849906881,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-02-29,646523.5230996931,261590.32136832466,-809863.061890995,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-03-31,340428.21336794156,602018.5347362662,-469434.84852305346,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-04-30,398703.6439364721,1000722.1786727384,-164869.03080578847,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-05-31,-432400.4594405585,568321.7192321798,-597269.490246347,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-06-30,65024.06416039431,633345.783392574,-532245.4260859528,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-07-31,-415051.3842440776,218294.39914849625,-947296.8103300306,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-08-31,-465284.50845159846,-246990.10930310225,-1412581.3187816292,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-09-30,-461964.1971036577,-708954.30640676,-1874545.515885287,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-10-31,1951066.5152417414,1242112.2088349815,-266006.64089901745,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-11-30,-571249.826387688,670862.3824472934,-837256.4672867056,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2024-12-31,815162.7485719742,1486025.1310192677,-22093.71871473128,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-01-31,1429349.5408522007,2915374.6718714675,-129230.43368755281,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-02-28,-527784.9854996726,2387589.6863717935,-657015.4191872268,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-03-31,-442743.9704540229,1944845.7159177712,-1099759.389641249,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-04-30,-445657.4473111739,1499188.268606597,-1545416.8369524232,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-05-31,-489219.73891155206,1009968.529695045,-2034636.5758639753,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-06-30,-68145.70624450993,941822.8234505348,-2102782.2821084857,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-07-31,1566353.7492602228,2508176.572710758,-536428.5328482622,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-08-31,-487097.42961680016,2021079.1430939578,-1023525.9624650625,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-09-30,634120.1315757381,2655199.2746696966,-389405.8308893237,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-10-31,-114116.32486367814,2541082.9498060183,-503522.15575300204,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-11-30,-424989.8746179479,2116093.07518807,-928512.0303709502,
