strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-03-31,-251483.86044047377,-251483.8604404738,-214219.43831059677,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-04-30,141142.9089309625,-110340.95150951139,-73076.52937963436,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-05-31,545407.0294626,435066.0779530887,-84356.96494130197,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-06-30,-256173.76560389728,178892.3123491915,-340530.7305451991,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-07-31,-194087.9167960124,-15195.604446820882,-534618.6473412116,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-08-31,53434.11444201715,38238.50999519626,-481184.5328991944,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-09-30,-117188.82212005681,-78950.31212486056,-598373.3550192512,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-10-31,-184330.53482292878,-263280.8469477893,-782703.88984218,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-11-30,-177362.0257258119,-440642.87267360114,-960065.9155679918,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2023-12-31,-176632.68382957453,-617275.5565031755,-1136698.5993975662,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-01-31,-177754.74873831062,-795030.3052414862,-1314453.348135877,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-02-29,333310.15775949316,-461720.14748199296,-981143.1903763836,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-03-31,-165295.36954643397,-627015.5170284269,-1146438.5599228176,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-04-30,-6527.340374856608,-633542.8574032836,-1152965.9002976744,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-05-31,-182207.3692969351,-815750.2267002185,-1335173.2695946093,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-06-30,-64879.575332354725,-880629.8020325734,-1400052.844926964,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-07-31,-155426.20419317804,-1036056.0062257516,-1555479.0491201421,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-08-31,-189815.78978234896,-1225871.7960081003,-1745294.838902491,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-09-30,-183659.27180139202,-1409531.0678094921,-1928954.1107038828,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-10-31,-17500.094383626398,-1427031.1621931184,-1946454.205087509,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-11-30,-163810.33946913155,-1590841.5016622497,-2110264.54455664,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2024-12-31,-202642.04164374497,-1793483.5433059947,-2312906.5862003854,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-01-31,-223605.72210354955,-2017089.265409544,-2536512.3083039345,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-02-28,-196938.78398267593,-2214028.0493922206,-2733451.092286611,,
