Date,Value
2016-01-01,21.25
2016-01-04,20.13
2016-01-05,20.5
2016-01-06,21.5
2016-01-07,22.5
2016-01-08,22.5
2016-01-11,22.63
2016-01-12,23.0
2016-01-13,23.13
2016-01-14,23.25
2016-01-15,23.38
2016-01-18,23.5
2016-01-19,23.94
2016-01-20,23.75
2016-01-21,23.63
2016-01-22,23.38
2016-01-25,23.38
2016-01-26,23.25
2016-01-27,23.5
2016-01-28,24.0
2016-01-29,23.75
2016-02-01,23.75
2016-02-02,24.0
2016-02-03,23.88
2016-02-04,25.5
2016-02-05,25.88
2016-02-08,25.63
2016-02-09,25.88
2016-02-10,25.5
2016-02-11,24.25
2016-02-12,25.63
2016-02-15,25.5
2016-02-16,25.56
2016-02-17,25.38
2016-02-18,24.94
2016-02-19,24.75
2016-02-22,24.75
2016-02-23,24.88
2016-02-24,25.25
2016-02-25,25.0
2016-02-26,24.88
2016-02-29,25.0
2016-03-01,24.4
2016-03-02,24.13
2016-03-03,23.38
2016-03-04,22.63
2016-03-07,22.5
2016-03-08,22.25
2016-03-09,22.0
2016-03-10,21.0
2016-03-11,20.0
2016-03-14,20.88
2016-03-15,19.75
2016-03-16,19.75
2016-03-17,19.38
2016-03-18,19.5
2016-03-21,19.25
2016-03-22,19.5
2016-03-23,19.5
2016-03-24,19.25
2016-03-25,19.5
2016-03-28,19.25
2016-03-29,18.75
2016-03-30,18.19
2016-03-31,19.0
2016-04-01,18.63
2016-04-04,18.75
2016-04-05,17.0
2016-04-06,17.63
2016-04-07,15.83
2016-04-08,16.38
2016-04-11,16.25
2016-04-12,16.13
2016-04-13,15.88
2016-04-15,15.88
2016-04-18,16.38
2016-04-19,16.5
2016-04-20,17.25
2016-04-21,18.63
2016-04-22,18.81
2016-04-25,19.0
2016-04-26,18.0
2016-04-27,18.0
2016-04-28,17.06
2016-04-29,16.75
2016-05-03,16.75
2016-05-04,16.75
2016-05-05,16.75
2016-05-06,16.75
2016-05-09,16.38
2016-05-10,17.0
2016-05-11,17.0
2016-05-12,16.5
2016-05-13,16.75
2016-05-16,16.5
2016-05-17,16.5
2016-05-18,15.5
2016-05-19,13.0
2016-05-20,13.0
2016-05-23,13.25
2016-05-24,13.5
2016-05-25,14.0
2016-05-26,13.75
2016-05-27,13.63
2016-05-30,13.5
2016-05-31,13.63
2016-06-01,13.0
2016-06-02,12.5
2016-06-03,12.5
2016-06-06,13.5
2016-06-07,13.0
2016-06-08,13.5
2016-06-09,12.38
2016-06-10,12.75
2016-06-13,13.0
2016-06-14,13.88
2016-06-15,14.5
2016-06-16,14.94
2016-06-17,13.88
2016-06-20,14.0
2016-06-21,13.5
2016-06-22,13.75
2016-06-23,12.88
2016-06-24,13.25
2016-06-27,13.75
2016-06-28,13.75
2016-06-29,13.5
2016-06-30,13.63
2016-07-01,13.63
2016-07-04,13.25
2016-07-05,13.63
2016-07-06,13.5
2016-07-07,13.5
2016-07-08,13.5
2016-07-11,13.5
2016-07-12,14.0
2016-07-13,13.75
2016-07-14,13.56
2016-07-15,13.5
2016-07-18,13.5
2016-07-19,13.5
2016-07-20,13.25
2016-07-21,12.5
2016-07-22,12.25
2016-07-25,12.13
2016-07-26,11.0
2016-07-27,11.38
2016-07-28,10.0
2016-07-29,10.75
2016-08-01,10.25
2016-08-02,10.75
2016-08-03,10.0
2016-08-04,8.25
2016-08-05,8.0
2016-08-08,8.5
2016-08-09,8.0
2016-08-10,8.0
2016-08-11,8.25
2016-08-12,8.0
2016-08-15,7.75
2016-08-16,10.25
2016-08-17,8.75
2016-08-18,9.0
2016-08-19,9.63
2016-08-22,9.13
2016-08-23,9.13
2016-08-24,9.06
2016-08-25,8.88
2016-08-26,9.0
2016-08-29,8.75
2016-08-30,8.25
2016-08-31,8.25
2016-09-01,7.75
2016-09-02,7.88
2016-09-05,7.0
2016-09-06,6.5
2016-09-07,7.5
2016-09-08,7.0
