Date,Value
2016-01-01,-2.29
2016-01-04,-1.66
2016-01-05,-1.27
2016-01-06,-1.16
2016-01-07,-1.21
2016-01-08,-1.25
2016-01-11,-1.39
2016-01-12,-1.47
2016-01-13,-1.3
2016-01-14,-1.25
2016-01-15,-1.21
2016-01-18,-1.05
2016-01-19,-1.11
2016-01-20,-1.12
2016-01-21,-1.16
2016-01-22,-1.22
2016-01-25,-1.21
2016-01-26,-1.17
2016-01-27,-1.11
2016-01-28,-1.11
2016-01-29,-1.34
2016-02-01,-1.35
2016-02-02,-1.36
2016-02-03,-1.35
2016-02-04,-1.66
2016-02-05,-2.36
2016-02-08,-2.16
2016-02-09,-1.7
2016-02-10,-1.49
2016-02-11,-1.81
2016-02-12,-1.73
2016-02-15,-1.75
2016-02-16,-1.95
2016-02-17,-1.5
2016-02-18,-1.48
2016-02-19,-1.65
2016-02-22,-1.8
2016-02-23,-1.8
2016-02-24,-1.64
2016-02-25,-1.64
2016-02-26,-1.61
2016-02-29,-1.46
2016-03-01,-1.39
2016-03-02,-1.36
2016-03-03,-1.5
2016-03-04,-1.52
2016-03-07,-1.55
2016-03-08,-1.4
2016-03-09,-1.36
2016-03-10,-1.54
2016-03-11,-1.6
2016-03-14,-1.6
2016-03-15,-1.6
2016-03-16,-1.6
2016-03-17,-1.65
2016-03-18,-2.0
2016-03-21,-2.25
2016-03-22,-2.15
2016-03-23,-4.84
2016-03-24,-5.17
2016-03-25,-5.78
2016-03-28,-5.45
2016-03-29,-6.2
2016-03-30,-2.4
2016-03-31,-3.0
2016-04-01,-3.12
2016-04-04,-2.2
2016-04-05,-1.9
2016-04-06,-2.1
2016-04-07,-2.05
2016-04-08,-2.04
2016-04-11,-1.95
2016-04-12,-1.7
2016-04-13,-1.51
2016-04-14,-1.5
2016-04-15,-1.37
2016-04-18,-1.29
2016-04-19,-1.3
2016-04-20,-2.19
2016-04-21,-1.5
2016-04-22,-2.16
2016-04-25,-2.01
2016-04-26,-1.8
2016-04-27,-1.4
2016-04-28,-1.45
2016-04-29,-1.44
2016-05-02,-1.57
2016-05-03,-1.54
2016-05-04,-1.6
2016-05-05,-1.63
2016-05-06,-1.44
2016-05-09,-1.5
2016-05-10,-1.55
2016-05-11,-1.61
2016-05-12,-1.8
2016-05-13,-1.83
2016-05-16,-1.88
2016-05-17,-1.65
2016-05-18,-1.41
2016-05-19,-1.55
2016-05-20,-1.47
2016-05-23,-1.61
2016-05-24,-1.55
2016-05-25,-1.51
2016-05-26,-1.61
2016-05-27,-1.93
2016-05-30,-1.93
2016-05-31,-1.48
2016-06-01,-1.61
2016-06-02,-1.63
2016-06-03,-1.65
2016-06-06,-1.64
2016-06-07,-1.5
2016-06-08,-1.4
2016-06-09,-1.45
2016-06-10,-1.73
2016-06-13,-1.8
2016-06-14,-1.57
2016-06-15,-1.51
2016-06-16,-1.66
2016-06-17,-1.89
2016-06-20,-1.95
2016-06-21,-2.47
2016-06-22,-5.47
2016-06-23,-7.32
2016-06-24,-7.9
2016-06-27,-6.65
2016-06-28,-5.62
2016-06-29,-2.65
2016-06-30,-2.18
2016-07-01,-2.0
2016-07-04,-1.91
2016-07-05,-1.9
2016-07-06,-2.9
2016-07-07,-2.95
2016-07-08,-2.85
2016-07-11,-2.54
2016-07-12,-2.35
2016-07-13,-2.2
2016-07-14,-2.53
2016-07-15,-2.96
2016-07-18,-3.06
2016-07-19,-2.54
2016-07-20,-2.74
2016-07-21,-2.69
2016-07-22,-2.36
2016-07-25,-2.23
2016-07-26,-2.26
2016-07-27,-2.3
2016-07-28,-2.37
2016-07-29,-2.01
2016-08-01,-1.98
2016-08-02,-2.28
2016-08-03,-1.93
2016-08-04,-2.09
2016-08-05,-2.55
2016-08-08,-2.15
