Date,Value
2016-01-01,1.1625
2016-01-04,1.14
2016-01-05,1.169
2016-01-06,1.1525
2016-01-07,1.144
2016-01-08,1.155
2016-01-11,1.124
2016-01-12,1.135
2016-01-13,1.1075
2016-01-14,1.0775
2016-01-15,1.0725
2016-01-18,1.09
2016-01-19,1.105
2016-01-20,1.05
2016-01-21,1.0585
2016-01-22,1.0915
2016-01-25,1.085
2016-01-26,1.0785
2016-01-27,1.09
2016-01-28,1.12
2016-01-29,1.0975
2016-02-01,1.0275
2016-02-02,1.0315
2016-02-03,1.02
2016-02-04,1.0225
2016-02-05,1.0175
2016-02-08,1.0275
2016-02-09,1.0275
2016-02-10,1.0275
2016-02-11,1.0275
2016-02-12,1.0275
2016-02-15,1.0125
2016-02-16,1.035
2016-02-17,1.0475
2016-02-18,1.0165
2016-02-19,1.0
2016-02-22,1.0025
2016-02-23,0.9925
2016-02-24,0.984
2016-02-25,0.96
2016-02-26,0.9675
2016-02-29,0.9675
2016-03-01,0.96
2016-03-02,0.9575
2016-03-03,0.94
2016-03-04,0.91
2016-03-07,0.9175
2016-03-08,0.9425
2016-03-09,0.9215
2016-03-10,0.9525
2016-03-11,0.985
2016-03-14,1.015
2016-03-15,0.985
2016-03-16,0.99
2016-03-17,0.95
2016-03-18,0.9275
2016-03-21,0.9465
2016-03-22,0.969
2016-03-23,0.9815
2016-03-24,0.9865
2016-03-25,1.0325
2016-03-28,1.0725
2016-03-29,1.029
2016-03-30,1.06
2016-03-31,1.076
2016-04-01,1.055
2016-04-04,1.055
2016-04-05,1.045
2016-04-06,1.0525
2016-04-07,1.0465
2016-04-08,1.065
2016-04-11,1.0415
2016-04-12,1.07
2016-04-13,1.0775
2016-04-14,1.075
2016-04-15,1.0875
2016-04-18,1.08
2016-04-19,1.095
2016-04-20,1.08
2016-04-26,1.095
2016-04-28,1.08
2016-04-29,1.081
2016-05-03,1.08
2016-05-05,1.045
2016-05-06,1.0225
2016-05-09,1.01
2016-05-10,0.99
2016-05-13,0.9725
2016-05-17,1.02
2016-05-18,1.025
2016-05-19,1.04
2016-05-23,1.015
2016-05-24,1.01
2016-05-25,1.015
2016-05-27,1.0075
2016-05-30,1.015
2016-05-31,1.0275
2016-06-02,1.015
2016-06-06,0.9875
2016-06-13,0.97
2016-06-16,0.9525
2016-06-20,0.9675
2016-06-27,0.92
2016-06-29,0.92
2016-06-30,0.9325
2016-07-04,0.9125
2016-07-06,0.895
2016-07-11,0.865
2016-07-21,0.8775
2016-07-28,0.885
2016-07-29,0.89
2016-08-04,0.8825
2016-08-15,0.8675
2016-08-18,0.8675
2016-08-24,0.8775
2016-08-26,0.8825
2016-08-30,0.8875
2016-09-07,0.875
2016-09-08,0.88
2016-09-13,0.9425
2016-09-14,0.945
2016-09-20,0.9425
2016-09-22,0.9275
2016-09-26,0.945
2016-09-29,0.945
2016-09-30,0.9463
2016-10-05,0.975
2016-10-06,0.975
2016-10-13,0.995
2016-10-19,1.055
2016-10-28,1.165
2016-11-02,1.1425
2016-11-03,1.15
2016-11-07,1.165
2016-11-14,1.355
2016-11-15,1.345
2016-11-21,1.62
2016-11-23,1.545
2016-11-29,1.38
2016-12-07,1.37
2016-12-15,1.52
2016-12-21,1.515
2016-12-22,1.515
2016-12-29,1.585
2016-12-30,1.511
2017-01-04,1.44
2017-01-18,1.435
2017-01-24,1.45
2017-01-26,1.5125
2017-02-08,1.42
2017-02-09,1.415
2017-02-13,1.435
2017-02-17,1.41
2017-02-20,1.41
2017-02-21,1.455
2017-02-22,1.445
2017-02-23,1.43
2017-02-24,1.4248
2017-03-01,1.43
2017-03-02,1.46
2017-03-03,1.485
2017-03-06,1.47
2017-03-07,1.475
2017-03-08,1.4775
2017-03-09,1.51
2017-03-10,1.54
2017-03-13,1.5391
2017-03-14,1.52
2017-03-15,1.52
2017-03-16,1.47
2017-03-17,1.485
2017-03-20,1.475
2017-03-21,1.46
2017-03-22,1.46
2017-03-23,1.4625
2017-03-24,1.465
2017-03-27,1.42
2017-03-29,1.38
2017-03-30,1.38
2017-03-31,1.36
2017-04-05,1.36
2017-04-07,1.3
2017-04-10,1.345
2017-04-11,1.34
2017-04-12,1.305
2017-04-13,1.29
2017-04-17,1.29
2017-04-18,1.3
2017-04-19,1.285
2017-04-20,1.295
2017-04-21,1.305
2017-04-24,1.32
2017-04-25,1.3125
2017-04-26,1.33
2017-04-27,1.3275
2017-04-28,1.3201
2017-05-03,1.35
2017-05-04,1.35
2017-05-05,1.3575
2017-05-08,1.36
2017-05-09,1.3625
2017-05-10,1.35
2017-05-11,1.36
2017-05-12,1.345
2017-05-15,1.325
2017-05-16,1.32
2017-05-17,1.305
2017-05-18,1.29
2017-05-19,1.295
2017-05-22,1.29
2017-05-23,1.27
2017-05-24,1.285
2017-05-25,1.26
2017-05-26,1.26
2017-05-31,1.245
2017-06-02,1.25
2017-06-05,1.215
2017-06-06,1.195
2017-06-07,1.19
2017-06-08,1.19
2017-06-09,1.195
2017-06-12,1.18
2017-06-13,1.19
2017-06-14,1.205
2017-06-15,1.21
2017-06-19,1.23
2017-06-20,1.235
2017-06-21,1.2274
2017-06-22,1.2175
2017-06-23,1.21
2017-06-26,1.19
2017-06-27,1.185
2017-06-28,1.19
2017-06-29,1.21
2017-06-30,1.2263
2017-07-05,1.2525
2017-07-06,1.255
2017-07-07,1.27
2017-07-10,1.255
2017-07-11,1.25
2017-07-12,1.245
2017-07-13,1.21
2017-07-17,1.215
2017-07-18,1.2025
2017-07-19,1.2025
2017-07-20,1.2
2017-07-26,1.23
2017-07-27,1.23
2017-07-31,1.2076
2017-08-01,1.2125
2017-08-02,1.21
2017-08-03,1.21
2017-08-04,1.21
2017-08-08,1.21
2017-08-09,1.21
2017-08-10,1.21
2017-08-11,1.195
2017-08-15,1.2
2017-08-16,1.2
2017-08-17,1.2
2017-08-18,1.19
2017-08-21,1.2
2017-08-22,1.185
2017-08-23,1.185
2017-08-24,1.185
2017-08-25,1.17
2017-08-29,1.15
2017-08-30,1.155
2017-08-31,1.1738
2017-09-05,1.15
2017-09-06,1.13
2017-09-07,1.125
2017-09-11,1.1
2017-09-12,1.115
2017-09-13,1.115
2017-09-14,1.12
2017-09-15,1.11
2017-09-18,1.12
2017-09-19,1.14
2017-09-20,1.155
2017-09-21,1.165
2017-09-22,1.155
2017-09-25,1.1468
2017-09-26,1.13
2017-09-27,1.1325
2017-09-28,1.17
2017-09-29,1.1625
2017-10-02,1.18
2017-10-03,1.1975
2017-10-11,1.21
2017-10-12,1.205
2017-10-13,1.1975
2017-10-19,1.19
2017-10-23,1.2025
2017-10-25,1.26
2017-10-26,1.245
2017-10-31,1.2325
2017-11-01,1.24
2017-11-08,1.205
2017-11-09,1.21
2017-11-13,1.225
2017-11-14,1.225
2017-11-15,1.205
2017-11-16,1.205
2017-11-20,1.18
2017-11-21,1.1725
2017-11-23,1.17
2017-11-24,1.1698
2017-11-27,1.16
2017-11-28,1.1525
2017-11-30,1.1563
2017-12-01,1.1675
2017-12-06,1.1475
2017-12-07,1.1475
2017-12-13,1.175
2017-12-14,1.165
2017-12-15,1.1725
2017-12-20,1.1725
2017-12-21,1.1725
2018-01-10,1.1725
2018-01-11,1.1725
2018-01-31,1.1725
2018-02-13,1.1725
2018-02-27,1.1725
2018-03-09,1.1725
2018-03-29,1.1725
2018-03-30,1.1725
2018-04-12,1.1725
2018-04-13,1.1725
2018-04-18,1.1725
2018-04-19,1.1725
2018-04-24,1.1725
2018-04-25,1.1725
2018-04-26,1.1725
2018-04-27,1.1725
2018-05-02,1.1725
2018-05-04,1.315
2018-05-15,1.1725
2018-05-17,1.1725
2018-05-18,1.1725
2018-05-24,1.315
2018-05-25,1.35
2018-05-28,1.1725
2018-05-29,1.1725
2018-05-30,1.33
2018-05-31,1.33
2018-06-07,1.315
2018-06-08,1.315
2018-06-14,1.3388
2018-07-06,1.1725
2018-07-17,1.315
2018-07-31,1.23
2018-08-01,1.23
2018-08-03,1.235
2018-08-07,1.21
2018-08-31,1.2138
2018-09-07,1.2425
2018-10-30,1.285
2019-04-03,1.1725
2019-04-18,1.1525
2019-04-19,1.16
2019-04-22,1.1575
2019-04-23,1.165
2019-04-24,1.1565
2019-04-25,1.1325
2019-04-26,1.13
2019-04-29,1.125
2019-04-30,1.105
2019-05-01,1.1025
2019-05-02,1.11
2019-05-03,1.1375
2019-05-06,1.105
2019-05-07,1.1165
2019-05-08,1.1125
2019-05-09,1.095
2019-05-10,1.0975
2019-05-13,1.095
2019-05-14,1.0925
2019-05-15,1.085
2019-05-16,1.075
2019-05-17,1.06
2019-05-20,1.06
2019-05-21,1.055
2019-05-22,1.025
2019-05-23,0.9975
2019-05-24,0.985
2019-05-27,0.9865
2019-05-28,0.98
2019-05-29,0.9475
2019-05-30,0.9725
2019-05-31,0.955
2019-06-03,0.9415
2019-06-04,0.9375
2019-06-05,0.93
2019-06-06,0.924
2019-06-07,0.93
2019-06-10,0.9425
2019-06-11,0.97
2019-06-12,0.959
2019-06-13,0.9625
2019-06-14,0.9475
2019-06-17,0.9675
2019-06-18,0.9575
2019-06-19,0.959
2019-06-20,0.94
2019-06-21,0.9475
2019-06-25,0.96
2019-06-26,0.9525
2019-06-27,0.975
2019-06-28,1.01
2019-07-01,1.055
2019-07-02,1.02
2019-07-03,0.9825
2019-07-04,0.9515
2019-07-05,0.9725
2019-07-08,0.9575
2019-07-09,0.96
2019-07-10,0.975
2019-07-11,0.955
2019-07-12,0.9775
2019-07-15,0.9775
2019-07-16,0.965
2019-07-17,0.965
2019-07-18,0.945
2019-07-19,0.93
2019-07-23,0.9475
2019-07-24,0.95
2019-07-25,0.935
2019-07-26,0.9425
2019-07-29,0.9575
2019-07-30,0.9725
2019-07-31,0.97
2019-08-01,0.9875
2019-08-02,0.95
2019-08-05,0.895
2019-08-06,0.8625
2019-08-07,0.8225
2019-08-08,0.7925
