Date,Value
2016-01-04,3.6
2016-01-05,3.7
2016-01-06,3.7
2016-01-07,3.7
2016-01-08,4.0
2016-01-11,4.5
2016-01-12,4.5
2016-01-13,4.3
2016-01-14,4.4
2016-01-15,4.5
2016-01-18,4.7
2016-01-19,4.6
2016-01-20,4.7
2016-01-21,4.6
2016-01-22,4.4
2016-01-25,4.3
2016-01-26,4.5
2016-01-27,4.5
2016-01-28,4.5
2016-01-29,4.3
2016-02-01,4.3
2016-02-02,4.4
2016-02-03,4.5
2016-02-04,4.4
2016-02-05,4.4
2016-02-11,4.2
2016-02-12,3.9
2016-02-15,4.0
2016-02-16,3.6
2016-02-17,3.1
2016-02-18,3.4
2016-02-19,3.6
2016-02-22,4.0
2016-02-23,3.8
2016-02-24,3.8
2016-02-25,3.8
2016-02-26,3.8
2016-02-29,3.7
2016-03-02,3.9
2016-03-03,4.0
2016-03-04,4.1
2016-03-07,4.0
2016-03-08,4.1
2016-03-09,4.2
2016-03-10,4.3
2016-03-11,4.2
2016-03-14,4.3
2016-03-15,4.4
2016-03-16,4.3
2016-03-17,4.2
2016-03-18,4.3
2016-03-21,4.1
2016-03-22,3.9
2016-03-23,4.1
2016-03-24,4.2
2016-03-25,4.2
2016-03-28,4.1
2016-03-29,4.1
2016-03-30,4.2
2016-03-31,4.3
2016-04-01,4.3
2016-04-04,4.3
2016-04-05,4.3
2016-04-06,4.35
2016-04-07,3.8
2016-04-08,4.1
2016-04-11,4.2
2016-04-12,4.1
2016-04-14,4.2
2016-04-15,4.2
2016-04-18,4.2
2016-04-19,4.1
2016-04-20,3.9
2016-04-21,3.8
2016-04-22,3.8
2016-04-25,3.8
2016-04-26,3.7
2016-04-27,3.4
2016-04-28,3.4
2016-04-29,3.0
2016-05-02,3.1
2016-05-03,3.3
2016-05-04,3.1
2016-05-09,3.2
2016-05-10,3.2
2016-05-11,3.1
2016-05-12,2.9
2016-05-13,3.3
2016-05-16,3.4
2016-05-17,3.4
2016-05-18,3.2
2016-05-19,2.9
2016-05-20,3.0
2016-05-23,2.9
2016-05-24,2.8
2016-05-25,2.6
2016-05-26,2.5
2016-05-27,2.6
2016-05-30,2.6
2016-05-31,2.4
2016-06-01,2.3
2016-06-02,2.3
2016-06-03,2.2
2016-06-07,2.3
2016-06-08,2.3
2016-06-09,1.8
2016-06-10,1.7
2016-06-13,1.8
2016-06-14,1.9
2016-06-15,2.0
2016-06-16,2.1
2016-06-17,2.0
2016-06-20,2.0
2016-06-21,2.0
2016-06-22,2.0
2016-06-23,1.9
2016-06-24,1.5
2016-06-27,1.4
2016-06-28,1.3
2016-06-29,1.3
2016-06-30,1.2
2016-07-01,1.2
2016-07-04,1.2
2016-07-05,1.3
2016-07-06,1.3
2016-07-07,1.3
2016-07-08,1.3
2016-07-11,1.3
2016-07-12,1.3
2016-07-13,1.2
2016-07-14,1.1
2016-07-15,1.0
2016-07-18,0.9
2016-07-19,0.9
2016-07-20,0.8
2016-07-21,0.6
2016-07-22,0.5
2016-07-25,0.5
2016-07-26,0.4
2016-07-27,0.3
2016-07-28,0.3
2016-07-29,0.3
2016-08-01,0.4
2016-08-02,0.4
2016-08-03,0.5
2016-08-04,0.5
2016-08-05,0.3
2016-08-08,0.0
2016-08-09,0.1
2016-08-10,0.1
2016-08-11,0.1
2016-08-12,0.0
2016-08-16,-0.1
2016-08-17,-0.3
2016-08-18,-0.1
2016-08-19,-0.1
2016-08-22,-0.1
2016-08-23,-0.1
2016-08-24,-0.2
2016-08-25,-0.2
2016-08-26,-0.2
2016-08-29,-0.5
2016-08-30,-0.4
2016-08-31,-0.4
2016-09-01,-0.4
2016-09-02,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.1
2016-09-08,0.4
2016-09-09,0.3
2016-09-12,0.1
2016-09-13,0.0
2016-09-19,0.1
2016-09-20,0.1
2016-09-21,0.1
2016-09-22,0.4
2016-09-23,0.3
2016-09-26,0.4
2016-09-27,0.5
2016-09-28,0.4
2016-09-29,0.4
2016-09-30,0.2
2016-10-04,0.2
2016-10-05,0.1
2016-10-06,0.1
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.1
2016-10-13,0.1
2016-10-14,0.1
2016-10-17,0.2
2016-10-18,0.3
2016-10-19,0.1
2016-10-20,0.1
2016-10-21,0.1
2016-10-24,0.1
2016-10-25,-0.1
2016-10-26,-0.3
2016-10-27,-0.3
2016-10-28,-0.4
2016-10-31,-0.3
2016-11-01,-0.2
2016-11-02,-0.2
2016-11-03,-0.2
2016-11-17,-0.4
2016-11-18,-0.7
2016-12-22,-2.7
2016-12-23,-2.15
2016-12-26,-1.7
2016-12-27,-1.5
2016-12-28,-1.4
2016-12-29,-1.48
2016-12-30,-1.5
2017-01-02,-1.3
2017-01-03,-1.55
2017-01-04,-1.75
2017-01-06,-1.2
2017-01-12,-1.2
2017-01-18,-1.3
2017-01-20,-1.15
2017-01-23,-1.1
2017-01-24,-1.55
2017-01-25,-1.7
2017-02-01,-1.9
2017-02-02,-1.9
2017-02-03,-2.1
2017-02-06,-2.3
2017-02-07,-2.2
2017-02-08,-2.2
2017-02-09,-2.5
2017-02-10,-2.7
2017-02-13,-2.8
2017-02-14,-2.9
2017-02-15,-3.2
2017-02-16,-3.4
2017-02-17,-4.2
2017-02-20,-4.1
2017-02-21,-3.7
2017-02-22,-3.7
2017-02-23,-3.3
2017-02-24,-3.0
2017-02-27,-3.1
2017-02-28,-3.2
2017-03-06,-3.0
2017-03-08,-2.4
2017-03-09,-2.3
2017-03-10,-2.4
2017-03-13,-2.5
2017-03-14,-2.7
2017-03-15,-2.5
2017-03-16,-2.6
2017-03-17,-2.5
2017-03-20,-2.6
2017-03-21,-2.8
2017-03-22,-2.65
2017-03-23,-2.8
2017-03-24,-3.0
2017-03-27,-3.5
2017-03-28,-3.2
2017-03-29,-2.7
2017-03-30,-2.7
2017-03-31,-2.9
2017-04-03,-2.8
2017-04-04,-2.7
2017-04-05,-2.6
2017-04-06,-2.9
2017-04-07,-2.9
2017-04-10,-3.0
2017-04-11,-2.9
2017-04-12,-3.05
2017-04-13,-3.0
2017-04-14,-3.2
2017-04-18,-2.9
2017-04-20,-2.8
2017-04-21,-2.9
2017-04-24,-2.9
2017-04-25,-2.9
2017-04-26,-2.8
2017-04-27,-2.9
2017-04-28,-3.0
2017-05-02,-2.9
2017-05-08,-3.0
2017-05-10,-2.85
2017-05-11,-2.8
2017-05-12,-2.9
2017-05-16,-2.9
2017-05-17,-3.0
2017-05-18,-3.0
2017-05-19,-3.0
2017-05-22,-3.1
2017-05-23,-3.3
2017-05-24,-3.3
2017-05-25,-3.1
2017-05-26,-3.2
2017-05-29,-3.1
2017-05-30,-3.1
2017-05-31,-3.3
2017-06-01,-3.5
2017-06-02,-3.8
2017-06-05,-3.7
2017-06-07,-3.5
2017-06-08,-3.4
2017-06-09,-3.3
2017-06-12,-3.3
2017-06-13,-3.5
2017-06-14,-3.8
2017-06-15,-3.7
2017-06-16,-3.7
2017-06-19,-3.6
2017-06-21,-3.8
2017-06-22,-4.0
2017-06-23,-3.8
2017-06-26,-3.8
2017-06-27,-3.9
2017-06-28,-3.7
2017-06-29,-3.6
2017-06-30,-3.6
2017-07-03,-3.5
2017-07-04,-3.6
2017-07-05,-3.7
2017-07-06,-3.6
2017-07-07,-3.3
2017-07-10,-3.2
2017-07-11,-3.4
2017-07-13,-3.5
2017-07-14,-3.6
2017-07-17,-3.6
2017-07-18,-3.5
2017-07-19,-3.4
2017-07-20,-3.4
2017-07-21,-3.5
2017-07-25,-3.5
2017-07-26,-3.4
2017-07-27,-3.4
2017-07-31,-3.4
2017-08-01,-3.2
2017-08-02,-3.2
2017-08-08,-3.1
2017-08-09,-3.3
2017-08-10,-3.3
2017-08-11,-3.35
2017-08-21,-3.2
2017-08-22,-3.0
2017-08-23,-3.0
2017-08-24,-2.9
2017-08-25,-3.1
2017-08-28,-3.2
2017-08-29,-3.1
2017-08-30,-3.05
2017-08-31,-3.05
2017-09-01,-2.9
2017-09-04,-3.0
2017-09-05,-2.8
2017-09-06,-2.7
2017-09-07,-2.7
2017-09-11,-2.6
2017-09-12,-2.7
2017-09-13,-2.8
2017-09-14,-2.6
2017-09-15,-2.8
2017-09-18,-2.9
2017-09-19,-2.7
2017-09-20,-2.7
2017-09-21,-3.0
2017-09-22,-3.1
2017-09-26,-3.2
2017-09-27,-3.2
2017-09-29,-3.4
2017-10-10,-3.2
2017-10-11,-3.1
2017-10-12,-2.8
2017-10-16,-2.8
2017-10-17,-2.8
2017-10-18,-2.7
2017-10-19,-2.4
2017-10-20,-2.1
2017-10-27,-1.6
2017-10-31,-1.53
2017-11-01,-1.3
2017-11-02,-1.2
2017-11-03,-1.2
2017-11-06,-1.2
2017-11-08,-1.2
2017-11-09,-1.1
2017-11-10,-1.0
2017-11-17,-0.47
2017-11-22,-0.93
2017-11-23,-1.15
2017-11-24,-1.4
2017-11-27,-1.55
2017-11-28,-1.6
2017-11-30,-1.5
2017-12-04,-1.7
2017-12-05,-1.95
2017-12-06,-2.2
2017-12-07,-2.5
2017-12-08,-2.7
2017-12-11,-2.7
2017-12-20,-4.2
2017-12-21,-3.8
2017-12-22,-3.7
2017-12-26,-3.5
2017-12-27,-4.0
2017-12-28,-3.3
2018-01-02,-3.55
2018-01-12,-4.3
2018-01-19,-4.85
2018-01-22,-5.3
2018-01-23,-5.95
2018-01-25,-5.32
2018-01-26,-4.8
2018-01-30,-4.45
2018-02-02,-4.7
2018-02-07,-4.2
2018-02-12,-4.95
2018-02-19,-5.15
2018-02-20,-5.68
2018-02-21,-5.6
2018-02-23,-5.68
2018-02-26,-5.35
2018-02-27,-5.45
2018-02-28,-5.5
2018-03-02,-5.3
2018-03-05,-4.85
2018-03-06,-4.5
2018-03-07,-3.9
2018-03-13,-5.13
2018-03-14,-5.03
2018-03-15,-5.4
2018-03-16,-5.4
2018-03-19,-5.7
2018-03-20,-6.1
2018-03-21,-6.5
2018-03-22,-7.6
2018-03-23,-9.1
2018-03-26,-8.7
2018-03-27,-7.6
2018-03-28,-5.6
2018-03-29,-6.6
2018-03-30,-7.1
2018-04-02,-7.1
2018-04-03,-8.3
2018-04-04,-8.1
2018-04-05,-7.4
2018-04-06,-7.6
2018-04-09,-7.6
2018-04-10,-7.7
2018-04-11,-7.9
2018-04-12,-7.9
2018-04-13,-8.1
2018-04-16,-8.2
2018-04-17,-8.0
2018-04-18,-7.7
2018-04-19,-7.5
2018-04-20,-7.9
2018-04-23,-8.2
2018-04-24,-7.9
2018-04-25,-8.0
2018-04-26,-7.9
2018-04-27,-8.0
2018-04-30,-8.0
2018-05-02,-8.0
2018-05-03,-7.8
2018-05-04,-7.9
2018-05-08,-7.7
2018-05-09,-7.5
2018-05-10,-7.3
2018-05-11,-7.3
2018-05-14,-6.7
2018-05-15,-6.3
2018-05-16,-6.4
2018-05-17,-7.0
2018-05-18,-7.3
2018-05-21,-7.8
2018-05-23,-8.0
2018-05-24,-8.1
2018-05-25,-7.7
2018-05-28,-7.7
2018-05-29,-8.2
2018-05-30,-8.1
2018-05-31,-8.1
2018-06-01,-8.15
2018-06-04,-7.9
2018-06-05,-7.8
2018-06-07,-7.6
2018-06-08,-7.9
2018-06-11,-8.2
2018-06-12,-8.0
2018-06-14,-7.6
2018-06-15,-7.4
2018-06-18,-7.5
2018-06-19,-8.0
2018-06-20,-9.1
