Date,Value
2016-01-01,7.45
2016-01-04,7.44
2016-01-05,7.435
2016-01-06,7.425
2016-01-07,7.46
2016-01-08,7.605
2016-01-11,7.5525
2016-01-12,7.715
2016-01-13,7.665
2016-01-14,7.725
2016-01-15,8.07
2016-01-18,8.2
2016-01-19,8.0675
2016-01-20,8.12
2016-01-21,8.265
2016-01-22,8.1775
2016-01-25,8.0225
2016-01-26,7.9075
2016-01-27,7.9075
2016-01-28,8.1
2016-01-29,8.0975
2016-02-01,8.0225
2016-02-02,8.0075
2016-02-03,8.26
2016-02-04,8.2975
2016-02-05,8.275
2016-02-08,8.2675
2016-02-09,8.235
2016-02-10,8.17
2016-02-11,8.535
2016-02-12,8.8925
2016-02-15,8.73
2016-02-16,8.72
2016-02-17,8.785
2016-02-18,8.715
2016-02-19,8.7075
2016-02-22,8.555
2016-02-23,8.345
2016-02-24,8.34
2016-02-25,8.255
2016-02-26,8.22
2016-02-29,8.2025
2016-03-01,8.06
2016-03-02,7.935
2016-03-03,7.8925
2016-03-04,7.88
2016-03-07,7.8775
2016-03-08,7.825
2016-03-09,7.78
2016-03-10,7.7875
2016-03-11,7.8
2016-03-14,7.775
2016-03-15,7.7525
2016-03-16,7.75
2016-03-17,7.735
2016-03-18,7.63
2016-03-21,7.605
2016-03-22,7.5
2016-03-23,7.5525
2016-03-24,7.56
2016-03-25,7.5875
2016-03-28,7.595
2016-03-29,7.585
2016-03-30,7.475
2016-03-31,7.4225
2016-04-01,7.415
2016-04-04,7.41
2016-04-05,7.4125
2016-04-06,7.42
2016-04-07,7.43
2016-04-08,7.44
2016-04-11,7.4275
2016-04-12,7.395
2016-04-13,7.3775
2016-04-14,7.3725
2016-04-15,7.38
2016-04-18,7.36
2016-04-19,7.365
2016-04-20,7.3625
2016-04-21,7.34
2016-04-22,7.375
2016-04-25,7.555
2016-04-26,7.6375
2016-04-27,7.6825
2016-04-28,7.7175
2016-04-29,7.77
2016-05-02,7.775
2016-05-03,7.745
2016-05-04,7.7475
2016-05-05,7.84
2016-05-06,7.8375
2016-05-09,7.7575
2016-05-10,7.85
2016-05-11,7.745
2016-05-12,7.72
2016-05-13,7.645
2016-05-16,7.6975
2016-05-17,7.4425
2016-05-18,7.455
2016-05-19,7.585
2016-05-20,7.615
2016-05-23,7.625
2016-05-24,7.7175
2016-05-25,7.74
2016-05-26,7.725
2016-05-27,7.5925
2016-05-30,7.555
2016-05-31,7.57
2016-06-01,7.55
2016-06-02,7.525
2016-06-03,7.47
2016-06-06,7.465
2016-06-07,7.45
2016-06-08,7.205
2016-06-09,7.13
2016-06-10,7.23
2016-06-13,7.215
2016-06-14,7.3975
2016-06-15,7.7825
2016-06-16,7.77
2016-06-17,7.785
2016-06-20,7.695
2016-06-21,7.66
2016-06-22,7.6875
2016-06-23,7.735
2016-06-24,8.1525
2016-06-27,8.0425
2016-06-28,7.87
2016-06-29,7.8375
2016-06-30,7.38
2016-07-01,7.3075
2016-07-04,7.255
2016-07-05,7.175
2016-07-06,7.18
2016-07-07,7.21
2016-07-08,7.225
2016-07-11,7.3
2016-07-12,7.26
2016-07-13,7.19
2016-07-14,6.9825
2016-07-15,6.9975
2016-07-18,6.96
2016-07-19,6.965
2016-07-20,7.02
2016-07-21,7.04
2016-07-22,7.0375
2016-07-25,7.0625
2016-07-26,7.075
2016-07-27,7.04
2016-07-28,7.0
2016-07-29,6.9725
2016-08-01,6.85
2016-08-02,6.735
2016-08-03,6.785
2016-08-04,6.7875
2016-08-05,6.7225
2016-08-08,6.7025
2016-08-09,6.7075
2016-08-10,6.7025
2016-08-11,6.725
2016-08-12,6.7425
2016-08-15,6.6925
2016-08-16,6.6575
2016-08-17,6.6525
2016-08-18,6.7025
2016-08-19,6.6875
2016-08-22,6.68
2016-08-23,6.7925
2016-08-24,6.6875
2016-08-25,6.6525
2016-08-26,6.6075
2016-08-29,6.6225
2016-08-30,6.675
2016-08-31,6.66
2016-09-01,6.525
2016-09-02,6.525
2016-09-05,6.5225
2016-09-06,6.5
2016-09-07,6.405
2016-09-08,6.385
2016-09-09,6.3525
2016-09-12,6.4375
2016-09-13,6.565
2016-09-14,6.6525
2016-09-15,6.7925
2016-09-16,6.7575
2016-09-19,6.785
2016-09-20,6.7225
2016-09-21,6.7175
2016-09-22,6.6175
2016-09-23,6.505
2016-09-26,6.6075
2016-09-27,6.4925
2016-09-28,6.53
2016-09-29,6.9925
2016-09-30,6.85
2016-10-03,6.775
2016-10-04,6.69
2016-10-05,6.6525
2016-10-06,6.6075
2016-10-07,6.575
2016-10-10,6.62
2016-10-11,6.59
2016-10-12,6.5975
2016-10-13,6.6225
2016-10-14,6.5975
2016-10-17,6.6025
2016-10-18,6.5025
2016-10-19,6.41
2016-10-20,6.3875
2016-10-21,6.345
2016-10-24,6.4125
2016-10-25,6.3725
2016-10-26,6.3025
2016-10-27,6.2425
2016-10-28,6.2425
2016-10-31,6.2275
2016-11-01,6.2075
2016-11-02,6.21
2016-11-03,6.1925
2016-11-04,6.1625
2016-11-07,6.195
2016-11-08,6.16
2016-11-09,6.245
2016-11-10,6.1775
2016-11-11,6.78
2016-11-14,7.3575
2016-11-15,7.13
2016-11-16,7.14
2016-11-17,7.155
2016-11-18,7.175
2016-11-21,7.215
2016-11-22,7.065
2016-11-23,7.135
2016-11-24,7.32
2016-11-25,7.3375
2016-11-28,7.3775
2016-11-29,7.2475
2016-11-30,7.135
2016-12-01,6.9825
2016-12-02,6.9825
2016-12-05,6.9725
2016-12-06,6.965
2016-12-07,6.9575
2016-12-08,6.855
2016-12-09,6.81
2016-12-12,6.95
2016-12-13,6.885
2016-12-14,6.81
2016-12-15,6.76
2016-12-16,6.7375
2016-12-19,6.7
2016-12-20,6.7
2016-12-21,6.7
2016-12-22,6.725
2016-12-23,6.735
2016-12-26,6.7225
2016-12-27,6.735
