Date,Value
2016-01-04,3.63
2016-01-05,3.8
2016-01-06,3.77
2016-01-07,3.8
2016-01-08,4.07
2016-01-11,4.57
2016-01-12,4.57
2016-01-13,4.4
2016-01-14,4.57
2016-01-15,4.67
2016-01-18,4.87
2016-01-19,4.77
2016-01-20,4.87
2016-01-21,4.73
2016-01-22,4.57
2016-01-25,4.47
2016-01-26,4.57
2016-01-27,4.67
2016-01-28,4.7
2016-01-29,4.43
2016-02-01,4.4
2016-02-02,4.57
2016-02-03,4.7
2016-02-04,4.7
2016-02-05,4.57
2016-02-08,4.57
2016-02-09,4.57
2016-02-10,4.57
2016-02-11,4.37
2016-02-12,3.93
2016-02-15,4.07
2016-02-16,3.6
2016-02-17,3.17
2016-02-18,3.43
2016-02-19,3.57
2016-02-22,4.07
2016-02-23,3.87
2016-02-24,3.83
2016-02-25,3.83
2016-02-26,3.73
2016-02-29,3.63
2016-03-01,3.63
2016-03-02,3.9
2016-03-03,4.03
2016-03-04,4.17
2016-03-07,4.07
2016-03-08,4.13
2016-03-09,4.23
2016-03-10,4.33
2016-03-11,4.1
2016-03-14,4.27
2016-03-15,4.37
2016-03-16,4.33
2016-03-17,4.3
2016-03-18,4.3
2016-03-21,4.2
2016-03-22,4.0
2016-03-23,4.1
2016-03-24,4.27
2016-03-28,4.17
2016-03-29,4.13
2016-03-30,4.27
2016-03-31,4.37
2016-04-01,4.4
2016-04-04,4.37
2016-04-05,4.4
2016-04-06,4.43
2016-04-07,4.43
2016-04-08,4.27
2016-04-11,4.37
2016-04-12,4.23
2016-04-13,4.23
2016-04-14,4.33
2016-04-15,4.23
2016-04-18,4.33
2016-04-19,4.17
2016-04-20,4.03
2016-04-21,3.97
2016-04-22,3.87
2016-04-25,4.07
2016-04-26,3.87
2016-04-27,3.53
2016-04-28,3.53
2016-04-29,3.03
2016-05-02,3.2
2016-05-03,3.3
2016-05-04,3.17
2016-05-05,3.17
2016-05-06,3.17
2016-05-09,3.3
2016-05-10,3.27
2016-05-11,3.03
2016-05-12,2.83
2016-05-13,3.37
2016-05-16,3.43
2016-05-17,3.37
2016-05-18,3.27
2016-05-19,2.97
2016-05-20,2.93
2016-05-23,2.93
2016-05-24,2.83
2016-05-25,2.67
2016-05-26,2.53
2016-05-27,2.6
2016-05-30,2.63
2016-05-31,2.57
2016-06-01,2.23
2016-06-02,2.33
2016-06-03,2.2
2016-06-06,2.2
2016-06-07,2.37
2016-06-08,2.23
2016-06-09,1.8
2016-06-10,1.7
2016-06-13,1.83
2016-06-14,1.93
2016-06-15,1.93
2016-06-16,2.1
2016-06-17,2.0
2016-06-20,2.0
2016-06-21,2.0
2016-06-22,1.9
2016-06-23,1.87
2016-06-24,1.53
2016-06-27,1.37
2016-06-28,1.3
2016-06-29,1.23
2016-06-30,1.2
2016-07-01,1.2
2016-07-04,1.2
2016-07-05,1.3
2016-07-06,1.3
2016-07-07,1.3
2016-07-08,1.27
2016-07-11,1.27
2016-07-12,1.2
2016-07-13,1.2
2016-07-14,1.2
2016-07-15,1.07
2016-07-18,0.9
2016-07-19,0.9
2016-07-20,0.8
2016-07-21,0.67
2016-07-22,0.47
2016-07-25,0.47
2016-07-26,0.27
2016-07-27,0.17
2016-07-28,0.23
2016-07-29,0.27
2016-08-01,0.37
2016-08-02,0.37
2016-08-03,0.87
2016-08-04,0.33
2016-08-05,0.23
2016-08-08,-0.07
2016-08-09,0.03
2016-08-10,0.03
2016-08-11,0.0
2016-08-12,-0.1
2016-08-15,-0.1
2016-08-16,-0.23
2016-08-17,-0.43
2016-08-18,-0.27
2016-08-19,-0.27
2016-08-22,-0.3
2016-08-23,-0.3
2016-08-24,-0.4
2016-08-25,-0.47
2016-08-26,-0.6
2016-08-29,-0.83
2016-08-30,-0.8
2016-08-31,-0.8
2016-09-01,-0.6
2016-09-02,-0.47
2016-09-05,-0.47
2016-09-06,-0.5
2016-09-07,-0.4
2016-09-08,-0.07
2016-09-09,-0.13
2016-09-12,-0.3
2016-09-13,-0.4
2016-09-14,-0.4
2016-09-15,-0.4
2016-09-16,-0.4
2016-09-19,-0.33
2016-09-20,-0.33
2016-09-21,-0.3
2016-09-22,0.0
2016-09-23,-0.13
2016-09-26,0.0
2016-09-27,0.13
2016-09-28,-0.03
2016-09-29,-0.03
2016-09-30,-0.23
2016-10-03,-0.58
2016-10-04,-0.62
2016-10-05,-0.72
2016-10-06,-0.37
2016-10-07,-0.5
2016-10-10,-0.47
2016-10-11,-0.5
2016-10-12,-0.43
2016-10-13,-0.43
2016-10-14,-0.43
2016-10-17,-0.33
2016-10-18,-0.27
2016-10-19,-0.43
2016-10-20,-0.43
2016-10-21,-0.47
2016-10-24,-0.47
2016-10-25,-0.6
2016-10-26,-0.9
2016-10-27,-0.9
2016-10-28,-1.07
2016-10-31,-1.07
2016-11-01,-0.9
2016-11-02,-0.93
2016-11-03,-0.97
2016-11-04,-1.1
2016-11-07,-1.17
2016-11-08,-1.2
2016-11-09,-1.33
2016-11-10,-1.33
2016-11-11,-1.33
2016-11-14,-1.23
2016-11-15,-1.37
2016-11-16,-1.53
2016-11-17,-1.7
2016-11-18,-2.07
2016-11-21,-2.2
2016-11-22,-2.1
2016-11-23,-1.93
2016-11-24,-1.8
2016-11-25,-1.77
2016-11-28,-2.07
2016-11-29,-1.93
2016-11-30,-1.9
2016-12-01,-1.7
2016-12-02,-1.67
2016-12-05,-1.73
2016-12-06,-1.6
2016-12-07,-1.33
2016-12-08,-1.2
2016-12-09,-1.13
2016-12-12,-1.07
2016-12-13,-1.23
2016-12-14,-1.63
2016-12-15,-2.13
2016-12-16,-2.13
2016-12-19,-2.7
2016-12-20,-3.5
2016-12-21,-3.93
2016-12-22,-4.1
2016-12-23,-3.63
2016-12-27,-2.8
2016-12-28,-2.7
2016-12-29,-2.73
2016-12-30,-2.73
2017-01-03,-2.93
2017-01-04,-3.27
2017-01-05,-3.1
2017-01-06,-2.77
2017-01-09,-2.8
2017-01-10,-2.6
2017-01-11,-2.57
2017-01-12,-2.67
2017-01-13,-2.6
2017-01-16,-2.63
2017-01-17,-2.63
2017-01-18,-2.87
2017-01-19,-2.83
2017-01-20,-2.67
2017-01-23,-2.87
2017-01-24,-3.23
2017-01-25,-3.0
2017-01-26,-3.2
2017-01-27,-3.2
2017-01-30,-3.2
2017-01-31,-3.47
2017-02-01,-3.37
2017-02-02,-3.37
2017-02-03,-3.57
2017-02-06,-3.77
2017-02-07,-3.63
2017-02-08,-3.63
2017-02-09,-3.83
2017-02-10,-4.03
2017-02-13,-4.13
2017-02-14,-4.33
2017-02-15,-4.53
2017-02-16,-4.73
2017-02-17,-5.57
2017-02-20,-5.53
2017-02-21,-5.17
2017-02-22,-5.23
2017-02-23,-4.8
2017-02-24,-4.47
2017-02-27,-4.53
2017-02-28,-4.6
2017-03-01,-4.6
2017-03-02,-4.5
2017-03-03,-4.37
2017-03-06,-4.6
2017-03-07,-4.3
2017-03-08,-4.03
2017-03-09,-3.9
2017-03-10,-3.97
2017-03-13,-4.07
2017-03-14,-4.23
2017-03-15,-4.03
2017-03-16,-4.1
2017-03-17,-4.0
2017-03-20,-4.1
2017-03-21,-4.27
2017-03-22,-4.17
2017-03-23,-4.33
2017-03-24,-4.57
2017-03-27,-5.0
2017-03-28,-4.63
2017-03-29,-4.27
2017-03-30,-4.2
2017-03-31,-4.4
2017-04-03,-4.27
2017-04-04,-4.27
2017-04-05,-4.33
2017-04-06,-4.37
2017-04-07,-4.37
2017-04-10,-4.6
2017-04-11,-4.4
2017-04-12,-4.6
2017-04-13,-4.5
2017-04-14,-4.5
2017-04-17,-4.6
2017-04-18,-4.37
2017-04-19,-4.37
2017-04-20,-4.2
2017-04-21,-4.27
2017-04-24,-4.23
2017-04-25,-4.23
2017-04-26,-4.17
2017-04-27,-4.27
2017-04-28,-4.43
2017-05-01,-4.43
2017-05-02,-4.37
2017-05-03,-4.37
2017-05-04,-4.37
2017-05-05,-4.37
2017-05-08,-4.43
2017-05-09,-4.43
2017-05-10,-4.23
2017-05-11,-4.23
2017-05-12,-4.33
2017-05-15,-4.27
2017-05-16,-4.2
2017-05-17,-4.33
2017-05-18,-4.33
2017-05-19,-4.37
2017-05-22,-4.47
2017-05-23,-4.63
2017-05-24,-4.67
2017-05-25,-4.47
2017-05-26,-4.57
2017-05-29,-4.43
2017-05-30,-4.43
2017-05-31,-4.67
2017-06-01,-4.87
2017-06-02,-5.13
2017-06-05,-5.13
2017-06-06,-5.13
2017-06-07,-4.97
2017-06-08,-4.9
2017-06-09,-4.7
2017-06-12,-4.67
2017-06-13,-4.87
2017-06-14,-5.17
2017-06-15,-5.07
2017-06-16,-4.9
2017-06-19,-4.9
2017-06-20,-4.9
2017-06-21,-5.13
2017-06-22,-5.3
2017-06-23,-5.1
2017-06-26,-5.1
2017-06-27,-5.17
2017-06-28,-4.97
2017-06-29,-4.93
2017-06-30,-4.93
2017-07-03,-4.87
2017-07-04,-5.07
2017-07-05,-5.07
2017-07-06,-5.03
2017-07-07,-4.7
2017-07-10,-4.6
2017-07-11,-4.83
2017-07-12,-4.83
2017-07-13,-4.83
2017-07-14,-4.97
2017-07-17,-4.97
2017-07-18,-4.9
2017-07-19,-4.73
2017-07-20,-4.73
2017-07-21,-4.83
2017-07-24,-4.83
2017-07-25,-4.87
2017-07-26,-4.77
2017-07-27,-4.73
2017-07-28,-4.73
2017-07-31,-4.73
2017-08-01,-4.57
2017-08-02,-4.57
2017-08-03,-4.53
2017-08-04,-4.63
2017-08-07,-4.57
2017-08-08,-4.5
2017-08-09,-4.7
2017-08-10,-4.63
2017-08-11,-4.77
2017-08-14,-4.6
2017-08-15,-4.6
2017-08-16,-4.6
2017-08-17,-4.57
2017-08-18,-4.6
2017-08-21,-4.57
2017-08-22,-4.4
2017-08-23,-4.33
2017-08-24,-4.27
2017-08-25,-4.47
2017-08-28,-4.53
2017-08-29,-4.47
2017-08-30,-4.47
2017-08-31,-4.4
2017-09-01,-4.27
2017-09-04,-4.37
2017-09-05,-4.27
2017-09-06,-4.1
2017-09-07,-4.07
2017-09-08,-4.1
2017-09-11,-4.0
2017-09-12,-4.1
2017-09-13,-4.2
2017-09-14,-4.0
2017-09-15,-4.17
2017-09-18,-4.27
2017-09-19,-4.07
2017-09-20,-4.07
2017-09-21,-4.33
2017-09-22,-4.47
2017-09-25,-4.4
2017-09-26,-4.6
2017-09-27,-4.57
2017-09-28,-4.7
2017-09-29,-4.77
2017-10-02,-4.77
2017-10-03,-4.77
2017-10-04,-4.77
2017-10-05,-4.77
2017-10-06,-4.77
2017-10-09,-4.77
2017-10-10,-4.53
2017-10-11,-4.33
2017-10-12,-4.13
2017-10-13,-4.13
2017-10-16,-4.13
2017-10-17,-4.13
2017-10-18,-4.03
2017-10-19,-3.7
2017-10-20,-3.2
2017-10-23,-2.97
2017-10-24,-2.93
2017-10-25,-2.77
2017-10-26,-2.63
2017-10-27,-2.47
2017-10-30,-2.47
2017-10-31,-2.37
2017-11-01,-2.1
2017-11-02,-1.9
2017-11-03,-1.9
2017-11-06,-1.93
2017-11-07,-1.97
2017-11-08,-1.97
2017-11-09,-1.87
2017-11-10,-1.73
2017-11-13,-1.5
2017-11-14,-1.17
2017-11-15,-1.23
2017-11-16,-1.03
2017-11-17,-1.03
2017-11-20,-1.23
2017-11-21,-1.3
2017-11-22,-1.53
2017-11-23,-1.8
2017-11-24,-2.1
2017-11-27,-2.2
2017-11-28,-2.17
2017-11-29,-2.17
2017-11-30,-2.27
2017-12-01,-2.3
2017-12-04,-2.5
2017-12-05,-2.6
2017-12-06,-2.93
2017-12-07,-3.3
2017-12-08,-3.6
2017-12-11,-3.7
2017-12-12,-4.03
2017-12-13,-4.37
2017-12-14,-4.5
2017-12-15,-4.57
2017-12-18,-4.8
2017-12-19,-5.3
2017-12-20,-5.57
2017-12-21,-5.07
2017-12-22,-5.0
2017-12-26,-4.7
2017-12-27,-5.1
2017-12-28,-4.2
2017-12-29,-4.2
2018-01-02,-4.9
2018-01-03,-5.23
2018-01-04,-5.13
2018-01-05,-4.93
2018-01-08,-5.27
2018-01-09,-5.1
2018-01-10,-5.07
2018-01-11,-5.23
2018-01-12,-5.67
2018-01-15,-5.97
2018-01-16,-5.93
2018-01-17,-5.83
2018-01-18,-5.97
2018-01-19,-6.37
2018-01-22,-6.73
2018-01-23,-7.17
2018-01-24,-7.1
2018-01-25,-6.67
2018-01-26,-6.47
2018-01-29,-6.3
2018-01-30,-6.13
2018-01-31,-5.9
2018-02-01,-6.27
2018-02-02,-6.43
2018-02-05,-6.3
2018-02-06,-6.37
2018-02-07,-6.03
2018-02-08,-6.1
2018-02-09,-6.43
2018-02-12,-6.73
2018-02-13,-6.83
2018-02-14,-6.77
2018-02-15,-6.77
2018-02-16,-6.77
2018-02-19,-6.9
2018-02-20,-7.3
2018-02-21,-7.43
2018-02-22,-7.43
2018-02-23,-7.5
2018-02-26,-7.33
2018-02-27,-7.33
2018-02-28,-7.4
2018-03-01,-7.4
2018-03-02,-7.37
2018-03-05,-6.9
2018-03-06,-6.57
2018-03-07,-6.0
2018-03-08,-6.17
2018-03-09,-6.27
2018-03-12,-6.67
2018-03-13,-6.97
2018-03-14,-6.97
2018-03-15,-7.27
2018-03-16,-7.37
2018-03-19,-7.67
2018-03-20,-8.13
2018-03-21,-8.63
2018-03-22,-9.9
2018-03-23,-11.23
2018-03-26,-10.97
2018-03-27,-9.9
2018-03-28,-7.8
2018-03-29,-8.73
2018-03-30,-8.73
2018-04-02,-9.47
2018-04-03,-10.5
2018-04-04,-10.47
2018-04-05,-9.87
2018-04-06,-10.03
2018-04-09,-10.07
2018-04-10,-10.2
2018-04-11,-10.4
2018-04-12,-10.4
2018-04-13,-10.6
2018-04-16,-10.83
2018-04-17,-10.6
2018-04-18,-10.3
2018-04-19,-10.17
2018-04-20,-10.53
2018-04-23,-10.87
2018-04-24,-10.6
2018-04-25,-10.7
2018-04-26,-10.63
2018-04-27,-10.73
2018-04-30,-10.8
2018-05-01,-10.8
2018-05-02,-10.87
2018-05-03,-10.73
2018-05-04,-10.97
2018-05-07,-10.97
2018-05-08,-10.73
2018-05-09,-10.63
2018-05-10,-10.43
2018-05-11,-10.47
2018-05-14,-9.83
2018-05-15,-9.3
2018-05-16,-9.47
2018-05-17,-10.07
2018-05-18,-10.33
2018-05-21,-10.87
2018-05-22,-10.87
2018-05-23,-11.13
2018-05-24,-11.1
2018-05-25,-10.7
2018-05-28,-10.63
2018-05-29,-11.13
2018-05-30,-11.07
2018-05-31,-11.17
2018-06-01,-11.23
2018-06-04,-11.0
2018-06-05,-10.83
2018-06-06,-10.83
2018-06-07,-10.6
2018-06-08,-10.9
2018-06-11,-11.13
2018-06-12,-10.93
2018-06-13,-10.93
2018-06-14,-10.53
2018-06-15,-10.27
2018-06-18,-10.4
2018-06-19,-10.9
2018-06-20,-12.07
2018-06-21,-11.8
2018-06-22,-11.3
2018-06-25,-11.1
2018-06-26,-11.03
2018-06-27,-10.8
2018-06-28,-10.87
2018-06-29,-11.2
2018-07-02,-10.77
2018-07-03,-10.53
2018-07-04,-10.47
2018-07-05,-10.43
2018-07-06,-10.43
2018-07-09,-10.1
2018-07-10,-10.0
2018-07-11,-10.23
2018-07-12,-10.2
2018-07-13,-10.53
2018-07-16,-10.87
2018-07-17,-10.93
2018-07-18,-10.7
2018-07-19,-10.83
2018-07-20,-10.8
2018-07-23,-10.63
2018-07-24,-10.6
2018-07-25,-10.43
2018-07-26,-10.37
2018-07-27,-9.77
2018-07-30,-9.63
2018-07-31,-9.97
2018-08-01,-9.7
2018-08-02,-10.1
2018-08-03,-10.33
2018-08-06,-10.23
2018-08-07,-10.23
2018-08-08,-10.03
2018-08-09,-10.17
2018-08-10,-10.17
2018-08-13,-10.37
2018-08-14,-10.27
2018-08-15,-10.27
2018-08-16,-10.3
2018-08-17,-10.27
2018-08-20,-10.37
2018-08-21,-10.8
2018-08-22,-10.93
2018-08-23,-10.7
2018-08-24,-10.47
2018-08-27,-10.3
2018-08-28,-10.17
2018-08-29,-10.3
2018-08-30,-10.5
2018-08-31,-10.33
2018-09-03,-9.97
2018-09-04,-9.83
2018-09-05,-9.9
2018-09-06,-10.0
2018-09-07,-9.73
2018-09-10,-10.1
2018-09-11,-10.23
2018-09-12,-10.37
2018-09-13,-10.07
2018-09-14,-9.9
2018-09-17,-10.07
2018-09-18,-10.17
2018-09-19,-10.27
2018-09-20,-9.97
2018-09-21,-9.9
2018-09-24,-9.9
2018-09-25,-9.9
2018-09-26,-9.9
2018-09-27,-9.63
2018-09-28,-9.4
2018-10-01,-9.4
2018-10-02,-9.77
2018-10-03,-9.77
2018-10-04,-9.77
2018-10-05,-9.7
2018-10-08,-9.83
2018-10-09,-9.83
2018-10-10,-9.73
2018-10-11,-10.03
2018-10-12,-10.2
2018-10-15,-10.2
2018-10-16,-10.13
2018-10-17,-10.17
2018-10-18,-10.7
2018-10-19,-11.03
2018-10-22,-11.03
2018-10-23,-11.33
2018-10-24,-11.6
2018-10-25,-11.87
2018-10-26,-12.47
2018-10-29,-12.23
2018-10-30,-12.0
2018-10-31,-11.97
2018-11-01,-11.83
2018-11-02,-11.5
2018-11-05,-11.33
2018-11-06,-11.53
2018-11-07,-11.6
2018-11-08,-12.17
2018-11-09,-12.4
2018-11-12,-12.27
2018-11-13,-12.5
2018-11-14,-12.37
2018-11-15,-12.67
2018-11-16,-12.73
2018-11-19,-12.93
2018-11-20,-13.0
2018-11-21,-13.1
2018-11-22,-13.07
2018-11-23,-12.87
2018-11-26,-12.63
2018-11-27,-12.2
2018-11-28,-12.37
2018-11-29,-12.6
2018-11-30,-12.47
2018-12-03,-12.47
2025-03-12,-20.6
2025-03-13,-20.5
2025-03-14,-20.5
2025-03-17,-20.8
2025-03-18,-21.14
2025-03-19,-21.3
2025-03-20,-20.95
2025-03-21,-21.0
2025-03-24,-20.8
2025-03-25,-21.2
2025-03-26,-21.5
2025-03-27,-21.3
2025-03-28,-21.5
2025-03-31,-20.8
2025-04-01,-20.9
2025-04-02,-20.7
2025-04-03,-20.6
2025-04-04,-20.3
2025-04-07,-20.68
2025-04-08,-21.5
2025-04-09,-22.0
2025-04-10,-22.3
2025-04-11,-22.1
2025-04-14,-22.7
2025-04-15,-22.7
2025-04-16,-22.5
2025-04-17,-22.3
2025-04-18,-22.4
2025-04-21,-22.4
2025-04-22,-22.8
2025-04-23,-23.4
2025-04-24,-23.3
2025-04-25,-23.7
2025-04-28,-23.3
2025-04-29,-23.3
2025-04-30,-23.0
2025-05-02,-22.9
2025-05-07,-23.5
2025-05-08,-23.7
2025-05-09,-24.0
2025-05-12,-24.95
2025-05-13,-25.5
2025-05-14,-25.4
2025-05-15,-25.3
2025-05-16,-25.0
2025-05-19,-25.4
2025-05-20,-25.3
2025-05-21,-25.3
2025-05-22,-25.1
2025-05-23,-25.29
2025-05-26,-25.3
2025-05-27,-25.0
2025-05-28,-24.8
2025-05-29,-25.3
2025-05-30,-25.0
2025-06-02,-25.0
2025-06-04,-24.7
2025-06-05,-23.6
2025-06-09,-24.0
2025-06-10,-23.9
2025-06-11,-23.7
2025-06-12,-23.3
2025-06-13,-23.3
2025-06-16,-23.45
2025-06-17,-23.4
2025-06-18,-23.7
2025-06-19,-23.7
2025-06-20,-23.35
2025-06-23,-23.1
2025-06-24,-22.0
2025-06-25,-21.8
2025-06-26,-21.7
2025-06-27,-21.4
2025-06-30,-21.2
2025-07-01,-21.0
2025-07-02,-20.9
2025-07-03,-20.8
2025-07-04,-21.1
2025-07-07,-21.15
2025-07-08,-21.4
2025-07-09,-21.7
2025-07-10,-21.5
2025-07-11,-21.7
2025-07-14,-21.6
2025-07-15,-22.0
2025-07-16,-22.5
2025-07-17,-22.3
2025-07-18,-22.2
2025-07-21,-22.25
2025-07-22,-22.3
2025-07-23,-22.4
2025-07-24,-22.2
2025-07-25,-22.2
2025-07-28,-22.2
2025-07-29,-21.9
2025-07-30,-22.0
2025-07-31,-22.0
2025-08-01,-21.9
2025-08-04,-21.0
2025-08-05,-20.5
2025-08-06,-20.7
2025-08-07,-20.4
2025-08-08,-20.5
2025-08-11,-20.5
2025-08-12,-20.6
2025-08-13,-20.4
