Date,Value
2016-01-01,6.1
2016-01-04,5.69
2016-01-05,5.9
2016-01-06,6.0
2016-01-07,5.92
2016-01-08,5.66
2016-01-11,6.835
2016-01-12,6.7
2016-01-13,6.9
2016-01-14,6.905
2016-01-15,6.61
2016-01-18,6.68
2016-01-19,6.75
2016-01-20,6.655
2016-01-21,6.81
2016-01-22,6.57
2016-01-25,6.615
2016-01-26,6.905
2016-01-27,6.91
2016-01-28,6.43
2016-01-29,6.42
2016-02-01,6.28
2016-02-02,6.21
2016-02-03,6.08
2016-02-04,6.3175
2016-02-05,6.1025
2016-02-08,6.19
2016-02-09,6.195
2016-02-10,6.19
2016-02-11,6.36
2016-02-12,6.325
2016-02-15,6.28
2016-02-16,5.975
2016-02-17,5.9275
2016-02-18,6.005
2016-02-19,6.12
2016-02-22,6.05
2016-02-23,5.99
2016-02-24,5.875
2016-02-25,5.6225
2016-02-26,5.615
2016-02-29,5.61
2016-03-01,5.9
2016-03-02,5.6175
2016-03-03,5.605
2016-03-04,5.6075
2016-03-07,5.605
2016-03-08,5.605
2016-03-10,5.7275
2016-03-11,5.635
2016-03-14,5.6075
2016-03-15,5.435
2016-03-16,5.6125
2016-03-18,5.735
2016-03-21,5.36
2016-03-22,5.36
2016-03-23,5.36
2016-03-24,5.6425
2016-03-25,5.1475
2016-03-28,4.835
2016-03-29,4.63
2016-03-30,4.59
2016-03-31,4.365
2016-04-01,4.365
2016-04-04,4.395
2016-04-05,4.44
2016-04-06,4.38
2016-04-07,4.5275
2016-04-08,4.445
2016-04-11,4.155
2016-04-12,4.3325
2016-04-13,4.305
2016-04-14,4.24
2016-04-15,4.19
2016-04-18,4.1275
2016-04-19,4.25
2016-04-20,4.25
2016-04-21,4.21
2016-04-22,4.265
2016-04-25,4.145
2016-04-26,4.215
2016-04-27,4.14
2016-04-28,4.185
2016-04-29,4.28
2016-05-02,4.2375
2016-05-03,4.335
2016-05-04,4.34
2016-05-05,4.335
2016-05-06,4.155
2016-05-09,4.1175
2016-05-10,4.11
2016-05-11,4.105
2016-05-12,4.16
2016-05-13,4.165
2016-05-16,4.075
2016-05-17,4.185
2016-05-18,4.185
2016-05-19,4.135
2016-05-20,4.125
2016-05-23,4.11
2016-05-24,4.105
2016-05-25,4.085
2016-05-26,4.08
2016-05-27,4.155
2016-05-30,4.14
2016-05-31,4.165
2016-06-01,4.08
2016-06-02,4.0525
2016-06-03,3.955
2016-06-06,3.935
2016-06-07,4.035
2016-06-08,3.83
2016-06-09,3.84
2016-06-10,3.815
2016-06-13,3.8325
2016-06-14,3.8275
2016-06-15,3.9425
2016-06-16,3.8825
2016-06-17,3.925
2016-06-20,3.8525
2016-06-21,3.8425
2016-06-22,3.9425
2016-06-23,3.88
2016-06-24,3.9575
2016-06-27,3.925
2016-06-28,4.4675
2016-06-29,4.3575
2016-06-30,4.1375
2016-07-01,4.1
2016-07-04,4.0425
2016-07-05,4.3575
2016-07-06,4.3275
2016-07-07,4.205
2016-07-08,4.115
2016-07-11,4.015
2016-07-12,4.1175
2016-07-13,4.0825
2016-07-14,4.105
2016-07-15,4.0
2016-07-18,4.015
2016-07-19,4.135
2016-07-20,4.085
2016-07-21,4.055
2016-07-22,4.02
2016-07-25,4.12
2016-07-26,3.9975
2016-07-27,4.01
2016-07-28,4.0075
2016-07-29,3.98
2016-08-01,3.94
2016-08-02,4.2625
2016-08-03,4.2275
2016-08-04,4.1725
2016-08-05,4.14
2016-08-08,4.1475
2016-08-09,4.1425
2016-08-10,4.1525
2016-08-11,4.145
2016-08-12,4.3625
2016-08-15,4.22
2016-08-16,4.2
2016-08-17,4.255
2016-08-18,4.2225
2016-08-19,4.2275
2016-08-22,4.225
2016-08-23,4.22
2016-08-24,4.3425
2016-08-25,4.2375
2016-08-26,4.2525
2016-08-29,4.23
2016-08-30,4.225
2016-08-31,4.325
2016-09-01,4.4275
2016-09-02,4.2425
2016-09-05,4.265
2016-09-06,4.2575
2016-09-07,4.2475
2016-09-08,4.2525
2016-09-09,4.3075
2016-09-12,4.2325
2016-09-13,4.2275
2016-09-14,4.2275
2016-09-15,4.2125
2016-09-16,4.2
2016-09-19,4.2925
2016-09-20,4.2375
2016-09-21,4.2475
2016-09-22,4.3325
2016-09-23,4.3775
2016-09-26,4.3725
2016-09-27,4.2225
2016-09-28,4.205
2016-09-29,4.3175
2016-09-30,3.9375
2016-10-03,3.95
2016-10-04,4.215
2016-10-05,4.055
2016-10-06,4.1975
2016-10-07,3.8275
2016-10-10,3.8125
2016-10-11,3.925
2016-10-12,3.8075
2016-10-13,3.7775
2016-10-14,3.8175
2016-10-17,3.8025
2016-10-18,3.9575
2016-10-19,3.9475
2016-10-20,3.9375
2016-10-21,3.9575
2016-10-24,4.2175
2016-10-25,4.2475
2016-10-26,4.2525
2016-10-27,4.2625
2016-10-28,4.235
2016-10-31,4.265
2016-11-01,4.275
2016-11-02,4.315
2016-11-03,4.3025
