Date,Value
2016-01-04,3.9
2016-01-05,4.0
2016-01-06,3.9
2016-01-07,4.0
2016-01-08,4.2
2016-01-11,4.7
2016-01-12,4.6
2016-01-13,4.6
2016-01-14,4.8
2016-01-15,5.0
2016-01-18,5.2
2016-01-19,5.0
2016-01-20,5.2
2016-01-21,5.1
2016-01-22,4.9
2016-01-25,4.7
2016-01-26,4.9
2016-01-27,5.0
2016-01-28,5.1
2016-01-29,4.8
2016-02-01,4.7
2016-02-02,4.9
2016-02-03,5.1
2016-02-04,5.0
2016-02-05,4.9
2016-02-11,4.6
2016-02-12,4.1
2016-02-15,4.2
2016-02-16,3.7
2016-02-17,3.3
2016-02-18,3.5
2016-02-19,3.7
2016-02-22,4.2
2016-02-23,4.0
2016-02-24,3.9
2016-02-25,3.9
2016-02-26,3.8
2016-02-29,3.8
2016-03-02,3.9
2016-03-03,4.1
2016-03-04,4.3
2016-03-07,4.2
2016-03-08,4.3
2016-03-09,4.4
2016-03-10,4.4
2016-03-11,4.1
2016-03-14,4.5
2016-03-15,4.5
2016-03-16,4.4
2016-03-17,4.5
2016-03-18,4.5
2016-03-21,4.3
2016-03-22,4.3
2016-03-23,4.4
2016-03-24,4.4
2016-03-25,4.4
2016-03-28,4.3
2016-03-29,4.2
2016-03-30,4.4
2016-03-31,4.6
2016-04-01,4.5
2016-04-04,4.6
2016-04-05,3.8
2016-04-06,4.6
2016-04-07,4.7
2016-04-08,4.6
2016-04-11,4.6
2016-04-12,4.4
2016-04-14,4.5
2016-04-15,4.5
2016-04-18,4.5
2016-04-19,4.5
2016-04-20,4.3
2016-04-21,4.3
2016-04-22,4.3
2016-04-25,4.3
2016-04-26,4.1
2016-04-27,3.8
2016-04-28,3.8
2016-04-29,3.3
2016-05-02,3.4
2016-05-03,3.5
2016-05-04,3.4
2016-05-09,3.5
2016-05-10,3.4
2016-05-11,3.1
2016-05-12,2.9
2016-05-13,3.4
2016-05-16,3.6
2016-05-17,3.5
2016-05-18,3.4
2016-05-19,3.1
2016-05-20,3.0
2016-05-23,3.1
2016-05-24,2.9
2016-05-25,2.8
2016-05-26,2.7
2016-05-27,2.8
2016-05-30,2.7
2016-05-31,1.95
2016-06-01,2.3
2016-06-02,2.4
2016-06-03,2.3
2016-06-07,2.5
2016-06-08,2.3
2016-06-09,1.8
2016-06-10,1.8
2016-06-13,1.9
2016-06-14,1.9
2016-06-15,1.9
2016-06-16,2.1
2016-06-17,2.0
2016-06-20,2.0
2016-06-21,2.0
2016-06-22,1.95
2016-06-23,1.9
2016-06-24,1.5
2016-06-27,1.3
2016-06-28,1.4
2016-06-29,1.2
2016-06-30,1.2
2016-07-01,1.2
2016-07-04,1.2
2016-07-05,1.3
2016-07-06,1.3
2016-07-07,1.3
2016-07-08,1.1
2016-07-11,1.2
2016-07-12,1.3
2016-07-13,1.1
2016-07-14,1.2
2016-07-15,1.0
2016-07-18,0.9
2016-07-19,0.9
2016-07-20,0.8
2016-07-21,0.6
2016-07-22,0.4
2016-07-25,0.4
2016-07-26,0.2
2016-07-27,0.2
2016-07-28,0.1
2016-07-29,0.1
2016-08-01,0.3
2016-08-02,0.3
2016-08-03,0.3
2016-08-04,0.3
2016-08-05,0.1
2016-08-08,-0.15
2016-08-09,-0.1
2016-08-10,-0.1
2016-08-11,-0.2
2016-08-12,-0.3
2016-08-16,-0.5
2016-08-17,-0.7
2016-08-18,-0.6
2016-08-19,-0.6
2016-08-22,-0.7
2016-08-23,-0.7
2016-08-24,-0.8
2016-08-25,-1.0
2016-08-26,-1.0
2016-08-29,-1.5
2016-08-30,-1.6
2016-08-31,-1.6
2016-09-01,-1.6
2016-09-02,-1.4
2016-09-05,-1.3
2016-09-06,-1.5
2016-09-07,-1.4
2016-09-08,-1.0
2016-09-09,-1.0
2016-09-12,-1.1
2016-09-13,-1.2
2016-09-14,-1.2
2016-09-15,-1.2
2016-09-16,-1.2
2016-09-19,-1.2
2016-09-20,-1.2
2016-09-21,-1.1
2016-09-22,-0.8
2016-09-23,-1.0
2016-09-26,-0.8
2016-09-27,-0.65
2016-09-28,-0.9
2016-09-29,-0.9
2016-09-30,-1.1
2016-10-03,-1.35
2016-10-04,-1.45
2016-10-05,-1.55
2016-10-06,-1.55
2016-10-07,-1.5
2016-10-10,-1.4
2016-10-11,-1.5
2016-10-12,-1.5
2016-10-13,-1.5
2016-10-14,-1.5
2016-10-17,-1.4
2016-10-18,-1.4
2016-10-19,-1.5
2016-10-20,-1.5
2016-10-21,-1.6
2016-10-24,-1.6
2016-10-25,-1.9
2016-10-26,-2.1
2016-10-27,-2.1
2016-10-28,-2.4
2016-10-31,-2.4
2016-11-01,-2.3
2016-11-02,-2.4
2016-11-03,-2.4
