Date,Value
2016-01-01,-109.0
2016-01-04,-104.85
2016-01-05,-101.25
2016-01-06,-101.65
2016-01-07,-99.75
2016-01-08,-100.5
2016-01-11,-101.15
2016-01-12,-101.55
2016-01-13,-101.05
2016-01-14,-98.96
2016-01-15,-95.25
2016-01-18,-94.75
2016-01-19,-96.95
2016-01-20,-95.75
2016-01-21,-93.95
2016-01-22,-95.85
2016-01-25,-95.75
2016-01-26,-95.75
2016-01-27,-96.75
2016-01-28,-95.75
2016-01-29,-107.75
2016-02-01,-113.25
2016-02-02,-103.35
2016-02-03,-105.25
2016-02-04,-105.75
2016-02-05,-113.59
2016-02-08,-114.0
2016-02-09,-114.95
2016-02-10,-109.25
2016-02-11,-112.25
2016-02-12,-110.33
2016-02-15,-109.47
2016-02-16,-110.5
2016-02-17,-109.95
2016-02-18,-109.75
2016-02-19,-115.74
2016-02-22,-115.75
2016-02-23,-113.45
2016-02-24,-115.65
2016-02-25,-115.0
2016-02-26,-117.83
2016-02-29,-118.0
2016-03-01,-120.45
2016-03-02,-117.83
2016-03-03,-117.75
2016-03-04,-117.5
2016-03-07,-119.4
2016-03-08,-118.3
2016-03-09,-117.75
2016-03-10,-114.6
2016-03-11,-117.0
2016-03-14,-116.4
2016-03-15,-114.75
2016-03-16,-107.23
2016-03-17,-105.3
2016-03-18,-110.15
2016-03-21,-112.6
2016-03-22,-112.75
2016-03-23,-108.85
2016-03-24,-109.47
2016-03-25,-110.97
2016-03-28,-110.7
2016-03-29,-106.55
2016-03-30,-112.75
2016-03-31,-112.45
2016-04-01,-112.9
2016-04-04,-110.35
2016-04-05,-109.9
2016-04-06,-110.55
2016-04-07,-107.9
2016-04-08,-110.75
2016-04-11,-111.65
2016-04-12,-112.35
2016-04-13,-111.75
2016-04-14,-110.4
2016-04-15,-109.39
2016-04-18,-111.15
2016-04-19,-112.8
2016-04-20,-115.22
2016-04-21,-114.15
2016-04-22,-121.44
2016-04-25,-121.0
2016-04-26,-121.75
2016-04-27,-117.5
2016-04-28,-108.75
2016-04-29,-107.25
2016-05-02,-108.75
2016-05-03,-108.42
2016-05-04,-107.88
2016-05-05,-108.0
2016-05-06,-107.75
2016-05-09,-110.25
2016-05-10,-112.5
2016-05-11,-111.0
2016-05-12,-114.0
2016-05-13,-114.0
2016-05-16,-117.74
2016-05-17,-117.25
2016-05-18,-120.15
2016-05-19,-119.5
2016-05-20,-121.25
2016-05-23,-122.0
2016-05-24,-123.75
2016-05-25,-123.0
2016-05-26,-120.75
2016-05-27,-125.0
2016-05-30,-126.25
2016-05-31,-123.75
2016-06-01,-124.25
2016-06-02,-124.05
2016-06-03,-115.24
2016-06-06,-116.92
2016-06-07,-114.15
2016-06-08,-115.25
2016-06-09,-117.25
2016-06-10,-118.5
2016-06-13,-118.25
2016-06-14,-121.0
2016-06-15,-118.25
2016-06-16,-116.0
2016-06-17,-113.75
2016-06-20,-112.75
2016-06-21,-115.0
2016-06-22,-111.0
2016-06-23,-113.26
2016-06-24,-107.13
2016-06-27,-106.0
2016-06-28,-108.6
2016-06-29,-111.38
2016-06-30,-108.75
2016-07-01,-111.0
2016-07-04,-112.51
2016-07-05,-108.78
2016-07-06,-111.0
2016-07-07,-111.75
2016-07-08,-114.75
2016-07-11,-118.15
2016-07-12,-119.5
2016-07-13,-120.5
2016-07-14,-123.5
2016-07-15,-127.25
2016-07-18,-129.5
2016-07-19,-128.25
2016-07-20,-131.75
2016-07-21,-133.75
2016-07-22,-133.2
2016-07-25,-134.23
2016-07-26,-134.5
2016-07-27,-134.49
2016-07-28,-133.25
2016-07-29,-116.75
2016-08-01,-121.25
2016-08-02,-121.0
2016-08-03,-121.0
2016-08-04,-119.75
2016-08-05,-125.75
2016-08-08,-127.04
2016-08-09,-128.25
2016-08-10,-127.75
2016-08-11,-128.75
2016-08-12,-127.25
2016-08-15,-126.25
2016-08-16,-124.49
2016-08-17,-121.75
2016-08-18,-123.25
2016-08-19,-125.25
2016-08-22,-126.18
2016-08-23,-126.0
2016-08-24,-125.0
2016-08-25,-127.0
2016-08-26,-132.49
2016-08-29,-131.89
2016-08-30,-134.39
2016-08-31,-135.25
2016-09-01,-134.75
2016-09-02,-135.85
2016-09-05,-135.25
2016-09-06,-130.1
2016-09-07,-130.25
2016-09-08,-131.75
2016-09-09,-133.16
2016-09-12,-131.8
2016-09-13,-132.1
2016-09-14,-132.25
2016-09-15,-129.5
2016-09-16,-132.85
2016-09-19,-132.75
2016-09-20,-131.7
2016-09-21,-126.56
2016-09-22,-126.98
2016-09-23,-124.5
2016-09-26,-123.5
2016-09-27,-125.93
2016-09-28,-126.19
2016-09-29,-126.75
2016-09-30,-130.05
2016-10-03,-130.0
2016-10-04,-129.75
2016-10-05,-128.95
2016-10-06,-131.0
2016-10-07,-131.0
2016-10-10,-132.13
2016-10-11,-130.95
2016-10-12,-129.94
2016-10-13,-129.5
2016-10-14,-129.65
2016-10-17,-127.93
2016-10-18,-125.0
2016-10-19,-121.75
2016-10-20,-124.0
2016-10-21,-122.38
2016-10-24,-124.0
2016-10-25,-125.5
2016-10-26,-126.5
2016-10-27,-127.75
2016-10-28,-126.25
2016-10-31,-128.0
2016-11-01,-126.0
2016-11-02,-126.35
2016-11-03,-127.2
2016-11-04,-130.07
2016-11-07,-131.75
2016-11-08,-134.35
2016-11-09,-133.25
2016-11-10,-134.8
2016-11-11,-133.77
2016-11-14,-140.75
2016-11-15,-144.0
2016-11-16,-143.25
2016-11-17,-143.5
2016-11-18,-146.52
2016-11-21,-149.8
2016-11-22,-151.45
2016-11-23,-154.49
2016-11-24,-156.75
2016-11-25,-159.3
2016-11-28,-159.54
2016-11-29,-161.75
2016-11-30,-161.18
2016-12-01,-159.25
2016-12-02,-159.55
2016-12-05,-159.93
2016-12-06,-159.13
2016-12-07,-156.88
2016-12-08,-156.3
2016-12-09,-159.25
2016-12-12,-161.81
2016-12-13,-161.75
2016-12-14,-166.5
2016-12-15,-166.59
2016-12-16,-162.17
2016-12-19,-159.55
2016-12-20,-160.7
2016-12-21,-156.5
2016-12-22,-158.93
2016-12-23,-158.85
2016-12-26,-158.65
2016-12-27,-159.45
2016-12-28,-164.9
2016-12-29,-164.5
2016-12-30,-166.38
2017-01-02,-167.05
2017-01-03,-163.58
2017-01-04,-162.19
2017-01-05,-159.5
2017-01-06,-164.0
2017-01-09,-162.45
2017-01-10,-160.25
2017-01-11,-160.43
2017-01-12,-161.25
2017-01-13,-161.65
2017-01-16,-160.5
2017-01-17,-157.5
2017-01-18,-160.45
2017-01-19,-162.17
2017-01-20,-160.05
2017-01-23,-155.85
2017-01-24,-157.1
2017-01-25,-156.35
2017-01-26,-159.13
2017-01-27,-158.63
2017-01-30,-153.6
2017-01-31,-150.75
2017-02-01,-152.4
2017-02-02,-145.05
2017-02-03,-145.52
2017-02-06,-143.53
2017-02-07,-144.24
2017-02-08,-140.5
2017-02-09,-145.5
2017-02-10,-148.38
2017-02-13,-150.42
2017-02-14,-150.01
2017-02-15,-151.55
2017-02-16,-149.99
2017-02-17,-149.4
2017-02-20,-149.63
2017-02-21,-154.18
2017-02-22,-153.15
2017-02-23,-151.15
2017-02-24,-151.25
2017-02-27,-151.34
2017-02-28,-156.2
2017-03-01,-158.5
2017-03-02,-158.0
2017-03-03,-156.12
2017-03-06,-156.25
2017-03-07,-159.17
2017-03-08,-158.75
2017-03-09,-160.35
2017-03-10,-159.95
2017-03-13,-160.25
2017-03-14,-162.6
2017-03-15,-159.2
2017-03-16,-156.34
2017-03-17,-156.0
2017-03-20,-154.79
2017-03-21,-152.07
2017-03-22,-148.65
2017-03-23,-141.11
2017-03-24,-141.65
2017-03-27,-138.37
2017-03-28,-140.18
2017-03-29,-139.92
2017-03-30,-146.35
2017-03-31,-144.66
2017-04-03,-144.38
2017-04-04,-145.19
2017-04-05,-143.44
2017-04-06,-144.25
2017-04-07,-148.48
2017-04-10,-148.25
2017-04-11,-145.25
2017-04-12,-142.0
2017-04-13,-143.5
2017-04-14,-143.5
2017-04-17,-144.65
2017-04-18,-143.02
2017-04-19,-142.59
2017-04-20,-143.15
2017-04-21,-143.65
2017-04-24,-145.25
2017-04-25,-150.55
2017-04-26,-149.86
2017-04-27,-147.35
2017-04-28,-149.93
2017-05-01,-151.37
2017-05-02,-151.38
2017-05-03,-153.45
2017-05-04,-151.95
2017-05-05,-152.75
2017-05-08,-154.36
2017-05-09,-151.1
2017-05-10,-151.94
2017-05-11,-152.5
2017-05-12,-151.05
2017-05-15,-152.75
2017-05-16,-150.4
2017-05-17,-145.5
2017-05-18,-148.57
2017-05-19,-148.15
2017-05-22,-149.66
2017-05-23,-151.31
2017-05-24,-149.7
2017-05-25,-149.75
2017-05-26,-149.75
2017-05-29,-148.85
2017-05-30,-148.25
2017-05-31,-148.5
2017-06-01,-148.95
2017-06-02,-146.38
2017-06-05,-146.25
2017-06-06,-144.52
2017-06-07,-144.15
2017-06-08,-145.41
2017-06-09,-147.35
2017-06-12,-147.55
2017-06-13,-146.63
2017-06-14,-145.75
2017-06-15,-145.96
2017-06-16,-145.0
2017-06-19,-147.19
2017-06-20,-145.55
2017-06-21,-143.25
2017-06-22,-144.65
2017-06-23,-146.35
2017-06-26,-147.5
2017-06-27,-148.0
2017-06-28,-145.7
2017-06-29,-147.85
2017-06-30,-149.75
2017-07-03,-151.77
2017-07-04,-151.48
2017-07-05,-153.35
2017-07-06,-152.77
2017-07-07,-153.0
2017-07-10,-154.93
2017-07-11,-157.1
2017-07-12,-154.5
2017-07-13,-153.27
2017-07-14,-152.8
2017-07-17,-154.02
2017-07-18,-155.88
2017-07-19,-154.25
2017-07-20,-152.65
2017-07-21,-151.73
2017-07-24,-152.59
2017-07-25,-155.07
2017-07-26,-153.0
2017-07-27,-151.0
2017-07-28,-151.75
2017-07-31,-151.25
2017-08-01,-153.5
