Date,Open,High,Low,Close
2016-01-01,1.0021,1.0083,1.0,1.0014
2016-01-04,1.0013,1.0063,0.9924,1.0021
2016-01-05,1.0021,1.0125,1.0008,1.0087
2016-01-06,1.0087,1.0121,1.0057,1.0075
2016-01-07,1.0075,1.0081,0.9923,0.9933
2016-01-08,0.9933,1.0052,0.9932,0.9948
2016-01-11,0.9954,1.0023,0.9881,1.0015
2016-01-12,1.0015,1.0047,0.9966,1.0022
2016-01-13,1.0022,1.0107,1.0022,1.0061
2016-01-14,1.0061,1.0092,1.001,1.0051
2016-01-15,1.0051,1.0061,0.9959,1.0012
2016-01-18,1.0016,1.0073,1.0005,1.0053
2016-01-19,1.0053,1.0082,1.0002,1.0035
2016-01-20,1.0034,1.0058,0.9991,1.0043
2016-01-21,1.0043,1.0147,1.0013,1.0075
2016-01-22,1.0075,1.0166,1.0069,1.0161
2016-01-25,1.0159,1.0184,1.0125,1.0128
2016-01-26,1.0128,1.0199,1.0118,1.0168
2016-01-27,1.0168,1.0189,1.013,1.0151
2016-01-28,1.0151,1.0178,1.0111,1.0138
2016-01-29,1.0138,1.0257,1.0133,1.0231
2016-02-01,1.0225,1.025,1.0156,1.0198
2016-02-02,1.0198,1.0224,1.017,1.0186
2016-02-03,1.0187,1.0196,0.9988,1.0043
2016-02-04,1.0042,1.0074,0.9922,0.9933
2016-02-05,0.9933,0.9985,0.9884,0.991
2016-02-08,0.9913,0.9973,0.9841,0.987
2016-02-09,0.987,0.9875,0.9695,0.9728
2016-02-10,0.9728,0.982,0.971,0.9737
2016-02-11,0.9737,0.9762,0.9661,0.9725
2016-02-12,0.9725,0.9791,0.9715,0.9771
2016-02-15,0.9764,0.9889,0.9754,0.9871
2016-02-16,0.9871,0.9896,0.9847,0.9887
2016-02-17,0.9887,0.9942,0.9853,0.9925
2016-02-18,0.9925,0.9969,0.9905,0.993
2016-02-19,0.993,0.9968,0.9888,0.9904
2016-02-22,0.9901,1.0004,0.9876,0.9997
2016-02-23,0.9997,1.0002,0.9896,0.9913
2016-02-24,0.9913,0.9953,0.9853,0.9888
2016-02-25,0.9888,0.9952,0.9878,0.9904
2016-02-26,0.9904,0.9989,0.9871,0.9968
2016-02-29,0.9965,1.0038,0.9949,0.9984
2016-03-01,0.9984,1.0009,0.996,0.9974
2016-03-02,0.9974,1.0009,0.9955,0.9968
2016-03-03,0.9967,0.9983,0.9892,0.9922
2016-03-04,0.9922,0.9989,0.9879,0.9927
2016-03-07,0.9935,1.0012,0.9929,0.9955
2016-03-08,0.9955,0.9971,0.9902,0.9957
2016-03-09,0.9957,1.0039,0.994,0.9973
2016-03-10,0.9973,1.0093,0.981,0.985
2016-03-11,0.985,0.9891,0.9803,0.9824
2016-03-14,0.9822,0.9882,0.9796,0.9872
2016-03-15,0.9872,0.9896,0.9849,0.9872
2016-03-16,0.9872,0.9914,0.975,0.9769
2016-03-17,0.9768,0.9787,0.9651,0.9676
2016-03-18,0.9676,0.9717,0.9655,0.9695
2016-03-21,0.9704,0.9731,0.9675,0.9699
2016-03-22,0.9699,0.9736,0.9689,0.9727
2016-03-23,0.9728,0.9766,0.9726,0.9752
2016-03-24,0.9752,0.9774,0.9737,0.9757
2016-03-25,0.9757,0.9788,0.9752,0.9776
2016-03-28,0.9761,0.9787,0.9723,0.9738
2016-03-29,0.9738,0.9763,0.9658,0.9668
2016-03-30,0.9668,0.9672,0.9593,0.965
2016-03-31,0.965,0.9663,0.9572,0.9618
2016-04-01,0.9618,0.9626,0.9556,0.958
2016-04-04,0.9586,0.9615,0.9572,0.9589
2016-04-05,0.9589,0.9605,0.9547,0.9561
2016-04-06,0.9561,0.9622,0.9531,0.9558
2016-04-07,0.9557,0.9581,0.9522,0.9558
2016-04-08,0.9558,0.9582,0.9525,0.9536
2016-04-11,0.9533,0.9571,0.9503,0.9542
2016-04-12,0.9542,0.9594,0.9499,0.9552
2016-04-13,0.9552,0.9672,0.9549,0.9668
2016-04-14,0.9669,0.9688,0.9638,0.9669
2016-04-15,0.9669,0.9688,0.9648,0.9679
2016-04-18,0.9666,0.9679,0.9628,0.9643
2016-04-19,0.9643,0.965,0.9585,0.9619
2016-04-20,0.9619,0.9733,0.9603,0.9722
2016-04-21,0.9722,0.9753,0.9648,0.9752
2016-04-22,0.9752,0.9797,0.9733,0.9786
2016-04-25,0.9778,0.9794,0.9736,0.975
2016-04-26,0.975,0.9767,0.9702,0.9735
2016-04-27,0.9735,0.9753,0.9681,0.9711
2016-04-28,0.9711,0.9734,0.9657,0.9667
2016-04-29,0.9667,0.9672,0.9568,0.9599
2016-05-02,0.9583,0.9605,0.9535,0.9544
2016-05-03,0.9544,0.9554,0.9444,0.9545
2016-05-04,0.9545,0.959,0.9533,0.9576
