Date,Open,High,Low,Close
2016-01-01,120.22,120.55,120.2,120.55
2016-01-04,120.26,120.47,118.7,119.44
2016-01-05,119.44,119.7,118.79,119.06
2016-01-06,119.06,119.17,118.25,118.47
2016-01-07,118.47,118.76,117.33,117.67
2016-01-08,117.67,118.83,117.22,117.26
2016-01-11,117.42,118.02,116.7,117.76
2016-01-12,117.75,118.07,117.23,117.65
2016-01-13,117.65,118.38,117.64,117.68
2016-01-14,117.68,118.28,117.29,118.06
2016-01-15,118.06,118.27,116.51,116.98
2016-01-18,116.89,117.44,116.57,117.32
2016-01-19,117.33,118.11,117.23,117.64
2016-01-20,117.64,117.69,115.98,116.94
2016-01-21,116.94,117.81,116.47,117.7
2016-01-22,117.7,118.88,117.54,118.78
2016-01-25,118.74,118.86,118.17,118.3
2016-01-26,118.3,118.62,117.66,118.42
2016-01-27,118.42,119.07,118.04,118.68
2016-01-28,118.68,118.99,118.42,118.82
2016-01-29,118.82,121.69,118.5,121.14
2016-02-01,121.15,121.49,120.68,120.99
2016-02-02,120.99,121.04,119.84,119.97
2016-02-03,119.97,120.04,117.06,117.9
2016-02-04,117.9,118.24,116.53,116.78
2016-02-05,116.78,117.43,116.3,116.87
2016-02-08,116.97,117.53,115.18,115.85
2016-02-09,115.85,115.85,114.21,115.11
2016-02-10,115.11,115.26,113.12,113.35
2016-02-11,113.35,113.6,110.99,112.42
2016-02-12,112.42,113.54,111.67,113.25
2016-02-15,113.15,114.73,113.08,114.6
2016-02-16,114.6,114.87,113.6,114.07
2016-02-17,114.07,114.51,113.38,114.1
2016-02-18,114.1,114.33,113.14,113.24
2016-02-19,113.24,113.38,112.31,112.63
2016-02-22,112.7,113.39,112.36,112.92
2016-02-23,112.92,113.05,111.78,112.1
2016-02-24,112.1,112.27,111.04,112.18
2016-02-25,112.18,113.02,111.9,113.0
2016-02-26,113.0,114.0,112.56,114.0
2016-02-29,113.79,113.99,112.66,112.69
2016-03-01,112.69,114.19,112.16,114.01
2016-03-02,114.01,114.56,113.22,113.48
2016-03-03,113.48,114.27,113.3,113.69
2016-03-04,113.69,114.26,113.13,113.74
2016-03-07,113.88,114.09,113.23,113.46
2016-03-08,113.46,113.52,112.43,112.62
2016-03-09,112.62,113.45,112.23,113.35
2016-03-10,113.35,114.45,112.61,113.19
2016-03-11,113.19,113.92,112.76,113.86
2016-03-14,113.79,114.01,113.51,113.82
2016-03-15,113.82,114.14,112.63,113.18
2016-03-16,113.16,113.82,112.33,112.56
2016-03-17,112.56,112.96,110.67,111.39
2016-03-18,111.39,111.76,110.82,111.55
2016-03-21,111.53,111.98,111.22,111.95
2016-03-22,111.95,112.49,111.38,112.37
2016-03-23,112.37,112.91,112.14,112.38
2016-03-24,112.38,113.01,112.3,112.9
2016-03-25,112.9,113.32,112.76,113.08
2016-03-28,113.12,113.69,113.05,113.45
2016-03-29,113.45,113.8,112.61,112.7
2016-03-30,112.7,112.81,112.02,112.43
2016-03-31,112.43,112.66,112.11,112.57
2016-04-01,112.57,112.58,111.59,111.69
2016-04-04,111.74,111.8,111.1,111.34
2016-04-05,111.34,111.36,109.95,110.34
2016-04-06,110.34,110.64,109.34,109.79
2016-04-07,109.79,109.9,107.67,108.21
2016-04-08,108.21,109.1,108.04,108.07
2016-04-11,108.21,108.44,107.63,107.94
2016-04-12,107.94,108.79,107.87,108.54
2016-04-13,108.54,109.41,108.51,109.34
2016-04-14,109.34,109.55,108.9,109.4
2016-04-15,109.4,109.73,108.6,108.76
2016-04-18,108.23,108.99,107.77,108.82
2016-04-19,108.82,109.49,108.75,109.21
2016-04-20,109.21,109.88,108.76,109.84
2016-04-21,109.84,109.9,109.33,109.46
2016-04-22,109.46,111.81,109.26,111.79
2016-04-25,111.7,111.91,110.84,111.2
2016-04-26,111.2,111.47,110.67,111.31
2016-04-27,111.31,111.75,111.03,111.46
2016-04-28,111.46,111.88,107.87,108.11
2016-04-29,108.11,108.2,106.28,106.5
2016-05-02,106.31,106.82,106.14,106.41
2016-05-03,106.41,106.68,105.55,106.6
2016-05-04,106.6,107.46,106.25,107.01
2016-05-05,107.01,107.5,106.81,107.26
2016-05-06,107.26,107.42,106.44,107.12
2016-05-09,107.13,108.6,107.03,108.32
2016-05-10,108.32,109.35,108.28,109.27
2016-05-11,109.27,109.38,108.37,108.41
2016-05-12,108.41,109.4,108.23,109.02
2016-05-13,109.02,109.56,108.52,108.63
2016-05-16,108.58,109.1,108.47,109.03
2016-05-17,109.03,109.65,108.84,109.14
2016-05-18,109.14,110.26,108.72,110.19
2016-05-19,110.19,110.38,109.7,109.96
2016-05-20,109.96,110.59,109.85,110.15
2016-05-23,110.11,110.24,109.11,109.24
2016-05-24,109.24,110.13,109.17,109.99
2016-05-25,109.99,110.45,109.87,110.19
2016-05-26,110.19,110.23,109.42,109.76
2016-05-27,109.76,110.45,109.48,110.31
2016-05-30,110.39,111.45,110.32,111.12
