Date,Value
2016-01-01,7.65
2016-01-04,7.6
2016-01-05,7.78
2016-01-06,7.9
2016-01-07,7.85
2016-01-08,7.8
2016-01-11,8.3
2016-01-12,8.4
2016-01-13,8.25
2016-01-14,8.13
2016-01-15,8.18
2016-01-18,8.2
2016-01-19,8.2
2016-01-20,7.95
2016-01-21,8.0
2016-01-22,7.85
2016-01-25,8.0
2016-01-26,7.88
2016-01-27,7.95
2016-01-28,8.05
2016-01-29,7.9
2016-02-01,7.65
2016-02-02,7.8
2016-02-03,8.3
2016-02-04,8.3
2016-02-05,8.25
2016-02-08,8.14
2016-02-09,8.15
2016-02-10,8.1
2016-02-11,8.15
2016-02-12,8.3
2016-02-15,8.2
2016-02-16,8.0
2016-02-17,8.03
2016-02-18,7.88
2016-02-19,7.85
2016-02-22,7.85
2016-02-23,7.82
2016-02-24,8.08
2016-02-25,8.2
2016-02-26,8.2
2016-02-29,8.2
2016-03-01,8.0
2016-03-02,7.98
2016-03-03,7.6
2016-03-04,7.55
2016-03-07,7.65
2016-03-08,7.75
2016-03-09,7.95
2016-03-10,7.9
2016-03-11,7.65
2016-03-14,7.7
2016-03-15,7.38
2016-03-16,7.45
2016-03-17,7.5
2016-03-18,7.55
2016-03-21,7.45
2016-03-22,7.46
2016-03-23,7.71
2016-03-24,7.52
2016-03-25,7.6
2016-03-28,7.55
2016-03-29,7.35
2016-03-30,7.26
2016-03-31,7.2
2016-04-01,7.3
2016-04-04,7.35
2016-04-05,7.23
2016-04-06,7.2
2016-04-07,7.13
2016-04-08,7.05
2016-04-11,7.25
2016-04-12,7.18
2016-04-13,7.1
2016-04-15,7.1
2016-04-18,7.1
2016-04-19,7.2
2016-04-20,7.47
2016-04-21,7.75
2016-04-22,7.65
2016-04-25,7.63
2016-04-26,7.4
2016-04-27,7.45
2016-04-28,7.36
2016-04-29,6.8
2016-05-03,6.32
2016-05-04,7.15
2016-05-05,7.15
2016-05-06,7.15
2016-05-09,7.05
2016-05-10,7.2
2016-05-11,7.05
2016-05-12,6.82
2016-05-13,6.5
2016-05-16,6.25
2016-05-17,6.25
2016-05-18,5.65
2016-05-19,4.38
2016-05-20,4.38
2016-05-23,5.25
2016-05-24,5.38
2016-05-25,5.6
2016-05-26,5.35
2016-05-27,5.36
2016-05-30,5.38
2016-05-31,5.3
2016-06-01,5.55
2016-06-02,5.3
2016-06-03,5.4
2016-06-06,5.55
2016-06-07,5.6
2016-06-08,5.6
2016-06-09,5.15
2016-06-10,5.32
2016-06-13,5.38
2016-06-14,5.55
2016-06-15,5.7
2016-06-16,6.01
