Date,Value
2016-01-01,7.19
2016-01-04,7.19
2016-01-05,7.18
2016-01-06,7.19
2016-01-07,7.1825
2016-01-08,7.17
2016-01-11,7.17
2016-01-12,7.17
2016-01-13,7.21
2016-01-14,7.19
2016-01-15,7.21
2016-01-18,7.19
2016-01-19,7.2
2016-01-20,7.17
2016-01-21,7.17
2016-01-22,7.155
2016-01-25,7.15
2016-01-27,7.15
2016-01-28,7.13
2016-01-29,7.105
2016-02-01,7.12
2016-02-02,7.16
2016-02-03,7.15
2016-02-04,7.15
2016-02-05,7.16
2016-02-08,7.16
2016-02-09,7.16
2016-02-10,7.14
2016-02-11,7.13
2016-02-12,7.105
2016-02-15,7.15
2016-02-16,7.14
2016-02-17,7.15
2016-02-18,7.14
2016-02-22,7.14
2016-02-23,7.16
2016-02-24,7.16
2016-02-25,7.19
2016-02-26,7.17
2016-02-29,7.032
2016-03-01,7.0
2016-03-02,7.03
2016-03-03,7.05
2016-03-04,7.06
2016-03-08,7.075
2016-03-09,7.07
2016-03-10,7.0875
2016-03-11,7.135
2016-03-14,7.14
2016-03-15,7.11
2016-03-16,7.13
2016-03-17,7.11
2016-03-18,7.08
2016-03-21,7.07
2016-03-22,7.07
2016-03-23,7.07
2016-03-28,7.07
2016-03-29,7.09
2016-03-30,7.06
2016-03-31,6.602
2016-04-04,6.57
2016-04-05,6.56
2016-04-06,6.56
2016-04-07,6.56
2016-04-11,6.56
2016-04-12,6.58
2016-04-13,6.57
2016-04-18,6.57
2016-04-20,6.57
2016-04-21,6.58
2016-04-22,6.58
2016-04-25,6.57
2016-04-26,6.58
2016-04-27,6.56
2016-04-28,6.56
2016-04-29,6.545
2016-05-02,6.53
2016-05-03,6.55
2016-05-04,6.55
2016-05-05,6.55
2016-05-06,6.54
2016-05-09,6.56
2016-05-10,6.57
2016-05-11,6.555
2016-05-12,6.565
2016-05-13,6.565
2016-05-16,6.57
2016-05-17,6.565
2016-05-18,6.57
2016-05-19,6.58
2016-05-20,6.555
2016-05-23,6.55
2016-05-24,6.56
2016-05-25,6.555
2016-05-26,6.555
2016-05-27,6.56
2016-05-30,6.545
2016-05-31,6.54
2016-06-01,6.535
2016-06-02,6.53
2016-06-03,6.52
2016-06-06,6.51
2016-06-07,6.525
2016-06-08,6.53
2016-06-09,6.525
2016-06-10,6.52
2016-06-13,6.52
2016-06-14,6.51
2016-06-15,6.515
2016-06-16,6.515
2016-06-17,6.51
2016-06-20,6.52
2016-06-21,6.5
2016-06-22,6.51
2016-06-23,6.485
2016-06-24,6.49
2016-06-27,6.46
2016-06-28,6.48
2016-06-29,6.475
2016-06-30,6.475
2016-07-01,6.455
2016-07-04,6.47
2016-07-05,6.41
2016-07-07,6.435
2016-07-08,6.45
2016-07-11,6.445
2016-07-12,6.43
2016-07-13,6.425
2016-07-14,6.45
2016-07-15,6.445
2016-07-18,6.455
2016-07-19,6.47
2016-07-20,6.475
2016-07-21,6.475
2016-07-22,6.475
2016-07-25,6.49
2016-07-26,6.495
2016-07-27,6.495
2016-07-28,6.48
2016-07-29,6.51
2016-08-01,6.48
2016-08-02,6.5
2016-08-03,6.49
2016-08-04,6.485
2016-08-05,6.48
2016-08-08,6.5
2016-08-09,6.5
2016-08-10,6.515
2016-08-11,6.535
2016-08-12,6.54
2016-08-16,6.525
2016-08-17,6.525
2016-08-18,6.545
2016-08-19,6.55
2016-08-22,6.585
2016-08-23,6.555
2016-08-24,6.56
2016-08-25,6.565
2016-08-26,6.565
2016-08-29,6.565
2016-08-30,6.57
2016-08-31,6.57
2016-09-01,6.58
2016-09-02,6.555
2016-09-06,6.53
2016-09-07,6.51
2016-09-08,6.52
2016-09-09,6.505
2016-09-12,6.515
2016-09-14,6.49
2016-09-15,6.475
2016-09-16,6.47
2016-09-19,6.48
2016-09-20,6.48
2016-09-21,6.455
2016-09-22,6.44
2016-09-23,6.43
2016-09-26,6.415
2016-09-27,6.42
2016-09-28,6.415
2016-09-29,6.465
2016-09-30,6.435
2016-10-03,6.405
2016-10-04,6.335
2016-10-05,6.34
2016-10-06,6.34
2016-10-07,6.36
2016-10-10,6.315
2016-10-11,6.315
2016-10-13,6.33
2016-10-14,6.305
2016-10-17,6.315
2016-10-18,6.32
2016-10-19,6.305
2016-10-20,6.32
2016-10-21,6.32
2016-10-24,6.3
2016-10-25,6.3
2016-10-26,6.3
2016-10-27,6.3
2016-10-28,6.295
2016-11-01,6.275
2016-11-02,6.27
2016-11-03,6.285
2016-11-04,6.285
2016-11-07,6.295
2016-11-08,6.295
2016-11-09,6.2
2016-11-10,6.125
2016-11-11,6.16
2016-11-15,6.04
2016-11-16,6.035
2016-11-17,6.07
2016-11-18,6.08
2016-11-21,6.0
2016-11-22,6.03
2016-11-23,5.965
2016-11-24,5.87
2016-11-25,5.95
2016-11-28,6.05
2016-11-29,6.05
2016-11-30,6.025
2016-12-01,6.025
2016-12-02,6.01
2016-12-05,6.015
2016-12-06,6.005
2016-12-07,6.23
2016-12-08,6.28
2016-12-09,6.255
2016-12-13,6.26
2016-12-14,6.24
2016-12-15,6.26
2016-12-16,6.255
2016-12-19,6.26
2016-12-20,6.25
2016-12-21,6.24
2016-12-22,6.27
2016-12-23,6.26
2016-12-26,6.265
2016-12-27,6.27
2016-12-28,6.27
2016-12-29,6.26
2016-12-30,6.365
2017-01-02,6.345
2017-01-03,6.34
2017-01-04,6.33
2017-01-05,6.3
2017-01-06,6.35
2017-01-09,6.34
2017-01-10,6.33
2017-01-11,6.32
2017-01-12,6.32
2017-01-13,6.31
2017-01-16,6.29
2017-01-17,6.255
2017-01-18,6.255
2017-01-19,6.255
2017-01-20,6.27
2017-01-23,6.24
2017-01-24,6.235
2017-01-25,6.24
2017-01-27,6.235
2017-01-30,6.225
2017-01-31,6.225
2017-02-01,6.215
2017-02-02,6.215
2017-02-03,6.23
2017-02-06,6.195
2017-02-07,6.21
2017-02-08,6.345
2017-02-09,6.37
2017-02-10,6.345
2017-02-13,6.345
2017-02-14,6.355
2017-02-15,6.35
2017-02-16,6.36
2017-02-17,6.35
2017-02-20,6.35
2017-02-22,6.33
2017-02-23,6.33
2017-02-27,6.33
2017-02-28,6.31
2017-03-01,6.315
2017-03-02,6.315
2017-03-03,6.305
2017-03-06,6.32
2017-03-07,6.295
2017-03-08,6.285
2017-03-09,6.29
2017-03-10,6.29
2017-03-14,6.295
2017-03-15,6.29
2017-03-16,6.295
2017-03-17,6.3
2017-03-20,6.31
2017-03-21,6.32
2017-03-22,6.3
2017-03-23,6.3
2017-03-24,6.31
2017-03-27,6.3
2017-03-29,6.275
2017-03-30,6.29
2017-03-31,6.235
2017-04-03,6.24
2017-04-05,6.235
2017-04-06,6.25
2017-04-07,6.26
2017-04-10,6.26
2017-04-11,6.24
2017-04-12,6.25
2017-04-13,6.235
2017-04-17,6.26
2017-04-18,6.26
2017-04-19,6.265
2017-04-20,6.28
2017-04-21,6.28
2017-04-24,6.305
2017-04-25,6.31
2017-04-26,6.31
2017-04-27,6.295
2017-04-28,6.31
2017-05-02,6.32
2017-05-03,6.3
2017-05-04,6.305
2017-05-05,6.3
2017-05-08,6.295
2017-05-09,6.3
2017-05-11,6.305
2017-05-12,6.3
2017-05-15,6.295
2017-05-16,6.295
2017-05-17,6.3
2017-05-18,6.31
2017-05-19,6.31
2017-05-22,6.285
2017-05-23,6.285
2017-05-24,6.285
2017-05-25,6.29
2017-05-26,6.275
2017-05-29,6.28
2017-05-30,6.29
2017-05-31,6.29
2017-06-01,6.28
2017-06-02,6.28
2017-06-05,6.25
2017-06-06,6.255
2017-06-07,6.26
2017-06-08,6.255
2017-06-09,6.24
2017-06-12,6.24
2017-06-13,6.21
2017-06-14,6.21
2017-06-15,6.2
2017-06-16,6.21
2017-06-19,6.19
2017-06-20,6.2
2017-06-21,6.175
2017-06-22,6.17
2017-06-23,6.19
2017-06-27,6.17
2017-06-28,6.17
2017-06-29,6.18
2017-06-30,6.2
2017-07-03,6.21
2017-07-04,6.18
2017-07-05,6.18
2017-07-06,6.17
2017-07-07,6.17
2017-07-10,6.15
2017-07-11,6.17
2017-07-12,6.16
2017-07-13,6.15
2017-07-14,6.14
2017-07-17,6.135
2017-07-18,6.14
2017-07-19,6.13
2017-07-20,6.125
2017-07-21,6.11
2017-07-24,6.095
2017-07-25,6.105
2017-07-26,6.12
2017-07-27,6.075
2017-07-28,6.095
2017-07-31,6.09
2017-08-01,6.08
2017-08-02,6.07
2017-08-03,6.02
2017-08-04,6.06
2017-08-07,6.07
2017-08-08,6.055
2017-08-09,6.07
2017-08-10,6.08
2017-08-11,6.05
2017-08-14,6.07
2017-08-16,6.045
2017-08-18,6.06
2017-08-21,6.065
2017-08-22,6.06
2017-08-23,6.055
2017-08-24,6.055
2017-08-28,6.065
2017-08-29,6.05
2017-08-30,6.08
2017-08-31,6.06
2017-09-01,6.055
2017-09-04,6.03
2017-09-05,6.04
2017-09-06,6.01
2017-09-07,6.035
2017-09-08,6.045
2017-09-11,6.06
2017-09-12,6.045
2017-09-13,6.045
2017-09-14,6.035
2017-09-15,6.06
2017-09-18,6.035
2017-09-19,6.035
2017-09-20,6.03
2017-09-21,6.06
2017-09-22,6.05
2017-09-25,6.03
2017-09-26,6.04
2017-09-27,6.015
2017-09-28,5.995
2017-09-29,6.01
2017-10-03,5.99
2017-10-04,6.07
2017-10-05,6.06
2017-10-06,6.05
2017-10-09,6.035
2017-10-10,6.025
2017-10-11,6.05
2017-10-12,6.04
2017-10-13,6.02
2017-10-16,6.005
2017-10-17,6.04
2017-10-18,6.025
2017-10-23,6.04
2017-10-24,6.04
2017-10-25,6.045
2017-10-26,6.05
2017-10-27,6.06
2017-10-30,6.055
2017-10-31,6.04
2017-11-01,6.055
2017-11-02,6.05
2017-11-03,6.06
2017-11-06,6.055
2017-11-07,6.055
2017-11-08,6.065
2017-11-09,6.06
2017-11-10,6.065
2017-11-13,6.075
2017-11-14,6.125
2017-11-15,6.085
2017-11-16,6.14
2017-11-17,6.06
2017-11-20,6.08
2017-11-21,6.1
2017-11-22,6.13
2017-11-23,6.11
2017-11-24,6.11
2017-11-27,6.105
2017-11-28,6.09
2017-11-29,6.13
2017-11-30,6.12
2017-12-04,6.13
2017-12-05,6.1
2017-12-06,6.1
2017-12-07,6.1
2017-12-08,6.12
2017-12-11,6.11
2017-12-12,6.11
2017-12-13,6.135
2017-12-14,6.14
2017-12-15,6.14
2017-12-18,6.135
2017-12-19,6.135
2017-12-20,6.155
2017-12-21,6.155
2017-12-22,6.185
2017-12-26,6.15
2017-12-27,6.14
2017-12-28,6.165
2017-12-29,6.3
2018-01-01,6.3
2018-01-02,6.32
2018-01-03,6.3
2018-01-04,6.31
2018-01-05,6.29
2018-01-08,6.3
2018-01-09,6.3
2018-01-10,6.305
2018-01-11,6.305
2018-01-12,6.295
2018-01-15,6.32
2018-01-16,6.35
2018-01-17,6.29
2018-01-18,6.305
2018-01-19,6.3
2018-01-22,6.305
2018-01-23,6.295
2018-01-24,6.295
2018-01-25,6.305
2018-01-29,6.315
2018-01-30,6.315
2018-01-31,6.325
2018-02-01,6.355
2018-02-02,6.365
2018-02-05,6.365
