Date,Open,High,Low,Close
2016-01-04,32.96,33.111,32.909,33.111
2016-01-05,33.11,33.153,33.033,33.153
2016-01-06,33.145,33.337,33.03,33.337
2016-01-07,33.325,33.426,33.224,33.426
2016-01-08,33.41,33.452,33.261,33.452
2016-01-11,33.46,33.536,33.39,33.5
2016-01-12,33.535,33.54,33.331,33.485
2016-01-13,33.35,33.5,33.35,33.5
2016-01-14,33.533,33.602,33.468,33.602
2016-01-15,33.605,33.661,33.472,33.661
2016-01-18,33.698,33.704,33.569,33.696
2016-01-19,33.7,33.723,33.574,33.723
2016-01-20,33.745,33.745,33.614,33.741
2016-01-21,33.715,33.788,33.639,33.787
2016-01-22,33.805,33.805,33.597,33.643
2016-01-25,33.655,33.655,33.494,33.562
2016-01-26,33.585,33.654,33.576,33.654
2016-01-27,33.645,33.645,33.554,33.644
2016-01-28,33.69,33.695,33.566,33.647
2016-01-29,33.675,33.675,33.246,33.411
2016-02-01,33.555,33.56,33.331,33.531
2016-02-02,33.555,33.555,33.351,33.506
2016-02-03,33.55,33.677,33.412,33.677
2016-02-04,33.56,33.56,33.363,33.379
2016-02-05,33.349,33.349,33.218,33.343
2016-02-15,33.25,33.328,33.004,33.202
2016-02-16,33.137,33.309,33.055,33.309
2016-02-17,33.15,33.382,33.15,33.382
2016-02-18,33.237,33.313,33.221,33.308
2016-02-19,33.23,33.439,33.23,33.36
2016-02-22,33.24,33.388,33.197,33.388
2016-02-23,33.385,33.385,33.167,33.363
2016-02-24,33.18,33.348,33.18,33.348
2016-02-25,33.226,33.381,33.226,33.381
2016-02-26,33.385,33.385,33.206,33.352
2016-03-01,33.385,33.386,33.099,33.281
2016-03-02,33.305,33.305,33.078,33.174
2016-03-03,33.1,33.102,32.957,33.07
2016-03-04,33.105,33.105,32.806,32.964
2016-03-07,32.765,32.84,32.694,32.795
2016-03-08,32.805,32.924,32.746,32.924
2016-03-09,32.8,33.074,32.77,33.074
2016-03-10,33.015,33.02,32.838,32.998
2016-03-11,32.9,32.969,32.778,32.872
2016-03-14,32.895,32.895,32.62,32.809
2016-03-15,32.7,32.88,32.7,32.88
2016-03-16,32.8,32.873,32.796,32.873
2016-03-17,32.772,32.772,32.516,32.644
2016-03-18,32.487,32.487,32.359,32.449
2016-03-21,32.35,32.466,32.35,32.466
2016-03-22,32.5,32.5,32.351,32.462
2016-03-23,32.4,32.587,32.383,32.587
2016-03-24,32.585,32.668,32.549,32.668
2016-03-25,32.675,32.686,32.579,32.686
2016-03-28,32.57,32.715,32.57,32.715
2016-03-29,32.73,32.73,32.577,32.644
2016-03-30,32.675,32.675,32.278,32.342
2016-03-31,32.26,32.26,32.157,32.231
2016-04-01,32.16,32.309,32.16,32.305
2016-04-06,32.26,32.499,32.26,32.428
2016-04-07,32.44,32.441,32.324,32.394
2016-04-08,32.42,32.491,32.42,32.438
