Date,Value
2016-01-01,-9.7
2016-01-04,-9.17
2016-01-05,-7.85
2016-01-06,-9.1
2016-01-07,-9.1
2016-01-08,-9.35
2016-01-11,-11.68
2016-01-12,-12.69
2016-01-13,-14.9
2016-01-14,-15.97
2016-01-15,-17.83
2016-01-18,-17.77
2016-01-19,-17.6
2016-01-20,-9.02
2016-01-21,-6.15
2016-01-22,-7.6
2016-01-25,-8.6
2016-01-26,-7.1
2016-01-27,-7.02
2016-01-28,-6.7
2016-01-29,-6.47
2016-02-01,-6.5
2016-02-02,-6.8
2016-02-03,-5.8
2016-02-04,-6.15
2016-02-05,-7.89
2016-02-08,-8.8
2016-02-09,-7.93
2016-02-10,-7.35
2016-02-11,-7.1
2016-02-12,-6.05
2016-02-15,-5.2
2016-02-16,-5.2
2016-02-17,-5.2
2016-02-18,-5.79
2016-02-19,-6.26
2016-02-22,-5.9
2016-02-23,-4.8
2016-02-24,-4.76
2016-02-25,-4.45
2016-02-26,-5.78
2016-02-29,-5.41
2016-03-01,-5.48
2016-03-02,-5.36
2016-03-03,-5.34
2016-03-04,-5.12
2016-03-07,-6.28
2016-03-08,-6.95
2016-03-09,-6.47
2016-03-10,-6.28
2016-03-11,-6.35
2016-03-14,-6.4
2016-03-15,-6.75
2016-03-16,-4.78
2016-03-17,-5.01
2016-03-18,-5.3
2016-03-21,-5.63
2016-03-22,-6.48
2016-03-23,-5.82
2016-03-24,-6.05
2016-03-25,-5.79
2016-03-28,-5.65
2016-03-29,-4.77
2016-03-30,-3.11
2016-03-31,-2.2
2016-04-01,-2.6
2016-04-04,-2.13
2016-04-05,-1.6
2016-04-06,-2.35
2016-04-07,-2.9
2016-04-08,-2.5
2016-04-11,-2.2
2016-04-12,-1.95
2016-04-13,-2.1
2016-04-14,-2.1
2016-04-15,-1.53
2016-04-18,-1.02
2016-04-19,-0.45
2016-04-20,-1.3
2016-04-21,-0.75
2016-04-22,-0.25
2016-04-25,-0.13
2016-04-26,-0.4
2016-04-27,-0.38
2016-04-28,0.3
2016-04-29,0.9
2016-05-02,0.05
2016-05-03,-0.38
2016-05-04,-0.95
2016-05-05,0.2
2016-05-06,0.05
2016-05-09,0.4
2016-05-10,0.0
2016-05-11,-0.13
2016-05-12,0.15
2016-05-13,0.4
2016-05-16,0.2
2016-05-17,-0.3
2016-05-18,-2.38
2016-05-19,-2.5
2016-05-20,-3.1
2016-05-23,-3.6
2016-05-24,-4.7
2016-05-25,-3.8
2016-05-26,-2.9
2016-05-27,-4.55
2016-05-30,-5.3
2016-05-31,-4.7
2016-06-01,-5.63
2016-06-02,-6.25
2016-06-03,-3.35
2016-06-06,-3.4
2016-06-07,-2.7
2016-06-08,-3.3
2016-06-09,-3.4
2016-06-10,-2.8
2016-06-13,-3.26
2016-06-14,-4.4
2016-06-15,-3.01
2016-06-16,-4.03
2016-06-17,-3.5
2016-06-20,-3.72
2016-06-21,-3.7
2016-06-22,-3.75
2016-06-23,-3.7
2016-06-24,-2.5
2016-06-27,-1.63
2016-06-28,-2.35
2016-06-29,-2.3
2016-06-30,-2.73
2016-07-01,-3.4
2016-07-04,-3.4
2016-07-05,-2.83
2016-07-06,-2.6
2016-07-07,-2.55
2016-07-08,-2.3
2016-07-11,-2.4
2016-07-12,-3.7
2016-07-13,-2.88
2016-07-14,-2.5
2016-07-15,-2.4
2016-07-18,-3.3
2016-07-19,-4.4
2016-07-20,-4.5
2016-07-21,-6.0
2016-07-22,-7.4
2016-07-25,-8.36
2016-07-26,-8.2
2016-07-27,-8.2
2016-07-28,-8.58
2016-07-29,-8.9
2016-08-01,-9.55
2016-08-02,-10.5
2016-08-03,-11.8
2016-08-04,-11.86
2016-08-05,-15.4
2016-08-08,-16.75
2016-08-09,-18.85
2016-08-10,-18.15
2016-08-11,-16.25
2016-08-12,-12.88
2016-08-15,-11.13
2016-08-16,-11.5
2016-08-17,-11.6
2016-08-18,-9.3
2016-08-19,-10.9
2016-08-22,-11.9
2016-08-23,-11.8
2016-08-24,-11.2
2016-08-25,-11.1
2016-08-26,-10.99
2016-08-29,-12.2
2016-08-30,-13.13
2016-08-31,-14.13
2016-09-01,-12.4
2016-09-02,-12.35
2016-09-05,-12.25
2016-09-06,-11.4
2016-09-07,-12.7
2016-09-08,-15.38
2016-09-09,-15.3
2016-09-12,-15.13
2016-09-13,-14.7
2016-09-14,-14.9
2016-09-15,-15.0
2016-09-16,-15.88
2016-09-19,-16.5
2016-09-20,-17.25
2016-09-21,-15.5
2016-09-22,-15.13
2016-09-23,-16.27
2016-09-26,-16.38
2016-09-27,-16.88
2016-09-28,-16.63
2016-09-29,-17.4
2016-09-30,-17.25
2016-10-03,-17.67
2016-10-04,-17.38
2016-10-05,-17.0
2016-10-06,-17.0
2016-10-07,-16.3
2016-10-10,-16.88
2016-10-11,-16.9
2016-10-12,-16.7
2016-10-13,-16.88
2016-10-14,-15.5
2016-10-17,-15.27
2016-10-18,-15.06
2016-10-19,-16.6
2016-10-20,-19.45
2016-10-21,-20.25
2016-10-24,-19.9
2016-10-25,-20.52
2016-10-26,-21.1
2016-10-27,-21.38
2016-10-28,-21.13
2016-10-31,-20.79
2016-11-01,-20.47
2016-11-02,-19.78
2016-11-03,-20.09
2016-11-04,-20.85
2016-11-07,-21.35
2016-11-08,-21.16
2016-11-09,-20.5
2016-11-10,-21.15
2016-11-11,-23.4
2016-11-14,-23.6
2016-11-15,-24.2
2016-11-16,-24.19
2016-11-17,-25.78
2016-11-18,-25.24
2016-11-21,-25.18
2016-11-22,-26.1
2016-11-23,-27.52
2016-11-24,-28.1
2016-11-25,-29.0
2016-11-28,-28.95
2016-11-29,-28.7
2016-11-30,-28.5
2016-12-01,-27.2
2016-12-02,-26.6
2016-12-05,-27.5
2016-12-06,-28.4
2016-12-07,-28.4
2016-12-08,-28.6
2016-12-09,-30.3
2016-12-12,-31.4
2016-12-13,-30.6
2016-12-14,-32.0
2016-12-15,-32.6
2016-12-16,-31.7
2016-12-19,-31.1
2016-12-20,-30.0
2016-12-21,-29.8
2016-12-22,-31.6
2016-12-23,-32.4
2016-12-26,-31.8
2016-12-27,-32.57
2016-12-28,-32.54
2016-12-29,-31.35
2016-12-30,-30.3
2017-01-02,-30.39
2017-01-03,-28.6
2017-01-04,-28.09
2017-01-05,-27.7
2017-01-06,-27.39
2017-01-09,-26.2
2017-01-10,-25.6
2017-01-11,-25.9
2017-01-12,-26.0
2017-01-13,-27.3
2017-01-16,-27.27
2017-01-17,-27.1
2017-01-18,-28.63
2017-01-19,-29.3
2017-01-20,-30.38
2017-01-23,-28.7
2017-01-24,-28.14
2017-01-25,-27.86
2017-01-26,-27.83
2017-01-27,-28.85
2017-01-30,-28.0
2017-01-31,-26.9
2017-02-01,-26.44
2017-02-02,-24.5
2017-02-03,-24.3
2017-02-06,-24.8
2017-02-07,-24.63
2017-02-08,-23.36
2017-02-09,-23.7
2017-02-10,-24.1
2017-02-13,-23.72
2017-02-14,-24.47
2017-02-15,-25.4
2017-02-16,-24.3
2017-02-17,-23.9
2017-02-20,-24.0
2017-02-21,-24.67
2017-02-22,-25.15
2017-02-23,-24.76
2017-02-24,-24.6
2017-02-27,-26.1
2017-02-28,-29.5
2017-03-01,-30.98
2017-03-02,-31.5
2017-03-03,-32.8
2017-03-06,-33.1
2017-03-07,-33.88
2017-03-08,-35.9
2017-03-09,-37.78
2017-03-10,-38.4
2017-03-13,-38.96
2017-03-14,-38.83
2017-03-15,-38.1
2017-03-16,-37.19
2017-03-17,-37.2
2017-03-20,-36.7
2017-03-21,-35.7
2017-03-22,-36.21
2017-03-23,-36.0
2017-03-24,-35.49
2017-03-27,-34.98
2017-03-28,-36.5
2017-03-29,-36.81
2017-03-30,-36.49
2017-03-31,-35.8
2017-04-03,-35.82
2017-04-04,-36.2
2017-04-05,-35.4
2017-04-06,-35.7
2017-04-07,-35.9
2017-04-10,-36.5
2017-04-11,-36.95
2017-04-12,-35.7
2017-04-13,-36.3
2017-04-14,-27.8
2017-04-17,-36.2
2017-04-18,-35.61
2017-04-19,-37.13
2017-04-20,-37.81
2017-04-21,-38.13
2017-04-24,-39.43
2017-04-25,-40.5
2017-04-26,-40.31
2017-04-27,-40.7
2017-04-28,-41.12
2017-05-01,-41.4
2017-05-02,-41.65
2017-05-03,-42.92
2017-05-04,-43.0
2017-05-05,-43.68
2017-05-08,-44.2
2017-05-09,-44.25
2017-05-10,-45.65
2017-05-11,-45.24
2017-05-12,-44.0
2017-05-15,-44.15
2017-05-16,-43.92
2017-05-17,-43.35
2017-05-18,-44.2
2017-05-19,-44.8
2017-05-22,-44.75
2017-05-23,-44.2
2017-05-24,-43.11
2017-05-25,-43.71
2017-05-26,-43.43
2017-05-29,-43.22
2017-05-30,-43.04
2017-05-31,-43.58
2017-06-01,-45.88
2017-06-02,-45.55
2017-06-05,-45.42
2017-06-06,-45.05
2017-06-07,-46.5
2017-06-08,-47.79
2017-06-09,-47.65
2017-06-12,-44.01
2017-06-13,-40.82
2017-06-14,-39.9
2017-06-15,-38.13
2017-06-16,-37.3
2017-06-19,-36.5
2017-06-20,-37.14
2017-06-21,-38.38
2017-06-22,-36.31
2017-06-23,-38.71
2017-06-26,-39.1
2017-06-27,-37.8
2017-06-28,-33.5
2017-06-29,-32.1
2017-06-30,-30.93
2017-07-03,-31.3
2017-07-04,-30.0
2017-07-05,-30.1
2017-07-06,-29.1
2017-07-07,-26.6
2017-07-10,-26.77
2017-07-11,-28.57
2017-07-12,-25.7
2017-07-13,-25.69
2017-07-14,-25.39
2017-07-17,-25.49
2017-07-18,-25.29
2017-07-19,-25.23
2017-07-20,-26.0
2017-07-21,-25.48
2017-07-24,-24.75
2017-07-25,-23.77
2017-07-26,-23.09
2017-07-27,-23.45
2017-07-28,-21.58
2017-07-31,-22.1
2017-08-01,-23.22
2017-08-02,-23.56
2017-08-03,-24.06
2017-08-04,-24.85
2017-08-07,-25.13
2017-08-08,-24.64
2017-08-09,-24.42
2017-08-10,-23.74
2017-08-11,-21.95
2017-08-14,-22.26
2017-08-15,-22.39
2017-08-16,-23.82
2017-08-17,-23.14
2017-08-18,-22.15
2017-08-21,-21.99
2017-08-22,-21.07
2017-08-23,-20.89
2017-08-24,-20.75
2017-08-25,-20.4
2017-08-28,-19.76
2017-08-29,-19.95
2017-08-30,-19.79
2017-08-31,-16.63
2017-09-01,-13.4
2017-09-04,-13.17
2017-09-05,-13.75
2017-09-06,-5.75
2017-09-07,-3.64
2017-09-08,-0.86
2017-09-11,-2.03
2017-09-12,-2.57
2017-09-13,-3.33
2017-09-14,-4.01
2017-09-15,-3.47
2017-09-18,-5.48
2017-09-19,-6.95
2017-09-20,-6.95
2017-09-21,-7.2
2017-09-22,-7.63
2017-09-25,-8.3
2017-09-26,-8.56
2017-09-27,-10.95
2017-09-28,-9.96
2017-09-29,-10.48
2017-10-02,-11.19
2017-10-03,-10.81
2017-10-04,-11.61
2017-10-05,-12.43
2017-10-06,-10.8
2017-10-09,-11.07
2017-10-10,-11.77
2017-10-11,-10.75
2017-10-12,-10.5
2017-10-13,-10.21
2017-10-16,-11.81
2017-10-17,-13.16
2017-10-18,-13.6
2017-10-19,-14.44
2017-10-20,-15.93
2017-10-23,-16.61
2017-10-24,-16.26
2017-10-25,-19.45
2017-10-26,-20.34
2017-10-27,-21.15
2017-10-30,-21.7
2017-10-31,-22.94
2017-11-01,-22.69
2017-11-02,-22.62
2017-11-03,-21.81
2017-11-06,-22.13
2017-11-07,-23.98
2017-11-08,-24.57
2017-11-09,-24.17
2017-11-10,-25.1
2017-11-13,-26.04
2017-11-14,-25.96
2017-11-15,-26.15
2017-11-16,-25.95
2017-11-17,-26.73
2017-11-20,-27.05
2017-11-21,-27.27
2017-11-22,-26.81
2017-11-23,-27.07
2017-11-24,-28.02
2017-11-27,-28.24
2017-11-28,-28.9
2017-11-29,-29.58
2017-11-30,-30.39
2017-12-01,-25.03
2017-12-04,-25.44
2017-12-05,-27.88
2017-12-06,-31.03
2017-12-07,-32.46
2017-12-08,-32.99
2017-12-11,-33.1
2017-12-12,-34.47
2017-12-13,-34.61
2017-12-14,-35.9
2017-12-15,-39.94
2017-12-18,-39.53
2017-12-19,-35.21
2017-12-20,-33.37
2017-12-21,-33.36
2017-12-22,-33.9
2017-12-25,-33.49
2017-12-26,-34.5
2017-12-27,-30.76
2017-12-28,-28.81
2017-12-29,-23.94
2018-01-01,-23.6
2018-01-02,-24.05
2018-01-03,-26.03
2018-01-04,-26.55
2018-01-05,-21.0
2018-01-08,-19.51
2018-01-09,-20.16
2018-01-10,-22.26
2018-01-11,-22.21
2018-01-12,-22.0
2018-01-15,-21.98
2018-01-16,-22.6
2018-01-17,-23.28
2018-01-18,-23.53
2018-01-19,-23.62
2018-01-22,-23.7
2018-01-23,-23.25
2018-01-24,-23.13
2018-01-25,-23.29
2018-01-26,-23.28
2018-01-29,-23.86
2018-01-30,-24.25
2018-01-31,-24.89
2018-02-01,-25.2
2018-02-02,-25.64
2018-02-05,-25.0
2018-02-06,-25.4
2018-02-07,-26.69
2018-02-08,-28.18
2018-02-09,-31.5
2018-02-12,-31.66
2018-02-13,-31.6
2018-02-14,-33.48
2018-02-15,-34.55
2018-02-16,-36.0
2018-02-19,-36.21
