Date,Value
2016-01-04,6.81
2016-01-05,6.805
2016-01-06,6.765
2016-01-07,6.7175
2016-01-08,6.6825
2016-01-11,6.65
2016-01-12,6.65
2016-01-13,6.68
2016-01-14,6.715
2016-01-15,6.73
2016-01-18,6.735
2016-01-19,6.705
2016-01-20,6.59
2016-01-21,6.565
2016-01-22,6.63
2016-01-25,6.605
2016-01-26,6.625
2016-01-27,6.58
2016-01-28,6.585
2016-01-29,6.46
2016-02-01,6.525
2016-02-02,6.6175
2016-02-03,6.6
2016-02-04,6.56
2016-02-05,6.54
2016-02-08,6.56
2016-02-09,6.525
2016-02-10,6.49
2016-02-11,6.42
2016-02-12,6.48
2016-02-15,6.5425
2016-02-16,6.58
2016-02-17,6.615
2016-02-18,6.625
2016-02-22,6.73
2016-02-23,6.78
2016-02-24,6.77
2016-02-25,6.8175
2016-02-26,6.71
2016-02-29,6.535
2016-03-01,6.495
2016-03-02,6.5525
2016-03-03,6.585
2016-03-04,6.575
2016-03-08,6.63
2016-03-09,6.595
2016-03-10,6.575
2016-03-11,6.64
2016-03-14,6.605
2016-03-15,6.555
2016-03-16,6.5325
2016-03-17,6.435
2016-03-18,6.465
2016-03-21,6.455
2016-03-22,6.445
2016-03-23,6.465
2016-03-24,6.465
2016-03-28,6.455
2016-03-29,6.45
2016-03-30,6.425
2016-03-31,6.395
2016-04-01,6.395
2016-04-04,6.385
2016-04-05,6.435
2016-04-06,6.4675
2016-04-07,6.45
2016-04-11,6.455
2016-04-12,6.465
2016-04-13,6.505
2016-04-18,6.49
2016-04-19,6.4925
2016-04-20,6.485
2016-04-21,6.565
2016-04-22,6.56
2016-04-25,6.555
2016-04-26,6.555
2016-04-27,6.54
2016-04-28,6.525
2016-04-29,6.535
2016-05-02,6.535
2016-05-03,6.53
2016-05-04,6.535
2016-05-05,6.5475
2016-05-06,6.525
2016-05-09,6.545
2016-05-10,6.54
2016-05-11,6.535
2016-05-12,6.53
2016-05-13,6.585
2016-05-16,6.62
2016-05-17,6.645
2016-05-18,6.665
2016-05-19,6.675
2016-05-20,6.635
2016-05-23,6.615
2016-05-24,6.65
2016-05-25,6.67
2016-05-26,6.66
2016-05-27,6.645
2016-05-30,6.69
2016-05-31,6.68
2016-06-01,6.73
2016-06-02,6.715
2016-06-03,6.705
2016-06-06,6.62
2016-06-07,6.645
2016-06-08,6.615
2016-06-09,6.6
2016-06-10,6.6
2016-06-13,6.63
2016-06-14,6.675
2016-06-15,6.68
2016-06-16,6.65
2016-06-17,6.675
2016-06-20,6.805
2016-06-21,6.775
2016-06-22,6.735
2016-06-23,6.735
2016-06-24,6.6
2016-06-27,6.565
2016-06-28,6.575
2016-06-29,6.525
2016-06-30,6.545
2016-07-01,6.465
2016-07-04,6.455
2016-07-05,6.41
2016-07-06,6.415
2016-07-07,6.465
2016-07-08,6.4425
2016-07-11,6.455
2016-07-12,6.435
2016-07-13,6.36
2016-07-14,6.39
2016-07-15,6.435
2016-07-18,6.445
2016-07-19,6.415
2016-07-20,6.45
2016-07-21,6.465
2016-07-22,6.455
2016-07-25,6.45
2016-07-26,6.45
2016-07-27,6.455
2016-07-28,6.395
2016-07-29,6.405
2016-08-01,6.375
2016-08-02,6.45
2016-08-03,6.45
2016-08-04,6.44
2016-08-05,6.415
2016-08-08,6.445
2016-08-09,6.42
2016-08-10,6.405
2016-08-11,6.41
2016-08-12,6.41
2016-08-16,6.395
2016-08-17,6.395
2016-08-18,6.415
2016-08-19,6.41
2016-08-22,6.5
2016-08-23,6.4625
2016-08-24,6.43
2016-08-25,6.405
2016-08-26,6.405
2016-08-29,6.435
2016-08-30,6.435
2016-08-31,6.425
2016-09-01,6.445
2016-09-02,6.43
2016-09-06,6.335
2016-09-07,6.24
2016-09-08,6.255
2016-09-09,6.295
2016-09-12,6.315
2016-09-13,6.315
2016-09-14,6.28
2016-09-15,6.32
2016-09-16,6.315
2016-09-19,6.325
2016-09-20,6.345
2016-09-21,6.31
2016-09-22,6.24
2016-09-23,6.2275
2016-09-26,6.21
2016-09-27,6.195
2016-09-28,6.22
2016-09-29,6.32
2016-09-30,6.295
2016-10-03,6.255
2016-10-04,6.22
2016-10-05,6.26
2016-10-06,6.28
2016-10-07,6.3
2016-10-10,6.265
2016-10-11,6.265
2016-10-12,6.265
2016-10-13,6.265
2016-10-14,6.255
2016-10-17,6.275
2016-10-18,6.25
2016-10-19,6.225
2016-10-20,6.25
2016-10-21,6.2375
2016-10-24,6.235
2016-10-25,6.2275
2016-10-26,6.22
2016-10-27,6.265
2016-10-28,6.27
2016-10-31,6.275
2016-11-01,6.28
2016-11-02,6.25
2016-11-03,6.25
2016-11-04,6.26
2016-11-07,6.265
2016-11-08,6.275
2016-11-09,6.165
2016-11-10,6.195
2016-11-11,6.2675
2016-11-14,6.2625
2016-11-15,6.195
2016-11-16,6.205
2016-11-17,6.205
2016-11-18,6.21
2016-11-21,6.125
2016-11-22,6.115
2016-11-23,6.075
2016-11-24,6.03
2016-11-25,6.08
2016-11-28,6.14
2016-11-29,6.165
2016-11-30,6.13
2016-12-01,6.1425
2016-12-02,6.145
2016-12-05,6.1325
2016-12-06,6.115
2016-12-07,6.24
2016-12-08,6.26
2016-12-09,6.285
2016-12-12,6.285
2016-12-13,6.285
2016-12-14,6.29
2016-12-15,6.33
