Date,Value
2016-01-01,548.9
2016-01-04,453.95
2016-01-05,434.8
2016-01-06,590.15
2016-01-07,519.51
2016-01-08,587.45
2016-01-11,622.95
2016-01-12,769.51
2016-01-13,659.15
2016-01-14,635.6
2016-01-15,652.55
2016-01-18,678.85
2016-01-19,703.66
2016-01-20,651.05
2016-01-21,629.25
2016-01-22,407.71
2016-01-25,458.03
2016-01-26,463.91
2016-01-27,428.1
2016-01-28,375.7
2016-01-29,386.95
2016-02-01,431.16
2016-02-02,516.95
2016-02-03,534.45
2016-02-04,530.3
2016-02-05,479.5
2016-02-08,441.51
2016-02-09,437.4
2016-02-10,513.0
2016-02-11,508.16
2016-02-12,524.35
2016-02-15,412.6
2016-02-16,486.53
2016-02-17,559.6
2016-02-18,466.15
2016-02-19,481.25
2016-02-22,462.35
2016-02-23,448.88
2016-02-24,487.0
2016-02-25,469.65
2016-02-26,419.05
2016-02-29,339.3
2016-03-01,455.3
2016-03-02,420.7
2016-03-03,363.55
2016-03-04,337.9
2016-03-07,355.9
2016-03-08,396.75
2016-03-09,448.15
2016-03-10,467.0
2016-03-11,406.16
2016-03-14,439.55
2016-03-15,459.6
2016-03-16,497.76
2016-03-17,460.26
2016-03-18,430.3
2016-03-21,381.66
2016-03-22,396.13
2016-03-23,360.86
2016-03-24,398.8
2016-03-25,281.56
2016-03-28,404.89
2016-03-29,342.8
2016-03-30,223.36
2016-03-31,214.66
2016-04-01,245.11
2016-04-04,236.75
2016-04-05,237.8
2016-04-06,266.1
2016-04-07,270.45
2016-04-08,260.35
2016-04-11,265.15
2016-04-12,280.35
2016-04-13,265.1
2016-04-14,228.25
2016-04-15,329.85
2016-04-18,331.6
2016-04-19,235.26
2016-04-20,178.3
2016-04-21,263.71
2016-04-22,380.8
2016-04-25,296.65
2016-04-26,355.15
2016-04-27,341.3
2016-04-28,322.31
2016-04-29,323.46
2016-05-02,398.2
2016-05-03,373.75
2016-05-04,360.75
2016-05-05,418.5
2016-05-06,409.15
2016-05-09,392.0
2016-05-10,432.45
2016-05-11,460.16
2016-05-12,367.65
2016-05-13,451.3
2016-05-16,457.7
2016-05-17,483.6
2016-05-18,388.9
2016-05-19,467.55
2016-05-20,459.55
2016-05-23,433.6
2016-05-24,444.4
2016-05-25,415.15
2016-05-26,387.1
2016-05-27,375.79
2016-05-30,419.12
2016-05-31,382.46
2016-06-01,409.41
2016-06-02,403.9
2016-06-03,373.5
2016-06-06,367.26
2016-06-07,332.0
2016-06-08,347.0
2016-06-09,363.15
2016-06-10,375.85
2016-06-13,371.48
2016-06-14,363.9
2016-06-15,383.05
2016-06-16,439.61
2016-06-17,320.75
2016-06-20,333.46
2016-06-21,375.4
2016-06-22,397.91
2016-06-23,231.0
2016-06-24,501.49
2016-06-27,463.2
2016-06-28,412.6
2016-06-29,339.06
2016-06-30,403.0
2016-07-01,388.4
2016-07-04,324.05
2016-07-05,354.35
2016-07-06,331.99
2016-07-07,380.7
2016-07-08,324.1
2016-07-11,367.05
2016-07-12,305.1
2016-07-13,292.2
2016-07-14,348.85
2016-07-15,302.25
2016-07-18,255.9
2016-07-19,296.96
2016-07-20,307.5
2016-07-21,393.2
2016-07-22,404.0
2016-07-25,392.89
2016-07-26,316.65
2016-07-27,349.45
2016-07-28,363.25
2016-07-29,364.46
2016-08-01,359.45
2016-08-02,392.66
2016-08-03,360.6
2016-08-04,315.85
2016-08-05,252.49
2016-08-08,364.25
2016-08-09,376.26
2016-08-10,395.85
2016-08-11,361.91
2016-08-12,337.65
2016-08-15,301.3
2016-08-16,319.6
2016-08-17,326.76
2016-08-18,299.21
2016-08-19,323.0
2016-08-22,329.2
2016-08-23,340.3
2016-08-24,349.56
2016-08-25,338.9
2016-08-26,308.75
2016-08-29,312.5
2016-08-30,348.0
2016-08-31,437.4
2016-09-01,347.26
2016-09-02,448.7
2016-09-05,338.75
2016-09-06,274.41
2016-09-07,270.5
2016-09-08,332.5
2016-09-09,353.26
2016-09-12,376.51
2016-09-13,400.0
2016-09-14,419.9
2016-09-15,386.0
2016-09-16,389.0
2016-09-19,358.5
2016-09-20,372.75
2016-09-21,327.6
2016-09-22,359.35
2016-09-23,399.0
2016-09-26,286.56
2016-09-27,322.76
2016-09-28,359.73
2016-09-29,296.61
2016-09-30,344.75
2016-10-03,476.96
2016-10-04,371.1
2016-10-05,454.51
2016-10-06,322.38
2016-10-07,338.23
2016-10-10,357.5
2016-10-11,388.56
2016-10-12,439.4
2016-10-13,395.25
2016-10-14,339.3
2016-10-17,418.25
2016-10-18,386.78
2016-10-19,388.65
2016-10-20,307.0
2016-10-21,409.3
2016-10-24,350.55
2016-10-25,293.56
2016-10-26,348.26
2016-10-27,393.9
2016-10-28,432.35
2016-10-31,383.51
2016-11-01,342.25
2016-11-02,373.95
2016-11-03,392.8
2016-11-04,377.01
2016-11-07,423.0
2016-11-08,399.36
2016-11-09,392.26
2016-11-10,409.11
2016-11-11,687.42
2016-11-14,825.79
2016-11-15,542.06
2016-11-16,1020.95
2016-11-17,906.53
2016-11-18,1036.7
2016-11-21,813.78
2016-11-22,889.34
2016-11-23,979.5
2016-11-24,1263.5
2016-11-25,1064.35
2016-11-28,1133.54
2016-11-29,993.6
2016-11-30,1049.59
2016-12-01,935.5
2016-12-02,737.51
2016-12-06,588.9
2016-12-07,449.15
2016-12-08,511.63
2016-12-09,262.5
2016-12-15,452.49
2016-12-16,787.5
2017-01-04,947.5
2017-01-05,1187.5
2017-01-06,1085.0
2017-01-09,710.0
2017-01-10,668.45
2017-01-11,781.51
2017-01-12,552.48
2017-01-13,576.77
2017-01-16,563.88
2017-01-17,692.48
2017-01-18,827.83
2017-01-19,936.88
2017-01-20,743.98
2017-01-23,705.0
2017-01-24,562.95
2017-01-25,823.86
2017-01-26,810.58
2017-01-27,591.5
2017-01-30,701.78
2017-01-31,752.43
2017-02-01,826.5
2017-02-02,768.3
2017-02-03,695.22
2017-02-06,710.52
2017-02-07,662.12
2017-02-08,746.9
2017-02-09,566.93
2017-02-10,762.52
2017-02-13,646.75
2017-02-14,747.95
2017-02-15,771.9
2017-02-16,722.78
2017-02-17,773.48
2017-02-20,702.48
2017-02-21,821.12
2017-02-22,786.77
2017-02-23,883.37
2017-02-24,848.68
2017-02-27,721.28
2017-02-28,650.9
2017-03-01,713.67
2017-03-02,708.58
2017-03-03,722.1
2017-03-06,675.63
2017-03-07,728.2
2017-03-08,757.53
2017-03-09,830.86
2017-03-10,1003.05
2017-03-13,833.63
2017-03-14,830.42
