Date,Value
2016-01-01,7.06
2016-01-04,7.045
2016-01-05,7.03
2016-01-06,7.0225
2016-01-07,6.9725
2016-01-08,6.95
2016-01-11,6.95
2016-01-12,6.96
2016-01-13,6.98
2016-01-14,7.0
2016-01-15,7.0
2016-01-18,6.99
2016-01-19,6.97
2016-01-20,6.9325
2016-01-21,6.9
2016-01-22,6.9125
2016-01-25,6.92
2016-01-27,6.9
2016-01-28,6.8925
2016-01-29,6.885
2016-02-01,6.895
2016-02-02,6.97
2016-02-03,7.0
2016-02-04,6.9525
2016-02-05,6.95
2016-02-08,6.955
2016-02-09,6.955
2016-02-10,6.935
2016-02-11,6.91
2016-02-12,6.9
2016-02-15,6.935
2016-02-16,6.945
2016-02-17,6.96
2016-02-18,6.9475
2016-02-22,6.975
2016-02-23,7.01
2016-02-24,7.025
2016-02-25,7.07
2016-02-26,7.02
2016-02-29,6.8775
2016-03-01,6.83
2016-03-02,6.86
2016-03-03,6.905
2016-03-04,6.92
2016-03-08,6.945
2016-03-09,6.94
2016-03-10,6.94
2016-03-11,6.96
2016-03-14,6.945
2016-03-15,6.93
2016-03-16,6.915
2016-03-17,6.88
2016-03-18,6.89
2016-03-21,6.85
2016-03-22,6.88
2016-03-23,6.89
2016-03-28,6.855
2016-03-29,6.87
2016-03-30,6.85
2016-03-31,6.617
2016-04-04,6.62
2016-04-05,6.635
2016-04-06,6.615
2016-04-07,6.63
2016-04-11,6.625
2016-04-12,6.63
2016-04-13,6.66
2016-04-18,6.62
2016-04-20,6.63
2016-04-21,6.665
2016-04-22,6.65
2016-04-25,6.655
2016-04-26,6.655
2016-04-27,6.65
2016-04-28,6.635
2016-04-29,6.635
2016-05-02,6.635
2016-05-03,6.655
2016-05-04,6.63
2016-05-05,6.625
2016-05-06,6.63
2016-05-09,6.63
2016-05-10,6.635
2016-05-11,6.635
2016-05-12,6.64
2016-05-13,6.65
2016-05-16,6.665
2016-05-17,6.65
2016-05-18,6.65
2016-05-19,6.635
2016-05-20,6.635
2016-05-23,6.645
2016-05-24,6.65
2016-05-25,6.655
2016-05-26,6.65
2016-05-27,6.66
2016-05-30,6.63
2016-05-31,6.645
2016-06-01,6.64
2016-06-02,6.65
2016-06-03,6.64
2016-06-06,6.605
2016-06-07,6.625
2016-06-08,6.635
2016-06-09,6.63
2016-06-10,6.63
2016-06-13,6.645
2016-06-14,6.64
2016-06-15,6.635
2016-06-16,6.635
2016-06-17,6.64
2016-06-20,6.65
2016-06-21,6.63
2016-06-22,6.61
2016-06-23,6.585
2016-06-24,6.54
2016-06-27,6.52
2016-06-28,6.56
2016-06-29,6.52
2016-06-30,6.55
2016-07-01,6.56
2016-07-04,6.545
2016-07-05,6.505
2016-07-07,6.51
2016-07-08,6.525
2016-07-11,6.52
2016-07-12,6.485
2016-07-13,6.47
2016-07-14,6.475
2016-07-15,6.49
2016-07-18,6.505
2016-07-19,6.515
2016-07-20,6.515
2016-07-21,6.505
2016-07-22,6.515
2016-07-25,6.535
2016-07-26,6.525
2016-07-27,6.53
2016-07-28,6.495
2016-07-29,6.5
2016-08-01,6.49
2016-08-02,6.53
2016-08-03,6.53
2016-08-04,6.52
2016-08-05,6.52
2016-08-08,6.525
2016-08-09,6.54
2016-08-10,6.54
2016-08-11,6.545
2016-08-12,6.56
2016-08-16,6.54
2016-08-17,6.53
2016-08-18,6.555
2016-08-19,6.57
2016-08-22,6.6
2016-08-23,6.575
2016-08-24,6.575
2016-08-25,6.575
2016-08-26,6.575
2016-08-29,6.575
2016-08-30,6.575
2016-08-31,6.57
2016-09-01,6.575
2016-09-02,6.565
2016-09-06,6.545
2016-09-07,6.515
2016-09-08,6.505
2016-09-09,6.515
2016-09-12,6.52
2016-09-13,6.5
2016-09-14,6.485
2016-09-15,6.485
2016-09-16,6.5
2016-09-19,6.5
2016-09-20,6.5
2016-09-21,6.475
2016-09-22,6.45
2016-09-23,6.45
2016-09-26,6.435
2016-09-27,6.435
2016-09-28,6.42
2016-09-29,6.495
2016-09-30,6.465
2016-10-03,6.42
2016-10-04,6.375
2016-10-05,6.375
2016-10-06,6.38
2016-10-07,6.4
2016-10-10,6.37
2016-10-11,6.37
2016-10-13,6.37
2016-10-14,6.365
2016-10-17,6.355
2016-10-18,6.37
2016-10-19,6.35
2016-10-20,6.345
2016-10-21,6.345
2016-10-24,6.35
2016-10-25,6.35
2016-10-26,6.33
2016-10-27,6.35
2016-10-28,6.34
2016-11-01,6.37
2016-11-02,6.33
2016-11-03,6.33
2016-11-04,6.32
2016-11-07,6.33
2016-11-08,6.32
2016-11-09,6.22
2016-11-10,6.14
2016-11-11,6.17
2016-11-15,6.075
2016-11-16,6.09
2016-11-17,6.13
2016-11-18,6.1
2016-11-21,6.04
2016-11-22,6.0
2016-11-23,5.94
2016-11-24,5.9
2016-11-25,5.98
2016-11-28,6.03
2016-11-29,6.035
2016-11-30,6.005
2016-12-01,5.99
2016-12-02,5.99
2016-12-05,5.99
2016-12-06,5.98
2016-12-07,5.955
2016-12-08,6.21
2016-12-09,6.215
2016-12-13,6.23
2016-12-14,6.22
2016-12-15,6.235
2016-12-16,6.225
2016-12-19,6.225
2016-12-20,6.23
2016-12-21,6.215
2016-12-22,6.23
2016-12-23,6.23
2016-12-26,6.245
2016-12-27,6.255
2016-12-28,6.245
2016-12-29,6.24
2016-12-30,6.22
2017-01-02,6.17
2017-01-03,6.195
2017-01-04,6.18
2017-01-05,6.175
2017-01-06,6.19
2017-01-09,6.195
2017-01-10,6.185
2017-01-11,6.205
2017-01-12,6.18
2017-01-13,6.185
2017-01-16,6.195
2017-01-17,6.185
2017-01-18,6.195
2017-01-19,6.21
2017-01-20,6.21
2017-01-23,6.21
2017-01-24,6.205
2017-01-25,6.21
2017-01-27,6.205
2017-01-30,6.2
2017-01-31,6.195
2017-02-01,6.22
2017-02-02,6.2
2017-02-03,6.19
2017-02-06,6.185
2017-02-07,6.21
2017-02-08,6.365
2017-02-09,6.395
