Date,Value
2016-01-01,1.125
2016-01-04,1.195
2016-01-05,1.17
2016-01-06,1.095
2016-01-07,1.185
2016-01-08,1.32
2016-01-11,1.295
2016-01-12,1.29
2016-01-13,1.285
2016-01-14,1.265
2016-01-15,1.295
2016-01-18,1.29
2016-01-19,1.33
2016-01-20,1.3
2016-01-21,1.305
2016-01-25,1.34
2016-01-26,1.3175
2016-01-27,1.3125
2016-01-28,1.4075
2016-01-29,1.4125
2016-02-01,1.7675
2016-02-02,1.84
2016-02-03,2.195
2016-02-04,2.1
2016-02-05,1.9
2016-02-08,1.905
2016-02-09,1.8775
2016-02-10,1.915
2016-02-11,1.995
2016-02-12,2.0275
2016-02-15,1.9275
2016-02-16,1.735
2016-02-17,1.6625
2016-02-18,1.705
2016-02-19,1.655
2016-02-22,1.725
2016-02-23,1.73
2016-02-24,1.695
2016-02-25,1.6775
2016-02-26,1.675
2016-02-29,1.695
2016-03-01,1.605
2016-03-02,1.635
2016-03-03,1.5625
2016-03-04,1.625
2016-03-07,1.595
2016-03-08,1.53
2016-03-09,1.57
2016-03-10,1.58
2016-03-11,1.545
2016-03-14,1.54
2016-03-15,1.555
2016-03-16,1.585
2016-03-17,1.535
2016-03-18,1.53
2016-03-21,1.595
2016-03-22,1.585
2016-03-23,1.555
2016-03-24,1.53
2016-03-25,1.54
2016-03-28,1.56
2016-03-29,1.51
2016-03-30,1.53
2016-03-31,1.6075
2016-04-01,1.53
2016-04-04,1.55
2016-04-05,1.5925
2016-04-06,1.575
2016-04-07,1.5925
2016-04-08,1.5975
2016-04-11,1.595
2016-04-12,1.61
2016-04-13,1.615
2016-04-14,1.555
2016-04-15,1.52
2016-04-18,1.54
2016-04-19,1.51
2016-04-20,1.525
2016-04-21,1.54
2016-04-22,1.54
2016-04-25,1.49
2016-04-26,1.53
2016-04-27,1.535
2016-04-28,1.515
2016-04-29,1.485
2016-05-02,1.445
2016-05-03,1.53
2016-05-04,1.61
2016-05-05,1.6
2016-05-06,1.6175
2016-05-09,1.54
2016-05-10,1.78
2016-05-11,1.735
2016-05-12,1.77
2016-05-13,1.6
2016-05-16,1.8
2016-05-17,1.835
2016-05-18,1.625
2016-05-19,1.86
2016-05-20,1.835
2016-05-23,1.775
2016-05-24,1.71
2016-05-25,1.655
2016-05-26,1.52
2016-05-27,1.515
2016-05-30,1.52
2016-05-31,1.54
2016-06-01,1.54
2016-06-02,1.515
2016-06-03,1.52
2016-06-06,1.48
2016-06-07,1.475
2016-06-08,1.29
2016-06-09,1.29
2016-06-10,1.295
2016-06-13,1.31
2016-06-14,1.31
2016-06-15,1.42
2016-06-16,1.4125
2016-06-17,1.4
2016-06-20,1.3875
2016-06-21,1.385
2016-06-22,1.3875
2016-06-23,1.39
2016-06-24,1.4675
2016-06-27,1.515
2016-06-28,1.4675
2016-06-29,1.48
2016-06-30,1.4975
2016-07-01,1.5
2016-07-04,1.44
2016-07-05,1.405
2016-07-06,1.4
2016-07-07,1.34
2016-07-08,1.26
2016-07-11,1.235
2016-07-12,1.215
2016-07-13,1.13
2016-07-14,1.095
2016-07-15,1.095
2016-07-18,1.075
2016-07-19,1.075
2016-07-20,1.06
2016-07-21,1.06
2016-07-22,1.06
