Date,Value
2016-01-01,-0.062
2016-01-04,-0.047
2016-01-05,-0.073
2016-01-06,-0.085
2016-01-07,-0.055
2016-01-08,-0.097
2016-01-11,-0.079
2016-01-12,-0.074
2016-01-13,-0.122
2016-01-14,-0.114
2016-01-15,-0.14
2016-01-18,-0.145
2016-01-19,-0.14
2016-01-20,-0.165
2016-01-21,-0.195
2016-01-22,-0.175
2016-01-25,-0.198
2016-01-26,-0.222
2016-01-27,-0.195
2016-01-28,-0.207
2016-01-29,-0.253
2016-02-01,-0.255
2016-02-02,-0.278
2016-02-03,-0.295
2016-02-04,-0.266
2016-02-05,-0.258
2016-02-08,-0.325
2016-02-09,-0.307
2016-02-10,-0.25
2016-02-11,-0.294
2016-02-12,-0.247
2016-02-15,-0.275
2016-02-16,-0.28
2016-02-17,-0.268
2016-02-18,-0.32
2016-02-19,-0.303
2016-02-22,-0.342
2016-02-23,-0.361
2016-02-24,-0.386
2016-02-25,-0.384
2016-02-26,-0.382
2016-02-29,-0.443
2016-03-01,-0.433
2016-03-02,-0.412
2016-03-03,-0.413
2016-03-04,-0.386
2016-03-07,-0.393
2016-03-08,-0.405
2016-03-09,-0.333
2016-03-10,-0.261
2016-03-11,-0.258
2016-03-14,-0.255
2016-03-15,-0.243
2016-03-16,-0.277
2016-03-17,-0.298
2016-03-18,-0.313
2016-03-21,-0.299
2016-03-22,-0.301
2016-03-23,-0.318
2016-03-24,-0.328
2016-03-25,-0.328
2016-03-28,-0.328
2016-03-29,-0.338
2016-03-30,-0.338
2016-03-31,-0.337
2016-04-01,-0.342
2016-04-04,-0.34
2016-04-05,-0.351
2016-04-06,-0.348
2016-04-07,-0.372
2016-04-08,-0.362
2016-04-11,-0.35
2016-04-12,-0.325
2016-04-13,-0.33
2016-04-14,-0.336
2016-04-15,-0.358
2016-04-18,-0.342
2016-04-19,-0.326
2016-04-20,-0.335
2016-04-21,-0.276
2016-04-22,-0.262
2016-04-25,-0.23
2016-04-26,-0.222
2016-04-27,-0.225
2016-04-28,-0.255
2016-04-29,-0.236
2016-05-02,-0.244
2016-05-03,-0.278
2016-05-04,-0.268
2016-05-05,-0.267
2016-05-06,-0.294
