Date,Value
2017-02-13,4.3575
2017-02-14,4.1125
2017-02-15,3.6575
2017-02-16,3.785
2017-02-17,3.78
2017-02-20,3.1625
2017-02-21,3.285
2017-02-22,3.48
2017-02-23,3.7475
2017-02-24,3.7075
2017-02-27,3.2175
2017-02-28,3.6
2017-03-01,3.6025
2017-03-02,3.1575
2017-03-03,3.065
2017-03-06,3.1575
2017-03-07,3.425
2017-03-08,3.09
2017-03-09,3.55
2017-03-10,3.39
2017-03-13,3.3275
2017-03-14,3.2225
2017-03-15,3.225
2017-03-16,2.9225
2017-03-17,2.825
2017-03-20,2.755
2017-03-21,2.64
2017-03-22,2.675
2017-03-23,2.315
2017-03-24,2.58
2017-03-27,2.155
2017-03-28,2.2175
2017-03-29,2.25
2017-03-30,2.2875
2017-03-31,2.2825
2017-04-03,2.3425
2017-04-04,2.3525
2017-04-05,2.345
2017-04-06,2.5625
2017-04-07,2.685
2017-04-10,2.8
2017-04-11,2.5275
2017-04-12,2.425
2017-04-13,2.5475
2017-04-14,2.5425
2017-04-17,2.4775
2017-04-18,2.445
2017-04-19,2.45
2017-04-20,2.43
2017-04-21,2.3325
2017-04-24,2.2525
2017-04-25,2.2825
2017-04-26,2.2375
2017-04-27,2.2225
2017-04-28,2.2025
2017-05-01,2.1625
2017-05-02,2.1125
2017-05-03,2.1375
2017-05-04,2.265
2017-05-05,2.4125
2017-05-08,2.6925
2017-05-09,2.8525
2017-05-10,2.9025
2017-05-11,3.045
2017-05-12,3.13
2017-05-15,3.45
2017-05-16,3.39
2017-05-17,3.325
2017-05-18,3.32
2017-05-19,3.6675
2017-05-22,3.81
2017-05-23,3.74
2017-05-24,3.695
2017-05-25,3.555
2017-05-26,3.345
2017-05-29,3.285
2017-05-30,3.37
2017-05-31,3.07
2017-06-01,2.8725
2017-06-02,2.8725
2017-06-05,3.08
2017-06-06,2.8725
2017-06-07,2.875
2017-06-08,2.8975
2017-06-09,2.845
2017-06-12,2.925
2017-06-13,2.955
2017-06-14,2.8375
2017-06-15,2.8775
2017-06-16,2.805
2017-06-19,2.775
2017-06-20,2.91
2017-06-21,2.74
2017-06-22,2.84
2017-06-23,2.8725
2017-06-26,2.81
2017-06-27,2.1775
2017-06-28,2.555
2017-06-29,2.1325
2017-06-30,2.225
2017-07-03,2.5925
2017-07-04,2.6025
2017-07-05,2.6025
2017-07-06,2.5925
2017-07-07,2.605
2017-07-10,2.205
2017-07-11,2.3175
2017-07-12,2.465
2017-07-13,2.47
2017-07-14,2.5
2017-07-17,2.4225
2017-07-18,2.3925
2017-07-19,2.09
2017-07-20,2.0825
2017-07-21,2.035
2017-07-24,1.985
2017-07-25,1.9125
2017-07-26,1.91
2017-07-27,1.9725
2017-07-28,2.215
2017-07-31,2.0
2017-08-01,2.04
2017-08-02,2.0125
2017-08-03,2.08
2017-08-04,2.075
2017-08-07,2.1275
2017-08-08,2.1225
2017-08-09,2.2625
2017-08-10,2.3025
2017-08-11,2.3975
2017-08-14,2.535
2017-08-15,2.6275
2017-08-16,2.7525
2017-08-17,2.7475
2017-08-18,2.795
2017-08-21,2.845
2017-08-22,2.895
2017-08-23,2.9175
2017-08-24,2.7425
2017-08-25,2.665
2017-08-28,2.5825
2017-08-29,2.5125
2017-08-30,2.3875
2017-08-31,2.3875
2017-09-01,2.315
2017-09-04,2.1575
2017-09-05,2.055
2017-09-06,2.04
2017-09-07,1.9575
2017-09-08,1.7975
2017-09-11,1.7925
2017-09-12,1.735
2017-09-13,1.68
2017-09-14,1.6925
2017-09-15,1.615
2017-09-18,1.5975
2017-09-19,1.4325
2017-09-20,1.44
2017-09-21,1.3025
2017-09-22,1.365
2017-09-25,1.365
2017-09-26,1.4475
2017-09-27,1.4425
2017-09-28,1.525
2017-09-29,1.5125
2017-10-02,1.455
2017-10-03,1.37
2017-10-04,1.255
2017-10-05,1.1575
2017-10-06,1.19
2017-10-09,1.1975
2017-10-10,1.185
2017-10-11,1.18
2017-10-12,1.23
2017-10-13,1.2325
2017-10-16,1.24
2017-10-17,1.255
2017-10-18,1.26
2017-10-19,1.2675
2017-10-20,1.18
2017-10-23,1.165
2017-10-24,1.115
2017-10-25,1.0375
2017-10-26,1.0175
2017-10-27,1.1625
2017-10-30,0.9825
2017-10-31,0.9725
2017-11-01,1.0075
2017-11-02,1.2175
2017-11-03,1.1975
2017-11-06,1.0925
2017-11-07,1.08
2017-11-08,1.065
2017-11-09,0.9875
2017-11-10,1.0125
2017-11-13,1.025
2017-11-14,1.02
2017-11-15,1.01
2017-11-16,1.045
2017-11-17,1.07
2017-11-20,1.0575
2017-11-21,1.01
2017-11-22,0.925
2017-11-23,0.88
2017-11-24,0.855
2017-11-27,0.87
2017-11-28,0.9975
2017-11-29,0.9625
2017-11-30,0.9675
2017-12-01,0.98
2017-12-04,0.9825
2017-12-05,0.99
2017-12-06,1.0025
2017-12-07,1.005
2017-12-08,0.995
2017-12-11,0.94
2017-12-12,0.9275
2017-12-13,0.9525
2017-12-14,1.015
2017-12-15,0.9375
2017-12-18,0.85
2017-12-19,0.8175
2017-12-20,0.7725
2017-12-21,0.66
2017-12-22,0.6325
2017-12-25,0.635
2017-12-26,0.6325
2017-12-27,0.62
2017-12-28,0.6475
2017-12-29,0.5675
2018-01-01,0.5775
2018-01-02,0.5275
2018-01-03,0.62
2018-01-04,0.6175
2018-01-05,0.55
2018-01-08,0.515
2018-01-09,0.9025
2018-01-10,0.9525
2018-01-11,0.8675
2018-01-12,0.8225
2018-01-15,0.7775
2018-01-16,0.7525
2018-01-17,0.8975
2018-01-18,0.9075
2018-01-19,0.87
2018-01-22,0.865
2018-01-23,0.965
2018-01-24,0.925
2018-01-25,0.9725
2018-01-26,0.9575
2018-01-29,1.02
2018-01-30,1.1875
2018-01-31,1.1425
2018-02-01,1.3725
2018-02-02,1.41
2018-02-05,1.455
2018-02-06,1.635
2018-02-07,1.495
2018-02-08,2.6225
2018-02-09,2.0525
2018-02-12,2.4475
2018-02-13,2.27
2018-02-14,2.14
2018-02-15,1.88
2018-02-16,1.8925
2018-02-19,1.865
2018-02-20,1.8525
2018-02-21,1.8475
2018-02-22,1.9975
2018-02-23,1.815
2018-02-26,1.78
2018-02-27,1.7425
2018-02-28,1.745
2018-03-01,1.975
2018-03-02,2.1525
2018-03-05,2.045
2018-03-06,2.055
2018-03-07,1.905
2018-03-08,1.905
2018-03-09,1.87
2018-03-12,1.8575
2018-03-13,1.8
2018-03-14,1.6325
2018-03-15,1.62
2018-03-16,1.61
2018-03-19,1.5975
2018-03-20,1.55
2018-03-21,1.5375
2018-03-22,1.525
2018-03-23,1.6375
2018-03-26,1.485
2018-03-27,1.2625
2018-03-28,1.305
2018-03-29,1.32
2018-03-30,1.3175
2018-04-02,1.3375
2018-04-03,1.3325
2018-04-04,1.4
2018-04-05,1.3
2018-04-06,1.4975
2018-04-09,1.5775
2018-04-10,1.46
2018-04-11,1.365
2018-04-12,1.4225
2018-04-13,1.42
2018-04-16,1.38
2018-04-17,1.4
2018-04-18,1.2775
2018-04-19,1.185
2018-04-20,1.26
2018-04-23,1.3525
2018-04-24,1.3825
2018-04-25,1.34
2018-04-26,1.3325
2018-04-27,1.38
2018-04-30,1.3075
2018-05-01,1.3325
2018-05-02,1.4675
2018-05-03,1.445
2018-05-04,1.4225
2018-05-07,1.4275
2018-05-08,1.435
2018-05-09,1.465
2018-05-10,1.3825
2018-05-11,1.375
2018-05-14,1.165
2018-05-15,1.205
2018-05-16,1.3225
2018-05-17,1.3125
2018-05-18,1.3475
2018-05-21,1.3475
2018-05-22,1.305
2018-05-23,1.35
2018-05-24,1.345
2018-05-25,1.37
2018-05-28,1.3575
2018-05-29,1.5525
2018-05-30,1.545
2018-05-31,1.4775
2018-06-01,1.52
2018-06-04,1.43
2018-06-05,1.355
2018-06-06,1.3225
2018-06-07,1.245
2018-06-08,1.29
2018-06-11,1.285
2018-06-12,1.265
2018-06-13,1.265
2018-06-14,1.225
2018-06-15,1.4025
2018-06-18,1.615
2018-06-19,1.77
2018-06-20,1.7125
2018-06-21,2.1575
2018-06-22,1.9875
2018-06-25,2.1625
2018-06-26,2.1175
2018-06-27,2.3675
2018-06-28,2.775
2018-06-29,2.55
2018-07-02,2.625
2018-07-03,2.91
2018-07-04,2.9525
2018-07-05,2.975
2018-07-06,2.95
2018-07-09,2.5125
2018-07-10,2.5225
2018-07-11,2.775
2018-07-12,2.7425
2018-07-13,2.83
2018-07-16,2.69
2018-07-17,2.445
2018-07-18,2.615
2018-07-19,2.8575
2018-07-20,3.025
2018-07-23,2.9375
2018-07-24,3.08
2018-07-25,2.6625
2018-07-26,2.7175
2018-07-27,2.72
2018-07-30,2.8325
2018-07-31,3.1725
2018-08-01,2.9225
2018-08-02,2.9775
2018-08-03,2.875
2018-08-06,2.73
2018-08-07,2.5725
2018-08-08,2.54
2018-08-09,2.47
2018-08-10,2.4925
2018-08-13,2.605
2018-08-14,2.6125
2018-08-15,2.7475
2018-08-16,2.78
2018-08-17,2.605
2018-08-20,2.465
2018-08-21,2.4525
2018-08-22,2.4275
2018-08-23,2.475
2018-08-24,2.3675
2018-08-27,2.32
2018-08-28,2.2525
2018-08-29,2.3375
2018-08-30,2.4375
2018-08-31,2.5775
2018-09-03,2.725
2018-09-04,2.735
2018-09-05,2.915
2018-09-06,2.9275
2018-09-07,3.0425
2018-09-10,3.12
2018-09-11,3.0875
2018-09-12,3.165
2018-09-13,2.79
2018-09-14,2.81
2018-09-17,2.8625
2018-09-18,2.8925
2018-09-19,2.8125
2018-09-20,2.7025
2018-09-21,2.685
2018-09-24,2.7475
2018-09-25,2.75
2018-09-26,2.745
2018-09-27,2.6725
2018-09-28,2.4525
2018-10-01,2.3975
2018-10-02,2.6175
2018-10-03,2.5775
2018-10-04,3.0225
2018-10-05,3.275
2018-10-08,3.625
2018-10-09,3.5325
2018-10-10,3.51
2018-10-11,3.6725
2018-10-12,3.5
2018-10-15,3.4925
2018-10-16,3.2575
2018-10-17,3.265
2018-10-18,3.695
2018-10-19,4.265
2018-10-22,3.87
2018-10-23,3.93
2018-10-24,3.7175
2018-10-25,4.2175
2018-10-26,4.205
2018-10-29,4.175
2018-10-30,4.055
2018-10-31,3.895
2018-11-01,3.585
2018-11-02,3.225
2018-11-05,3.0225
2018-11-06,3.2325
2018-11-07,3.1225
2018-11-08,2.93
2018-11-09,2.9225
2018-11-12,3.1625
2018-11-13,3.2025
2018-11-14,2.88
2018-11-15,3.15
2018-11-16,3.1225
2018-11-19,3.1175
2018-11-20,2.815
2018-11-21,3.1275
2018-11-22,2.8525
2018-11-23,2.7575
2018-11-26,2.7725
2018-11-27,2.8125
2018-11-28,2.9125
2018-11-29,2.95
2018-11-30,2.8
2018-12-03,2.8025
2018-12-04,2.6575
2018-12-05,2.6225
2018-12-06,2.6825
2018-12-07,2.6475
2018-12-10,2.67
2018-12-11,2.475
2018-12-12,2.35
2018-12-13,2.3525
2018-12-14,2.3575
2018-12-17,2.1675
2018-12-18,2.145
2018-12-19,2.1325
2018-12-20,2.025
2018-12-21,2.02
2018-12-24,1.9525
2018-12-25,1.9375
2018-12-26,1.9275
2018-12-27,1.9275
2018-12-28,1.555
2018-12-31,1.495
2019-01-01,1.4975
2019-01-02,1.5325
2019-01-03,1.635
2019-01-04,1.5
2019-01-07,1.355
2019-01-08,1.305
2019-01-09,1.24
2019-01-10,1.1225
2019-01-11,1.1125
2019-01-14,1.545
2019-01-15,1.48
2019-01-16,1.9475
2019-01-17,2.185
2019-01-18,2.085
2019-01-21,2.045
2019-01-22,1.9625
2019-01-23,1.91
2019-01-24,1.965
2019-01-25,1.8275
2019-01-28,1.71
2019-01-29,1.715
2019-01-30,1.725
2019-01-31,1.7575
2019-02-01,1.73
2019-02-04,1.745
2019-02-05,1.735
2019-02-06,1.72
2019-02-07,1.7275
2019-02-08,1.705
2019-02-11,1.715
2019-02-12,1.8725
2019-02-13,1.835
2019-02-14,1.6
2019-02-15,1.58
2019-02-18,1.595
2019-02-19,1.58
2019-02-20,1.465
2019-02-21,1.465
2019-02-22,1.4775
2019-02-25,1.44
2019-02-26,1.4175
2019-02-27,1.4225
2019-02-28,1.4175
2019-03-01,1.35
2019-03-04,1.295
2019-03-05,1.2475
2019-03-06,1.2525
2019-03-07,1.245
2019-03-08,1.33
2019-03-11,1.3
2019-03-12,1.305
2019-03-13,1.2975
2019-03-14,1.285
2019-03-15,1.265
2019-03-18,1.26
2019-03-19,1.225
2019-03-20,1.185
2019-03-21,1.1775
2019-03-22,1.195
2019-03-25,1.2675
2019-03-26,1.2525
2019-03-27,1.2575
2019-03-28,1.365
2019-03-29,1.3525
2019-04-01,1.3125
2019-04-02,1.28
2019-04-03,1.2675
2019-04-04,1.2675
2019-04-05,1.2525
2019-04-08,1.3
2019-04-09,1.2975
2019-04-10,1.2875
2019-04-11,1.2375
2019-04-12,1.23
2019-04-15,1.245
2019-04-16,1.215
2019-04-17,1.1775
2019-04-18,1.1925
2019-04-19,1.185
2019-04-22,1.185
2019-04-23,1.155
2019-04-24,1.1625
2019-04-25,1.3575
2019-04-26,1.285
2019-04-29,1.1725
2019-04-30,1.12
2019-05-01,1.155
2019-05-02,1.1075
2019-05-03,1.135
2019-05-06,1.6075
2019-05-07,1.7725
2019-05-08,2.1475
2019-05-09,2.975
2019-05-10,2.58
2019-05-13,3.19
2019-05-14,2.9775
2019-05-15,3.025
2019-05-16,3.0425
2019-05-17,3.305
2019-05-20,3.265
2019-05-21,3.3
2019-05-22,3.1125
2019-05-23,3.1475
2019-05-24,3.0325
2019-05-27,2.67
2019-05-28,2.83
2019-05-29,2.885
2019-05-30,2.885
2019-05-31,2.91
2019-06-03,2.81
2019-06-04,2.8025
2019-06-05,2.795
2019-06-06,2.805
2019-06-07,2.9475
2019-06-10,2.975
2019-06-11,2.935
2019-06-12,2.94
2019-06-13,2.9125
2019-06-14,3.26
2019-06-17,3.265
2019-06-18,3.285
2019-06-19,3.11
2019-06-20,2.9725
2019-06-21,2.975
2019-06-24,2.885
2019-06-25,2.8475
2019-06-26,2.6725
2019-06-27,2.67
2019-06-28,2.6775
2019-07-01,2.305
2019-07-02,2.29
2019-07-03,2.2625
2019-07-04,2.2475
2019-07-05,2.2525
2019-07-08,2.26
2019-07-09,2.2575
2019-07-10,2.26
2019-07-11,2.1525
2019-07-12,2.0875
2019-07-15,1.87
2019-07-16,1.8175
2019-07-17,1.7825
2019-07-18,1.98
2019-07-19,1.935
2019-07-22,1.93
2019-07-23,1.88
2019-07-24,1.8775
2019-07-25,1.89
2019-07-26,1.865
2019-07-29,1.845
2019-07-30,1.855
2019-07-31,1.965
2019-08-01,2.0025
2019-08-02,3.6075
2019-08-05,5.3575
2019-08-06,4.1
2019-08-07,3.59
2019-08-08,3.39
2019-08-09,3.125
2019-08-12,3.2475
2019-08-13,3.0225
2019-08-14,2.9075
2019-08-15,2.845
2019-08-16,2.885
2019-08-19,2.8425
2019-08-20,2.76
2019-08-21,2.7225
2019-08-22,2.79
2019-08-23,2.89
2019-08-26,3.235
2019-08-27,3.025
2019-08-28,2.905
2019-08-29,2.925
2019-08-30,2.87
2019-09-02,2.94
2019-09-03,2.89
2019-09-04,2.63
2019-09-05,2.575
2019-09-06,2.5775
2019-09-09,2.6225
2019-09-10,2.5925
2019-09-11,2.5975
2019-09-12,2.5175
2019-09-13,2.505
2019-09-16,2.63
2019-09-17,2.9125
2019-09-18,3.02
2019-09-19,3.005
2019-09-20,3.0425
2019-09-23,3.195
2019-09-24,3.125
2019-09-25,3.12
2019-09-26,3.115
2019-09-27,3.1
2019-09-30,3.17
2019-10-01,3.2175
2019-10-02,3.1775
2019-10-03,3.13
2019-10-04,3.1425
2019-10-07,3.1375
2019-10-08,3.135
2019-10-09,3.22
2019-10-10,3.15
2019-10-11,2.895
2019-10-14,2.8475
2019-10-15,2.825
2019-10-16,2.9
2019-10-17,2.885
2019-10-18,2.89
2019-10-21,2.87
2019-10-22,2.92
2019-10-23,2.88
2019-10-24,2.8675
2019-10-25,2.79
2019-10-28,2.58
2019-10-29,2.6425
2019-10-30,2.575
2019-10-31,2.53
2019-11-01,2.585
2019-11-04,2.5325
2019-11-05,2.4225
2019-11-06,2.3825
2019-11-07,2.3275
2019-11-08,2.3275
2019-11-11,2.365
2019-11-12,2.38
2019-11-13,2.455
2019-11-14,2.5275
2019-11-15,2.495
2019-11-18,2.515
2019-11-19,2.5325
2019-11-20,2.635
2019-11-21,2.6325
2019-11-22,2.64
2019-11-25,2.635
2019-11-26,2.57
2019-11-27,2.665
2019-11-28,2.6625
2019-11-29,2.655
2019-12-02,2.655
2019-12-03,2.7575
2019-12-04,2.8
2019-12-05,2.71
2019-12-06,2.64
2019-12-09,2.595
2019-12-10,2.5975
2019-12-11,2.4975
2019-12-12,2.57
2019-12-13,2.49
2019-12-16,2.485
2019-12-17,2.48
2019-12-18,2.5
2019-12-19,2.49
2019-12-20,2.4825
2019-12-23,2.4825
2019-12-24,2.475
2019-12-25,2.4725
2019-12-26,2.4775
2019-12-27,2.5025
2019-12-30,2.4275
2019-12-31,2.4025
2020-01-01,2.4
2020-01-02,2.3425
2020-01-03,2.3275
2020-01-06,2.3225
2020-01-07,2.33
2020-01-08,2.4525
2020-01-09,2.3875
2020-01-10,2.3575
2020-01-13,2.36
2020-01-14,2.3
2020-01-15,2.295
2020-01-16,2.17
2020-01-17,1.8425
2020-01-20,1.755
2020-01-21,1.9375
2020-01-22,1.8925
2020-01-23,1.9425
2020-01-24,2.0025
2020-01-27,2.62
2020-01-28,2.7875
2020-01-29,2.53
2020-01-30,2.7525
2020-01-31,2.7625
2020-02-03,2.9025
2020-02-04,2.75
2020-02-05,2.675
2020-02-06,2.58
2020-02-07,2.63
2020-02-10,2.57
2020-02-11,2.5675
2020-02-12,2.6175
2020-02-13,2.665
2020-02-14,2.705
2020-02-17,2.65
2020-02-18,2.745
2020-02-19,2.605
2020-02-20,2.7375
2020-02-21,2.7575
2020-02-24,2.67
2020-02-25,2.665
2020-02-26,2.67
2020-02-27,2.615
2020-02-28,2.58
2020-03-02,2.455
2020-03-03,2.5
2020-03-04,2.275
2020-03-05,2.305
2020-03-06,2.4775
2020-03-09,2.8875
2020-03-10,2.8625
2020-03-11,2.8225
2020-03-12,3.4625
2020-03-13,4.0725
2020-03-16,4.595
2020-03-17,4.78
2020-03-18,4.815
2020-03-19,6.6425
2020-03-20,6.2475
2020-03-23,6.7875
2020-03-24,6.1925
2020-03-25,5.685
2020-03-26,5.195
2020-03-27,5.045
2020-03-30,5.1975
2020-03-31,4.7975
2020-04-01,4.785
2020-04-02,4.975
2020-04-03,4.9125
2020-04-06,5.0625
2020-04-07,4.8675
2020-04-08,4.94
2020-04-09,4.3925
2020-04-10,4.1625
2020-04-13,4.1725
2020-04-14,3.8475
2020-04-15,3.585
2020-04-16,3.765
2020-04-17,4.155
2020-04-20,4.445
2020-04-21,4.3475
2020-04-22,4.2875
2020-04-23,4.215
2020-04-24,4.2925
2020-04-27,4.235
2020-04-28,4.5
2020-04-29,4.5825
2020-04-30,4.6525
2020-05-01,5.035
2020-05-04,5.4925
2020-05-05,5.455
2020-05-06,5.45
2020-05-07,5.5
2020-05-08,5.445
2020-05-11,5.435
2020-05-12,5.45
2020-05-13,5.37
2020-05-14,5.36
2020-05-15,5.6725
2020-05-18,5.675
2020-05-19,5.68
2020-05-20,5.54
2020-05-21,5.455
2020-05-22,5.8
2020-05-25,5.7925
2020-05-26,5.4275
2020-05-27,5.4475
2020-05-28,5.5025
2020-05-29,5.4425
2020-06-01,5.13
2020-06-02,4.795
2020-06-03,4.5525
2020-06-04,4.39
2020-06-05,3.6575
2020-06-08,3.5025
2020-06-09,3.55
2020-06-10,3.48
2020-06-11,3.495
2020-06-12,3.6625
2020-06-15,3.7375
2020-06-16,3.6775
2020-06-17,3.6925
2020-06-18,3.57
2020-06-19,3.4825
2020-06-22,3.46
2020-06-23,3.53
2020-06-24,3.525
2020-06-25,3.54
2020-06-26,3.535
2020-06-29,3.515
2020-06-30,3.1375
2020-07-01,3.1475
2020-07-02,3.145
2020-07-03,3.015
2020-07-06,2.6775
2020-07-07,2.5575
2020-07-08,2.5775
2020-07-09,2.495
2020-07-10,2.5375
2020-07-13,2.51
2020-07-14,2.665
2020-07-15,2.6425
2020-07-16,2.6475
2020-07-17,2.625
2020-07-20,2.6475
2020-07-21,2.6125
2020-07-22,2.68
2020-07-23,3.085
2020-07-24,3.3075
2020-07-27,3.2725
2020-07-28,3.2675
2020-07-29,3.285
2020-07-30,3.26
2020-07-31,3.2475
2020-08-03,3.0275
2020-08-04,3.05
2020-08-05,2.91
2020-08-06,2.905
2020-08-07,3.01
2020-08-10,3.02
2020-08-11,3.1075
2020-08-12,3.17
2020-08-13,3.1925
2020-08-14,3.16
2020-08-17,3.1775
2020-08-18,3.165
2020-08-19,3.26
2020-08-20,3.34
2020-08-21,3.39
2020-08-24,3.365
2020-08-25,3.3775
2020-08-26,3.49
2020-08-27,3.515
2020-08-28,3.53
2020-08-31,3.495
2020-09-01,3.545
2020-09-02,3.455
2020-09-03,3.485
2020-09-04,3.55
2020-09-07,3.56
2020-09-08,3.54
2020-09-09,3.49
2020-09-10,3.64
2020-09-11,3.645
2020-09-14,3.545
