Date,Open,High,Low,Close
2016-01-01,4.2935,4.2935,4.2935,4.2935
2016-01-04,4.2975,4.347,4.2958,4.3465
2016-01-05,4.35,4.3575,4.3307,4.3425
2016-01-06,4.3637,4.3975,4.3385,4.3935
2016-01-07,4.415,4.4285,4.3813,4.394
2016-01-08,4.3915,4.3932,4.3482,4.3847
2016-01-11,4.4025,4.4195,4.3802,4.3802
2016-01-12,4.393,4.4177,4.3757,4.4085
2016-01-13,4.4063,4.4088,4.3785,4.3805
2016-01-14,4.4,4.4082,4.3812,4.3905
2016-01-15,4.39,4.3995,4.3687,4.3995
2016-01-18,4.401,4.4193,4.3892,4.3945
2016-01-19,4.387,4.4115,4.362,4.365
2016-01-20,4.386,4.3975,4.3675,4.3962
2016-01-21,4.3855,4.388,4.3655,4.3818
2016-01-22,4.345,4.358,4.2915,4.2995
2016-01-26,4.2983,4.3075,4.2808,4.2925
2016-01-27,4.259,4.2755,4.2347,4.2565
2016-01-28,4.2565,4.2668,4.2005,4.207
2016-01-29,4.2065,4.2073,4.1195,4.1537
2016-02-01,4.155,4.155,4.155,4.155
2016-02-02,4.1567,4.2153,4.1567,4.209
2016-02-03,4.2185,4.2455,4.2175,4.2203
2016-02-04,4.1722,4.1748,4.142,4.1537
2016-02-05,4.1198,4.1675,4.115,4.1663
2016-02-10,4.165,4.181,4.1185,4.1185
2016-02-11,4.117,4.154,4.1,4.146
2016-02-12,4.1427,4.1905,4.1325,4.17
2016-02-15,4.164,4.1675,4.1155,4.1298
2016-02-16,4.1372,4.1568,4.115,4.1535
2016-02-17,4.1812,4.2225,4.1812,4.2172
2016-02-18,4.2042,4.2042,4.1535,4.1693
2016-02-19,4.1637,4.2347,4.1637,4.2067
2016-02-22,4.2148,4.2175,4.1955,4.1973
2016-02-23,4.1938,4.2115,4.171,4.1955
2016-02-24,4.2013,4.2467,4.2013,4.2215
2016-02-25,4.227,4.227,4.192,4.2195
2016-02-26,4.2125,4.2325,4.189,4.213
2016-02-29,4.2213,4.235,4.2003,4.203
2016-03-01,4.1993,4.2,4.1625,4.172
2016-03-02,4.1698,4.1698,4.1495,4.165
2016-03-03,4.147,4.151,4.127,4.134
2016-03-04,4.1308,4.1462,4.1182,4.121
2016-03-07,4.0837,4.1,4.0765,4.0972
2016-03-08,4.082,4.1202,4.0813,4.1178
2016-03-09,4.1185,4.1432,4.116,4.1302
2016-03-10,4.109,4.1278,4.0965,4.099
2016-03-11,4.098,4.1302,4.0865,4.0878
2016-03-14,4.0895,4.1078,4.0855,4.1042
2016-03-15,4.1062,4.1405,4.105,4.134
2016-03-16,4.14,4.1465,4.1315,4.1345
2016-03-17,4.115,4.1175,4.0588,4.059
2016-03-18,4.0475,4.0646,4.0343,4.0533
2016-03-21,4.0507,4.0782,4.0507,4.057
2016-03-22,4.0565,4.0665,3.9925,4.0087
2016-03-23,4.0065,4.012,3.9597,3.9927
2016-03-24,4.017,4.0425,4.0135,4.0275
2016-03-25,4.026,4.0533,4.02,4.0387
2016-03-28,4.03,4.0437,4.0085,4.0153
2016-03-29,4.0127,4.0155,3.9952,4.0002
2016-03-30,3.962,3.9757,3.9323,3.9383
2016-03-31,3.94,3.94,3.8948,3.8995
2016-04-01,3.8907,3.91,3.8835,3.8928
2016-04-04,3.899,3.905,3.8633,3.9033
2016-04-05,3.9057,3.9352,3.9057,3.9247
2016-04-06,3.928,3.9317,3.9005,3.9188
2016-04-07,3.8818,3.9167,3.8733,3.9152
2016-04-08,3.9457,3.9515,3.8985,3.9018
2016-04-11,3.895,3.8993,3.8745,3.8888
2016-04-12,3.8835,3.8945,3.8733,3.881
2016-04-13,3.87,3.8795,3.8465,3.872
2016-04-14,3.8825,3.915,3.8762,3.8915
2016-04-15,3.8913,3.9107,3.885,3.905
2016-04-18,3.9102,3.9625,3.9102,3.9265
2016-04-19,3.9,3.913,3.8777,3.892
2016-04-20,3.8503,3.881,3.8503,3.869
2016-04-21,3.8763,3.8997,3.8705,3.8855
2016-04-22,3.9005,3.915,3.8965,3.8983
2016-04-25,3.9,3.9225,3.8989,3.9075
2016-04-26,3.9078,3.952,3.9002,3.9245
2016-04-27,3.9237,3.942,3.906,3.9135
2016-04-28,3.909,3.9188,3.892,3.897
2016-04-29,3.9028,3.9148,3.8785,3.9045
2016-05-03,3.9065,3.9317,3.8932,3.931
2016-05-04,3.948,3.9925,3.9205,3.9925
2016-05-05,3.9975,4.0133,3.9922,4.005
2016-05-06,4.0125,4.0177,4.0013,4.0043
2016-05-09,3.9978,4.0177,3.992,4.013
2016-05-10,4.0048,4.063,4.0048,4.0487
2016-05-11,4.0417,4.059,4.0345,4.035
2016-05-12,4.03,4.0352,4.008,4.0255
2016-05-13,4.029,4.0398,4.021,4.0265
2016-05-16,4.024,4.046,4.0225,4.0305
2016-05-17,4.0387,4.0387,4.01,4.0185
2016-05-18,4.0185,4.0533,4.0185,4.0503
2016-05-19,4.055,4.091,4.0535,4.083
2016-05-20,4.0855,4.089,4.069,4.082
2016-05-23,4.081,4.0877,4.0645,4.0835
2016-05-24,4.0775,4.1298,4.0775,4.1235
2016-05-25,4.119,4.1235,4.096,4.1035
