Date,Value
2020-09-04,0.75
2020-09-07,0.845
2020-09-08,0.75
2020-09-09,0.855
2020-09-10,0.875
2020-09-11,0.86
2020-09-14,0.85
2020-09-15,0.84
2020-09-16,0.845
2020-09-17,0.875
2020-09-18,0.865
2020-09-21,0.8675
2020-09-22,0.875
2020-09-23,0.865
2020-09-24,0.875
2020-09-25,0.875
2020-09-28,0.855
2020-09-29,0.8725
2020-09-30,0.845
2020-10-01,0.86
2020-10-02,0.845
2020-10-05,0.86
2020-10-06,0.86
2020-10-07,0.86
2020-10-08,0.88
2020-10-09,0.88
2020-10-12,0.88
2020-10-13,0.88
2020-10-14,0.885
2020-10-15,0.895
2020-10-16,0.895
2020-10-19,0.885
2020-10-20,0.875
2020-10-21,0.885
2020-10-22,0.885
2020-10-23,0.875
2020-10-26,0.885
2020-10-27,0.885
2020-10-28,0.885
2020-10-29,0.885
2020-10-30,0.885
2020-11-02,0.885
2020-11-03,0.885
2020-11-04,0.88
2020-11-05,0.8775
2020-11-06,0.91
2020-11-09,0.905
2020-11-10,0.895
2020-11-11,0.925
2020-11-12,0.925
2020-11-13,0.925
2020-11-17,0.925
2020-11-18,0.925
2020-11-19,0.925
2020-11-20,0.925
2020-11-24,0.965
2020-11-25,0.97
2020-11-26,0.975
2020-11-27,0.96
2020-12-01,0.975
2020-12-02,0.965
2020-12-03,0.966
2020-12-04,0.955
2020-12-09,0.935
2020-12-10,0.935
2020-12-15,0.93
2020-12-16,0.98
2020-12-17,0.935
2020-12-18,0.9
2020-12-22,0.88
2020-12-23,0.88
2020-12-24,0.88
2020-12-25,0.885
2020-12-28,0.87
2020-12-29,0.885
2020-12-30,0.87
2020-12-31,0.87
2021-01-04,0.855
2021-01-05,0.86
2021-01-06,0.875
2021-01-07,0.87
2021-01-08,0.87
2021-01-11,0.875
2021-01-12,0.875
2021-01-13,0.876
2021-01-14,0.905
2021-01-15,0.9
2021-01-18,0.9
2021-01-19,0.9
2021-01-20,0.9
2021-01-21,0.9
2021-01-22,0.89
2021-01-25,0.89
2021-01-26,0.89
2021-01-29,0.875
2021-02-01,0.88
2021-02-02,0.88
2021-02-03,0.875
2021-02-04,0.875
2021-02-05,0.88
2021-02-09,0.875
2021-02-10,0.875
2021-02-12,0.875
2021-02-15,0.875
2021-02-16,0.905
2021-02-17,0.925
2021-02-18,0.9325
2021-02-19,0.945
2021-02-22,1.055
2021-02-23,1.0675
2021-02-24,1.055
2021-02-25,1.085
