Date,Value
2016-01-01,110.0
2016-01-04,160.0
2016-01-05,145.0
2016-01-06,160.0
2016-01-07,135.0
2016-01-08,135.0
2016-01-11,135.0
2016-01-12,140.0
2016-01-13,95.0
2016-01-14,135.0
2016-01-15,125.0
2016-01-18,131.5
2016-01-19,120.0
2016-01-20,125.0
2016-01-21,110.0
2016-01-22,70.0
2016-01-25,95.0
2016-01-26,100.0
2016-01-27,65.0
2016-01-28,65.0
2016-01-29,65.0
2016-02-01,40.0
2016-02-02,95.0
2016-02-03,85.0
2016-02-04,55.0
2016-02-05,50.0
2016-02-08,60.5
2016-02-09,75.0
2016-02-10,75.0
2016-02-11,80.0
2016-02-12,85.0
2016-02-15,70.0
2016-02-16,60.0
2016-02-17,90.0
2016-02-18,90.0
2016-02-19,90.0
2016-02-22,58.5
2016-02-23,85.0
2016-02-24,70.0
2016-02-25,75.0
2016-02-26,50.0
2016-02-29,80.0
2016-03-01,55.0
2016-03-02,60.0
2016-03-03,45.0
2016-03-04,35.0
2016-03-07,60.0
2016-03-08,75.0
2016-03-09,75.0
2016-03-10,70.0
2016-03-11,60.0
2016-03-14,51.6
2016-03-15,67.0
2016-03-16,65.0
2016-03-17,25.5
2016-03-18,33.0
2016-03-21,51.55
2016-03-22,56.75
2016-03-23,55.05
2016-03-24,72.35
2016-03-25,67.2
2016-03-28,74.0
2016-03-29,58.5
2016-03-30,21.5
2016-03-31,22.05
2016-04-01,20.5
2016-04-04,36.1
2016-04-05,56.8
2016-04-06,46.5
2016-04-07,40.0
2016-04-08,30.0
2016-04-11,34.7
2016-04-12,41.3
2016-04-13,50.0
2016-04-14,50.0
2016-04-15,60.0
2016-04-18,42.2
2016-04-19,31.0
2016-04-20,38.8
2016-04-21,37.5
2016-04-22,40.0
2016-04-25,43.5
2016-04-26,46.5
2016-04-27,51.6
2016-04-28,50.05
2016-04-29,53.0
2016-05-02,43.0
2016-05-03,40.0
2016-05-04,56.4
2016-05-05,56.35
2016-05-06,70.0
2016-05-09,72.15
2016-05-10,72.3
2016-05-11,65.05
2016-05-12,65.05
2016-05-13,74.5
2016-05-16,67.05
2016-05-17,67.05
2016-05-18,75.05
2016-05-19,110.0
2016-05-20,106.82
2016-05-23,92.85
2016-05-24,108.35
2016-05-25,82.65
2016-05-26,70.0
2016-05-27,60.0
2016-05-30,65.0
2016-05-31,71.9
2016-06-01,79.25
2016-06-02,66.0
2016-06-03,41.2
2016-06-06,36.1
2016-06-07,36.15
2016-06-08,41.35
2016-06-09,51.25
2016-06-10,50.0
2016-06-13,46.9
2016-06-14,69.85
2016-06-15,67.2
2016-06-16,60.0
2016-06-17,55.5
2016-06-20,40.0
2016-06-21,45.0
2016-06-22,50.0
2016-06-23,35.25
2016-06-24,105.0
2016-06-27,92.0
2016-06-28,40.0
2016-06-29,45.5
2016-06-30,50.0
2016-07-01,35.0
2016-07-04,35.0
2016-07-05,37.6
2016-07-06,37.6
2016-07-07,40.4
2016-07-08,40.0
2016-07-11,46.4
2016-07-12,46.45
2016-07-13,45.0
2016-07-14,38.0
2016-07-15,39.45
2016-07-18,45.4
2016-07-19,38.0
2016-07-20,47.0
2016-07-21,40.05
2016-07-22,50.0
2016-07-25,55.5
2016-07-26,0.0
2016-07-27,62.5
2016-07-28,48.0
2016-07-29,60.0
2016-08-01,36.05
2016-08-02,36.1
2016-08-03,51.65
2016-08-04,52.0
2016-08-05,36.45
2016-08-08,43.0
2016-08-09,44.35
2016-08-10,35.0
2016-08-11,35.0
2016-08-12,30.0
2016-08-15,23.0
2016-08-16,15.0
2016-08-17,25.0
2016-08-18,26.5
2016-08-19,47.0
2016-08-22,59.0
2016-08-23,55.0
2016-08-24,55.0
2016-08-25,55.0
2016-08-26,55.0
2016-08-29,65.0
2016-08-30,47.0
2016-08-31,60.0
2016-09-01,65.0
2016-09-02,60.05
2016-09-05,38.0
2016-09-06,41.25
2016-09-07,33.1
2016-09-08,35.0
2016-09-09,50.0
2016-09-12,55.0
2016-09-13,70.0
2016-09-14,62.0
2016-09-15,60.0
2016-09-16,55.0
2016-09-19,51.0
2016-09-20,55.0
2016-09-21,59.0
2016-09-22,37.0
2016-09-23,40.0
2016-09-26,42.2
2016-09-27,33.55
2016-09-28,32.5
2016-09-29,35.0
2016-09-30,45.5
2016-10-03,41.25
2016-10-04,40.0
2016-10-05,45.6
2016-10-06,45.0
2016-10-07,60.5
