Date,Value
2016-01-01,1315.0
2016-01-04,1385.0
2016-01-05,1375.0
2016-01-06,1397.0
2016-01-07,1372.0
2016-01-08,1370.0
2016-01-11,1390.0
2016-01-12,1435.0
2016-01-13,1362.0
2016-01-14,1437.0
2016-01-15,1455.0
2016-01-18,1442.0
2016-01-19,1417.0
2016-01-20,1450.0
2016-01-21,1392.0
2016-01-22,1260.0
2016-01-25,1270.0
2016-01-26,1317.0
2016-01-27,1257.0
2016-01-28,1217.0
2016-01-29,1142.0
2016-02-01,1067.0
2016-02-02,1137.0
2016-02-03,1182.0
2016-02-04,1112.0
2016-02-05,1107.0
2016-02-08,1120.0
2016-02-09,1135.0
2016-02-10,1082.0
2016-02-11,1122.0
2016-02-12,1135.0
2016-02-15,1102.0
2016-02-16,1077.0
2016-02-17,1157.0
2016-02-18,1127.0
2016-02-19,1182.0
2016-02-22,1130.0
2016-02-23,1153.0
2016-02-24,1155.0
2016-02-25,1132.0
2016-02-26,1115.0
2016-02-29,1115.0
2016-03-01,1103.0
2016-03-02,1082.0
2016-03-03,1032.0
2016-03-04,925.0
2016-03-07,987.0
2016-03-08,1032.0
2016-03-09,1010.0
2016-03-10,950.0
2016-03-11,965.5
2016-03-14,921.6
2016-03-15,972.3
2016-03-16,990.0
2016-03-17,895.0
2016-03-18,933.0
2016-03-21,956.6
2016-03-22,971.8
2016-03-23,985.0
2016-03-24,997.3
2016-03-25,992.2
2016-03-28,999.0
2016-03-29,1018.0
2016-03-30,921.0
2016-03-31,882.1
2016-04-01,870.0
2016-04-04,881.1
2016-04-05,946.8
2016-04-06,936.5
2016-04-07,895.0
2016-04-08,886.0
2016-04-11,884.7
2016-04-12,891.3
2016-04-13,900.0
2016-04-14,895.0
2016-04-15,917.0
2016-04-18,867.2
2016-04-19,826.0
2016-04-20,833.8
2016-04-21,832.5
2016-04-22,845.0
2016-04-25,863.0
2016-04-26,886.0
2016-04-27,926.6
2016-04-28,935.0
2016-04-29,913.0
2016-05-02,905.0
2016-05-03,895.0
2016-05-04,911.4
2016-05-05,941.4
2016-05-06,947.0
2016-05-09,957.2
2016-05-10,957.3
2016-05-11,940.0
2016-05-12,940.0
2016-05-13,962.0
2016-05-16,957.0
2016-05-17,952.1
2016-05-18,960.0
2016-05-19,1065.0
2016-05-20,1045.3
2016-05-23,1032.8
2016-05-24,1128.4
2016-05-25,1057.7
2016-05-26,1025.0
2016-05-27,997.0
2016-05-30,1030.0
2016-05-31,986.8
2016-06-01,994.3
2016-06-02,991.0
2016-06-03,916.2
2016-06-06,891.1
2016-06-07,881.1
2016-06-08,876.3
2016-06-09,896.0
2016-06-10,897.0
2016-06-13,901.85
2016-06-14,937.08
2016-06-15,932.2
2016-06-16,935.0
2016-06-17,902.0
2016-06-20,875.0
2016-06-21,885.0
2016-06-22,895.0
2016-06-23,897.0
2016-06-24,1017.0
2016-06-27,992.0
2016-06-28,895.0
2016-06-29,890.0
2016-06-30,890.0
2016-07-01,857.0
2016-07-04,845.0
2016-07-05,857.6
2016-07-06,857.6
2016-07-07,860.4
2016-07-08,862.0
2016-07-11,836.4
2016-07-12,831.5
2016-07-13,830.0
2016-07-14,788.0
2016-07-15,809.5
2016-07-18,800.4
2016-07-19,803.0
2016-07-20,822.0
2016-07-21,805.0
2016-07-22,815.0
2016-07-25,828.0
2016-07-26,848.0
