Date,Value
2016-01-01,6.9486
2016-01-04,6.9083
2016-01-05,6.8984
2016-01-06,6.8935
2016-01-07,6.8484
2016-01-08,6.8086
2016-01-11,6.7884
2016-01-12,6.81
2016-01-13,6.8285
2016-01-14,6.8185
2016-01-15,6.8387
2016-01-18,6.8542
2016-01-19,6.8284
2016-01-20,6.7835
2016-01-21,6.7385
2016-01-22,6.7584
2016-01-25,6.7585
2016-01-27,6.7485
2016-01-28,6.738
2016-01-29,6.6887
2016-02-01,6.71
2016-02-02,6.805
2016-02-03,6.81
2016-02-04,6.7625
2016-02-05,6.75
2016-02-08,6.77
2016-02-09,6.74
2016-02-10,6.69
2016-02-11,6.63
2016-02-12,6.65
2016-02-15,6.71
2016-02-16,6.72
2016-02-17,6.73
2016-02-18,6.75
2016-02-19,6.7699
2016-02-22,6.7825
2016-02-23,6.8205
2016-02-24,6.88
2016-02-25,6.91
2016-02-26,6.85
2016-02-29,6.7
2016-03-01,6.66
2016-03-02,6.69
2016-03-03,6.73
2016-03-04,6.755
2016-03-08,6.7866
2016-03-09,6.78
2016-03-10,6.77
2016-03-11,6.7964
2016-03-14,6.7841
2016-03-15,6.7416
2016-03-16,6.7415
2016-03-17,6.6614
2016-03-18,6.6614
2016-03-21,6.64
2016-03-22,6.66
2016-03-23,6.6514
2016-03-24,6.6511
2016-03-25,6.6511
2016-03-28,6.652
2016-03-29,6.6525
2016-03-30,6.6458
2016-03-31,6.5914
2016-04-01,6.6012
2016-04-04,6.5915
2016-04-05,6.604
2016-04-06,6.6516
2016-04-07,6.67
2016-04-08,6.6539
2016-04-11,6.6515
2016-04-12,6.6515
2016-04-13,6.69
2016-04-14,6.6813
2016-04-15,6.6814
2016-04-18,6.675
2016-04-20,6.6816
2016-04-21,6.7114
2016-04-22,6.714
2016-04-25,6.704
2016-04-26,6.72
2016-04-27,6.7118
2016-04-28,6.7025
2016-04-29,6.69
2016-05-02,6.6916
2016-05-03,6.7065
2016-05-04,6.7
2016-05-05,6.69
2016-05-06,6.67
2016-05-09,6.66
2016-05-10,6.69
2016-05-11,6.7
2016-05-12,6.69
2016-05-13,6.71
2016-05-16,6.72
2016-05-17,6.73
2016-05-18,6.74
2016-05-19,6.74
2016-05-20,6.74
2016-05-23,6.73
2016-05-24,6.74
2016-05-25,6.75
2016-05-26,6.73
2016-05-27,6.72
2016-05-30,6.725
2016-05-31,6.72
2016-06-01,6.74
2016-06-02,6.75
2016-06-03,6.76
2016-06-06,6.72
2016-06-07,6.73
2016-06-08,6.73
2016-06-09,6.72
2016-06-10,6.719
2016-06-13,6.73
2016-06-14,6.75
2016-06-15,6.74
2016-06-16,6.735
2016-06-17,6.74
2016-06-20,6.79
2016-06-21,6.78
2016-06-22,6.76
2016-06-23,6.72
2016-06-24,6.65
2016-06-27,6.59
2016-06-28,6.62
2016-06-29,6.5905
2016-06-30,6.6174
2016-07-01,6.58
2016-07-04,6.58
2016-07-05,6.52
2016-07-06,6.5325
2016-07-07,6.52
2016-07-08,6.52
2016-07-11,6.51
2016-07-12,6.48
2016-07-13,6.4525
2016-07-14,6.45
2016-07-15,6.47
2016-07-18,6.5025
2016-07-19,6.51
2016-07-20,6.51
2016-07-21,6.52
2016-07-22,6.5
2016-07-25,6.53
2016-07-26,6.52
2016-07-27,6.52
2016-07-28,6.43
2016-07-29,6.43
2016-08-01,6.4
2016-08-02,6.44
2016-08-03,6.47
2016-08-04,6.46
2016-08-05,6.44
2016-08-08,6.455
2016-08-09,6.44
2016-08-10,6.44
2016-08-11,6.44
2016-08-12,6.44
2016-08-15,6.44
2016-08-16,6.425
2016-08-17,6.425
2016-08-18,6.43
2016-08-19,6.44
2016-08-22,6.49
2016-08-23,6.48
2016-08-24,6.45
2016-08-25,6.44
2016-08-26,6.44
2016-08-29,6.45
2016-08-30,6.44
2016-08-31,6.43
2016-09-01,6.44
2016-09-02,6.43
2016-09-06,6.3825
2016-09-07,6.3
2016-09-08,6.31
2016-09-09,6.32
2016-09-12,6.35
2016-09-13,6.31
2016-09-14,6.34
2016-09-15,6.33
2016-09-16,6.315
2016-09-19,6.32
2016-09-20,6.33
2016-09-21,6.31
2016-09-22,6.25
2016-09-23,6.2325
2016-09-26,6.23
2016-09-27,6.21
2016-09-28,6.22
2016-09-29,6.3
2016-09-30,6.28
2016-10-03,6.24
2016-10-04,6.24
2016-10-05,6.24
2016-10-06,6.26
2016-10-07,6.28
2016-10-10,6.25
