Date,Value
2016-01-01,-7.65
2016-01-04,-7.56
2016-01-05,-6.45
2016-01-06,-6.3
2016-01-07,-6.32
2016-01-08,-7.34
2016-01-11,-7.56
2016-01-12,-7.52
2016-01-13,-6.75
2016-01-14,-6.3
2016-01-15,-6.3
2016-01-18,-6.3
2016-01-19,-6.2
2016-01-20,-6.11
2016-01-21,-6.01
2016-01-22,-6.05
2016-01-25,-6.28
2016-01-26,-6.1
2016-01-27,-5.6
2016-01-28,-5.33
2016-01-29,-6.24
2016-02-01,-6.6
2016-02-02,-6.21
2016-02-03,-7.07
2016-02-04,-7.0
2016-02-05,-8.55
2016-02-08,-8.85
2016-02-09,-8.57
2016-02-10,-7.58
2016-02-11,-8.3
2016-02-12,-7.5
2016-02-15,-7.59
2016-02-16,-7.95
2016-02-17,-8.19
2016-02-18,-7.2
2016-02-19,-7.88
2016-02-22,-7.95
2016-02-23,-7.59
2016-02-24,-8.03
2016-02-25,-7.75
2016-02-26,-12.15
2016-02-29,-12.75
2016-03-01,-12.57
2016-03-02,-12.34
2016-03-03,-12.55
2016-03-04,-12.45
2016-03-07,-13.19
2016-03-08,-12.45
2016-03-09,-11.6
2016-03-10,-10.8
2016-03-11,-12.15
2016-03-14,-12.82
2016-03-15,-12.35
2016-03-16,-11.65
2016-03-17,-11.24
2016-03-18,-12.78
2016-03-21,-12.95
2016-03-22,-12.75
2016-03-23,-11.3
2016-03-24,-11.63
2016-03-25,-11.69
2016-03-28,-11.85
2016-03-29,-12.1
2016-03-30,-9.3
2016-03-31,-10.35
2016-04-01,-10.55
2016-04-04,-8.8
2016-04-05,-9.24
2016-04-06,-9.82
2016-04-07,-9.27
2016-04-08,-9.32
2016-04-11,-9.1
2016-04-12,-9.2
2016-04-13,-8.98
2016-04-14,-8.25
2016-04-15,-8.2
2016-04-18,-7.98
2016-04-19,-8.36
2016-04-20,-8.4
2016-04-21,-7.9
2016-04-22,-8.35
2016-04-25,-8.6
2016-04-26,-9.45
2016-04-27,-8.34
2016-04-28,-7.5
2016-04-29,-7.4
2016-05-02,-7.81
2016-05-03,-7.85
2016-05-04,-7.91
2016-05-05,-7.92
2016-05-06,-7.52
2016-05-09,-7.95
2016-05-10,-7.6
2016-05-11,-7.6
2016-05-12,-7.9
2016-05-13,-8.25
2016-05-16,-8.87
2016-05-17,-8.0
2016-05-18,-7.6
2016-05-19,-7.31
2016-05-20,-7.6
2016-05-23,-8.2
2016-05-24,-7.97
2016-05-25,-7.8
2016-05-26,-7.73
2016-05-27,-8.38
2016-05-30,-8.75
2016-05-31,-13.05
2016-06-01,-13.4
2016-06-02,-13.3
2016-06-03,-12.68
2016-06-06,-12.28
2016-06-07,-12.9
2016-06-08,-12.85
2016-06-09,-13.27
2016-06-10,-14.66
2016-06-13,-14.8
2016-06-14,-16.28
2016-06-15,-16.4
2016-06-16,-15.7
2016-06-17,-14.69
2016-06-20,-14.44
2016-06-21,-15.5
2016-06-22,-14.39
2016-06-23,-14.2
2016-06-24,-15.85
2016-06-27,-14.05
2016-06-28,-12.9
2016-06-29,-10.5
2016-06-30,-9.6
2016-07-01,-9.73
2016-07-04,-10.4
2016-07-05,-9.82
2016-07-06,-10.99
2016-07-07,-11.2
2016-07-08,-11.35
2016-07-11,-11.35
2016-07-12,-11.33
2016-07-13,-10.77
2016-07-14,-11.85
2016-07-15,-13.87
2016-07-18,-13.7
2016-07-19,-12.5
2016-07-20,-12.71
2016-07-21,-12.53
2016-07-22,-12.15
2016-07-25,-12.9
2016-07-26,-12.9
2016-07-27,-13.2
2016-07-28,-12.35
2016-07-29,-10.65
2016-08-01,-11.85
2016-08-02,-11.65
2016-08-03,-10.97
2016-08-04,-10.69
2016-08-05,-11.4
2016-08-08,-12.05
2016-08-09,-11.4
2016-08-10,-11.09
2016-08-11,-10.9
2016-08-12,-11.24
2016-08-15,-11.93
2016-08-16,-11.05
2016-08-17,-10.4
2016-08-18,-10.77
2016-08-19,-10.22
2016-08-22,-10.75
2016-08-23,-10.21
2016-08-24,-9.65
2016-08-25,-9.69
2016-08-26,-10.3
2016-08-29,-10.34
2016-08-30,-15.07
2016-08-31,-14.64
2016-09-01,-14.88
2016-09-02,-15.39
2016-09-05,-15.25
2016-09-06,-15.57
2016-09-07,-15.62
2016-09-08,-15.42
2016-09-09,-15.7
2016-09-12,-15.47
2016-09-13,-16.1
2016-09-14,-16.62
2016-09-15,-16.2
2016-09-16,-17.04
2016-09-19,-16.9
2016-09-20,-17.3
2016-09-21,-15.8
2016-09-22,-16.03
2016-09-23,-15.16
2016-09-26,-15.3
2016-09-27,-16.5
2016-09-28,-16.24
2016-09-29,-13.05
2016-09-30,-12.93
2016-10-03,-13.53
2016-10-04,-11.7
2016-10-05,-10.53
2016-10-06,-12.2
2016-10-07,-12.4
2016-10-10,-12.5
2016-10-11,-11.66
2016-10-12,-10.47
2016-10-13,-10.78
2016-10-14,-10.95
2016-10-17,-11.5
2016-10-18,-10.73
2016-10-19,-9.88
2016-10-20,-10.55
2016-10-21,-10.19
2016-10-24,-10.7
2016-10-25,-10.34
2016-10-26,-9.85
2016-10-27,-9.8
2016-10-28,-10.05
2016-10-31,-10.25
2016-11-01,-10.14
2016-11-02,-9.63
2016-11-03,-9.35
2016-11-04,-10.01
2016-11-07,-9.99
2016-11-08,-11.4
2016-11-09,-10.1
2016-11-10,-9.73
2016-11-11,-9.94
2016-11-14,-9.69
2016-11-15,-10.69
2016-11-16,-10.1
2016-11-17,-9.5
2016-11-18,-10.14
2016-11-21,-12.43
2016-11-22,-12.65
2016-11-23,-12.77
2016-11-24,-12.65
2016-11-25,-12.52
2016-11-28,-13.34
2016-11-29,-25.02
2016-11-30,-23.55
2016-12-01,-22.75
2016-12-02,-23.29
2016-12-05,-24.3
2016-12-06,-23.6
2016-12-07,-22.55
2016-12-08,-21.55
2016-12-09,-22.29
2016-12-12,-24.9
2016-12-13,-24.11
2016-12-14,-22.86
2016-12-15,-22.56
2016-12-16,-21.31
2016-12-19,-21.58
2016-12-20,-21.61
2016-12-21,-19.22
2016-12-22,-20.81
2016-12-23,-20.76
2016-12-26,-22.47
2016-12-27,-21.9
2016-12-28,-26.91
2016-12-29,-19.23
2016-12-30,-20.35
2017-01-02,-21.15
2017-01-03,-16.65
2017-01-04,-14.29
2017-01-05,-13.63
2017-01-06,-14.65
2017-01-09,-14.38
2017-01-10,-12.59
2017-01-11,-11.44
2017-01-12,-11.39
2017-01-13,-11.74
2017-01-16,-12.48
2017-01-17,-11.31
2017-01-18,-11.01
2017-01-19,-10.88
2017-01-20,-10.96
2017-01-23,-11.45
2017-01-24,-10.39
2017-01-25,-9.82
2017-01-26,-9.94
2017-01-27,-9.51
2017-01-30,-8.85
2017-01-31,-8.55
2017-02-01,-8.6
2017-02-02,-8.2
2017-02-03,-8.89
2017-02-06,-8.9
2017-02-07,-9.19
2017-02-08,-8.51
2017-02-09,-8.48
2017-02-10,-8.76
2017-02-13,-8.82
2017-02-14,-8.68
2017-02-15,-8.82
2017-02-16,-8.87
2017-02-17,-8.95
2017-02-20,-8.9
2017-02-21,-9.26
2017-02-22,-9.26
2017-02-23,-9.08
2017-02-24,-10.24
2017-02-27,-16.17
2017-02-28,-15.72
2017-03-01,-16.03
2017-03-02,-16.39
2017-03-03,-16.37
2017-03-06,-17.53
2017-03-07,-17.52
2017-03-08,-16.75
2017-03-09,-17.48
2017-03-10,-17.25
2017-03-13,-17.84
2017-03-14,-18.36
2017-03-15,-18.78
2017-03-16,-18.22
2017-03-17,-19.1
2017-03-20,-18.94
2017-03-21,-17.19
2017-03-22,-15.94
2017-03-23,-14.05
2017-03-24,-15.1
2017-03-27,-14.57
2017-03-28,-13.74
2017-03-29,-12.95
2017-03-30,-13.8
2017-03-31,-13.51
2017-04-03,-13.13
2017-04-04,-11.85
2017-04-05,-11.28
2017-04-06,-11.8
2017-04-07,-12.32
2017-04-10,-12.75
2017-04-11,-13.05
2017-04-12,-12.68
2017-04-13,-12.56
2017-04-14,-12.47
2017-04-17,-12.78
2017-04-18,-13.31
2017-04-19,-12.76
2017-04-20,-11.86
2017-04-21,-12.65
2017-04-24,-12.32
2017-04-25,-13.41
2017-04-26,-12.58
2017-04-27,-12.2
2017-04-28,-12.7
2017-05-01,-12.82
2017-05-02,-12.99
2017-05-03,-13.03
2017-05-04,-12.66
2017-05-05,-12.35
2017-05-08,-12.22
2017-05-09,-12.09
2017-05-10,-11.77
2017-05-11,-12.15
2017-05-12,-12.6
2017-05-15,-13.28
2017-05-16,-12.54
2017-05-17,-12.3
2017-05-18,-12.64
2017-05-19,-12.51
2017-05-22,-13.02
2017-05-23,-12.55
2017-05-24,-12.4
2017-05-25,-12.55
2017-05-26,-12.86
2017-05-29,-12.38
2017-05-30,-16.19
2017-05-31,-15.55
2017-06-01,-14.95
2017-06-02,-14.63
2017-06-05,-14.6
2017-06-06,-15.48
2017-06-07,-14.95
2017-06-08,-15.28
2017-06-09,-15.96
2017-06-12,-16.11
2017-06-13,-17.31
2017-06-14,-17.42
2017-06-15,-16.28
2017-06-16,-16.5
2017-06-19,-16.45
2017-06-20,-17.03
2017-06-21,-16.04
2017-06-22,-15.78
2017-06-23,-16.2
2017-06-26,-16.31
2017-06-27,-16.87
2017-06-28,-14.95
2017-06-29,-14.37
2017-06-30,-15.44
2017-07-03,-15.4
2017-07-04,-14.88
2017-07-05,-14.73
2017-07-06,-14.99
2017-07-07,-16.5
2017-07-10,-16.55
2017-07-11,-16.25
2017-07-12,-14.75
2017-07-13,-14.7
2017-07-14,-15.9
2017-07-17,-16.33
2017-07-18,-16.44
2017-07-19,-15.05
2017-07-20,-14.81
2017-07-21,-14.57
2017-07-24,-15.51
2017-07-25,-15.06
2017-07-26,-14.9
2017-07-27,-14.58
2017-07-28,-14.46
2017-07-31,-15.77
2017-08-01,-15.45
2017-08-02,-14.91
2017-08-03,-14.14
2017-08-04,-14.44
2017-08-07,-15.44
2017-08-08,-14.44
2017-08-09,-14.56
2017-08-10,-14.43
2017-08-11,-14.65
2017-08-14,-16.65
2017-08-15,-16.1
2017-08-16,-15.44
2017-08-17,-14.55
2017-08-18,-14.71
2017-08-21,-15.43
2017-08-22,-14.44
2017-08-23,-14.34
2017-08-24,-14.59
2017-08-25,-14.54
2017-08-28,-14.06
2017-08-29,-13.78
2017-08-30,-16.2
2017-08-31,-15.63
2017-09-01,-15.65
2017-09-04,-15.53
2017-09-05,-16.63
2017-09-06,-16.25
2017-09-07,-15.13
2017-09-08,-14.98
2017-09-11,-15.09
2017-09-12,-16.16
2017-09-13,-15.63
2017-09-14,-15.35
2017-09-15,-15.38
2017-09-18,-15.47
2017-09-19,-16.96
2017-09-20,-16.19
2017-09-21,-15.51
2017-09-22,-16.23
2017-09-25,-16.99
2017-09-26,-17.87
2017-09-27,-17.56
2017-09-28,-15.5
2017-09-29,-17.1
2017-10-02,-16.75
2017-10-03,-15.61
2017-10-04,-14.9
2017-10-05,-15.04
2017-10-06,-16.07
2017-10-09,-16.16
2017-10-10,-15.61
2017-10-11,-15.35
2017-10-12,-15.18
2017-10-13,-14.73
2017-10-16,-15.31
2017-10-17,-14.59
2017-10-18,-14.2
2017-10-19,-15.05
2017-10-20,-14.81
2017-10-23,-15.89
2017-10-24,-15.12
2017-10-25,-14.75
2017-10-26,-14.76
2017-10-27,-14.4
2017-10-30,-14.32
2017-10-31,-14.86
2017-11-01,-13.96
2017-11-02,-13.92
2017-11-03,-13.87
2017-11-06,-13.58
2017-11-07,-14.41
2017-11-08,-13.95
2017-11-09,-13.2
2017-11-10,-13.21
2017-11-13,-13.28
2017-11-14,-14.37
2017-11-15,-13.98
2017-11-16,-13.68
2017-11-17,-13.56
2017-11-20,-13.65
2017-11-21,-15.59
2017-11-22,-14.45
2017-11-23,-14.22
2017-11-24,-14.19
2017-11-27,-14.32
2017-11-28,-14.27
2017-11-29,-22.67
2017-11-30,-21.29
2017-12-01,-22.06
2017-12-04,-24.7
2017-12-05,-24.35
2017-12-06,-25.01
2017-12-07,-26.9
2017-12-08,-27.72
2017-12-11,-27.75
2017-12-12,-28.75
2017-12-13,-29.7
2017-12-14,-28.77
2017-12-15,-33.96
2017-12-18,-32.78
2017-12-19,-30.01
2017-12-20,-29.14
2017-12-21,-31.49
2017-12-22,-35.95
2017-12-25,-37.49
2017-12-26,-39.09
2017-12-27,-36.55
2017-12-28,-17.6
2017-12-29,-16.98
2018-01-01,-16.98
2018-01-02,-16.66
2018-01-03,-16.65
2018-01-04,-17.08
2018-01-05,-18.76
2018-01-08,-18.5
2018-01-09,-18.05
2018-01-10,-17.63
2018-01-11,-17.83
2018-01-12,-17.38
2018-01-15,-18.97
2018-01-16,-18.5
2018-01-17,-18.32
2018-01-18,-17.39
2018-01-19,-17.47
