Date,Value
2016-01-01,1.535
2016-01-04,1.53
2016-01-05,1.535
2016-01-06,1.515
2016-01-07,1.525
2016-01-08,1.555
2016-01-11,1.81
2016-01-12,1.82
2016-01-13,1.805
2016-01-14,1.805
2016-01-15,1.82
2016-01-18,1.795
2016-01-19,1.77
2016-01-20,1.765
2016-01-21,1.78
2016-01-22,1.785
2016-01-25,1.765
2016-01-26,1.79
2016-01-27,1.795
2016-01-28,1.785
2016-01-29,1.6
2016-02-01,1.5775
2016-02-02,1.99
2016-02-03,1.92
2016-02-04,1.825
2016-02-05,1.6475
2016-02-09,1.575
2016-02-10,1.595
2016-02-11,1.63
2016-02-12,1.595
2016-02-15,1.595
2016-02-16,1.605
2016-02-17,1.6925
2016-02-18,1.6875
2016-02-19,1.585
2016-02-22,1.6275
2016-02-23,1.565
2016-02-24,1.6175
2016-02-25,1.63
2016-02-26,1.645
2016-02-29,1.605
2016-03-01,1.6
2016-03-02,1.6125
2016-03-03,1.6275
2016-03-04,1.6075
2016-03-07,1.605
2016-03-08,1.705
2016-03-10,1.5
2016-03-11,1.53
2016-03-14,1.5
2016-03-15,1.5
2016-03-16,1.4975
2016-03-18,1.2525
2016-03-21,1.3675
2016-03-22,1.365
2016-03-23,1.3625
2016-03-24,1.545
2016-03-25,1.35
2016-03-28,1.165
2016-03-29,1.055
2016-03-30,1.05
2016-03-31,1.095
2016-04-01,1.085
2016-04-04,0.9825
2016-04-05,1.055
2016-04-06,1.085
2016-04-07,1.04
2016-04-08,1.025
2016-04-11,0.985
2016-04-12,1.015
2016-04-13,1.0
2016-04-14,0.975
2016-04-15,0.98
2016-04-18,0.975
2016-04-19,0.975
2016-04-20,0.97
2016-04-21,0.98
2016-04-22,1.015
2016-04-25,0.97
2016-04-26,0.98
2016-04-27,1.01
2016-04-28,0.98
2016-04-29,0.98
2016-05-02,0.975
2016-05-03,0.98
2016-05-04,1.01
2016-05-05,1.035
2016-05-06,0.98
2016-05-09,0.975
2016-05-10,0.975
2016-05-11,0.97
2016-05-12,0.98
2016-05-13,0.98
2016-05-16,0.98
2016-05-17,0.96
2016-05-18,0.9525
2016-05-19,0.9725
2016-05-20,0.9675
2016-05-23,0.9675
2016-05-24,0.9525
2016-05-25,0.9625
2016-05-26,0.97
2016-05-27,0.99
2016-05-30,0.94
2016-05-31,0.975
2016-06-01,0.9775
2016-06-02,0.9975
2016-06-03,0.925
2016-06-06,0.945
2016-06-07,0.955
2016-06-08,0.885
2016-06-09,0.8825
2016-06-10,0.875
2016-06-13,1.04
2016-06-14,1.11
2016-06-15,1.01
2016-06-16,1.0575
2016-06-17,1.02
2016-06-20,1.025
2016-06-21,1.06
2016-06-22,1.01
2016-06-23,1.0375
2016-06-24,1.0875
2016-06-27,1.08
2016-06-28,1.2375
2016-06-29,1.195
2016-06-30,1.37
2016-07-01,1.365
2016-07-04,1.3625
2016-07-05,1.385
2016-07-06,1.375
2016-07-07,1.34
2016-07-08,1.29
2016-07-11,1.28
2016-07-12,1.295
2016-07-13,1.2675
2016-07-14,1.27
2016-07-15,1.215
2016-07-18,1.22
2016-07-19,1.235
2016-07-20,1.225
2016-07-21,1.2
2016-07-22,1.225
2016-07-25,1.235
2016-07-26,1.1925
2016-07-27,1.1925
2016-07-28,1.1925
2016-07-29,1.17
2016-08-01,1.545
2016-08-02,1.545
2016-08-03,1.545
2016-08-04,1.545
2016-08-05,1.565
2016-08-08,1.575
2016-08-09,1.57
2016-08-10,1.5725
2016-08-11,1.57
2016-08-12,1.565
2016-08-15,1.565
2016-08-16,1.555
2016-08-17,1.585
2016-08-18,1.5625
2016-08-19,1.59
2016-08-22,1.565
2016-08-23,1.565
2016-08-24,1.55
2016-08-25,1.5675
2016-08-26,1.605
2016-08-29,1.565
2016-08-30,1.5625
2016-08-31,1.37
2016-09-01,1.3175
2016-09-02,1.565
2016-09-05,1.585
2016-09-06,1.575
2016-09-07,1.5775
2016-09-08,1.5925
2016-09-09,1.58
2016-09-12,1.5725
2016-09-13,1.5725
2016-09-14,1.57
2016-09-15,1.57
2016-09-16,1.57
2016-09-19,1.655
2016-09-20,1.63
2016-09-21,1.635
2016-09-22,1.675
2016-09-23,1.6875
2016-09-26,1.8675
2016-09-27,1.7125
2016-09-28,1.6025
2016-09-29,1.835
2016-09-30,1.6725
2016-10-03,1.5125
2016-10-04,1.6175
2016-10-05,1.5575
2016-10-06,1.6325
2016-10-07,1.4525
2016-10-10,1.505
2016-10-11,1.4925
2016-10-12,1.4825
2016-10-13,1.495
2016-10-14,1.5025
2016-10-17,1.5075
2016-10-18,1.4975
2016-10-19,1.4975
2016-10-20,1.4925
2016-10-21,1.52
2016-10-24,1.5575
2016-10-25,1.5575
2016-10-26,1.565
2016-10-27,1.5475
2016-10-28,1.615
2016-10-31,1.605
2016-11-01,1.6025
2016-11-02,1.5825
2016-11-03,1.5825
2016-11-04,1.6225
2016-11-07,1.635
2016-11-08,1.6175
2016-11-09,1.6625
2016-11-10,1.6275
2016-11-11,1.6325
2016-11-14,2.3025
2016-11-15,2.66
2016-11-16,2.49
2016-11-17,2.51
2016-11-18,2.9325
2016-11-21,2.945
2016-11-22,2.9225
2016-11-23,3.325
2016-11-24,3.31
2016-11-25,3.33
2016-11-28,3.3325
2016-11-29,3.36
2016-11-30,3.26
2016-12-01,3.3025
2016-12-02,3.36
2016-12-05,2.97
2016-12-06,2.8475
2016-12-07,2.755
2016-12-08,2.725
2016-12-09,2.73
2016-12-12,2.7175
2016-12-13,2.715
2016-12-14,2.7025
2016-12-15,2.7375
2016-12-16,2.705
2016-12-19,2.7075
2016-12-20,2.7025
2016-12-21,2.71
2016-12-22,2.71
2016-12-23,2.695
2016-12-26,2.705
2016-12-27,2.6925
2016-12-28,2.7025
2016-12-29,2.7025
2016-12-30,2.685
2017-01-02,2.6925
2017-01-03,2.69
2017-01-04,2.66
2017-01-05,2.66
2017-01-06,2.665
2017-01-09,2.665
2017-01-10,2.6725
2017-01-11,2.655
2017-01-12,2.6625
2017-01-13,2.6625
2017-01-16,2.665
2017-01-17,2.6625
2017-01-18,2.655
2017-01-19,2.67
2017-01-20,2.6675
2017-01-23,2.655
2017-01-24,2.6525
2017-01-25,2.615
2017-01-26,2.5525
2017-01-27,2.5425
2017-01-30,2.565
2017-01-31,2.595
2017-02-01,2.5975
2017-02-02,2.5775
2017-02-03,2.53
2017-02-06,2.55
2017-02-07,2.55
2017-02-08,2.5625
2017-02-09,2.5875
2017-02-10,2.5375
2017-02-13,2.955
2017-02-14,2.585
2017-02-15,2.6075
2017-02-16,2.4625
2017-02-17,2.4525
2017-02-20,2.455
2017-02-21,2.51
2017-02-22,2.4925
2017-02-23,2.525
2017-02-24,2.4575
2017-02-27,2.4675
2017-02-28,2.4375
2017-03-01,2.4325
2017-03-02,2.4375
2017-03-03,2.4375
2017-03-06,2.3275
2017-03-07,2.3275
2017-03-08,2.25
2017-03-09,2.3475
2017-03-10,1.7875
2017-03-13,1.8025
2017-03-14,1.8675
2017-03-15,1.7125
2017-03-16,1.715
2017-03-17,1.6575
2017-03-20,1.65
2017-03-21,1.6525
2017-03-22,1.645
2017-03-23,1.6475
2017-03-24,1.6675
2017-03-27,1.68
2017-03-28,1.6675
2017-03-29,1.6675
2017-03-30,1.5425
2017-03-31,1.5425
2017-04-03,1.5525
2017-04-04,1.565
2017-04-05,1.5675
