Date,Value
2016-01-04,10.1675
2016-01-05,10.22
2016-01-06,10.41
2016-01-07,10.605
2016-01-08,10.5225
2016-01-11,10.52
2016-01-12,10.555
2016-01-13,10.57
2016-01-14,10.475
2016-01-15,10.4025
2016-01-18,10.475
2016-01-19,10.2625
2016-01-20,10.375
2016-01-21,10.355
2016-01-22,10.1975
2016-01-26,10.175
2016-01-27,10.21
2016-01-28,10.2275
2016-01-29,10.205
2016-02-01,10.27
2016-02-02,10.2025
2016-02-03,10.395
2016-02-04,10.605
2016-02-05,10.625
2016-02-09,10.5
2016-02-10,10.805
2016-02-11,11.2425
2016-02-12,11.055
2016-02-15,11.31
2016-02-16,11.3025
2016-02-17,11.38
2016-02-18,11.485
2016-02-19,11.945
2016-02-22,11.78
2016-02-23,11.7325
2016-02-24,12.025
2016-02-25,11.8325
2016-02-26,11.825
2016-02-29,11.6525
2016-03-01,11.5225
2016-03-02,11.555
2016-03-03,11.7
2016-03-04,11.74
2016-03-07,11.7675
2016-03-08,11.8075
2016-03-09,11.765
2016-03-10,11.5575
2016-03-11,11.545
2016-03-14,11.345
2016-03-15,11.3
2016-03-16,11.4675
2016-03-17,11.25
2016-03-18,11.345
2016-03-21,11.13
2016-03-22,11.1875
2016-03-23,11.58
2016-03-24,11.61
2016-03-25,11.7
2016-03-28,11.635
2016-03-29,11.57
2016-03-30,11.43
2016-03-31,11.38
2016-04-01,11.485
2016-04-04,11.52
2016-04-05,11.66
2016-04-06,11.7
2016-04-07,11.64
2016-04-08,11.645
2016-04-11,11.6975
2016-04-12,11.6175
2016-04-13,11.5425
2016-04-14,11.5525
2016-04-15,11.4275
2016-04-18,11.6175
2016-04-19,11.4
2016-04-20,11.5025
2016-04-21,11.55
2016-04-22,11.585
2016-04-25,11.3825
2016-04-26,11.3375
2016-04-27,11.195
2016-04-28,11.2975
2016-04-29,11.2075
2016-05-02,11.1775
2016-05-03,11.175
2016-05-04,11.22
2016-05-05,11.3
2016-05-06,11.255
2016-05-09,11.11
2016-05-10,11.165
2016-05-11,11.1175
2016-05-12,11.08
2016-05-13,11.1175
2016-05-16,11.09
2016-05-17,11.02
2016-05-18,10.9375
2016-05-19,11.03
2016-05-20,11.0375
2016-05-23,10.94
2016-05-24,10.97
2016-05-25,10.96
2016-05-26,10.745
2016-05-27,10.7025
2016-05-30,10.63
2016-05-31,10.5175
2016-06-01,10.655
2016-06-02,10.595
2016-06-03,10.5925
2016-06-06,10.41
2016-06-07,10.36
2016-06-08,10.29
2016-06-09,10.205
2016-06-10,10.3
2016-06-13,10.61
2016-06-14,10.5525
2016-06-15,10.56
2016-06-16,10.51
2016-06-17,10.55
2016-06-20,10.4225
2016-06-21,10.11
2016-06-22,10.205
2016-06-23,10.2775
2016-06-24,10.43
2016-06-27,10.67
2016-06-28,10.4975
2016-06-29,10.43
2016-06-30,10.3875
2016-07-01,10.5
2016-07-04,10.3
2016-07-05,10.27
2016-07-06,10.295
2016-07-07,10.305
2016-07-08,10.29
2016-07-11,10.2525
2016-07-12,10.2575
2016-07-13,10.0475
2016-07-14,9.845
2016-07-15,9.7375
2016-07-18,9.8
2016-07-19,9.595
2016-07-20,9.675
2016-07-21,9.7375
2016-07-22,9.53
2016-07-25,9.485
2016-07-26,9.39
2016-07-27,9.325
2016-07-28,8.97
2016-07-29,8.875
2016-08-01,8.8
2016-08-02,8.735
2016-08-03,8.775
2016-08-04,8.775
2016-08-05,8.85
2016-08-08,8.78
2016-08-09,8.585
2016-08-10,8.585
2016-08-11,8.595
2016-08-12,8.555
2016-08-15,8.485
2016-08-16,8.435
2016-08-17,8.315
2016-08-18,8.215
2016-08-19,8.21
2016-08-22,8.2625
2016-08-23,8.25
2016-08-24,8.205
2016-08-25,8.1675
2016-08-26,8.115
2016-08-29,8.285
2016-08-30,8.265
2016-08-31,8.2625
2016-09-01,8.26
2016-09-02,8.26
2016-09-05,8.2625
2016-09-06,8.16
2016-09-07,8.0375
2016-09-08,8.095
2016-09-09,8.0675
2016-09-13,8.145
2016-09-14,8.64
2016-09-15,8.725
2016-09-19,8.7
2016-09-20,8.7
2016-09-21,8.755
2016-09-22,8.39
2016-09-23,8.395
2016-09-26,8.32
2016-09-27,8.29
2016-09-28,8.325
2016-09-29,8.295
2016-09-30,8.1425
2016-10-04,8.195
2016-10-05,8.175
2016-10-06,8.255
2016-10-07,8.21
2016-10-10,8.185
2016-10-11,8.215
2016-10-12,8.475
2016-10-13,8.7
2016-10-14,8.67
2016-10-17,8.525
2016-10-18,8.335
2016-10-19,8.28
2016-10-20,7.9025
2016-10-21,7.835
2016-10-24,7.895
2016-10-25,7.785
2016-10-26,7.785
2016-10-27,7.755
2016-10-28,7.7575
2016-10-31,8.09
2016-11-01,7.9425
2016-11-02,7.945
2016-11-03,7.785
2016-11-04,7.78
2016-11-07,7.625
2016-11-08,7.63
2016-11-09,7.79
2016-11-10,7.835
2016-11-11,8.86
2016-11-14,8.335
2016-11-15,9.5725
2016-11-16,9.545
2016-11-17,9.3625
2016-11-18,9.445
2016-11-21,9.3175
2016-11-22,9.4025
2016-11-23,9.305
2016-11-24,9.845
2016-11-25,9.5875
2016-11-28,9.5925
2016-11-29,9.7925
2016-11-30,9.8825
2016-12-01,10.0
2016-12-02,9.715
2016-12-05,9.29
2016-12-06,8.9275
2016-12-07,8.7975
2016-12-08,8.8425
2016-12-09,8.52
2016-12-13,8.1725
2016-12-14,8.5575
2016-12-15,8.5575
2016-12-16,8.395
