Date,Value
2016-01-01,3.645
2016-01-04,3.52
2016-01-05,3.595
2016-01-06,3.64
2016-01-07,3.61
2016-01-08,3.53
2016-01-11,4.195
2016-01-12,4.085
2016-01-13,4.14
2016-01-14,4.16
2016-01-15,4.06
2016-01-18,4.075
2016-01-19,4.075
2016-01-20,4.045
2016-01-21,4.175
2016-01-22,4.03
2016-01-25,4.025
2016-01-26,4.13
2016-01-27,4.16
2016-01-28,3.99
2016-01-29,3.82
2016-02-01,3.74
2016-02-02,3.675
2016-02-03,3.59
2016-02-04,3.8125
2016-02-05,3.6125
2016-02-08,3.785
2016-02-09,3.96
2016-02-10,3.865
2016-02-11,3.92
2016-02-12,3.82
2016-02-15,3.82
2016-02-16,3.7775
2016-02-17,3.9675
2016-02-18,4.07
2016-02-19,3.815
2016-02-22,4.015
2016-02-23,3.9125
2016-02-24,3.945
2016-02-25,3.9775
2016-02-26,3.99
2016-02-29,3.975
2016-03-01,3.94
2016-03-02,3.9475
2016-03-03,3.9925
2016-03-04,3.9425
2016-03-07,3.975
2016-03-08,3.9625
2016-03-10,3.955
2016-03-11,3.9475
2016-03-14,3.9675
2016-03-15,3.9075
2016-03-16,3.9225
2016-03-18,3.63
2016-03-21,3.6925
2016-03-22,3.685
2016-03-23,3.685
2016-03-24,3.74
2016-03-25,3.6675
2016-03-28,3.3675
2016-03-29,2.9325
2016-03-30,2.9275
2016-03-31,2.86
2016-04-01,2.8575
2016-04-04,2.725
2016-04-05,2.78
2016-04-06,2.8525
2016-04-07,2.6125
2016-04-08,2.5925
2016-04-11,2.295
2016-04-12,2.475
2016-04-13,2.435
2016-04-14,2.37
2016-04-15,2.325
2016-04-18,2.22
2016-04-19,2.37
2016-04-20,2.37
2016-04-21,2.335
2016-04-22,2.395
2016-04-25,2.24
2016-04-26,2.34
2016-04-27,2.28
2016-04-28,2.38
2016-04-29,2.305
2016-05-02,2.2475
2016-05-03,2.3775
2016-05-04,2.61
2016-05-05,2.5575
2016-05-06,2.33
2016-05-09,2.2825
2016-05-10,2.275
2016-05-11,2.3
2016-05-12,2.335
2016-05-13,2.345
2016-05-16,2.24
2016-05-17,2.37
2016-05-18,2.375
2016-05-19,2.3
2016-05-20,2.285
2016-05-23,2.265
2016-05-24,2.26
2016-05-25,2.255
2016-05-26,2.25
2016-05-27,2.23
2016-05-30,2.21
2016-05-31,2.23
