Date,Value
2016-01-01,3.6025
2016-01-04,3.545
2016-01-05,3.58
2016-01-06,3.6
2016-01-07,3.5825
2016-01-08,3.5475
2016-01-11,4.02
2016-01-12,4.005
2016-01-13,4.0425
2016-01-14,4.055
2016-01-15,4.0
2016-01-18,3.995
2016-01-19,4.02
2016-01-20,4.005
2016-01-21,4.035
2016-01-22,3.99
2016-01-25,3.99
2016-01-26,4.05
2016-01-27,4.055
2016-01-28,3.9425
2016-01-29,3.895
2016-02-01,3.875
2016-02-02,3.9
2016-02-03,3.87
2016-02-04,3.905
2016-02-05,3.73
2016-02-08,3.77
2016-02-09,3.755
2016-02-10,3.8625
2016-02-11,3.8925
2016-02-12,3.8175
2016-02-15,3.84
2016-02-16,3.74
2016-02-17,3.77
2016-02-18,3.74
2016-02-19,3.59
2016-02-22,3.645
2016-02-23,3.61
2016-02-24,3.58
2016-02-25,3.645
2016-02-26,3.6625
2016-02-29,3.6425
2016-03-01,3.57
2016-03-02,3.6375
2016-03-03,3.65
2016-03-04,3.6425
2016-03-07,3.64
2016-03-08,3.6425
2016-03-10,3.605
2016-03-11,3.6525
2016-03-14,3.6375
2016-03-15,3.71
2016-03-16,3.6425
2016-03-18,3.225
2016-03-21,3.5175
2016-03-22,3.5175
2016-03-23,3.515
2016-03-24,3.215
2016-03-25,3.3375
2016-03-28,3.1075
2016-03-29,3.06
2016-03-30,3.06
2016-03-31,2.98
2016-04-01,2.975
2016-04-04,2.95
2016-04-05,2.855
2016-04-06,2.975
2016-04-07,2.945
2016-04-08,2.8275
2016-04-11,2.745
2016-04-12,2.9025
2016-04-13,2.78
2016-04-14,2.7
2016-04-15,2.6975
2016-04-18,2.8125
2016-04-19,2.6925
2016-04-20,2.8075
2016-04-21,2.6925
2016-04-22,2.825
2016-04-25,2.69
2016-04-26,2.81
2016-04-27,2.685
2016-04-28,2.755
2016-04-29,2.74
2016-05-02,2.755
2016-05-03,2.725
2016-05-04,2.865
2016-05-05,2.755
2016-05-06,2.65
2016-05-09,2.67
2016-05-10,2.6775
2016-05-11,2.675
2016-05-12,2.77
2016-05-13,2.655
2016-05-16,2.68
2016-05-17,2.76
2016-05-18,2.755
2016-05-19,2.775
2016-05-20,2.67
2016-05-23,2.785
2016-05-24,2.675
2016-05-25,2.66
2016-05-26,2.66
2016-05-27,2.63
2016-05-30,2.66
2016-05-31,2.78
2016-06-01,2.75
2016-06-02,2.77
2016-06-03,2.7375
2016-06-06,2.62
2016-06-07,2.6075
2016-06-08,2.6925
