Date,Value
2016-01-01,685.0
2016-01-04,755.5
2016-01-05,735.0
2016-01-06,760.5
2016-01-07,725.5
2016-01-08,725.0
2016-01-11,760.0
2016-01-12,785.0
2016-01-13,705.5
2016-01-14,770.5
2016-01-15,770.0
2016-01-18,765.5
2016-01-19,740.5
2016-01-20,750.0
2016-01-21,705.0
2016-01-22,625.0
2016-01-25,630.0
2016-01-26,660.5
2016-01-27,595.5
2016-01-28,585.5
2016-01-29,543.0
2016-02-01,505.0
2016-02-02,555.5
2016-02-03,580.5
2016-02-04,520.5
2016-02-05,515.5
2016-02-08,528.5
2016-02-09,550.0
2016-02-10,515.5
2016-02-11,555.5
2016-02-12,570.5
2016-02-15,530.5
2016-02-16,525.5
2016-02-17,555.5
2016-02-18,555.0
2016-02-19,575.0
2016-02-22,540.0
2016-02-23,570.5
2016-02-24,555.0
2016-02-25,550.5
2016-02-26,525.0
2016-02-29,540.0
2016-03-01,530.5
2016-03-02,510.0
2016-03-03,485.5
2016-03-04,425.0
2016-03-07,445.5
2016-03-08,505.5
2016-03-09,500.0
2016-03-10,480.5
2016-03-11,454.0
2016-03-14,431.6
2016-03-15,472.0
2016-03-16,475.0
2016-03-17,402.5
2016-03-18,411.0
2016-03-21,451.6
2016-03-22,466.8
2016-03-23,470.0
2016-03-24,487.3
2016-03-25,482.2
2016-03-28,489.0
2016-03-29,483.5
2016-03-30,416.5
2016-03-31,407.1
2016-04-01,395.0
2016-04-04,401.1
2016-04-05,441.8
2016-04-06,431.5
2016-04-07,410.0
2016-04-08,402.0
2016-04-11,394.7
2016-04-12,396.3
2016-04-13,410.0
2016-04-14,410.0
2016-04-15,446.5
2016-04-18,402.2
2016-04-19,381.0
2016-04-20,388.8
2016-04-21,387.5
2016-04-22,401.5
2016-04-25,413.5
2016-04-26,426.5
2016-04-27,436.6
2016-04-28,445.0
2016-04-29,448.0
2016-05-02,440.5
2016-05-03,430.0
2016-05-04,446.4
2016-05-05,446.4
2016-05-06,471.5
2016-05-09,462.2
2016-05-10,462.3
2016-05-11,445.0
2016-05-12,450.0
2016-05-13,471.5
2016-05-16,457.0
2016-05-17,467.1
2016-05-18,475.0
2016-05-19,560.0
2016-05-20,542.55
2016-05-23,517.8
2016-05-24,618.4
2016-05-25,552.7
2016-05-26,525.0
2016-05-27,501.5
2016-05-30,525.0
2016-05-31,491.8
2016-06-01,504.3
2016-06-02,486.0
2016-06-03,416.2
2016-06-06,396.1
2016-06-07,391.1
2016-06-08,386.3
2016-06-09,401.25
2016-06-10,411.5
2016-06-13,416.85
2016-06-14,439.83
2016-06-15,437.2
2016-06-16,435.0
2016-06-17,416.5
2016-06-20,385.0
2016-06-21,385.0
2016-06-22,400.0
2016-06-23,375.25
2016-06-24,511.5
2016-06-27,492.0
2016-06-28,390.0
2016-06-29,395.5
2016-06-30,390.0
2016-07-01,366.5
2016-07-04,360.0
2016-07-05,367.6
2016-07-06,372.6
2016-07-07,375.4
2016-07-08,376.0
2016-07-11,361.4
2016-07-12,361.5
2016-07-13,365.0
2016-07-14,338.0
2016-07-15,359.5
2016-07-18,360.4
2016-07-19,363.0
2016-07-20,382.0
2016-07-21,365.05
2016-07-22,380.0
2016-07-25,388.0
2016-07-26,403.0
2016-07-27,418.0
2016-07-28,378.0
2016-07-29,395.0
2016-08-01,356.05
2016-08-02,358.1
2016-08-03,366.65
2016-08-04,372.0
