Date,Value
2016-01-01,17.38
2016-01-04,16.75
2016-01-05,17.25
2016-01-06,17.75
2016-01-07,17.5
2016-01-08,17.88
2016-01-11,17.75
2016-01-12,18.13
2016-01-13,18.13
2016-01-14,18.0
2016-01-15,18.5
2016-01-18,18.5
2016-01-19,19.0
2016-01-20,19.0
2016-01-21,18.88
2016-01-22,18.5
2016-01-25,18.75
2016-01-26,18.5
2016-01-27,19.0
2016-01-28,18.69
2016-01-29,18.69
2016-02-01,18.88
2016-02-02,18.75
2016-02-03,18.88
2016-02-04,19.5
2016-02-05,20.0
2016-02-08,20.0
2016-02-09,20.25
2016-02-10,20.0
2016-02-11,19.0
2016-02-12,19.88
2016-02-15,19.88
2016-02-16,19.56
2016-02-17,19.7
2016-02-18,19.26
2016-02-19,19.35
2016-02-22,19.35
2016-02-23,19.5
2016-02-24,19.81
2016-02-25,19.75
2016-02-26,20.0
2016-02-29,19.88
2016-03-01,19.4
2016-03-02,19.0
2016-03-03,18.5
2016-03-04,17.88
2016-03-07,17.75
2016-03-08,17.38
2016-03-09,17.5
2016-03-10,17.13
2016-03-11,16.88
2016-03-14,16.5
2016-03-15,15.88
2016-03-16,15.88
2016-03-17,16.38
2016-03-18,15.88
2016-03-21,15.63
2016-03-22,15.63
2016-03-23,16.0
2016-03-24,15.88
2016-03-25,15.88
2016-03-28,16.0
2016-03-29,15.5
2016-03-30,15.1
2016-03-31,15.0
2016-04-01,15.63
2016-04-04,15.25
2016-04-05,14.25
2016-04-06,14.63
2016-04-07,13.88
2016-04-08,13.75
2016-04-11,14.0
2016-04-12,13.63
2016-04-13,14.0
2016-04-15,14.0
2016-04-18,13.88
2016-04-19,14.25
2016-04-20,14.25
2016-04-21,16.0
2016-04-22,15.81
2016-04-25,15.8
2016-04-26,15.25
2016-04-27,15.38
2016-04-28,15.5
2016-04-29,14.88
2016-05-03,14.25
2016-05-04,14.5
2016-05-05,14.5
2016-05-06,14.5
2016-05-09,14.5
2016-05-10,14.88
2016-05-11,14.5
2016-05-12,14.63
2016-05-13,14.5
2016-05-16,14.5
2016-05-17,13.75
2016-05-18,12.88
2016-05-19,10.75
2016-05-20,10.75
2016-05-23,11.0
2016-05-24,12.0
2016-05-25,11.5
2016-05-26,11.0
2016-05-27,12.0
2016-05-30,11.75
2016-05-31,11.38
2016-06-01,11.5
2016-06-02,11.13
2016-06-03,11.25
2016-06-06,12.0
2016-06-07,11.63
2016-06-08,11.88
2016-06-09,10.88
2016-06-10,11.13
2016-06-13,11.38
