Date,Value
2016-01-01,1.01
2016-01-04,0.9875
2016-01-05,1.0225
2016-01-06,1.0075
2016-01-07,1.0
2016-01-08,1.01
2016-01-11,0.98
2016-01-12,0.99
2016-01-13,0.9615
2016-01-14,0.9415
2016-01-15,0.944
2016-01-18,0.95
2016-01-19,0.965
2016-01-20,0.9425
2016-01-21,0.9275
2016-01-22,0.96
2016-01-25,0.9825
2016-01-26,0.9465
2016-01-27,0.9565
2016-01-28,0.98
2016-01-29,0.96
2016-02-01,0.895
2016-02-02,0.8975
2016-02-03,0.895
2016-02-04,0.9035
2016-02-05,0.8925
2016-02-08,0.9175
2016-02-09,0.9175
2016-02-10,0.9175
2016-02-11,0.9175
2016-02-12,0.9175
2016-02-15,0.9025
2016-02-16,0.9275
2016-02-17,0.9275
2016-02-18,0.89
2016-02-19,0.8825
2016-02-22,0.89
2016-02-23,0.8725
2016-02-24,0.8625
2016-02-25,0.8475
2016-02-26,0.855
2016-02-29,0.855
2016-03-01,0.8475
2016-03-02,0.845
2016-03-03,0.8275
2016-03-04,0.8125
2016-03-07,0.82
2016-03-08,0.845
2016-03-09,0.8215
2016-03-10,0.85
2016-03-11,0.88
2016-03-14,0.895
2016-03-15,0.8675
2016-03-16,0.88
2016-03-17,0.8415
2016-03-18,0.814
2016-03-21,0.8415
2016-03-22,0.855
2016-03-23,0.8735
2016-03-24,0.8675
2016-03-25,0.925
2016-03-28,0.965
2016-03-29,0.919
2016-03-30,0.93
2016-03-31,0.944
2016-04-01,0.9275
2016-04-04,0.9275
2016-04-05,0.915
2016-04-06,0.905
2016-04-07,0.919
2016-04-08,0.9375
2016-04-11,0.9125
2016-04-12,0.945
2016-04-13,0.96
2016-04-14,0.9575
2016-04-15,0.965
2016-04-18,0.9575
2016-04-19,0.9609
2016-04-20,0.954
2016-04-21,0.9643
2016-04-22,0.9612
2016-04-25,0.9612
2016-04-26,0.9635
2016-04-27,0.9655
2016-04-28,0.9499
2016-04-29,0.9456
2016-05-03,0.9342
2016-05-04,0.9184
2016-05-05,0.9035
2016-05-06,0.8819
2016-05-09,0.8664
2016-05-10,0.8469
2016-05-11,0.8314
2016-05-12,0.832
2016-05-13,0.8429
2016-05-16,0.8429
2016-05-17,0.8794
2016-05-18,0.8848
2016-05-19,0.8931
2016-05-20,0.8877
2016-05-23,0.8773
2016-05-24,0.8696
2016-05-25,0.8799
2016-05-26,0.8745
2016-05-27,0.872
2016-05-30,0.8799
2016-05-31,0.8932
2016-06-01,0.8841
2016-06-02,0.8766
2016-06-03,0.8672
2016-06-06,0.8523
2016-06-07,0.8462
2016-06-08,0.8462
2016-06-09,0.8536
2016-06-10,0.8536
2016-06-13,0.8354
2016-06-14,0.8252
2016-06-15,0.8371
2016-06-16,0.8197
2016-06-17,0.8281
2016-06-20,0.836
2016-06-21,0.8409
2016-06-22,0.8463
2016-06-23,0.8488
2016-06-24,0.8028
2016-06-27,0.7956
2016-06-28,0.7845
2016-06-29,0.8046
2016-06-30,0.8071
2016-07-01,0.7913
2016-07-04,0.7886
2016-07-05,0.7807
2016-07-06,0.7666
2016-07-07,0.7581
2016-07-08,0.7545
2016-07-11,0.7416
2016-07-12,0.7499
2016-07-13,0.7597
2016-07-14,0.7682
2016-07-15,0.7761
2016-07-18,0.7721
2016-07-19,0.7574
2016-07-21,0.7645
2016-07-22,0.7575
2016-07-25,0.76
2016-07-26,0.7676
2016-07-27,0.7801
2016-07-28,0.7793
2016-07-29,0.7886
2016-08-01,0.7885
2016-08-02,0.8085
2016-08-04,0.7827
2016-08-05,0.78
2016-08-08,0.7933
2016-08-09,0.796
2016-08-10,0.782
2016-08-11,0.7775
2016-08-12,0.7775
2016-08-15,0.774
2016-08-16,0.7795
2016-08-17,0.7794
2016-08-18,0.7749
2016-08-19,0.7749
2016-08-22,0.7802
2016-08-23,0.7853
2016-08-24,0.7853
2016-08-25,0.7905
2016-08-26,0.7929
2016-08-29,0.8012
2016-08-30,0.8066
2016-08-31,0.8318
2016-09-01,0.8168
2016-09-02,0.8307
2016-09-05,0.8147
2016-09-06,0.7995
2016-09-07,0.7827
2016-09-08,0.7878
2016-09-09,0.812
2016-09-12,0.8455
2016-09-13,0.8556
2016-09-14,0.8541
2016-09-15,0.8541
2016-09-16,0.8539
2016-09-19,0.8599
2016-09-20,0.8525
2016-09-21,0.8604
2016-09-22,0.8385
2016-09-23,0.8462
2016-09-26,0.8456
2016-09-27,0.8455
2016-09-28,0.8454
2016-09-29,0.8451
2016-09-30,0.8475
2016-10-03,0.8541
2016-10-04,0.8644
2016-10-05,0.8753
2016-10-06,0.8748
2016-10-07,0.8965
2016-10-11,0.8965
2016-10-12,0.9074
2016-10-13,0.9
2016-10-14,0.9178
2016-10-17,0.931
2016-10-18,0.9726
2016-10-19,0.9505
2016-10-20,0.9774
2016-10-21,0.9496
2016-10-24,0.9652
2016-10-25,0.9868
2016-10-26,0.989
2016-10-27,1.0102
2016-10-28,1.0752
2016-10-31,1.0683
2016-11-01,1.0488
2016-11-02,1.0124
2016-11-03,1.0174
2016-11-04,1.0171
2016-11-07,1.0469
2016-11-08,1.0653
2016-11-09,1.0571
2016-11-10,1.1129
2016-11-11,1.1328
2016-11-14,1.2116
2016-11-15,1.2075
2016-11-16,1.2304
2016-11-17,1.2549
2016-11-18,1.3591
2016-11-21,1.4457
2016-11-22,1.381
2016-11-23,1.3908
2016-11-24,1.4073
2016-11-25,1.3408
2016-11-28,1.2776
2016-11-29,1.2411
2016-11-30,1.2466
2016-12-01,1.3182
2016-12-02,1.3151
2016-12-05,1.3097
2016-12-06,1.2416
2016-12-07,1.2346
2016-12-08,1.2469
2016-12-09,1.2858
2016-12-12,1.3069
2016-12-13,1.3169
2016-12-14,1.2884
2016-12-15,1.3688
2016-12-16,1.3697
2016-12-19,1.3845
2016-12-20,1.3732
2016-12-21,1.3628
2016-12-22,1.3633
2016-12-23,1.4271
2016-12-26,1.4113
2016-12-27,1.4113
2016-12-28,1.4478
2016-12-29,1.4067
2016-12-30,1.3539
2017-01-03,1.31
2017-01-04,1.2922
2017-01-05,1.2615
2017-01-06,1.2541
2017-01-09,1.325
2017-01-10,1.3148
2017-01-11,1.3276
2017-01-12,1.2798
2017-01-13,1.2644
2017-01-16,1.2599
2017-01-17,1.2555
2017-01-18,1.2782
2017-01-19,1.302
2017-01-20,1.3101
2017-01-23,1.2889
2017-01-24,1.2871
2017-01-25,1.3038
2017-01-26,1.3398
2017-01-27,1.3398
2017-01-31,1.339
2017-02-01,1.3385
2017-02-02,1.3137
2017-02-03,1.3233
2017-02-06,1.3179
2017-02-07,1.2835
2017-02-08,1.2476
2017-02-09,1.2426
2017-02-10,1.2661
2017-02-13,1.2649
2017-02-14,1.2437
2017-02-15,1.2442
2017-02-16,1.26
2017-02-17,1.245
2017-02-20,1.2577
2017-02-21,1.2781
2017-02-22,1.2726
2017-02-23,1.2618
2017-02-24,1.2427
2017-02-28,1.2417
2017-03-01,1.2705
2017-03-02,1.2917
2017-03-03,1.3022
2017-03-06,1.2914
2017-03-07,1.2919
2017-03-08,1.2998
2017-03-09,1.3508
2017-03-10,1.3611
2017-03-13,1.3395
2017-03-14,1.3465
2017-03-15,1.341
2017-03-16,1.289
2017-03-17,1.3048
2017-03-20,1.284
2017-03-21,1.2966
2017-03-22,1.2781
2017-03-23,1.2809
2017-03-24,1.2678
2017-03-27,1.2325
2017-03-28,1.2118
2017-03-29,1.201
2017-03-30,1.1508
2017-03-31,1.1801
2017-04-04,1.1792
2017-04-05,1.1788
2017-04-06,1.132
2017-04-07,1.1419
2017-04-10,1.1788
2017-04-11,1.1369
2017-04-12,1.1261
2017-04-13,1.095
2017-04-14,1.095
2017-04-17,1.1113
2017-04-18,1.1157
2017-04-19,1.1056
2017-04-20,1.1002
2017-04-21,1.1323
2017-04-24,1.1442
2017-04-25,1.1418
2017-04-26,1.1574
2017-04-27,1.1465
2017-04-28,1.1439
2017-05-02,1.1809
2017-05-03,1.176
2017-05-04,1.179
2017-05-05,1.1809
2017-05-08,1.1863
2017-05-09,1.1814
2017-05-10,1.176
2017-05-11,1.1869
2017-05-12,1.1607
2017-05-15,1.1449
2017-05-16,1.124
2017-05-17,1.1289
2017-05-18,1.1131
2017-05-19,1.1234
2017-05-22,1.1126
2017-05-23,1.0914
2017-05-24,1.1022
2017-05-25,1.081
2017-05-26,1.06
2017-05-30,1.0592
2017-05-31,1.0688
2017-06-01,1.0591
2017-06-02,1.0652
2017-06-05,1.0405
2017-06-06,1.0239
2017-06-07,1.0253
2017-06-08,1.0362
2017-06-09,1.0253
2017-06-12,1.0357
2017-06-13,1.046
2017-06-14,1.0677
2017-06-15,1.0442
2017-06-16,1.0804
2017-06-19,1.0678
2017-06-20,1.0786
2017-06-21,1.0667
2017-06-22,1.0486
2017-06-23,1.0437
2017-06-26,1.0177
2017-06-27,1.0022
2017-06-28,1.0451
2017-06-29,1.0506
2017-06-30,1.0832
2017-07-03,1.11
2017-07-04,1.1075
2017-07-05,1.115
2017-07-06,1.1067
2017-07-07,1.1163
2017-07-10,1.1108
2017-07-11,1.1108
2017-07-12,1.0896
2017-07-13,1.0635
2017-07-14,1.0716
2017-07-17,1.066
2017-07-18,1.0675
2017-07-19,1.056
2017-07-20,1.06
2017-07-21,1.056
2017-07-25,1.06
2017-07-26,1.076
2017-07-27,1.06
2017-07-28,1.06
2017-07-31,1.06
2017-08-01,1.065
2017-08-02,1.065
2017-08-03,1.0625
2017-08-04,1.055
2017-08-07,1.064
2017-08-08,1.06
2017-08-09,1.06
2017-08-10,1.06
2017-08-11,1.0525
2017-08-14,1.0525
2017-08-15,1.06
2017-08-16,1.065
2017-08-17,1.055
2017-08-18,1.049
2017-08-21,1.05
2017-08-22,1.0525
2017-08-23,1.055
2017-08-24,1.034
2017-08-25,1.035
2017-08-29,1.03
2017-08-30,1.03
2017-08-31,1.0325
2017-09-01,1.039
2017-09-05,1.025
2017-09-06,0.995
2017-09-07,1.009
2017-09-08,0.96
2017-09-11,0.9725
2017-09-12,0.9875
2017-09-13,0.985
2017-09-14,0.995
2017-09-15,0.995
2017-09-18,1.0075
2017-09-19,1.0175
2017-09-20,1.0225
2017-09-21,1.0375
2017-09-22,1.019
2017-09-25,1.0125
2017-09-26,1.0
2017-09-27,1.0125
2017-09-28,1.0475
2017-09-29,1.04
2017-10-02,1.0625
2017-10-03,1.0625
2017-10-04,1.0665
2017-10-05,1.0625
2017-10-06,1.06
2017-10-11,1.0725
2017-10-12,1.065
2017-10-13,1.0625
2017-10-16,1.05
2017-10-17,1.049
2017-10-18,1.055
2017-10-19,1.0625
2017-10-20,1.065
2017-10-23,1.0775
2017-10-24,1.0785
2017-10-25,1.115
2017-10-26,1.1125
2017-10-27,1.1325
2017-10-30,1.1175
2017-10-31,1.1025
2017-11-01,1.11
2017-11-02,1.0925
2017-11-03,1.095
2017-11-07,1.0875
2017-11-08,1.08
2017-11-09,1.085
2017-11-10,1.094
2017-11-13,1.1
2017-11-14,1.1025
2017-11-15,1.08
2017-11-16,1.075
2017-11-17,1.075
2017-11-20,1.07
2017-11-21,1.0475
2017-11-22,1.0475
2017-11-23,1.044
2017-11-24,1.04
2017-11-27,1.03
2017-11-28,1.0225
2017-11-29,1.0125
2017-11-30,1.03
2017-12-01,1.04
2017-12-05,1.0325
2017-12-06,1.0225
2017-12-07,1.025
2017-12-08,1.0325
2017-12-12,1.03
2017-12-13,1.0525
2017-12-14,1.0425
2017-12-15,1.044
2017-12-18,1.05
2017-12-19,1.0585
2017-12-20,1.08
2017-12-21,1.0785
2017-12-22,1.05
2017-12-26,1.05
2017-12-27,1.0425
2017-12-28,1.0375
2017-12-29,1.0375
2018-01-02,1.0175
2018-01-03,1.0415
2018-01-04,1.0665
2018-01-05,1.085
2018-01-09,1.14
2018-01-10,1.165
2018-01-11,1.1575
2018-01-12,1.1575
2018-01-15,1.1525
2018-01-16,1.18
2018-01-17,1.19
2018-01-18,1.1825
2018-01-19,1.1975
2018-01-22,1.1925
2018-01-23,1.1415
2018-01-24,1.14
2018-01-25,1.135
2018-01-26,1.1275
2018-01-29,1.1725
2018-01-30,1.1775
2018-01-31,1.155
2018-02-01,1.17
2018-02-02,1.1525
2018-02-06,1.15
2018-02-07,1.1425
2018-02-08,1.1515
2018-02-09,1.155
2018-02-12,1.1525
2018-02-13,1.1525
2018-02-14,1.1525
2018-02-15,1.16
2018-02-21,1.1775
2018-02-22,1.185
2018-02-23,1.18
2018-02-26,1.1475
2018-02-27,1.1415
2018-02-28,1.145
2018-03-01,1.135
2018-03-02,1.1225
2018-03-05,1.0875
2018-03-06,1.09
2018-03-07,1.07
2018-03-08,1.0625
2018-03-09,1.065
2018-03-12,1.08
2018-03-13,1.085
2018-03-14,1.0775
2018-03-15,1.079
2018-03-16,1.08
2018-03-20,1.0975
2018-03-21,1.1025
2018-03-22,1.0975
2018-03-23,1.0825
2018-03-26,1.0925
2018-03-27,1.1025
2018-03-28,1.09
2018-03-29,1.08
2018-03-30,1.075
2018-04-02,1.075
2018-04-03,1.085
2018-04-04,1.0875
