Date,Value
2016-01-01,3.12
2016-01-04,3.05
2016-01-05,3.085
2016-01-06,3.1
2016-01-07,3.0875
2016-01-08,3.055
2016-01-11,3.55
2016-01-12,3.53
2016-01-13,3.565
2016-01-14,3.5825
2016-01-15,3.51
2016-01-18,3.4975
2016-01-19,3.5175
2016-01-20,3.5
2016-01-21,3.545
2016-01-22,3.4875
2016-01-25,3.465
2016-01-26,3.545
2016-01-27,3.565
2016-01-28,3.4075
2016-01-29,3.335
2016-02-01,3.325
2016-02-02,3.24
2016-02-03,3.32
2016-02-04,3.37
2016-02-05,3.2075
2016-02-08,3.2575
2016-02-09,3.2425
2016-02-10,3.315
2016-02-11,3.335
2016-02-12,3.25
2016-02-15,3.27
2016-02-16,3.115
2016-02-17,3.23
2016-02-18,3.205
2016-02-19,3.08
2016-02-22,3.13
2016-02-23,3.095
2016-02-24,3.0725
2016-02-25,3.135
2016-02-26,3.13
2016-02-29,3.13
2016-03-01,3.055
2016-03-02,3.1325
2016-03-03,3.13
2016-03-04,3.13
2016-03-07,3.13
2016-03-08,3.1325
2016-03-10,3.09
2016-03-11,3.1425
2016-03-14,3.1275
2016-03-15,3.1925
2016-03-16,3.1275
2016-03-18,2.7175
2016-03-21,3.0025
2016-03-22,3.0025
2016-03-23,3.0025
2016-03-24,2.74
2016-03-25,2.8775
2016-03-28,2.6975
2016-03-29,2.585
2016-03-30,2.595
2016-03-31,2.53
2016-04-01,2.54
2016-04-04,2.475
2016-04-05,2.5
2016-04-06,2.54
2016-04-07,2.5225
2016-04-08,2.4525
2016-04-11,2.405
2016-04-12,2.43
2016-04-13,2.4275
2016-04-14,2.3975
2016-04-15,2.395
2016-04-18,2.3925
2016-04-19,2.3925
2016-04-20,2.395
2016-04-21,2.39
2016-04-22,2.395
2016-04-25,2.385
2016-04-26,2.39
2016-04-27,2.39
2016-04-28,2.355
2016-04-29,2.46
2016-05-02,2.3725
2016-05-03,2.36
2016-05-04,2.4
2016-05-05,2.4125
2016-05-06,2.365
2016-05-09,2.29
2016-05-10,2.3775
2016-05-11,2.295
2016-05-12,2.365
2016-05-13,2.365
2016-05-16,2.37
2016-05-17,2.36
2016-05-18,2.36
2016-05-19,2.37
2016-05-20,2.37
2016-05-23,2.375
2016-05-24,2.3775
2016-05-25,2.3675
2016-05-26,2.3725
2016-05-27,2.3975
2016-05-30,2.3975
