Date,Value
2016-01-01,345.0
2016-01-04,409.5
2016-01-05,380.0
2016-01-06,409.5
2016-01-07,374.0
2016-01-08,380.0
2016-01-11,375.0
2016-01-12,389.5
2016-01-13,334.5
2016-01-14,379.0
2016-01-15,390.0
2016-01-18,384.0
2016-01-19,349.5
2016-01-20,380.0
2016-01-21,340.0
2016-01-22,295.0
2016-01-25,310.0
2016-01-26,334.0
2016-01-27,279.5
2016-01-28,279.0
2016-01-29,237.5
2016-02-01,204.5
2016-02-02,269.5
2016-02-03,274.5
2016-02-04,239.0
2016-02-05,234.5
2016-02-08,235.0
2016-02-09,260.0
2016-02-10,245.0
2016-02-11,260.0
2016-02-12,274.0
2016-02-15,234.5
2016-02-16,229.5
2016-02-17,284.0
2016-02-18,269.5
2016-02-19,285.0
2016-02-22,240.0
2016-02-23,274.5
2016-02-24,255.0
2016-02-25,264.0
2016-02-26,235.0
2016-02-29,269.5
2016-03-01,234.0
2016-03-02,239.5
2016-03-03,214.5
2016-03-04,175.0
2016-03-07,219.5
2016-03-08,232.5
2016-03-09,242.5
2016-03-10,224.0
2016-03-11,206.5
2016-03-14,191.6
2016-03-15,224.5
2016-03-16,240.0
2016-03-17,160.0
2016-03-18,168.0
2016-03-21,204.05
2016-03-22,214.25
2016-03-23,220.05
2016-03-24,235.35
2016-03-25,230.2
2016-03-28,237.0
2016-03-29,231.0
2016-03-30,169.0
2016-03-31,172.05
2016-04-01,170.0
2016-04-04,186.1
2016-04-05,214.3
2016-04-06,204.0
2016-04-07,180.0
2016-04-08,159.5
2016-04-11,172.2
2016-04-12,181.3
2016-04-13,187.5
2016-04-14,187.5
2016-04-15,204.5
2016-04-18,186.7
2016-04-19,161.0
2016-04-20,168.8
2016-04-21,172.5
2016-04-22,179.5
2016-04-25,186.0
2016-04-26,194.0
2016-04-27,206.6
2016-04-28,205.0
2016-04-29,203.0
2016-05-02,193.0
2016-05-03,187.5
2016-05-04,213.9
2016-05-05,210.9
2016-05-06,224.5
2016-05-09,226.7
2016-05-10,229.8
2016-05-11,214.5
2016-05-12,212.5
2016-05-13,229.5
2016-05-16,219.5
2016-05-17,224.6
2016-05-18,242.5
2016-05-19,297.5
2016-05-20,285.3
2016-05-23,270.3
2016-05-24,300.9
2016-05-25,260.15
2016-05-26,242.55
2016-05-27,229.0
2016-05-30,240.0
2016-05-31,219.4
2016-06-01,231.75
2016-06-02,221.02
2016-06-03,183.7
2016-06-06,168.55
2016-06-07,168.65
2016-06-08,173.85
2016-06-09,196.27
2016-06-10,194.0
2016-06-13,191.4
2016-06-14,217.35
2016-06-15,214.7
2016-06-16,210.0
2016-06-17,189.0
2016-06-20,175.0
2016-06-21,175.0
2016-06-22,185.0
2016-06-23,161.5
2016-06-24,269.0
2016-06-27,247.0
2016-06-28,170.0
2016-06-29,178.0
2016-06-30,180.0
2016-07-01,154.0
2016-07-04,160.0
2016-07-05,167.55
2016-07-06,167.55
2016-07-07,165.35
2016-07-08,168.0
2016-07-11,165.95
2016-07-12,163.95
2016-07-13,162.55
2016-07-14,145.55
2016-07-15,156.95
2016-07-18,167.85
2016-07-19,158.0
2016-07-20,174.55
2016-07-21,157.5
2016-07-22,175.0
2016-07-25,183.0
2016-07-26,193.0
2016-07-27,198.0
2016-07-28,173.0
2016-07-29,188.0
2016-08-01,151.6
2016-08-02,149.6
2016-08-03,164.1
2016-08-04,172.0
2016-08-05,144.0
2016-08-08,153.0
2016-08-09,156.8
2016-08-10,143.0
2016-08-11,145.0
2016-08-12,144.0
2016-08-15,127.7
2016-08-16,115.0
2016-08-17,128.0
2016-08-18,123.5
2016-08-19,160.0
2016-08-22,169.0
2016-08-23,160.0
2016-08-24,177.0
2016-08-25,172.5
2016-08-26,169.0
2016-08-29,183.0
2016-08-30,162.0
2016-08-31,175.5
2016-09-01,172.0
2016-09-02,172.0
2016-09-05,148.0
2016-09-06,143.3
2016-09-07,130.6
2016-09-08,140.0
2016-09-09,159.0
2016-09-12,155.0
2016-09-13,180.0
2016-09-14,167.0
2016-09-15,160.0
2016-09-16,160.0
2016-09-19,151.0
2016-09-20,155.0
2016-09-21,164.0
2016-09-22,137.0
2016-09-23,135.0
2016-09-26,149.2
2016-09-27,126.5
2016-09-28,130.5
2016-09-29,138.0
2016-09-30,149.0
2016-10-03,141.3
2016-10-04,140.0
2016-10-05,158.6
2016-10-06,147.0
2016-10-07,169.0
2016-10-10,148.0
2016-10-11,178.0
2016-10-12,195.0
2016-10-13,198.0
2016-10-14,198.0
2016-10-17,197.0
2016-10-18,166.8
2016-10-19,173.0
2016-10-20,172.0
2016-10-21,189.5
2016-10-24,166.3
2016-10-25,166.3
2016-10-26,164.2
2016-10-27,177.5
2016-10-28,170.0
2016-10-31,190.0
2016-11-01,167.7
2016-11-02,170.0
2016-11-03,181.25
2016-11-04,193.75
2016-11-07,221.0
2016-11-08,198.5
2016-11-09,267.5
2016-11-10,250.0
2016-11-11,682.75
2016-11-14,518.5
2016-11-15,425.5
2016-11-16,350.0
2016-11-17,415.0
2016-11-18,385.0
2016-11-21,347.5
2016-11-22,360.0
2016-11-23,365.0
2016-11-24,418.75
2016-11-25,357.5
2016-11-28,318.75
2016-11-29,325.0
2016-11-30,266.25
2016-12-01,245.0
2016-12-02,236.25
2016-12-05,215.0
2016-12-06,197.5
2016-12-07,193.75
2016-12-08,186.75
2016-12-09,209.75
2016-12-12,216.25
2016-12-13,193.75
2016-12-14,181.25
2016-12-15,233.75
2016-12-16,227.0
2016-12-19,202.5
2016-12-20,225.0
2016-12-21,203.75
2016-12-22,201.25
2016-12-23,200.0
2016-12-27,208.75
2016-12-28,213.75
2016-12-29,218.75
2016-12-30,198.75
2017-01-03,196.25
2017-01-04,173.75
2017-01-05,171.25
2017-01-06,181.25
2017-01-09,169.5
2017-01-10,145.0
2017-01-11,152.5
2017-01-12,126.25
2017-01-13,146.25
2017-01-16,145.0
2017-01-18,131.25
2017-01-24,137.5
2017-02-01,153.75
2017-02-02,147.5
2017-02-03,150.75
2017-02-06,135.5
2017-02-09,136.75
2017-02-10,132.75
2017-03-01,152.0
2017-03-02,140.0
2017-03-03,170.0
2017-03-06,125.0
2017-03-08,127.75
2017-03-09,154.0
2017-03-10,145.0
2017-03-13,132.0
2017-03-14,134.0
2017-03-15,127.0
2017-03-16,98.0
2017-03-17,97.5
2017-03-22,122.75
2017-03-23,107.5
2017-03-24,105.0
2017-03-27,87.5
2017-03-28,95.2
2017-03-29,105.5
2017-03-30,110.0
2017-03-31,109.75
2017-04-03,101.0
2017-04-04,120.75
2017-04-05,124.0
2017-04-06,136.5
2017-04-07,131.25
2017-04-10,126.5
2017-04-11,99.43
2017-04-12,115.0
2017-04-13,96.5
2017-04-14,103.0
2017-04-17,107.25
2017-04-18,121.25
2017-04-19,124.25
2017-04-20,124.0
2017-04-21,121.0
2017-04-24,117.0
2017-04-25,105.5
2017-04-26,115.3
2017-04-27,132.95
2017-04-28,131.82
2017-05-01,132.0
2017-05-02,134.38
2017-05-03,133.0
2017-05-04,138.0
2017-05-05,138.15
2017-05-08,136.0
2017-05-09,150.0
2017-05-10,149.5
2017-05-11,145.25
2017-05-12,127.2
2017-05-15,118.97
2017-05-16,116.72
2017-05-17,126.25
2017-05-18,173.0
2017-05-19,124.57
2017-05-22,116.9
2017-05-23,123.35
2017-05-24,131.0
2017-05-25,117.0
2017-05-26,117.32
2017-05-29,114.5
2017-05-30,120.13
2017-05-31,112.25
2017-06-01,109.25
2017-06-02,103.5
2017-06-05,104.07
2017-06-06,112.53
2017-06-07,118.35
2017-06-08,122.0
2017-06-09,119.0
2017-06-12,119.25
2017-06-13,118.13
2017-06-14,109.05
2017-06-15,119.5
2017-06-16,126.25
2017-06-19,114.15
2017-06-20,122.0
2017-06-21,125.63
2017-06-22,123.15
2017-06-23,119.0
2017-06-26,117.75
2017-06-27,118.5
2017-06-28,124.0
2017-06-29,124.75
2017-06-30,134.0
2017-07-03,158.75
2017-07-04,160.75
2017-07-05,153.5
2017-07-06,174.25
2017-07-07,181.77
2017-07-10,180.45
2017-07-11,167.75
2017-07-12,146.13
2017-07-13,142.17
2017-07-14,127.25
2017-07-17,127.0
2017-07-18,118.5
2017-07-19,125.75
2017-07-20,129.5
2017-07-21,121.75
2017-07-24,124.5
2017-07-25,142.35
2017-07-26,146.0
2017-07-27,131.5
2017-07-28,138.57
2017-07-31,137.33
2017-08-01,143.25
2017-08-02,149.18
2017-08-03,146.25
2017-08-04,138.83
2017-08-07,139.63
2017-08-08,133.65
2017-08-09,147.75
2017-08-10,154.5
2017-08-11,163.2
2017-08-14,150.3
2017-08-15,146.27
2017-08-16,140.9
2017-08-17,138.95
2017-08-18,139.95
2017-08-21,132.83
2017-08-22,130.35
2017-08-23,134.25
2017-08-24,128.5
2017-08-25,132.63
2017-08-28,129.6
2017-08-29,129.63
2017-08-30,135.0
2017-08-31,129.25
2017-09-01,125.18
2017-09-04,128.0
2017-09-05,122.8
2017-09-06,130.25
2017-09-07,117.25
2017-09-08,83.5
2017-09-11,77.95
2017-09-12,89.05
2017-09-13,97.25
2017-09-14,108.25
2017-09-15,95.5
2017-09-18,94.43
2017-09-19,95.88
2017-09-20,96.25
2017-09-21,109.25
2017-09-22,96.25
2017-09-25,98.97
2017-09-26,112.25
2017-09-27,130.93
2017-09-28,150.0
2017-09-29,128.05
2017-10-02,143.98
2017-10-03,141.98
2017-10-04,125.25
2017-10-05,122.25
2017-10-06,135.25
2017-10-09,137.75
2017-10-10,125.35
2017-10-11,139.52
2017-10-12,132.5
2017-10-13,126.25
2017-10-16,125.25
2017-10-17,125.5
2017-10-18,123.7
2017-10-19,125.32
2017-10-20,124.25
2017-10-23,126.0
2017-10-24,143.98
2017-10-25,152.25
2017-10-26,173.25
2017-10-27,191.25
2017-10-30,157.27
2017-10-31,142.65
2017-11-01,141.15
2017-11-02,137.25
2017-11-03,132.25
2017-11-06,145.25
2017-11-07,139.73
2017-11-08,141.75
2017-11-09,144.25
2017-11-10,150.0
2017-11-13,151.0
2017-11-14,155.33
2017-11-15,149.0
2017-11-16,144.0
2017-11-17,122.25
2017-11-20,123.85
2017-11-21,126.0
2017-11-22,116.13
2017-11-23,108.0
2017-11-24,108.78
2017-11-27,115.02
2017-11-28,103.28
2017-11-29,100.75
2017-11-30,115.88
2017-12-01,116.07
2017-12-04,126.5
2017-12-05,110.75
2017-12-06,117.75
2017-12-07,111.25
2017-12-08,108.25
2017-12-11,108.25
2017-12-12,117.75
2017-12-13,124.75
2017-12-14,121.25
2017-12-15,113.0
2017-12-18,111.0
2017-12-19,105.75
2017-12-20,106.43
2017-12-21,95.43
2017-12-22,95.25
2017-12-27,94.5
2017-12-28,92.0
2017-12-29,72.25
2018-01-02,71.25
2018-01-03,71.75
2018-01-04,62.0
2018-01-05,64.0
2018-01-08,63.25
2018-01-09,76.0
2018-01-10,84.25
2018-01-11,74.5
2018-01-12,54.5
2018-01-15,54.25
2018-01-16,53.75
2018-01-17,63.25
2018-01-18,58.0
2018-01-19,49.8
2018-01-22,57.5
2018-01-23,57.5
2018-01-24,59.0
2018-01-25,48.0
2018-01-26,52.0
2018-01-29,61.5
2018-01-30,73.25
2018-01-31,54.25
2018-02-01,57.5
2018-02-09,112.5
2018-02-12,95.75
2018-02-13,91.0
2018-02-14,84.5
2018-02-19,71.25
2018-02-20,76.25
2018-02-21,70.75
2018-02-22,106.25
2018-02-23,103.25
2018-02-26,82.75
2018-02-27,82.0
2018-02-28,105.5
2018-03-01,128.75
2018-03-02,121.0
2018-03-05,118.75
2018-03-06,119.25
2018-03-07,125.25
2018-03-08,130.5
2018-03-09,158.25
2018-03-12,136.0
2018-03-13,123.75
2018-03-14,108.0
2018-03-15,93.75
2018-03-16,102.25
2018-03-19,113.25
2018-03-20,112.75
2018-03-21,107.75
2018-03-22,102.25
2018-03-23,127.5
2018-03-26,101.75
2018-03-27,83.5
2018-03-28,97.25
2018-03-29,90.25
2018-04-04,92.0
2018-04-05,92.5
2018-04-06,105.0
2018-04-09,96.25
2018-04-10,96.75
2018-04-11,96.25
2018-04-12,99.0
2018-04-13,93.25
2018-04-16,104.5
2018-04-17,100.0
2018-04-18,101.5
2018-04-19,103.5
2018-04-20,148.0
2018-04-23,178.0
2018-04-24,212.25
2018-04-25,253.25
2018-04-26,209.0
2018-04-27,182.5
2018-04-30,148.25
2018-05-02,210.0
2018-05-03,246.0
2018-05-04,226.25
2018-05-07,370.0
2018-05-08,390.0
2018-05-09,380.0
2018-05-10,322.5
2018-05-31,163.5
2018-06-11,262.75
2018-06-12,263.25
