Date,Value
2016-01-01,4.67
2016-01-04,4.45
2016-01-05,4.555
2016-01-06,4.61
2016-01-07,4.565
2016-01-08,4.45
2016-01-11,5.155
2016-01-12,5.02
2016-01-13,5.095
2016-01-14,5.105
2016-01-15,4.985
2016-01-18,5.015
2016-01-19,5.03
2016-01-20,4.99
2016-01-21,5.065
2016-01-22,4.96
2016-01-25,4.95
2016-01-26,5.185
2016-01-27,5.21
2016-01-28,4.935
2016-01-29,4.775
2016-02-01,4.68
2016-02-02,4.645
2016-02-03,4.545
2016-02-04,4.775
2016-02-05,4.51
2016-02-08,4.6425
2016-02-09,4.7025
2016-02-10,4.68
2016-02-11,4.79
2016-02-12,4.75
2016-02-15,4.72
2016-02-16,4.655
2016-02-17,4.715
2016-02-18,4.815
2016-02-19,4.705
2016-02-22,4.74
2016-02-23,4.6125
2016-02-24,4.7625
2016-02-25,4.625
2016-02-26,4.6025
2016-02-29,4.5775
2016-03-01,4.76
2016-03-02,4.6025
2016-03-03,4.6
2016-03-04,4.59
2016-03-07,4.58
2016-03-08,4.5775
2016-03-10,4.72
2016-03-11,4.61
2016-03-14,4.5825
2016-03-15,4.4175
2016-03-16,4.605
2016-03-18,4.4925
2016-03-21,4.345
2016-03-22,4.3575
2016-03-23,4.35
2016-03-24,4.45
2016-03-25,4.225
2016-03-28,3.9375
2016-03-29,3.7025
2016-03-30,3.68
2016-03-31,3.355
2016-04-01,3.36
2016-04-04,3.34
2016-04-05,3.39
2016-04-06,3.36
2016-04-07,3.35
2016-04-08,3.315
2016-04-11,2.885
2016-04-12,3.135
2016-04-13,3.085
2016-04-14,3.02
2016-04-15,2.9425
2016-04-18,2.86
2016-04-19,3.02
2016-04-20,3.015
2016-04-21,2.97
2016-04-22,3.05
2016-04-25,2.885
2016-04-26,2.975
2016-04-27,2.87
2016-04-28,2.815
2016-04-29,2.76
2016-05-02,2.705
2016-05-03,2.81
2016-05-04,3.075
2016-05-05,3.055
2016-05-06,2.775
2016-05-09,2.7425
2016-05-10,2.74
2016-05-11,2.7375
2016-05-12,2.78
2016-05-13,2.785
2016-05-16,2.705
2016-05-17,2.8025
2016-05-18,2.805
2016-05-19,2.7625
2016-05-20,2.7475
2016-05-23,2.73
2016-05-24,2.73
2016-05-25,2.69
2016-05-26,2.72
2016-05-27,2.77
2016-05-30,2.755
2016-05-31,2.78
2016-06-01,2.85
2016-06-02,2.7725
2016-06-03,2.5625
2016-06-06,2.57
2016-06-07,2.82
2016-06-08,2.545
2016-06-09,2.565
2016-06-10,2.52
2016-06-13,2.695
2016-06-14,2.735
2016-06-15,2.855
2016-06-16,2.805
2016-06-17,2.8375
