Date,Value
2020-09-04,1.0
2020-09-07,1.125
2020-09-08,1.0
2020-09-09,1.125
2020-09-10,1.0
2020-09-11,1.25
2020-09-14,1.42
2020-09-15,1.41
2020-09-16,1.405
2020-09-17,1.25
2020-09-18,1.425
2020-09-21,1.25
2020-09-22,1.25
2020-09-23,1.425
2020-09-24,1.25
2020-09-25,1.25
2020-09-28,1.25
2020-09-29,1.2475
2020-09-30,1.25
2020-10-01,1.25
2020-10-02,1.25
2020-10-05,1.425
2020-10-06,1.37
2020-10-07,1.4
2020-10-08,1.25
2020-10-09,1.25
2020-10-13,1.25
2020-10-14,1.375
2020-10-15,1.365
2020-10-16,1.4
2020-10-20,1.375
2020-10-21,1.25
2020-10-22,1.39
2020-10-23,1.39
2020-10-26,1.395
2020-10-27,1.38
2020-10-28,1.4
2020-10-29,1.4
2020-10-30,1.4
2020-11-02,1.4
2020-11-03,1.4
2020-11-04,1.4
2020-11-05,1.4
2020-11-06,1.4
2020-11-11,1.4
2020-11-12,1.4
2020-11-13,1.25
2020-11-27,1.4
2020-12-01,1.25
2020-12-03,1.45
2020-12-04,1.44
2020-12-10,1.25
2020-12-15,1.25
2020-12-18,1.25
2020-12-23,1.25
2020-12-25,1.42
2020-12-28,1.4
2020-12-29,1.4
2020-12-30,1.4
2020-12-31,1.25
2021-01-05,1.4
2021-01-06,1.4
2021-01-07,1.4
2021-01-08,1.45
2021-01-12,1.451
2021-01-13,1.452
2021-01-14,1.25
2021-01-19,1.4
2021-01-20,1.4
2021-01-21,1.4
2021-01-22,1.4
2021-01-25,1.25
2021-01-26,1.25
2021-01-27,1.25
2021-01-28,1.4
2021-01-29,1.4
2021-02-01,1.4
2021-02-02,1.4
2021-02-03,1.44
2021-02-04,1.25
2021-02-05,1.4
2021-02-09,1.25
2021-02-10,1.25
2021-02-16,1.25
2021-02-19,1.45
2021-02-22,1.4975
2021-02-23,1.6
2021-02-24,1.555
2021-02-25,1.5
2021-02-26,1.5
2021-03-01,1.615
2021-03-02,1.625
2021-03-03,1.625
2021-03-04,1.625
2021-03-05,1.675
2021-03-08,1.795
2021-03-09,1.805
2021-03-10,1.765
2021-03-12,1.7
2021-03-15,1.71
2021-03-16,1.81
2021-03-17,1.85
2021-03-18,1.71
2021-03-22,1.85
2021-03-23,1.83
2021-03-24,1.79
2021-03-25,1.71
2021-03-30,1.85
2021-03-31,1.89
2021-04-01,1.85
2021-04-02,1.925
2021-04-05,1.95
2021-04-06,1.95
2021-04-07,2.025
2021-04-08,2.005
2021-04-09,1.95
2021-04-12,1.95
2021-04-13,1.95
2021-04-14,2.01
2021-04-16,1.95
2021-04-19,1.95
2021-04-20,1.95
2021-04-21,2.0
2021-04-22,1.995
2021-04-23,1.995
2021-04-26,1.92
2021-04-27,1.995
2021-04-28,2.02
2021-04-29,2.01
2021-04-30,2.005
2021-05-05,2.0
2021-05-06,2.0
2021-05-11,1.955
2021-05-12,1.93
2021-05-13,1.88
2021-05-14,1.89
2021-05-17,1.88
2021-05-18,1.875
2021-05-19,1.9
2021-05-20,1.9
2021-05-21,1.91
2021-05-24,1.91
2021-05-25,1.89
2021-05-26,1.89
2021-05-27,1.9
2021-05-28,1.9
2021-05-31,1.885
2021-06-01,1.9
2021-06-02,1.905
2021-06-03,1.905
2021-06-04,1.91
2021-06-07,1.935
2021-06-08,1.915
2021-06-09,1.915
2021-06-10,1.915
2021-06-11,1.85
2021-06-14,1.86
2021-06-15,1.86
2021-06-16,1.895
2021-06-17,1.885
2021-06-18,1.875
2021-06-21,1.8
2021-06-22,1.845
2021-06-23,1.815
2021-06-24,1.82
2021-06-25,1.835
2021-06-28,1.835
2021-06-29,1.84
2021-06-30,1.79
2021-07-01,1.79
2021-07-02,1.77
2021-07-05,1.72
2021-07-06,1.73
2021-07-07,1.72
2021-07-12,1.705
2021-07-13,1.685
2021-07-14,1.65
2021-07-15,1.645
2021-07-16,1.665
2021-07-19,1.645
2021-07-20,1.64
2021-07-21,1.61
2021-07-22,1.61
2021-07-23,1.575
2021-07-27,1.585
2021-07-28,1.57
2021-07-29,1.57
2021-07-30,1.59
2021-08-02,1.58
2021-08-03,1.55
2021-08-04,1.475
2021-08-05,1.4625
2021-08-06,1.485
2021-08-09,1.5
2021-08-10,1.5
2021-08-11,1.53
2021-08-12,1.53
2021-08-13,1.53
2021-08-16,1.52
2021-08-17,1.49
2021-08-18,1.48
2021-08-19,1.485
2021-08-20,1.475
2021-08-23,1.49
2021-08-24,1.5
2021-08-25,1.53
2021-08-26,1.57
2021-08-27,1.57
2021-08-30,1.57
2021-08-31,1.57
2021-09-01,1.57
2021-09-02,1.6
2021-09-03,1.6
2021-09-06,1.59
2021-09-07,1.58
2021-09-08,1.62
2021-09-09,1.62
2021-09-10,1.61
2021-09-13,1.61
2021-09-14,1.6
2021-09-15,1.6
2021-09-16,1.65
2021-09-17,1.68
2021-09-20,1.69
2021-09-21,1.67
2021-09-22,1.67
2021-09-23,1.67
2021-09-24,1.67
2021-09-27,1.69
2021-09-28,1.73
2021-09-29,1.73
2021-09-30,1.79
2021-10-01,1.8
2021-10-04,1.8
2021-10-05,1.78
2021-10-06,1.82
2021-10-07,1.81
2021-10-08,1.85
2021-10-11,1.88
2021-10-12,1.835
2021-10-13,1.835
2021-10-14,1.815
2021-10-15,1.845
2021-10-18,1.9
2021-10-19,1.87
2021-10-20,1.89
2021-10-21,1.87
2021-10-25,1.93
2021-10-26,1.855
2021-10-27,1.84
2021-10-28,1.84
2021-10-29,1.85
2021-11-01,1.875
2021-11-02,1.835
2021-11-03,1.8
2021-11-04,1.875
2021-11-05,1.82
2021-11-08,1.775
2021-11-09,1.765
2021-11-10,1.8
2021-11-11,1.83
2021-11-12,1.84
2021-11-15,1.83
2021-11-16,1.86
2021-11-17,1.88
2021-11-18,1.865
2021-11-19,1.845
2021-11-22,1.84
2021-11-23,1.865
2021-11-24,1.855
2021-11-25,1.865
2021-11-26,1.815
2021-11-29,1.79
2021-11-30,1.775
2021-12-01,1.8
2021-12-02,1.85
2021-12-03,1.84
2021-12-07,1.87
2021-12-08,1.87
2021-12-09,1.89
2021-12-10,1.89
2021-12-13,1.9
2021-12-14,1.925
2021-12-15,1.97
2021-12-16,1.955
2021-12-17,1.87
2021-12-20,1.85
2021-12-21,1.85
2021-12-22,1.87
2021-12-23,1.9
2021-12-24,1.89
2021-12-27,1.85
2021-12-28,1.89
2021-12-29,1.84
2021-12-30,1.85
2021-12-31,1.85
2022-01-03,1.845
2022-01-04,1.965
2022-01-05,1.94
2022-01-06,2.0
2022-01-07,2.04
2022-01-10,2.07
2022-01-11,2.055
2022-01-12,2.06
2022-01-13,2.075
2022-01-14,2.085
2022-01-17,2.14
2022-01-18,2.19
2022-01-19,2.19
2022-01-20,2.18
2022-01-21,2.16
2022-01-24,2.15
2022-01-25,2.14
2022-01-26,2.14
2022-01-27,2.16
2022-01-28,2.105
2022-01-31,2.11
2022-02-01,2.09
2022-02-02,2.08
2022-02-03,2.085
2022-02-04,2.15
2022-02-07,2.18
2022-02-08,2.21
2022-02-09,2.16
2022-02-10,2.18
2022-02-11,2.22
2022-02-14,2.21
2022-02-15,2.22
2022-02-17,2.23
2022-02-18,2.21
2022-02-21,2.24
2022-02-22,2.21
2022-02-23,2.225
2022-02-24,2.19
2022-02-25,2.235
2022-02-28,2.22
2022-03-01,2.195
2022-03-02,2.16
2022-03-03,2.195
2022-03-04,2.16
2022-03-07,2.19
2022-03-08,2.25
2022-03-09,2.26
2022-03-10,2.245
2022-03-11,2.29
2022-03-14,2.31
2022-03-15,2.3
2022-03-16,2.32
2022-03-17,2.27
2022-03-18,2.315
2022-03-21,2.35
2022-03-22,2.34
2022-03-23,2.35
2022-03-24,2.38
2022-03-25,2.505
2022-03-28,2.54
2022-03-29,2.48
2022-03-30,2.36
2022-03-31,2.2675
2022-04-01,2.37
2022-04-04,2.39
2022-04-05,2.39
2022-04-07,2.435
2022-04-08,2.53
2022-04-11,2.595
2022-04-12,2.59
2022-04-18,2.64
2022-04-19,2.6
2022-04-20,2.61
2022-04-21,2.61
2022-04-22,2.77
2022-04-25,2.74
2022-04-26,2.75
2022-04-27,2.74
2022-04-28,2.76
2022-04-29,2.855
2022-05-03,3.0075
2022-05-05,3.13
2022-05-06,3.255
2022-05-09,3.28
2022-05-10,3.24
2022-05-11,3.355
2022-05-12,3.255
2022-05-13,3.32
2022-05-17,3.28
2022-05-18,3.21
2022-05-19,3.095
2022-05-20,3.055
2022-05-23,2.95
2022-05-24,2.93
2022-05-25,2.845
2022-05-26,2.81
2022-05-27,2.87
2022-05-30,2.895
2022-05-31,2.96
2022-06-01,2.97
2022-06-02,2.95
2022-06-06,2.9325
2022-06-07,2.93
2022-06-08,2.855
2022-06-09,2.865
2022-06-10,2.93
2022-06-13,3.015
2022-06-14,2.955
2022-06-15,3.005
2022-06-16,3.105
2022-06-17,2.975
2022-06-20,2.89
2022-06-21,2.8
2022-06-22,2.745
2022-06-23,2.75
2022-06-27,2.875
2022-06-28,2.935
2022-06-29,2.93
2022-06-30,2.89
