Date,Value
2016-01-01,-15.15
2016-01-04,-13.89
2016-01-05,-12.55
2016-01-06,-12.8
2016-01-07,-13.17
2016-01-08,-13.53
2016-01-11,-13.58
2016-01-12,-13.7
2016-01-13,-12.83
2016-01-14,-13.2
2016-01-15,-13.1
2016-01-18,-12.95
2016-01-19,-12.52
2016-01-20,-12.35
2016-01-21,-12.21
2016-01-22,-12.7
2016-01-25,-12.3
2016-01-26,-12.15
2016-01-27,-12.35
2016-01-28,-16.78
2016-01-29,-20.05
2016-02-01,-19.78
2016-02-02,-18.55
2016-02-03,-19.19
2016-02-04,-19.98
2016-02-05,-22.71
2016-02-08,-23.15
2016-02-09,-22.58
2016-02-10,-21.57
2016-02-11,-22.65
2016-02-12,-21.79
2016-02-15,-21.17
2016-02-16,-21.24
2016-02-17,-19.78
2016-02-18,-19.97
2016-02-19,-21.31
2016-02-22,-21.61
2016-02-23,-21.04
2016-02-24,-21.09
2016-02-25,-20.46
2016-02-26,-21.5
2016-02-29,-20.94
2016-03-01,-21.99
2016-03-02,-21.51
2016-03-03,-22.07
2016-03-04,-21.6
2016-03-07,-21.42
2016-03-08,-21.25
2016-03-09,-20.5
2016-03-10,-19.81
2016-03-11,-20.92
2016-03-14,-20.69
2016-03-15,-20.67
2016-03-16,-20.04
2016-03-17,-19.6
2016-03-18,-20.57
2016-03-21,-20.88
2016-03-22,-20.78
2016-03-23,-19.31
2016-03-24,-20.83
2016-03-25,-20.95
2016-03-28,-20.81
2016-03-29,-20.82
2016-03-30,-17.48
2016-03-31,-18.66
2016-04-01,-18.71
2016-04-04,-16.78
2016-04-05,-16.94
2016-04-06,-17.79
2016-04-07,-18.11
2016-04-08,-17.96
2016-04-11,-17.3
2016-04-12,-17.29
2016-04-13,-17.16
2016-04-14,-17.21
2016-04-15,-16.95
2016-04-18,-16.32
2016-04-19,-16.58
2016-04-20,-16.61
2016-04-21,-17.52
2016-04-22,-17.79
2016-04-25,-18.25
2016-04-26,-18.77
2016-04-27,-22.05
2016-04-28,-19.38
2016-04-29,-19.13
2016-05-02,-20.49
2016-05-03,-20.66
2016-05-04,-20.56
2016-05-05,-20.64
2016-05-06,-19.63
2016-05-09,-19.38
2016-05-10,-19.15
2016-05-11,-19.5
2016-05-12,-20.97
2016-05-13,-21.27
2016-05-16,-21.08
2016-05-17,-20.15
2016-05-18,-19.89
2016-05-19,-20.5
2016-05-20,-20.8
2016-05-23,-20.29
2016-05-24,-20.76
2016-05-25,-21.17
2016-05-26,-20.82
2016-05-27,-21.82
2016-05-30,-22.41
2016-05-31,-22.08
2016-06-01,-22.93
2016-06-02,-24.01
2016-06-03,-22.2
2016-06-06,-21.55
2016-06-07,-21.44
2016-06-08,-21.7
2016-06-09,-23.32
2016-06-10,-24.26
2016-06-13,-24.39
2016-06-14,-25.05
2016-06-15,-25.32
2016-06-16,-25.56
2016-06-17,-24.2
2016-06-20,-23.36
2016-06-21,-24.23
2016-06-22,-22.75
2016-06-23,-23.36
