Date,Value
2016-01-01,6.9
2016-01-04,6.868
2016-01-05,6.8582
2016-01-06,6.8483
2016-01-07,6.8182
2016-01-08,6.7839
2016-01-11,6.7684
2016-01-12,6.785
2016-01-13,6.8093
2016-01-14,6.789
2016-01-15,6.8089
2016-01-18,6.8183
2016-01-19,6.7933
2016-01-20,6.7534
2016-01-21,6.7133
2016-01-22,6.7278
2016-01-25,6.74
2016-01-27,6.7184
2016-01-28,6.7083
2016-01-29,6.6789
2016-02-01,6.7
2016-02-02,6.79
2016-02-03,6.79
2016-02-04,6.76
2016-02-05,6.75
2016-02-08,6.76
2016-02-09,6.74
2016-02-10,6.705
2016-02-11,6.65
2016-02-12,6.665
2016-02-15,6.71
2016-02-16,6.72
2016-02-17,6.72
2016-02-18,6.755
2016-02-19,6.7596
2016-02-22,6.79
2016-02-23,6.8205
2016-02-24,6.87
2016-02-25,6.9
2016-02-26,6.83
2016-02-29,6.66
2016-03-01,6.6301
2016-03-02,6.66
2016-03-03,6.69
2016-03-04,6.72
2016-03-08,6.7524
2016-03-09,6.74
2016-03-10,6.74
2016-03-11,6.7711
2016-03-14,6.7542
2016-03-15,6.7124
2016-03-16,6.7117
2016-03-17,6.66
2016-03-18,6.66
2016-03-21,6.64
2016-03-22,6.6423
2016-03-23,6.6411
2016-03-24,6.6401
2016-03-25,6.6401
2016-03-28,6.65
2016-03-29,6.66
2016-03-30,6.6381
2016-03-31,6.5411
2016-04-01,6.5402
2016-04-04,6.5311
2016-04-05,6.57
2016-04-06,6.55
2016-04-07,6.5436
2016-04-08,6.5433
2016-04-11,6.555
2016-04-12,6.555
2016-04-13,6.5711
2016-04-14,6.5705
2016-04-15,6.5709
2016-04-18,6.5621
2016-04-20,6.5722
2016-04-21,6.61
2016-04-22,6.5936
2016-04-25,6.595
2016-04-26,6.6
2016-04-27,6.593
2016-04-28,6.59
2016-04-29,6.565
2016-05-02,6.585
2016-05-03,6.5821
2016-05-04,6.58
2016-05-05,6.5711
2016-05-06,6.555
2016-05-09,6.57
2016-05-10,6.58
2016-05-11,6.58
2016-05-12,6.57
2016-05-13,6.59
2016-05-16,6.6
2016-05-17,6.6
2016-05-18,6.6
2016-05-19,6.59
2016-05-20,6.58
2016-05-23,6.58
2016-05-24,6.58
2016-05-25,6.59
2016-05-26,6.58
2016-05-27,6.585
2016-05-30,6.59
2016-05-31,6.585
2016-06-01,6.6
2016-06-02,6.6
2016-06-03,6.59
2016-06-06,6.57
2016-06-07,6.58
2016-06-08,6.58
2016-06-09,6.58
2016-06-10,6.58
2016-06-13,6.59
2016-06-14,6.6
2016-06-15,6.6
2016-06-16,6.59
2016-06-17,6.6
2016-06-20,6.6
2016-06-21,6.585
2016-06-22,6.56
2016-06-23,6.53
2016-06-24,6.46
2016-06-27,6.435
2016-06-28,6.45
2016-06-29,6.435
2016-06-30,6.4557
2016-07-01,6.4321
2016-07-04,6.435
2016-07-05,6.39
2016-07-07,6.38
2016-07-08,6.385
2016-07-11,6.375
2016-07-12,6.33
2016-07-13,6.31
2016-07-14,6.32
2016-07-15,6.34
2016-07-18,6.36
2016-07-19,6.36
2016-07-20,6.37
2016-07-21,6.37
2016-07-22,6.37
2016-07-25,6.39
2016-07-26,6.38
2016-07-27,6.39
2016-07-28,6.34
2016-07-29,6.34
2016-08-01,6.31
2016-08-02,6.34
2016-08-03,6.36
2016-08-04,6.35
2016-08-05,6.34
2016-08-08,6.35
2016-08-09,6.34
2016-08-10,6.355
2016-08-11,6.355
2016-08-12,6.36
2016-08-16,6.345
2016-08-18,6.365
2016-08-19,6.37
2016-08-22,6.415
2016-08-23,6.4
2016-08-24,6.39
2016-08-25,6.39
2016-08-26,6.38
2016-08-29,6.385
2016-08-30,6.38
2016-08-31,6.37
2016-09-01,6.385
2016-09-02,6.37
2016-09-06,6.35
2016-09-07,6.3
2016-09-08,6.3
2016-09-09,6.305
2016-09-12,6.315
2016-09-14,6.3
2016-09-15,6.295
2016-09-16,6.29
2016-09-19,6.3
2016-09-20,6.31
2016-09-21,6.29
2016-09-22,6.245
2016-09-23,6.245
2016-09-26,6.235
2016-09-27,6.23
2016-09-28,6.24
2016-09-29,6.3
2016-09-30,6.28
2016-10-03,6.24
2016-10-04,6.22
2016-10-05,6.21
2016-10-06,6.22
2016-10-07,6.23
2016-10-10,6.21
2016-10-11,6.2099
2016-10-13,6.22
2016-10-14,6.2
2016-10-17,6.19
2016-10-18,6.19
2016-10-19,6.16
2016-10-20,6.18
2016-10-21,6.175
2016-10-24,6.16
2016-10-25,6.16
2016-10-26,6.16
2016-10-27,6.175
2016-10-28,6.19
2016-11-01,6.19
2016-11-02,6.185
2016-11-03,6.18
2016-11-04,6.18
2016-11-07,6.18
2016-11-08,6.18
2016-11-09,6.055
2016-11-10,6.01
2016-11-11,6.05
2016-11-15,5.975
2016-11-16,5.99
2016-11-17,6.02
2016-11-18,6.0
2016-11-21,5.91
2016-11-22,5.91
2016-11-23,5.85
2016-11-24,5.7599
2016-11-25,5.84
2016-11-28,5.88
2016-11-29,5.88
2016-11-30,5.83
2016-12-01,5.8298
2016-12-02,5.8398
2016-12-05,5.82
2016-12-06,5.81
2016-12-07,5.79
2016-12-08,6.03
2016-12-09,6.0297
2016-12-13,6.03
2016-12-14,6.0
2016-12-15,6.0397
2016-12-16,6.04
2016-12-19,6.03
2016-12-20,6.03
2016-12-21,6.0297
2016-12-22,6.0498
2016-12-23,6.055
2016-12-26,6.055
2016-12-27,6.06
2016-12-28,6.0598
2016-12-29,6.05
2016-12-30,6.0197
2017-01-02,5.985
2017-01-03,6.005
2017-01-04,5.99
2017-01-05,5.9897
2017-01-06,6.0
2017-01-09,6.01
2017-01-10,6.0
2017-01-11,6.01
2017-01-12,6.0
2017-01-13,6.02
2017-01-16,6.045
2017-01-17,6.03
2017-01-18,6.045
2017-01-19,6.065
2017-01-20,6.055
2017-01-23,6.055
2017-01-24,6.05
2017-01-25,6.05
2017-01-27,6.06
2017-01-30,6.045
2017-01-31,6.0598
2017-02-01,6.0598
2017-02-02,6.045
2017-02-03,6.055
2017-02-06,6.065
2017-02-07,6.0598
2017-02-08,6.29
2017-02-09,6.3702
2017-02-10,6.365
2017-02-13,6.3501
2017-02-14,6.365
2017-02-15,6.345
2017-02-16,6.3501
2017-02-17,6.3501
2017-02-20,6.385
2017-02-22,6.4
2017-02-23,6.385
2017-02-27,6.38
2017-02-28,6.3702
2017-03-01,6.405
2017-03-02,6.44
2017-03-03,6.42
2017-03-06,6.4204
2017-03-07,6.415
2017-03-08,6.41
2017-03-09,6.39
2017-03-10,6.405
2017-03-14,6.415
2017-03-15,6.3802
2017-03-16,6.375
2017-03-17,6.385
2017-03-20,6.375
2017-03-21,6.37
2017-03-22,6.3501
2017-03-23,6.3502
2017-03-24,6.3501
2017-03-27,6.3301
2017-03-29,6.335
2017-03-30,6.3402
2017-03-31,6.365
2017-04-03,6.365
2017-04-05,6.37
2017-04-06,6.4203
2017-04-07,6.45
2017-04-10,6.45
2017-04-11,6.4403
2017-04-12,6.43
2017-04-13,6.4002
2017-04-17,6.4203
2017-04-18,6.42
2017-04-19,6.41
2017-04-20,6.4102
2017-04-21,6.48
2017-04-24,6.4803
2017-04-25,6.485
2017-04-26,6.52
2017-04-27,6.52
2017-04-28,6.535
2017-05-02,6.54
2017-05-03,6.525
2017-05-04,6.5303
2017-05-05,6.5002
2017-05-08,6.48
2017-05-09,6.5002
2017-05-11,6.5002
2017-05-12,6.48
2017-05-15,6.42
2017-05-16,6.4201
2017-05-17,6.42
2017-05-18,6.435
2017-05-19,6.4301
2017-05-22,6.405
2017-05-23,6.395
2017-05-24,6.4
2017-05-25,6.3801
2017-05-26,6.37
2017-05-29,6.37
2017-05-30,6.38
2017-05-31,6.3802
2017-06-01,6.355
2017-06-02,6.32
2017-06-05,6.31
2017-06-06,6.3101
2017-06-07,6.23
2017-06-08,6.19
2017-06-09,6.14
2017-06-12,6.15
2017-06-13,6.11
2017-06-14,6.1
2017-06-15,6.11
2017-06-16,6.11
2017-06-19,6.12
2017-06-20,6.11
2017-06-22,6.1
2017-06-23,6.1
2017-06-27,6.095
2017-06-28,6.14
2017-06-29,6.135
2017-06-30,6.16
2017-07-03,6.18
2017-07-04,6.15
2017-07-05,6.14
2017-07-06,6.155
2017-07-07,6.155
2017-07-10,6.12
2017-07-11,6.13
2017-07-12,6.12
2017-07-13,6.11
2017-07-14,6.11
2017-07-17,6.11
2017-07-19,6.11
2017-07-20,6.09
2017-07-21,6.075
2017-07-24,6.0599
2017-07-25,6.08
2017-07-26,6.09
2017-07-27,6.085
2017-07-28,6.09
2017-07-31,6.08
2017-08-01,6.08
2017-08-02,6.06
2017-08-03,5.995
2017-08-04,5.9899
2017-08-07,6.025
2017-08-08,6.02
2017-08-09,6.03
2017-08-10,6.04
2017-08-11,6.03
2017-08-14,6.04
2017-08-16,6.045
2017-08-18,6.04
2017-08-21,6.04
2017-08-22,6.0449
2017-08-23,6.05
2017-08-24,6.05
