Date,Value
2020-09-04,1.0
2020-09-07,1.075
2020-09-08,1.0
2020-09-09,1.075
2020-09-10,1.0
2020-09-11,1.0
2020-09-14,1.085
2020-09-15,1.075
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.105
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.105
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.08
2020-09-29,0.9975
2020-09-30,1.09
2020-10-01,1.1
2020-10-02,1.105
2020-10-05,1.075
2020-10-06,1.11
2020-10-07,1.075
2020-10-08,1.0
2020-10-09,1.0
2020-10-13,1.0
2020-10-14,1.075
2020-10-15,1.075
2020-10-16,1.075
2020-10-20,1.075
2020-10-21,1.0
2020-10-22,1.12
2020-10-23,1.075
2020-10-26,1.13
2020-10-27,1.075
2020-10-28,1.075
2020-10-29,1.075
2020-10-30,1.075
2020-11-02,1.14
2020-11-03,1.075
2020-11-04,1.075
2020-11-05,1.14
2020-11-06,1.075
2020-11-11,1.075
2020-11-12,1.075
2020-11-13,1.0
2020-11-27,1.075
2020-12-01,1.0
2020-12-03,1.16
2020-12-04,1.14
2020-12-10,1.0
2020-12-15,1.0
2020-12-16,1.1325
2020-12-17,1.0
2020-12-18,1.0
2020-12-23,1.0
2020-12-25,1.13
2020-12-28,1.075
2020-12-29,1.015
2020-12-30,1.11
2020-12-31,1.0
2021-01-05,0.98
2021-01-06,1.13
2021-01-08,1.15
2021-01-12,1.14
2021-01-13,1.141
2021-01-14,1.0
2021-01-19,1.075
2021-01-20,1.149
2021-01-21,1.075
2021-01-22,1.075
2021-01-25,1.0
2021-01-26,1.0
2021-01-28,1.14
2021-01-29,1.075
2021-02-01,1.075
2021-02-02,1.075
2021-02-03,1.075
2021-02-04,1.0
2021-02-05,1.075
2021-02-09,1.0
2021-02-10,1.0
2021-02-15,1.12
2021-02-16,1.121
2021-02-17,1.0
2021-02-18,1.15
2021-02-19,1.18
2021-02-22,1.3
2021-02-23,1.35
2021-02-24,1.35
2021-02-25,1.35
2021-02-26,1.35
2021-03-01,1.35
2021-03-02,1.36
2021-03-03,1.36
2021-03-04,1.4
2021-03-05,1.46
2021-03-08,1.53
2021-03-09,1.53
2021-03-10,1.49
2021-03-11,1.5
2021-03-12,1.47
2021-03-15,1.51
2021-03-16,1.51
2021-03-17,1.545
2021-03-18,1.51
2021-03-19,1.55
2021-03-22,1.545
2021-03-23,1.51
2021-03-24,1.51
2021-03-25,1.51
2021-03-26,1.53
2021-03-29,1.525
2021-03-30,1.57
2021-03-31,1.58
2021-04-01,1.61
2021-04-02,1.6
2021-04-05,1.61
2021-04-06,1.61
2021-04-07,1.6
2021-04-08,1.6
2021-04-09,1.605
2021-04-12,1.61
2021-04-13,1.61
2021-04-14,1.625
2021-04-16,1.595
2021-04-19,1.59
2021-04-20,1.6
2021-04-21,1.625
2021-04-22,1.6
2021-04-23,1.615
2021-04-26,1.61
2021-04-27,1.615
2021-04-28,1.63
2021-04-29,1.62
2021-04-30,1.62
2021-05-05,1.61
2021-05-06,1.61
2021-05-07,1.61
2021-05-10,1.61
2021-05-11,1.59
2021-05-12,1.545
2021-05-13,1.5625
2021-05-14,1.535
2021-05-17,1.535
2021-05-18,1.5275
2021-05-19,1.555
2021-05-20,1.57
2021-05-21,1.55
2021-05-24,1.555
2021-05-25,1.54
2021-05-26,1.54
2021-05-27,1.545
2021-05-28,1.545
2021-05-31,1.5575
2021-06-01,1.53
2021-06-02,1.53
2021-06-03,1.5625
2021-06-04,1.54
2021-06-07,1.5625
2021-06-08,1.53
2021-06-09,1.53
2021-06-10,1.52
2021-06-11,1.505
2021-06-14,1.525
2021-06-15,1.53
2021-06-16,1.515
2021-06-17,1.55
2021-06-18,1.53
2021-06-21,1.485
2021-06-22,1.5
2021-06-23,1.49
2021-06-24,1.49
2021-06-25,1.5
2021-06-28,1.5
2021-06-29,1.51
2021-06-30,1.465
2021-07-01,1.45
2021-07-02,1.445
2021-07-05,1.42
2021-07-06,1.395
2021-07-07,1.41
2021-07-12,1.36
2021-07-13,1.32
2021-07-14,1.285
2021-07-15,1.26
2021-07-16,1.29
2021-07-19,1.28
2021-07-20,1.245
2021-07-21,1.215
2021-07-22,1.23
2021-07-23,1.21
2021-07-27,1.21
2021-07-28,1.245
2021-07-29,1.215
2021-07-30,1.215
2021-08-02,1.22
2021-08-03,1.21
2021-08-04,1.15
2021-08-05,1.15
2021-08-06,1.16
2021-08-09,1.175
2021-08-10,1.185
2021-08-11,1.185
2021-08-12,1.185
2021-08-13,1.195
2021-08-16,1.19
2021-08-17,1.175
2021-08-18,1.165
2021-08-19,1.17
2021-08-20,1.17
2021-08-23,1.165
2021-08-24,1.2
2021-08-25,1.22
2021-08-26,1.27
2021-08-27,1.265
2021-08-30,1.265
2021-08-31,1.27
2021-09-01,1.265
2021-09-02,1.28
2021-09-03,1.285
2021-09-06,1.295
2021-09-07,1.285
2021-09-08,1.31
2021-09-09,1.31
2021-09-10,1.31
2021-09-13,1.31
2021-09-14,1.3
2021-09-15,1.3
2021-09-16,1.33
2021-09-17,1.365
2021-09-20,1.37
2021-09-21,1.35
2021-09-22,1.35
2021-09-23,1.35
2021-09-24,1.35
2021-09-27,1.38
2021-09-28,1.42
2021-09-29,1.41
2021-09-30,1.47
2021-10-01,1.48
2021-10-04,1.485
2021-10-05,1.47
2021-10-06,1.5
2021-10-07,1.49
2021-10-08,1.535
2021-10-11,1.585
2021-10-12,1.54
2021-10-13,1.54
2021-10-14,1.53
2021-10-15,1.565
2021-10-18,1.63
2021-10-19,1.6
2021-10-20,1.64
2021-10-21,1.595
2021-10-25,1.64
2021-10-26,1.575
2021-10-27,1.53
2021-10-28,1.53
2021-10-29,1.61
2021-11-01,1.62
2021-11-02,1.62
2021-11-03,1.59
2021-11-04,1.62
2021-11-05,1.58
2021-11-08,1.51
2021-11-09,1.5
2021-11-10,1.53
2021-11-11,1.55
2021-11-12,1.585
2021-11-15,1.545
2021-11-16,1.6
2021-11-17,1.61
2021-11-18,1.6
2021-11-19,1.585
2021-11-22,1.58
2021-11-23,1.6
2021-11-24,1.61
2021-11-25,1.6
2021-11-26,1.53
2021-11-29,1.52
2021-11-30,1.5
2021-12-01,1.52
2021-12-02,1.55
2021-12-03,1.53
2021-12-07,1.57
2021-12-08,1.56
2021-12-09,1.585
2021-12-10,1.585
2021-12-13,1.59
2021-12-14,1.58
2021-12-15,1.66
2021-12-16,1.59
2021-12-17,1.59
2021-12-20,1.57
2021-12-21,1.59
2021-12-22,1.6
2021-12-23,1.6
2021-12-24,1.615
2021-12-27,1.57
2021-12-28,1.57
2021-12-29,1.56
2021-12-30,1.59
2021-12-31,1.59
2022-01-03,1.56
2022-01-04,1.67
2022-01-05,1.68
2022-01-06,1.75
2022-01-07,1.77
2022-01-10,1.815
2022-01-11,1.775
2022-01-12,1.78
2022-01-13,1.81
2022-01-14,1.875
2022-01-17,1.895
2022-01-18,1.93
2022-01-19,1.94
2022-01-20,1.91
2022-01-21,1.87
2022-01-24,1.805
2022-01-25,1.82
