Date,Value
2016-01-04,5.9175
2016-01-05,5.665
2016-01-07,5.785
2016-01-08,5.75
2016-01-11,5.8725
2016-01-12,6.04
2016-01-13,5.905
2016-01-14,6.2275
2016-01-15,6.935
2016-01-18,7.0825
2016-01-19,6.7725
2016-01-20,6.78
2016-01-22,6.7425
2016-01-25,6.7375
2016-01-26,6.74
2016-01-27,6.74
2016-01-28,6.76
2016-01-29,6.77
2016-02-01,6.76
2016-02-02,6.505
2016-02-03,6.5025
2016-02-04,6.5175
2016-02-05,6.515
2016-02-08,6.53
2016-02-09,6.5825
2016-02-10,6.5475
2016-02-11,6.5525
2016-02-12,6.61
2016-02-15,6.755
2016-02-16,6.62
2016-02-17,6.58
2016-02-18,6.385
2016-02-22,6.3425
2016-02-23,6.33
2016-02-24,6.1825
2016-02-25,5.77
2016-02-26,5.7575
2016-02-29,5.53
2016-03-01,5.5475
2016-03-02,5.1825
2016-03-03,5.255
2016-03-04,5.1775
2016-03-07,5.18
2016-03-08,5.03
2016-03-10,4.9775
2016-03-11,4.9275
2016-03-14,4.7375
2016-03-15,5.0325
2016-03-16,5.0325
2016-03-18,5.0775
2016-03-21,5.23
2016-03-22,5.34
2016-03-23,5.2575
2016-03-24,5.2575
2016-03-25,5.25
2016-03-28,5.27
2016-03-30,5.155
2016-03-31,4.9675
2016-04-01,5.2525
2016-04-05,5.3475
2016-04-06,5.3475
2016-04-07,5.2325
2016-04-08,5.3175
2016-04-11,5.23
2016-04-12,5.2325
2016-04-13,5.2325
2016-04-14,5.235
2016-04-15,5.35
2016-04-18,5.2425
2016-04-19,5.2575
2016-04-20,5.25
2016-04-21,5.2475
2016-04-25,5.4875
2016-04-26,5.54
2016-04-27,5.5425
2016-04-28,5.4525
2016-05-02,5.4525
2016-05-03,5.535
2016-05-04,5.68
2016-05-05,5.8125
2016-05-06,5.9125
2016-05-09,5.92
2016-05-10,5.9175
2016-05-11,5.745
2016-05-12,5.615
2016-05-13,5.605
2016-05-16,5.5875
2016-05-17,5.5925
2016-05-18,5.5925
2016-05-19,5.7325
2016-05-20,5.7325
2016-05-23,5.73
2016-05-24,5.84
2016-05-25,5.7625
2016-05-26,5.7525
2016-05-27,5.4075
2016-05-30,5.4
2016-05-31,5.395
2016-06-01,5.4775
2016-06-02,5.3625
2016-06-03,5.3375
