Date,Value
2016-01-04,0.336
2016-01-05,0.241
2016-01-06,0.376
2016-01-07,0.366
2016-01-08,0.345
2016-01-11,0.49
2016-01-12,0.496
2016-01-13,0.386
2016-01-14,0.447
2016-01-15,0.615
2016-01-18,0.551
2016-01-19,0.46
2016-01-20,0.546
2016-01-21,0.556
2016-01-22,0.325
2016-01-25,0.425
2016-01-26,0.551
2016-01-27,0.556
2016-01-28,0.495
2016-01-29,0.421
2016-02-01,0.321
2016-02-02,0.401
2016-02-03,0.491
2016-02-04,0.386
2016-02-05,0.381
2016-02-08,0.345
2016-02-09,0.381
2016-02-10,0.321
2016-02-11,0.387
2016-02-12,0.376
2016-02-15,0.326
2016-02-16,0.331
2016-02-17,0.271
2016-02-18,0.265
2016-02-19,0.296
2016-02-22,0.255
2016-02-23,0.251
2016-02-24,0.261
2016-02-25,0.261
2016-02-26,0.235
2016-02-29,0.265
2016-03-01,0.216
2016-03-02,0.211
2016-03-03,0.181
2016-03-04,0.175
2016-03-07,0.201
2016-03-08,0.201
2016-03-09,0.175
2016-03-10,0.166
2016-03-11,0.151
2016-03-14,0.16
2016-03-15,0.15
2016-03-16,0.155
2016-03-17,0.105
2016-03-18,0.115
2016-03-21,0.121
2016-03-22,0.135
2016-03-23,0.145
2016-03-24,0.145
2016-03-25,0.155
2016-03-28,0.125
2016-03-29,0.145
2016-03-30,0.09
2016-03-31,0.1
2016-04-01,0.115
2016-04-04,0.115
2016-04-05,0.165
2016-04-06,0.17
2016-04-07,0.135
2016-04-08,0.15
2016-04-11,0.125
2016-04-12,0.135
2016-04-13,0.135
2016-04-14,0.145
2016-04-15,0.086
2016-04-18,0.14
2016-04-19,0.115
2016-04-20,0.13
2016-04-21,0.135
2016-04-22,0.176
2016-04-25,0.17
2016-04-26,0.2
2016-04-27,0.17
2016-04-28,0.18
2016-04-29,0.27
2016-05-02,0.235
2016-05-03,0.245
2016-05-04,0.305
2016-05-05,0.305
2016-05-06,0.276
2016-05-09,0.27
2016-05-10,0.24
2016-05-11,0.155
2016-05-12,0.2
2016-05-13,0.171
2016-05-16,0.17
2016-05-17,0.17
2016-05-18,0.17
2016-05-19,0.2
2016-05-20,0.171
2016-05-23,0.15
2016-05-24,0.14
2016-05-25,0.15
2016-05-26,0.15
2016-05-27,0.125
2016-05-30,0.13
2016-05-31,0.18
2016-06-01,0.16
2016-06-02,0.15
2016-06-03,0.16
2016-06-06,0.14
2016-06-07,0.14
2016-06-08,0.14
2016-06-09,0.13
2016-06-10,0.141
2016-06-13,0.14
2016-06-14,0.15
2016-06-15,0.155
2016-06-16,0.145
2016-06-17,0.126
2016-06-20,0.135
2016-06-21,0.135
2016-06-22,0.115
2016-06-23,0.106
2016-06-24,0.081
2016-06-27,0.135
2016-06-28,0.145
2016-06-29,0.125
2016-06-30,0.135
2016-07-01,0.156
2016-07-04,0.135
2016-07-05,0.135
2016-07-06,0.145
2016-07-07,0.145
2016-07-08,0.166
2016-07-11,0.185
2016-07-12,0.235
2016-07-13,0.175
2016-07-14,0.155
2016-07-15,0.115
2016-07-18,0.14
2016-07-19,0.125
2016-07-20,0.14
2016-07-21,0.14
2016-07-22,0.13
2016-07-25,0.145
2016-07-26,0.13
2016-07-27,0.13
2016-07-28,0.13
2016-07-29,0.125
2016-08-01,0.135
2016-08-02,0.14
2016-08-03,0.155
2016-08-04,0.14
2016-08-05,0.15
2016-08-08,0.145
2016-08-09,0.19
2016-08-10,0.15
2016-08-11,0.13
2016-08-12,0.151
2016-08-15,0.155
2016-08-16,0.12
2016-08-17,0.095
2016-08-18,0.09
2016-08-19,0.1
2016-08-22,0.12
2016-08-23,0.11
2016-08-24,0.09
2016-08-25,0.06
2016-08-26,0.061
2016-08-29,0.06
2016-08-30,0.09
2016-08-31,0.09
2016-09-01,0.076
2016-09-02,0.13
2016-09-05,0.12
2016-09-06,0.12
2016-09-07,0.11
2016-09-08,0.17
2016-09-09,0.181
2016-09-12,0.22
2016-09-13,0.34
2016-09-14,0.4
2016-09-15,0.41
2016-09-16,0.33
2016-09-19,0.355
2016-09-20,0.38
2016-09-21,0.275
2016-09-22,0.16
2016-09-23,0.17
2016-09-26,0.37
2016-09-27,0.325
2016-09-28,0.26
2016-09-29,0.27
2016-09-30,0.281
2016-10-03,0.195
2016-10-04,0.2
2016-10-05,0.22
2016-10-06,0.21
2016-10-07,0.221
2016-10-10,0.22
2016-10-11,0.42
2016-10-12,0.45
2016-10-13,0.45
2016-10-14,0.41
2016-10-17,0.39
2016-10-18,0.28
2016-10-19,0.2
2016-10-20,0.22
2016-10-21,0.171
2016-10-24,0.12
2016-10-25,0.12
2016-10-26,0.11
2016-10-27,0.16
2016-10-28,0.18
2016-10-31,0.17
2016-11-01,0.17
2016-11-02,0.17
2016-11-03,0.14
2016-11-04,0.126
2016-11-07,0.271
2016-11-08,0.3
2016-11-09,0.546
2016-11-10,0.386
2016-11-11,0.94
2016-11-14,0.691
2016-11-15,0.476
2016-11-16,0.411
2016-11-17,0.451
2016-11-18,0.45
2016-11-21,0.421
2016-11-22,0.441
2016-11-23,0.441
2016-11-24,0.491
2016-11-25,0.37
2016-11-28,0.378
2016-11-29,0.401
2016-11-30,0.411
2016-12-01,0.361
2016-12-02,0.35
2016-12-05,0.311
2016-12-06,0.31
2016-12-07,0.32
2016-12-08,0.351
2016-12-09,0.36
2016-12-12,0.451
