Date,Value
2020-09-04,0.6
2020-09-07,0.61
2020-09-08,0.6
2020-09-09,0.61
2020-09-10,0.605
2020-09-11,0.61
2020-09-14,0.6
2020-09-15,0.595
2020-09-16,0.6025
2020-09-17,0.6
2020-09-18,0.59625
2020-09-21,0.6
2020-09-22,0.6
2020-09-23,0.6
2020-09-24,0.6
2020-09-25,0.58
2020-09-28,0.5975
2020-09-29,0.585
2020-09-30,0.59
2020-10-01,0.6
2020-10-02,0.595
2020-10-05,0.595
2020-10-06,0.595
2020-10-07,0.595
2020-10-08,0.6
2020-10-09,0.6
2020-10-12,0.6025
2020-10-13,0.6
2020-10-14,0.61
2020-10-15,0.61
2020-10-16,0.615
2020-10-19,0.61
2020-10-20,0.61
2020-10-21,0.61
2020-10-22,0.61
2020-10-23,0.61
2020-10-26,0.61
2020-10-27,0.61
2020-10-28,0.61
2020-10-29,0.61
2020-10-30,0.61
2020-11-02,0.61
2020-11-03,0.61
2020-11-05,0.6025
2020-11-06,0.635
2020-11-09,0.63
2020-11-10,0.63
2020-11-11,0.62
2020-11-12,0.615
2020-11-13,0.62
2020-11-17,0.615
2020-11-18,0.61
2020-11-19,0.61
2020-11-20,0.61
2020-11-24,0.62
2020-11-25,0.625
2020-11-26,0.625
2020-11-27,0.615
2020-12-01,0.625
2020-12-02,0.615
2020-12-03,0.615
2020-12-04,0.615
2020-12-09,0.615
2020-12-10,0.615
2020-12-15,0.61
2020-12-16,0.615
2020-12-17,0.6
2020-12-18,0.565
2020-12-22,0.565
2020-12-23,0.575
2020-12-24,0.565
2020-12-25,0.565
2020-12-28,0.575
2020-12-29,0.565
2020-12-30,0.55
2020-12-31,0.55
2021-01-04,0.515
2021-01-05,0.56
2021-01-06,0.565
2021-01-07,0.575
2021-01-08,0.585
2021-01-11,0.575
2021-01-12,0.575
2021-01-13,0.576
2021-01-14,0.575
2021-01-15,0.575
2021-01-18,0.575
2021-01-19,0.575
2021-01-20,0.575
2021-01-21,0.575
2021-01-22,0.575
2021-01-25,0.575
2021-01-26,0.575
2021-01-27,0.575
2021-01-28,0.565
2021-01-29,0.54
2021-02-01,0.55
2021-02-02,0.535
2021-02-03,0.525
2021-02-04,0.525
2021-02-05,0.5225
2021-02-09,0.525
2021-02-10,0.525
2021-02-11,0.52
2021-02-15,0.515
2021-02-16,0.5225
2021-02-17,0.525
2021-02-18,0.535
2021-02-19,0.521
2021-02-22,0.56
2021-02-23,0.56
2021-02-24,0.56
2021-02-25,0.575
2021-02-26,0.575
2021-03-01,0.62
2021-03-02,0.625
2021-03-03,0.63
2021-03-04,0.6375
2021-03-05,0.665
2021-03-08,0.665
2021-03-09,0.68
2021-03-10,0.655
2021-03-11,0.64
2021-03-12,0.645
2021-03-15,0.665
2021-03-16,0.65
2021-03-17,0.67
2021-03-18,0.66
2021-03-19,0.655
2021-03-22,0.66
2021-03-23,0.66
2021-03-24,0.645
2021-03-25,0.65
2021-03-26,0.635
2021-03-29,0.635
2021-03-30,0.665
2021-03-31,0.655
2021-04-01,0.65
2021-04-02,0.645
2021-04-05,0.66
2021-04-06,0.66
2021-04-07,0.64
2021-04-08,0.64
2021-04-09,0.64
2021-04-12,0.635
2021-04-13,0.64
2021-04-14,0.635
2021-04-16,0.635
2021-04-19,0.625
2021-04-20,0.63
2021-04-21,0.6275
2021-04-22,0.6225
2021-04-23,0.62
2021-04-26,0.625
2021-04-27,0.625
2021-04-28,0.625
