Date,Value
2016-01-01,-2.95
2016-01-04,-2.82
2016-01-05,-2.7
2016-01-06,-2.7
2016-01-07,-2.83
2016-01-08,-2.65
2016-01-11,-2.6
2016-01-12,-2.6
2016-01-13,-2.65
2016-01-14,-2.66
2016-01-15,-2.65
2016-01-18,-2.65
2016-01-19,-2.58
2016-01-20,-2.58
2016-01-21,-2.6
2016-01-22,-2.57
2016-01-25,-2.54
2016-01-26,-2.55
2016-01-27,-2.55
2016-01-28,-2.55
2016-01-29,-2.59
2016-02-01,-2.6
2016-02-02,-2.6
2016-02-03,-2.55
2016-02-04,-2.91
2016-02-05,-2.53
2016-02-08,-2.5
2016-02-09,-2.55
2016-02-10,-2.54
2016-02-11,-2.55
2016-02-12,-2.53
2016-02-15,-2.53
2016-02-16,-2.55
2016-02-17,-2.57
2016-02-18,-2.68
2016-02-19,-2.59
2016-02-22,-2.65
2016-02-23,-2.7
2016-02-24,-2.68
2016-02-25,-2.68
2016-02-26,-2.62
2016-02-29,-2.6
2016-03-01,-2.65
2016-03-02,-2.66
2016-03-03,-2.68
2016-03-04,-2.66
2016-03-07,-2.64
2016-03-08,-2.62
2016-03-09,-2.6
2016-03-10,-2.65
2016-03-11,-2.63
2016-03-14,-2.63
2016-03-15,-2.61
2016-03-16,-4.18
2016-03-17,-2.92
2016-03-18,-2.59
2016-03-21,-2.63
2016-03-22,-2.67
2016-03-23,-3.15
2016-03-24,-3.13
2016-03-25,-3.15
2016-03-28,-3.13
2016-03-29,-3.3
2016-03-30,-2.7
2016-03-31,-2.9
2016-04-01,-2.88
2016-04-04,-2.7
2016-04-05,-2.68
2016-04-06,-2.68
2016-04-07,-2.65
2016-04-08,-2.63
2016-04-11,-2.65
2016-04-12,-2.6
2016-04-13,-2.63
2016-04-14,-2.63
2016-04-15,-2.6
2016-04-18,-2.58
2016-04-19,-2.63
2016-04-20,-2.65
2016-04-21,-2.65
2016-04-22,-2.65
2016-04-25,-2.63
2016-04-26,-3.0
2016-04-27,-2.6
2016-04-28,-2.65
2016-04-29,-2.8
2016-05-02,-2.73
2016-05-03,-2.7
2016-05-04,-3.13
2016-05-05,-3.15
2016-05-06,-2.75
2016-05-09,-2.75
2016-05-10,-2.7
2016-05-11,-2.6
2016-05-12,-2.63
2016-05-13,-2.63
2016-05-16,-2.63
2016-05-17,-2.67
2016-05-18,-2.65
2016-05-19,-2.63
2016-05-20,-2.65
2016-05-23,-2.7
2016-05-24,-2.7
2016-05-25,-2.7
2016-05-26,-2.78
2016-05-27,-2.85
2016-05-30,-2.7
2016-05-31,-2.73
2016-06-01,-2.75
