Date,Value
2016-01-01,-161.34
2016-01-04,-155.5
2016-01-05,-152.73
2016-01-06,-148.75
2016-01-07,-147.0
2016-01-08,-147.75
2016-01-11,-148.25
2016-01-12,-150.25
2016-01-13,-148.0
2016-01-14,-145.26
2016-01-15,-139.5
2016-01-18,-139.33
2016-01-19,-143.5
2016-01-20,-139.0
2016-01-21,-138.25
2016-01-22,-141.75
2016-01-25,-141.0
2016-01-26,-141.75
2016-01-27,-142.0
2016-01-28,-141.55
2016-01-29,-157.6
2016-02-01,-166.75
2016-02-02,-154.25
2016-02-03,-155.53
2016-02-04,-156.25
2016-02-05,-166.45
2016-02-08,-165.5
2016-02-09,-165.55
2016-02-10,-157.75
2016-02-11,-160.75
2016-02-12,-159.06
2016-02-15,-157.75
2016-02-16,-160.24
2016-02-17,-159.0
2016-02-18,-159.98
2016-02-19,-166.25
2016-02-22,-167.13
2016-02-23,-165.0
2016-02-24,-166.0
2016-02-25,-164.5
2016-02-26,-170.5
2016-02-29,-171.25
2016-03-01,-174.25
2016-03-02,-172.25
2016-03-03,-170.75
2016-03-04,-172.36
2016-03-07,-174.75
2016-03-08,-171.25
2016-03-09,-173.1
2016-03-10,-169.5
2016-03-11,-172.75
2016-03-14,-171.23
2016-03-15,-167.61
2016-03-16,-159.4
2016-03-17,-155.75
2016-03-18,-159.14
2016-03-21,-162.0
2016-03-22,-163.25
2016-03-23,-159.5
2016-03-24,-160.98
2016-03-25,-161.25
2016-03-28,-162.5
2016-03-29,-156.5
2016-03-30,-156.73
2016-03-31,-156.75
2016-04-01,-158.02
2016-04-04,-155.25
2016-04-05,-152.53
2016-04-06,-155.29
2016-04-07,-151.81
2016-04-08,-154.75
2016-04-11,-155.6
2016-04-12,-155.25
2016-04-13,-156.25
2016-04-14,-155.07
2016-04-15,-152.65
2016-04-18,-154.76
2016-04-19,-156.2
2016-04-20,-161.4
2016-04-21,-160.42
2016-04-22,-170.42
2016-04-25,-169.5
2016-04-26,-168.13
2016-04-27,-164.75
2016-04-28,-153.5
2016-04-29,-151.04
2016-05-02,-151.1
2016-05-03,-150.94
2016-05-04,-149.88
2016-05-05,-149.9
2016-05-06,-148.93
2016-05-09,-151.88
2016-05-10,-155.55
2016-05-11,-156.25
2016-05-12,-159.25
2016-05-13,-159.25
2016-05-16,-162.35
2016-05-17,-163.75
2016-05-18,-169.25
2016-05-19,-168.12
2016-05-20,-170.76
2016-05-23,-170.54
2016-05-24,-174.0
2016-05-25,-174.5
2016-05-26,-171.2
2016-05-27,-177.3
2016-05-30,-178.5
2016-05-31,-175.0
2016-06-01,-177.42
2016-06-02,-175.71
2016-06-03,-162.5
2016-06-06,-165.47
2016-06-07,-161.75
2016-06-08,-162.75
2016-06-09,-164.13
2016-06-10,-164.65
2016-06-13,-164.75
2016-06-14,-167.75
2016-06-15,-164.88
2016-06-16,-160.42
2016-06-17,-157.75
2016-06-20,-157.93
2016-06-21,-159.63
2016-06-22,-155.5
2016-06-23,-158.88
2016-06-24,-149.75
2016-06-27,-147.25
2016-06-28,-148.25
2016-06-29,-154.5
2016-06-30,-150.75
2016-07-01,-151.57
2016-07-04,-152.88
2016-07-05,-149.15
2016-07-06,-153.69
2016-07-07,-154.5
2016-07-08,-158.5
2016-07-11,-163.07
2016-07-12,-167.0
2016-07-13,-167.75
2016-07-14,-171.25
2016-07-15,-175.0
2016-07-18,-178.5
2016-07-19,-177.2
2016-07-20,-182.01
2016-07-21,-182.75
2016-07-22,-182.23
2016-07-25,-183.96
2016-07-26,-183.29
2016-07-27,-186.0
2016-07-28,-183.0
2016-07-29,-159.95
2016-08-01,-162.4
2016-08-02,-162.3
2016-08-03,-164.46
2016-08-04,-162.7
2016-08-05,-171.3
2016-08-08,-173.5
2016-08-09,-174.3
2016-08-10,-172.63
2016-08-11,-174.7
2016-08-12,-171.75
2016-08-15,-169.49
2016-08-16,-167.5
2016-08-17,-165.25
2016-08-18,-166.89
2016-08-19,-169.99
2016-08-22,-171.38
2016-08-23,-172.25
2016-08-24,-171.25
2016-08-25,-172.75
2016-08-26,-180.3
2016-08-29,-178.7
2016-08-30,-181.79
2016-08-31,-185.65
2016-09-01,-183.0
2016-09-02,-185.45
2016-09-05,-185.0
2016-09-06,-177.0
2016-09-07,-178.3
2016-09-08,-178.5
2016-09-09,-182.11
2016-09-12,-179.15
2016-09-13,-180.68
2016-09-14,-180.76
2016-09-15,-175.85
2016-09-16,-179.95
2016-09-19,-180.13
2016-09-20,-179.63
2016-09-21,-171.75
2016-09-22,-172.5
2016-09-23,-169.5
2016-09-26,-168.0
2016-09-27,-171.25
2016-09-28,-171.25
2016-09-29,-172.0
2016-09-30,-176.13
2016-10-03,-177.0
2016-10-04,-177.75
2016-10-05,-178.5
2016-10-06,-180.0
2016-10-07,-179.25
2016-10-10,-182.0
2016-10-11,-179.25
2016-10-12,-179.0
2016-10-13,-176.75
2016-10-14,-177.25
2016-10-17,-174.25
2016-10-18,-170.0
2016-10-19,-167.75
2016-10-20,-170.0
2016-10-21,-168.25
2016-10-24,-170.5
2016-10-25,-172.5
2016-10-26,-174.63
2016-10-27,-175.25
2016-10-28,-172.5
2016-10-31,-174.5
2016-11-01,-172.75
2016-11-02,-172.0
2016-11-03,-172.75
2016-11-04,-175.25
2016-11-07,-178.75
2016-11-08,-181.38
2016-11-09,-182.63
2016-11-10,-180.89
2016-11-11,-181.61
2016-11-14,-192.25
2016-11-15,-196.0
2016-11-16,-196.2
2016-11-17,-197.5
2016-11-18,-200.46
2016-11-21,-204.5
2016-11-22,-206.75
2016-11-23,-211.5
2016-11-24,-213.5
2016-11-25,-214.38
2016-11-28,-215.81
2016-11-29,-218.75
2016-11-30,-219.0
2016-12-01,-217.75
2016-12-02,-217.25
2016-12-05,-219.0
2016-12-06,-217.25
2016-12-07,-213.75
2016-12-08,-213.75
2016-12-09,-217.75
2016-12-12,-220.75
2016-12-13,-221.0
2016-12-14,-229.75
2016-12-15,-231.25
2016-12-16,-224.8
2016-12-19,-221.25
2016-12-20,-222.85
2016-12-21,-217.45
2016-12-22,-221.15
2016-12-23,-220.9
2016-12-26,-220.6
2016-12-27,-221.9
2016-12-28,-227.85
2016-12-29,-230.4
2016-12-30,-232.45
2017-01-02,-233.4
2017-01-03,-229.48
2017-01-04,-229.48
2017-01-05,-223.54
2017-01-06,-230.9
2017-01-09,-228.0
2017-01-10,-226.1
2017-01-11,-228.5
2017-01-12,-227.23
2017-01-13,-228.3
2017-01-16,-226.8
2017-01-17,-221.75
2017-01-18,-228.4
2017-01-19,-230.05
2017-01-20,-226.9
2017-01-23,-220.2
2017-01-24,-223.1
2017-01-25,-223.38
2017-01-26,-225.5
2017-01-27,-225.75
2017-01-30,-219.5
2017-01-31,-216.25
2017-02-01,-217.9
2017-02-02,-209.5
2017-02-03,-210.5
2017-02-06,-206.6
2017-02-07,-209.4
2017-02-08,-203.88
2017-02-09,-209.5
2017-02-10,-215.73
2017-02-13,-215.0
2017-02-14,-216.25
2017-02-15,-220.25
2017-02-16,-216.0
2017-02-17,-215.38
2017-02-20,-216.25
2017-02-21,-220.0
2017-02-22,-219.9
2017-02-23,-216.25
2017-02-24,-213.5
2017-02-27,-214.88
