Date,Value
2016-01-01,2.95
2016-01-04,3.05
2016-01-05,3.18
2016-01-06,3.15
2016-01-07,3.25
2016-01-08,3.15
2016-01-11,3.3
2016-01-12,3.25
2016-01-13,3.3
2016-01-14,3.17
2016-01-15,3.19
2016-01-18,3.5
2016-01-19,3.45
2016-01-20,3.28
2016-01-21,3.1
2016-01-22,3.05
2016-01-25,3.22
2016-01-26,3.1
2016-01-27,3.09
2016-01-28,2.97
2016-01-29,2.9
2016-02-01,2.92
2016-02-02,2.97
2016-02-03,3.2
2016-02-04,3.09
2016-02-05,3.08
2016-02-08,3.07
2016-02-09,3.05
2016-02-10,3.2
2016-02-11,2.95
2016-02-12,3.03
2016-02-15,3.0
2016-02-16,2.95
2016-02-17,3.13
2016-02-18,2.85
2016-02-19,2.7
2016-02-22,2.7
2016-02-23,2.75
2016-02-24,3.02
2016-02-25,2.95
2016-02-26,3.0
2016-02-29,3.25
2016-03-01,3.2
2016-03-02,2.83
2016-03-03,2.8
2016-03-04,2.7
2016-03-07,2.88
2016-03-08,3.01
2016-03-09,3.0
2016-03-10,3.4
2016-03-11,3.35
2016-03-14,3.3
2016-03-15,3.1
2016-03-16,3.13
2016-03-17,3.03
2016-03-18,3.0
2016-03-21,3.1
2016-03-22,3.0
2016-03-23,3.05
2016-03-24,2.97
2016-03-25,2.95
2016-03-28,2.9
2016-03-29,2.47
2016-03-30,2.61
2016-03-31,2.53
2016-04-01,3.03
2016-04-04,2.9
2016-04-05,2.9
2016-04-06,2.8
2016-04-07,2.75
2016-04-08,2.66
2016-04-11,2.7
2016-04-12,2.69
2016-04-13,2.7
2016-04-15,2.7
2016-04-18,3.03
2016-04-19,3.05
2016-04-20,3.0
2016-04-21,3.0
2016-04-22,2.97
2016-04-25,3.03
2016-04-26,3.2
2016-04-27,3.0
2016-04-28,2.75
2016-04-29,2.55
2016-05-03,2.22
2016-05-04,2.25
2016-05-05,2.25
2016-05-06,2.25
2016-05-09,2.75
2016-05-10,2.67
2016-05-11,2.65
2016-05-12,2.55
2016-05-13,2.28
2016-05-16,2.29
2016-05-17,2.25
2016-05-18,1.9
2016-05-19,1.38
2016-05-20,1.38
2016-05-23,2.13
2016-05-24,1.93
2016-05-25,2.1
2016-05-26,2.05
2016-05-27,1.9
2016-05-30,2.2
2016-05-31,2.2
2016-06-01,2.22
2016-06-02,2.15
2016-06-03,2.16
2016-06-06,2.35
2016-06-07,2.53
2016-06-08,2.32
2016-06-09,2.15
2016-06-10,2.11
2016-06-13,2.09
2016-06-14,2.38
2016-06-15,2.5
2016-06-16,2.47
2016-06-17,2.4
2016-06-20,2.17
2016-06-21,2.2
2016-06-22,2.13
2016-06-23,2.05
2016-06-24,1.88
2016-06-27,2.2
2016-06-28,1.81
2016-06-29,2.0
2016-06-30,1.9
2016-07-01,1.9
2016-07-04,2.04
2016-07-05,2.0
2016-07-06,2.01
2016-07-07,2.2
2016-07-08,2.4
2016-07-11,2.35
2016-07-12,2.35
2016-07-13,2.38
2016-07-14,2.4
2016-07-15,2.5
2016-07-18,2.5
2016-07-19,2.5
2016-07-20,2.4
2016-07-21,2.47
2016-07-22,2.5
2016-07-25,2.65
2016-07-26,2.57
2016-07-27,2.5
2016-07-28,2.33
2016-07-29,2.2
2016-08-01,2.35
2016-08-02,2.2
2016-08-03,2.2
2016-08-04,2.05
2016-08-05,1.83
2016-08-08,2.0
2016-08-09,2.2
2016-08-10,2.15
2016-08-11,1.96
2016-08-12,2.0
2016-08-15,2.02
2016-08-16,2.1
2016-08-17,2.1
2016-08-18,2.17
2016-08-19,2.25
2016-08-22,2.35
2016-08-23,2.3
2016-08-24,2.2
2016-08-25,2.15
2016-08-26,1.13
2016-08-29,2.1
2016-08-30,1.9
2016-08-31,1.88
2016-09-01,1.83
2016-09-02,1.83
2016-09-05,1.65
2016-09-06,1.7
2016-09-07,1.8
2016-09-08,1.7
2016-09-09,1.8
2016-09-12,1.8
2016-09-13,1.7
2016-09-14,1.55
2016-09-15,1.48
2016-09-16,1.35
2016-09-19,1.58
2016-09-20,1.75
2016-09-21,1.65
2016-09-22,1.75
2016-09-23,1.75
2016-09-26,1.75
2016-09-27,1.8
2016-09-28,1.65
2016-09-29,1.65
2016-09-30,1.55
2016-10-03,1.65
2016-10-04,1.25
2016-10-05,1.2
2016-10-06,1.4
2016-10-07,1.13
2016-10-10,1.1
2016-10-11,1.6
2016-10-12,1.6
2016-10-13,1.6
2016-10-14,1.5
2016-10-17,1.8
2016-10-18,1.85
2016-10-19,2.2
2016-10-20,2.05
2016-10-21,2.5
2016-10-24,2.6
2016-10-25,2.55
2016-10-26,2.6
2016-10-27,2.5
2016-10-28,2.58
2016-10-31,2.35
2016-11-01,2.6
2016-11-02,2.57
2016-11-03,2.45
2016-11-10,2.28
2016-11-11,2.28
2016-11-14,2.26
2016-11-15,1.98
2016-11-16,1.9
2016-11-17,1.88
2016-11-18,1.75
2016-11-21,1.67
2016-11-22,1.8
2016-11-23,1.64
2016-11-24,1.58
2016-11-25,0.85
2016-11-28,1.05
2016-11-29,0.75
2016-11-30,0.77
2016-12-01,0.35
2016-12-02,0.4
2016-12-05,0.38
2016-12-06,0.85
2016-12-07,0.88
2016-12-08,0.88
2016-12-09,0.8
2016-12-13,0.82
2016-12-14,0.63
2016-12-15,0.1
2016-12-16,0.0
2016-12-19,-0.05
2016-12-20,-0.13
2016-12-21,-0.05
2016-12-22,-0.05
2016-12-23,-0.05
2016-12-26,0.08
2016-12-27,0.23
2016-12-28,-0.25
2016-12-29,0.39
2016-12-30,0.5
2017-01-04,0.66
2017-01-05,0.9
2017-01-06,1.2
2017-01-09,1.2
2017-01-10,1.1
2017-01-11,1.1
2017-01-12,1.1
2017-01-13,1.17
2017-01-16,1.22
2017-01-17,1.15
2017-01-18,1.1
2017-01-19,1.08
2017-01-20,1.04
2017-01-23,1.14
2017-01-24,1.35
2017-01-25,1.15
2017-01-26,1.13
2017-01-27,1.08
2017-01-30,1.09
2017-01-31,0.95
2017-02-01,0.9
2017-02-02,0.8
2017-02-03,0.8
2017-02-06,0.75
2017-02-07,0.85
2017-02-08,0.96
2017-02-09,1.02
2017-02-10,1.05
2017-02-13,1.05
2017-02-14,1.02
2017-02-15,0.94
2017-02-16,0.98
2017-02-17,1.01
2017-02-20,1.06
2017-02-21,1.05
2017-02-22,1.02
2017-02-23,1.05
2017-02-24,1.25
2017-02-27,1.24
2017-02-28,1.2
2017-03-01,1.17
2017-03-02,1.13
2017-03-03,1.2
2017-03-06,1.27
2017-03-07,1.26
2017-03-08,1.24
2017-03-09,1.4
2017-03-10,1.17
2017-03-13,1.01
2017-03-14,0.85
2017-03-15,0.82
2017-03-16,0.85
2017-03-17,0.79
2017-03-20,0.8
2017-03-21,0.77
2017-03-22,0.88
2017-03-23,0.9
2017-03-24,1.0
2017-03-27,1.1
2017-03-28,0.93
2017-03-29,0.34
2017-03-30,0.77
2017-03-31,0.86
2017-04-03,0.99
2017-04-04,1.1
2017-04-05,0.98
2017-04-07,0.68
2017-04-10,0.68
2017-04-11,0.73
2017-04-12,0.74
2017-04-13,0.74
