Date,Value
2016-01-01,7.97
2016-01-04,7.605
2016-01-05,7.7825
2016-01-06,7.865
2016-01-07,7.8025
2016-01-08,7.575
2016-01-11,8.5275
2016-01-12,8.46
2016-01-13,8.6175
2016-01-14,8.595
2016-01-15,8.3725
2016-01-18,8.45
2016-01-19,8.53
2016-01-20,8.44
2016-01-21,8.5425
2016-01-22,8.37
2016-01-25,8.455
2016-01-26,8.625
2016-01-27,8.58
2016-01-28,8.3275
2016-01-29,8.375
2016-02-01,8.11
2016-02-02,8.295
2016-02-03,8.0075
2016-02-04,8.21
2016-02-05,8.03
2016-02-08,8.1725
2016-02-09,8.1875
2016-02-10,8.1575
2016-02-11,8.3275
2016-02-12,8.3225
2016-02-15,8.2775
2016-02-16,8.085
2016-02-17,8.025
2016-02-18,8.0275
2016-02-19,8.315
2016-02-22,8.03
2016-02-23,7.9825
2016-02-24,7.87
2016-02-25,7.6175
2016-02-26,7.62
2016-02-29,7.6175
2016-03-01,7.9
2016-03-02,7.625
2016-03-03,7.62
2016-03-04,7.605
2016-03-07,7.6175
2016-03-08,7.61
2016-03-10,7.7375
2016-03-11,7.6225
2016-03-14,7.6175
2016-03-15,7.4375
2016-03-16,7.6225
2016-03-18,7.73
2016-03-21,7.365
2016-03-22,7.3525
2016-03-23,7.3675
2016-03-24,7.505
2016-03-25,6.945
2016-03-28,6.455
2016-03-29,6.365
2016-03-30,6.285
2016-03-31,5.97
2016-04-01,5.955
2016-04-04,6.135
2016-04-05,6.14
2016-04-06,5.975
2016-04-07,6.1675
2016-04-08,6.195
2016-04-11,5.77
2016-04-12,6.04
2016-04-13,5.99
2016-04-14,5.76
2016-04-15,5.705
2016-04-18,5.64
2016-04-19,5.78
2016-04-20,5.775
2016-04-21,5.73
2016-04-22,5.785
2016-04-25,5.665
2016-04-26,5.74
2016-04-27,5.65
2016-04-28,5.67
2016-04-29,5.775
2016-05-02,5.7275
2016-05-03,5.8275
2016-05-04,5.84
2016-05-05,5.825
2016-05-06,5.64
2016-05-09,5.61
2016-05-10,5.605
2016-05-11,5.6
2016-05-12,5.65
2016-05-13,5.655
2016-05-16,5.575
2016-05-17,5.675
2016-05-18,5.675
2016-05-19,5.625
2016-05-20,5.61
2016-05-23,5.5975
2016-05-24,5.59
2016-05-25,5.595
2016-05-26,5.58
2016-05-27,5.7
2016-05-30,5.68
2016-05-31,5.7
2016-06-01,5.82
2016-06-02,5.7175
2016-06-03,5.55
2016-06-06,5.555
2016-06-07,5.785
2016-06-08,5.555
2016-06-09,5.575
2016-06-10,5.54
2016-06-13,5.5475
2016-06-14,5.5375
2016-06-15,5.7125
2016-06-16,5.625
2016-06-17,5.6875
2016-06-20,5.58
2016-06-21,5.5625
2016-06-22,5.715
2016-06-23,5.6125
2016-06-24,5.7225
2016-06-27,5.6925
2016-06-28,5.935
2016-06-29,5.71
2016-06-30,5.93
2016-07-01,5.8325
2016-07-04,5.8825
2016-07-05,6.1525
2016-07-06,6.1175
2016-07-07,5.975
2016-07-08,5.9
2016-07-11,5.755
2016-07-12,5.9075
2016-07-13,5.8525
2016-07-14,5.885
2016-07-15,5.655
2016-07-18,5.68
2016-07-19,5.85
2016-07-20,5.755
2016-07-21,5.63
2016-07-22,5.68
2016-07-25,5.825
2016-07-26,5.535
2016-07-27,5.575
2016-07-28,5.585
2016-07-29,5.515
2016-08-01,5.8975
2016-08-02,5.8975
2016-08-03,5.8975
2016-08-04,5.8975
2016-08-05,5.8075
2016-08-08,5.8275
2016-08-09,5.8175
2016-08-10,5.835
2016-08-11,5.82
2016-08-12,5.8475
2016-08-15,5.7575
2016-08-16,5.7425
2016-08-17,5.785
2016-08-18,5.76
2016-08-19,5.775
2016-08-22,5.7625
2016-08-23,5.7575
2016-08-24,5.8425
2016-08-25,5.7675
2016-08-26,5.795
2016-08-29,5.7675
2016-08-30,5.7625
2016-08-31,5.795
2016-09-01,5.85
2016-09-02,5.7775
2016-09-05,5.79
2016-09-06,5.785
2016-09-07,5.78
2016-09-08,5.7775
