Date,Value
2016-01-01,6.945
2016-01-04,7.045
2016-01-05,6.97
2016-01-06,7.18
2016-01-07,7.2975
2016-01-08,7.4725
2016-01-11,7.5075
2016-01-12,7.5175
2016-01-13,7.44
2016-01-14,7.53
2016-01-15,7.625
2016-01-18,7.555
2016-01-19,7.565
2016-01-20,7.57
2016-01-21,7.62
2016-01-22,7.535
2016-01-25,7.525
2016-01-26,7.5
2016-01-27,7.495
2016-01-28,7.6
2016-01-29,7.59
2016-02-01,7.655
2016-02-02,7.63
2016-02-03,7.9575
2016-02-04,8.03
2016-02-05,8.4925
2016-02-08,8.48
2016-02-09,8.6575
2016-02-10,8.595
2016-02-11,8.6975
2016-02-12,9.0025
2016-02-15,8.67
2016-02-16,8.5825
2016-02-17,8.4875
2016-02-18,8.12
2016-02-19,8.085
2016-02-22,7.945
2016-02-23,8.16
2016-02-24,8.3475
2016-02-25,8.3
2016-02-26,8.205
2016-02-29,8.1475
2016-03-01,7.9
2016-03-02,7.845
2016-03-03,7.795
2016-03-04,7.86
2016-03-07,7.7775
2016-03-08,7.785
2016-03-09,7.765
2016-03-10,7.81
2016-03-11,7.765
2016-03-14,7.715
2016-03-15,7.51
2016-03-16,7.505
2016-03-17,7.415
2016-03-18,7.3725
2016-03-21,7.345
2016-03-22,7.345
2016-03-23,7.375
2016-03-24,7.425
2016-03-25,7.415
2016-03-28,7.39
2016-03-29,7.34
2016-03-30,7.3225
2016-03-31,7.305
2016-04-01,7.2375
2016-04-04,7.1725
2016-04-05,7.195
2016-04-06,7.165
2016-04-07,7.1525
2016-04-08,7.0875
2016-04-11,7.1025
2016-04-12,7.0575
2016-04-13,7.025
2016-04-14,7.115
2016-04-15,7.11
2016-04-18,7.06
2016-04-19,7.0525
2016-04-20,6.98
2016-04-21,6.98
2016-04-22,6.97
2016-04-25,7.0825
2016-04-26,7.155
2016-04-27,7.1
2016-04-28,7.0575
2016-04-29,7.0675
2016-05-02,7.075
2016-05-03,6.955
2016-05-04,7.1525
2016-05-05,7.37
2016-05-06,7.3775
2016-05-09,7.455
2016-05-10,7.45
2016-05-11,7.34
2016-05-12,7.315
2016-05-13,7.35
2016-05-16,7.3625
2016-05-17,7.37
2016-05-18,7.51
2016-05-19,7.5275
2016-05-20,7.3575
2016-05-23,7.3225
2016-05-24,7.27
2016-05-25,7.245
2016-05-26,7.2175
2016-05-27,7.2225
2016-05-30,7.2275
2016-05-31,7.2325
2016-06-01,7.2
2016-06-02,7.125
2016-06-03,7.0675
2016-06-06,7.0175
2016-06-07,6.915
2016-06-08,6.8075
2016-06-09,6.8725
2016-06-10,7.005
2016-06-13,7.055
2016-06-14,7.385
2016-06-15,7.405
2016-06-16,7.395
2016-06-17,7.365
2016-06-20,7.0
2016-06-21,6.91
2016-06-22,6.7625
2016-06-23,6.7375
2016-06-24,7.125
2016-06-27,7.4125
2016-06-28,7.1725
2016-06-29,7.005
2016-06-30,6.9825
2016-07-01,6.8975
2016-07-04,6.8875
2016-07-05,6.8175
2016-07-06,6.875
2016-07-07,6.885
2016-07-08,6.97
2016-07-11,6.9575
2016-07-12,6.95
2016-07-13,6.9475
2016-07-14,6.945
2016-07-15,6.8125
2016-07-18,6.7225
2016-07-19,6.69
2016-07-20,6.73
2016-07-21,6.8425
2016-07-22,6.83
2016-07-25,6.875
2016-07-26,6.8475
2016-07-27,6.7625
2016-07-28,6.6925
2016-07-29,6.645
2016-08-01,6.485
2016-08-02,6.3675
2016-08-03,6.37
2016-08-04,6.435
2016-08-05,6.3525
2016-08-08,6.31
2016-08-09,6.305
2016-08-10,6.2625
2016-08-11,6.2475
2016-08-12,6.1825
2016-08-15,6.1
2016-08-16,6.0875
2016-08-17,6.1125
2016-08-18,6.1175
2016-08-19,6.2
2016-08-22,6.285
2016-08-23,6.2775
2016-08-24,6.3
2016-08-25,6.31
2016-08-26,6.315
2016-08-29,6.3525
2016-08-30,6.3675
2016-08-31,6.2975
2016-09-01,6.25
2016-09-02,6.2525
2016-09-05,6.1875
2016-09-06,6.04
2016-09-07,6.0225
2016-09-08,5.995
2016-09-09,6.0575
2016-09-12,6.1975
2016-09-13,6.2775
2016-09-14,6.3975
2016-09-15,6.3875
2016-09-16,6.3875
2016-09-19,6.35
2016-09-20,6.2
2016-09-21,6.2075
2016-09-22,6.1325
2016-09-23,6.1075
2016-09-26,6.115
2016-09-27,6.1125
2016-09-28,6.0825
2016-09-29,6.105
2016-09-30,6.115
2016-10-03,6.135
2016-10-04,6.13
2016-10-05,6.175
2016-10-06,6.19
2016-10-07,6.2175
2016-10-10,6.14
2016-10-11,6.2325
2016-10-12,6.25
2016-10-13,6.3425
2016-10-14,6.3325
2016-10-17,6.34
2016-10-18,6.25
2016-10-19,6.1425
2016-10-20,6.07
2016-10-21,6.1075
2016-10-24,6.1425
2016-10-25,6.0975
2016-10-26,6.025
2016-10-27,6.055
2016-10-28,6.1375
2016-10-31,6.1225
2016-11-01,6.0425
2016-11-02,6.075
2016-11-03,6.13
2016-11-04,6.15
2016-11-07,6.0175
2016-11-08,5.8475
2016-11-09,5.9
2016-11-10,5.9325
2016-11-11,6.39
2016-11-14,6.74
2016-11-15,6.6075
2016-11-16,6.6175
2016-11-17,6.6225
2016-11-18,7.135
2016-11-21,7.145
2016-11-22,6.9625
2016-11-23,6.9275
2016-11-24,7.22
2016-11-25,7.1025
2016-11-28,6.97
2016-11-29,7.005
2016-11-30,6.95
2016-12-01,6.91
2016-12-02,6.7925
2016-12-05,6.7825
2016-12-06,6.7425
2016-12-07,6.7725
2016-12-08,6.7425
2016-12-09,6.8725
2016-12-12,6.9925
2016-12-13,6.995
2016-12-14,7.03
2016-12-15,7.2525
2016-12-16,7.325
2016-12-19,7.3625
2016-12-20,7.58
2016-12-21,7.51
2016-12-22,7.585
2016-12-23,7.6
2016-12-26,7.645
2016-12-27,7.695
2016-12-28,7.8175
2016-12-29,7.8425
2016-12-30,7.83
2017-01-02,7.7875
2017-01-03,7.6725
2017-01-04,7.385
2017-01-05,7.2525
2017-01-06,7.24
2017-01-09,7.26
2017-01-10,7.185
2017-01-11,6.975
2017-01-12,6.935
2017-01-13,6.87
2017-01-16,6.895
2017-01-17,6.805
2017-01-18,6.67
2017-01-19,6.7625
2017-01-20,6.785
2017-01-23,6.6225
2017-01-24,6.5925
2017-01-25,6.58
2017-01-26,6.57
2017-01-27,6.65
2017-01-30,6.6775
2017-01-31,6.72
2017-02-01,6.735
2017-02-02,6.7
2017-02-03,6.715
2017-02-06,6.6175
2017-02-07,6.54
2017-02-08,6.6925
2017-02-09,6.59
2017-02-10,6.7175
2017-02-13,6.77
2017-02-14,6.71
2017-02-15,6.575
2017-02-16,6.545
2017-02-17,6.4775
2017-02-20,6.475
2017-02-21,6.45
2017-02-22,6.445
2017-02-23,6.425
2017-02-24,6.3825
2017-02-27,6.33
2017-02-28,6.29
2017-03-01,6.32
2017-03-02,6.3025
2017-03-03,6.32
2017-03-06,6.315
2017-03-07,6.1325
2017-03-08,6.1575
2017-03-09,6.24
2017-03-10,6.1775
2017-03-13,6.125
2017-03-14,6.1125
2017-03-15,6.1075
2017-03-16,5.9225
2017-03-17,5.785
2017-03-20,5.785
2017-03-21,5.7975
2017-03-22,5.8775
2017-03-23,5.795
2017-03-24,5.78
2017-03-27,5.63
2017-03-28,5.5875
2017-03-29,5.6175
2017-03-30,5.605
2017-03-31,5.6
2017-04-03,5.5875
2017-04-04,5.57
2017-04-05,5.5875
2017-04-06,5.705
2017-04-07,5.745
2017-04-10,5.7725
2017-04-11,5.74
2017-04-12,5.68
2017-04-13,5.655
2017-04-14,5.6575
2017-04-17,5.665
2017-04-18,5.6425
2017-04-19,5.55
2017-04-20,5.46
2017-04-21,5.4725
2017-04-24,5.3025
2017-04-25,5.2375
2017-04-26,5.1725
2017-04-27,5.1725
2017-04-28,5.1725
2017-05-01,5.16
2017-05-02,4.95
2017-05-03,4.875
2017-05-04,4.85
2017-05-05,5.0325
2017-05-08,5.01
2017-05-09,4.9675
2017-05-10,4.9625
2017-05-11,4.91
2017-05-12,4.7375
2017-05-15,4.7275
2017-05-16,4.645
2017-05-17,4.605
2017-05-18,4.7525
2017-05-19,4.8675
2017-05-22,4.785
2017-05-23,4.7375
2017-05-24,4.775
2017-05-25,4.7825
2017-05-26,4.79
2017-05-29,4.74
2017-05-30,4.76
2017-05-31,4.765
2017-06-01,4.7625
2017-06-02,4.74
2017-06-05,4.6325
2017-06-06,4.6325
2017-06-07,4.8025
2017-06-08,4.8225
2017-06-09,4.775
2017-06-12,4.7575
2017-06-13,4.7225
2017-06-14,4.7175
2017-06-15,4.76
2017-06-16,4.825
2017-06-19,4.715
2017-06-20,4.7475
2017-06-21,4.8675
2017-06-22,4.8
2017-06-23,4.81
2017-06-26,4.785
2017-06-27,4.7625
2017-06-28,4.7575
2017-06-29,4.9425
2017-06-30,4.99
2017-07-03,5.01
2017-07-04,5.05
2017-07-05,5.035
2017-07-06,5.12
2017-07-07,5.105
2017-07-10,5.0125
2017-07-11,4.99
2017-07-12,5.0275
2017-07-13,5.0275
2017-07-14,5.0675
2017-07-17,5.055
2017-07-18,5.0125
2017-07-19,4.95
2017-07-20,4.9125
2017-07-21,4.8725
2017-07-24,4.895
2017-07-25,4.8375
2017-07-26,4.855
2017-07-27,4.8525
2017-07-28,4.9675
2017-07-31,5.0375
2017-08-01,5.0175
2017-08-02,5.1
2017-08-03,5.135
2017-08-04,5.115
2017-08-07,5.0975
2017-08-08,5.0825
2017-08-09,5.16
2017-08-10,5.185
2017-08-11,5.2
2017-08-14,5.0425
2017-08-15,4.92
2017-08-16,4.935
2017-08-17,4.8525
2017-08-18,4.875
2017-08-21,4.845
2017-08-22,4.8325
2017-08-23,4.8325
2017-08-24,4.835
2017-08-25,4.82
2017-08-28,4.775
2017-08-29,4.805
2017-08-30,4.85
2017-08-31,4.8525
2017-09-01,4.8575
2017-09-04,4.9025
2017-09-05,4.895
2017-09-06,4.91
2017-09-07,4.915
2017-09-08,5.0425
2017-09-11,4.985
2017-09-12,4.945
2017-09-13,4.9125
2017-09-14,4.9675
2017-09-15,4.925
2017-09-18,4.905
2017-09-19,4.91
2017-09-20,4.89
2017-09-21,4.97
2017-09-22,4.97
2017-09-25,4.945
2017-09-26,5.065
2017-09-27,5.175
2017-09-28,5.215
2017-09-29,5.135
2017-10-02,5.12
2017-10-03,5.065
2017-10-04,5.015
2017-10-05,5.0175
2017-10-06,5.0875
2017-10-09,5.0925
2017-10-10,5.1075
2017-10-11,5.0925
2017-10-12,5.1125
2017-10-13,4.99
2017-10-16,4.98
2017-10-17,4.95
2017-10-18,4.9625
2017-10-19,4.9525
2017-10-20,4.97
2017-10-23,4.935
2017-10-24,4.8775
