Date,Value
2016-01-01,1.8725
2016-01-04,1.8925
2016-01-05,1.8925
2016-01-06,1.8925
2016-01-07,1.8925
2016-01-08,1.9175
2016-01-11,2.1825
2016-01-12,2.1775
2016-01-13,2.1725
2016-01-14,2.1875
2016-01-15,2.1825
2016-01-18,2.1525
2016-01-19,2.1475
2016-01-20,2.1525
2016-01-21,2.185
2016-01-22,2.1575
2016-01-25,2.1275
2016-01-26,2.1575
2016-01-27,2.1975
2016-01-28,2.1275
2016-01-29,1.9875
2016-02-01,1.9825
2016-02-02,2.005
2016-02-03,1.975
2016-02-04,2.0375
2016-02-05,1.91
2016-02-08,1.9775
2016-02-09,2.07
2016-02-10,2.0775
2016-02-11,2.0675
2016-02-12,1.9725
2016-02-15,1.9975
2016-02-16,2.0375
2016-02-17,2.18
2016-02-18,2.195
2016-02-19,1.975
2016-02-22,2.0875
2016-02-23,2.0075
2016-02-24,2.0825
2016-02-25,2.225
2016-02-26,2.2325
2016-02-29,2.2125
2016-03-01,2.045
2016-03-02,2.2075
2016-03-03,2.2375
2016-03-04,2.21
2016-03-07,2.2125
2016-03-08,2.21
2016-03-10,2.1425
2016-03-11,2.21
2016-03-14,2.2075
2016-03-15,2.2925
2016-03-16,2.205
2016-03-18,1.7425
2016-03-21,2.0775
2016-03-22,2.075
2016-03-23,2.0725
2016-03-24,1.875
2016-03-25,2.055
2016-03-28,1.8825
2016-03-29,1.6375
2016-03-30,1.6575
2016-03-31,1.65
2016-04-01,1.665
2016-04-04,1.535
2016-04-05,1.5575
2016-04-06,1.66
2016-04-07,1.45
2016-04-08,1.4225
2016-04-11,1.32
2016-04-12,1.38
2016-04-13,1.365
2016-04-14,1.33
2016-04-15,1.325
2016-04-18,1.3075
2016-04-19,1.34
2016-04-20,1.335
2016-04-21,1.325
2016-04-22,1.35
2016-04-25,1.315
2016-04-26,1.33
2016-04-27,1.315
2016-04-28,1.34
2016-04-29,1.315
2016-05-02,1.305
2016-05-03,1.34
2016-05-04,1.51
2016-05-05,1.4775
2016-05-06,1.3275
2016-05-09,1.305
2016-05-10,1.3075
2016-05-11,1.3275
2016-05-12,1.33
2016-05-13,1.3325
2016-05-16,1.3
2016-05-17,1.34
2016-05-18,1.34
2016-05-19,1.3125
2016-05-20,1.31
2016-05-23,1.305
2016-05-24,1.3025
2016-05-25,1.3025
2016-05-26,1.3025
2016-05-27,1.2875
2016-05-30,1.2825
2016-05-31,1.2825
2016-06-01,1.2825
2016-06-02,1.255
2016-06-03,1.195
2016-06-06,1.2
2016-06-07,1.265
2016-06-08,1.1775
2016-06-09,1.2025
2016-06-10,1.1575
2016-06-13,1.3325
2016-06-14,1.3325
2016-06-15,1.3175
2016-06-16,1.335
2016-06-17,1.3175
2016-06-20,1.3325
2016-06-21,1.325
2016-06-22,1.3175
2016-06-23,1.32
2016-06-24,1.3575
2016-06-27,1.3475
2016-06-28,1.49
2016-06-29,1.445
2016-06-30,1.6175
2016-07-01,1.595
2016-07-04,1.5525
2016-07-05,1.595
2016-07-06,1.6225
2016-07-07,1.58
2016-07-08,1.535
2016-07-11,1.48
2016-07-12,1.505
2016-07-13,1.53
2016-07-14,1.505
2016-07-15,1.445
2016-07-18,1.425
2016-07-19,1.45
2016-07-20,1.465
2016-07-21,1.455
2016-07-22,1.45
2016-07-25,1.495
2016-07-26,1.435
2016-07-27,1.4975
2016-07-28,1.4625
2016-07-29,1.435
2016-08-01,1.43
2016-08-02,1.43
2016-08-03,1.43
2016-08-04,1.43
2016-08-05,1.45
2016-08-08,1.445
2016-08-09,1.4475
2016-08-10,1.445
2016-08-11,1.445
2016-08-12,1.42
2016-08-15,1.45
2016-08-16,1.455
2016-08-17,1.4425
2016-08-18,1.4475
2016-08-19,1.4475
2016-08-22,1.45
2016-08-23,1.45
2016-08-24,1.415
2016-08-25,1.445
2016-08-26,1.4375
2016-08-29,1.4475
2016-08-30,1.45
2016-08-31,1.47
2016-09-01,1.46
2016-09-02,1.4425
2016-09-05,1.4375
2016-09-06,1.44
2016-09-07,1.445
2016-09-08,1.455
2016-09-09,1.43
2016-09-12,1.4475
2016-09-13,1.4475
2016-09-14,1.4475
2016-09-15,1.45
2016-09-16,1.4575
2016-09-19,1.46
2016-09-20,1.465
2016-09-21,1.465
2016-09-22,1.455
2016-09-23,1.455
2016-09-26,1.68
2016-09-27,1.59
2016-09-28,1.4925
2016-09-29,1.6775
2016-09-30,1.4625
2016-10-03,1.3675
2016-10-04,1.4075
2016-10-05,1.385
2016-10-06,1.4125
2016-10-07,1.3225
2016-10-10,1.305
2016-10-11,1.2925
2016-10-12,1.3025
2016-10-13,1.305
2016-10-14,1.3025
2016-10-17,1.3025
2016-10-18,1.3225
2016-10-19,1.3125
2016-10-20,1.3075
2016-10-21,1.3275
2016-10-24,1.3825
2016-10-25,1.3975
2016-10-26,1.4025
2016-10-27,1.415
2016-10-28,1.4125
2016-10-31,1.42
2016-11-01,1.4175
2016-11-02,1.425
2016-11-03,1.4325
2016-11-04,1.4325
2016-11-07,1.4325
