Date,Value
2016-01-01,1.3625
2016-01-04,1.32
2016-01-05,1.315
2016-01-06,1.3325
2016-01-07,1.215
2016-01-08,1.57
2016-01-11,1.46
2016-01-12,1.4125
2016-01-13,1.43
2016-01-14,1.625
2016-01-15,2.98
2016-01-18,2.975
2016-01-19,2.255
2016-01-20,2.535
2016-01-21,2.045
2016-01-22,1.9975
2016-01-25,1.9975
2016-01-26,1.815
2016-01-27,1.83
2016-01-28,1.8
2016-01-29,1.795
2016-02-01,2.0525
2016-02-02,2.08
2016-02-03,2.215
2016-02-04,2.39
2016-02-05,2.215
2016-02-08,2.21
2016-02-09,2.21
2016-02-10,2.215
2016-02-11,2.47
2016-02-12,2.47
2016-02-15,2.095
2016-02-16,2.125
2016-02-17,2.145
2016-02-18,1.86
2016-02-19,1.855
2016-02-22,1.415
2016-02-23,1.845
2016-02-24,1.475
2016-02-25,1.6125
2016-02-26,1.79
2016-02-29,1.7075
2016-03-01,1.76
2016-03-02,1.67
2016-03-03,2.085
2016-03-04,1.675
2016-03-07,1.635
2016-03-08,1.645
2016-03-09,1.645
2016-03-10,1.645
2016-03-11,1.385
2016-03-14,1.375
2016-03-15,1.115
2016-03-16,1.115
2016-03-17,1.19
2016-03-18,1.15
2016-03-21,1.115
2016-03-22,1.03
2016-03-23,1.035
2016-03-24,1.02
2016-03-25,1.03
2016-03-28,1.03
2016-03-29,1.03
2016-03-30,1.32
2016-03-31,1.37
2016-04-01,1.39
2016-04-04,1.23
2016-04-05,1.265
2016-04-06,1.3675
2016-04-07,1.37
2016-04-08,1.1575
2016-04-11,1.35
2016-04-12,1.285
2016-04-13,1.4275
2016-04-14,1.42
2016-04-15,1.3825
2016-04-18,1.305
2016-04-19,1.325
2016-04-20,1.4175
2016-04-21,1.4075
2016-04-22,1.2625
2016-04-25,1.28
2016-04-26,1.295
2016-04-27,1.16
2016-04-28,1.1675
2016-04-29,0.995
2016-05-02,0.915
2016-05-03,1.035
2016-05-04,1.0575
2016-05-05,1.22
2016-05-06,1.1525
2016-05-09,1.1875
2016-05-10,1.2075
2016-05-11,1.045
2016-05-12,1.22
2016-05-13,1.15
2016-05-16,1.48
2016-05-17,1.4775
2016-05-18,1.5
2016-05-19,1.52
2016-05-20,1.435
2016-05-23,1.36
2016-05-24,1.4025
2016-05-25,1.2525
2016-05-26,1.375
2016-05-27,1.3025
2016-05-30,1.4325
2016-05-31,1.2675
2016-06-01,1.2675
2016-06-02,1.3025
2016-06-03,1.2825
2016-06-06,1.3625
2016-06-07,1.28
2016-06-08,1.165
2016-06-09,1.2425
2016-06-10,1.2075
2016-06-13,1.2025
2016-06-14,1.2825
2016-06-15,1.29
2016-06-16,1.2925
2016-06-17,1.215
2016-06-20,1.2625
2016-06-21,0.995
2016-06-22,1.125
2016-06-23,1.1475
2016-06-24,1.105
2016-06-27,1.085
2016-06-28,1.17
2016-06-29,1.095
2016-06-30,1.1275
2016-07-01,1.13
2016-07-04,1.105
2016-07-05,0.9375
2016-07-06,1.085
2016-07-07,1.1175
2016-07-08,1.1175
2016-07-11,1.1
2016-07-12,0.94
2016-07-13,0.8725
2016-07-14,1.0525
2016-07-15,1.0525
2016-07-18,1.0225
2016-07-19,0.83
2016-07-20,0.8125
2016-07-21,0.9625
2016-07-22,0.9625
2016-07-25,0.825
2016-07-26,0.855
2016-07-27,0.8225
2016-07-28,0.8275
2016-07-29,0.8275
2016-08-01,0.8275
2016-08-02,0.825
2016-08-03,0.79
2016-08-04,0.8275
2016-08-05,0.9675
2016-08-08,0.825
2016-08-09,0.8275
2016-08-10,0.8375
2016-08-11,0.8375
2016-08-12,0.9625
2016-08-15,0.91
2016-08-16,1.14
2016-08-17,1.0825
2016-08-18,1.105
2016-08-19,1.135
2016-08-22,1.085
2016-08-23,1.13
2016-08-24,1.11
2016-08-25,1.065
2016-08-26,1.065
2016-08-29,1.07
2016-08-30,1.07
2016-08-31,1.0025
2016-09-01,1.065
2016-09-02,1.04
2016-09-05,0.98
2016-09-06,0.98
2016-09-07,0.9975
2016-09-08,1.005
2016-09-09,1.01
2016-09-12,1.0025
2016-09-13,1.005
2016-09-14,1.01
2016-09-15,1.015
2016-09-16,1.015
2016-09-19,1.06
2016-09-20,1.065
2016-09-21,1.0175
2016-09-22,1.0925
2016-09-23,1.0925
2016-09-26,1.0875
2016-09-27,1.09
2016-09-28,1.0425
2016-09-29,1.09
2016-09-30,1.09
2016-10-03,1.105
2016-10-04,1.085
2016-10-05,1.1
2016-10-06,1.095
2016-10-07,1.09
2016-10-10,1.0875
2016-10-11,1.0875
2016-10-12,1.0875
2016-10-13,1.09
2016-10-14,1.095
2016-10-17,1.0925
2016-10-18,1.09
2016-10-19,1.0875
2016-10-20,1.0925
2016-10-21,1.0875
2016-10-24,1.09
2016-10-25,1.0925
2016-10-26,1.0925
2016-10-27,1.095
2016-10-28,1.095
2016-10-31,1.0475
2016-11-01,1.08
2016-11-02,1.1075
2016-11-03,1.0475
2016-11-04,1.0875
2016-11-07,1.0975
2016-11-08,1.09
2016-11-09,1.0875
2016-11-10,1.095
2016-11-11,1.055
2016-11-14,1.0975
2016-11-15,1.1875
2016-11-16,1.185
2016-11-17,1.19
2016-11-18,1.14
2016-11-21,1.3275
2016-11-22,1.3075
2016-11-23,1.3825
2016-11-24,1.3775
2016-11-25,1.385
2016-11-28,1.3775
2016-11-29,1.3825
2016-11-30,1.3775
2016-12-01,1.38
2016-12-02,1.38
2016-12-05,1.38
2016-12-06,1.38
2016-12-07,1.38
2016-12-08,1.3875
2016-12-09,1.32
2016-12-12,1.405
2016-12-13,1.375
2016-12-14,1.37
2016-12-15,1.455
2016-12-16,1.74
2016-12-19,1.72
2016-12-20,1.5625
2016-12-21,1.7725
2016-12-22,1.735
2016-12-23,1.695
2016-12-26,1.7325
2016-12-27,1.4175
2016-12-28,1.7425
2016-12-29,1.7425
2016-12-30,1.755
2017-01-02,1.745
2017-01-03,1.2275
2017-01-04,0.905
2017-01-05,0.925
2017-01-06,1.1075
2017-01-09,0.94
2017-01-10,0.9675
2017-01-11,0.975
2017-01-12,0.935
2017-01-13,0.9825
2017-01-16,1.19
2017-01-17,1.185
2017-01-18,1.185
2017-01-19,1.4575
2017-01-20,1.58
2017-01-23,1.5625
2017-01-24,1.5675
2017-01-25,1.7025
2017-01-26,1.6675
2017-01-27,1.6625
2017-01-30,1.66
2017-01-31,1.6575
2017-02-01,1.6675
2017-02-02,1.665
2017-02-03,1.66
2017-02-06,1.6525
2017-02-07,1.5425
2017-02-08,1.6575
2017-02-09,1.6575
2017-02-10,1.66
2017-02-13,1.6575
2017-02-14,1.6575
2017-02-15,1.575
2017-02-16,1.525
2017-02-17,1.4725
2017-02-20,1.2875
2017-02-21,1.28
2017-02-22,1.2825
2017-02-23,1.28
2017-02-24,1.31
2017-02-27,1.26
2017-02-28,1.2925
2017-03-01,1.29
2017-03-02,1.3
2017-03-03,1.275
2017-03-06,1.295
2017-03-07,1.2725
2017-03-08,1.295
2017-03-09,1.2975
2017-03-10,1.2175
2017-03-13,1.2225
2017-03-14,1.155
2017-03-15,1.46
2017-03-16,1.645
2017-03-17,1.48
2017-03-20,1.2075
2017-03-21,1.44
2017-03-22,1.44
2017-03-23,1.34
2017-03-24,1.395
2017-03-27,1.385
2017-03-28,1.37
2017-03-29,1.395
2017-03-30,1.405
2017-03-31,0.92
2017-04-03,1.0225
2017-04-04,1.0375
2017-04-05,1.015
2017-04-06,1.02
2017-04-07,1.24
2017-04-10,1.245
2017-04-11,1.225
2017-04-12,1.23
2017-04-13,1.23
2017-04-14,1.23
2017-04-17,1.23
2017-04-18,1.23
2017-04-19,1.23
2017-04-20,1.23
2017-04-21,1.14
2017-04-24,1.185
2017-04-25,0.91
2017-04-26,0.9
2017-04-27,0.9
2017-04-28,1.17
2017-05-01,1.17
2017-05-02,1.11
2017-05-03,0.82
2017-05-04,1.085
2017-05-05,0.88
2017-05-08,0.835
2017-05-09,0.87
2017-05-10,0.835
2017-05-11,0.885
2017-05-12,1.05
2017-05-15,0.845
2017-05-16,0.825
2017-05-17,0.825
2017-05-18,0.815
2017-05-19,0.805
2017-05-22,0.725
2017-05-23,0.78
2017-05-24,0.705
2017-05-25,0.7
2017-05-26,0.92
2017-05-29,0.715
2017-05-30,0.715
2017-05-31,0.705
2017-06-01,0.75
2017-06-02,0.735
2017-06-05,0.75
2017-06-06,0.755
2017-06-07,0.72
2017-06-08,0.705
2017-06-09,0.71
2017-06-12,0.72
2017-06-13,0.715
2017-06-14,0.65
2017-06-15,0.66
2017-06-16,0.65
2017-06-19,0.64
2017-06-20,0.655
2017-06-21,0.605
2017-06-22,0.62
2017-06-23,0.61
2017-06-26,0.58
2017-06-27,0.555
2017-06-28,0.595
2017-06-29,0.575
2017-06-30,0.565
2017-07-03,0.465
2017-07-04,0.475
2017-07-05,0.475
2017-07-06,0.45
2017-07-07,0.45
2017-07-10,0.4625
2017-07-11,0.4675
2017-07-12,0.455
2017-07-13,0.49
2017-07-14,0.49
2017-07-17,0.4825
2017-07-18,0.5
2017-07-19,0.505
2017-07-20,0.495
2017-07-21,0.505
2017-07-24,0.495
2017-07-25,0.5
2017-07-26,0.505
2017-07-27,0.49
2017-07-28,0.51
2017-07-31,0.5
2017-08-01,0.495
2017-08-02,0.49
2017-08-03,0.48
2017-08-04,0.485
2017-08-07,0.485
2017-08-08,0.48
2017-08-09,0.475
2017-08-10,0.475
2017-08-11,0.535
2017-08-14,0.565
2017-08-15,0.59
2017-08-16,0.585
2017-08-17,0.565
2017-08-18,0.555
2017-08-21,0.585
2017-08-22,0.595
2017-08-23,0.57
2017-08-24,0.585
2017-08-25,0.555
2017-08-28,0.565
2017-08-29,0.455
2017-08-30,0.38
2017-08-31,0.395
2017-09-01,0.395
2017-09-04,0.34
2017-09-05,0.355
2017-09-06,0.36
2017-09-07,0.35
2017-09-08,0.37
2017-09-11,0.3825
2017-09-12,0.3675
2017-09-13,0.39
2017-09-14,0.385
2017-09-15,0.37
2017-09-18,0.4175
2017-09-19,0.38
2017-09-20,0.385
2017-09-21,0.385
2017-09-22,0.355
2017-09-25,0.3475
2017-09-26,0.355
2017-09-27,0.3825
2017-09-28,0.365
2017-09-29,0.355
2017-10-02,0.3625
2017-10-03,0.3575
2017-10-04,0.3575
2017-10-05,0.3675
2017-10-06,0.36
2017-10-09,0.3575
2017-10-10,0.3675
2017-10-11,0.365
2017-10-12,0.365
2017-10-13,0.3625
2017-10-16,0.345
2017-10-17,0.3775
2017-10-18,0.385
2017-10-19,0.3625
2017-10-20,0.355
2017-10-23,0.355
2017-10-24,0.355
