Date,Value
2016-07-19,-1.83
2016-07-20,-1.8425
2016-07-21,-1.8025
2016-07-22,-1.795
2016-07-25,-1.79
2016-07-26,-1.76
2016-07-27,-1.7425
2016-07-28,-1.6925
2016-07-29,-1.6875
2016-08-01,-1.67
2016-08-02,-1.645
2016-08-03,-1.64
2016-08-04,-1.64
2016-08-05,-1.6375
2016-08-08,-1.6425
2016-08-09,-1.645
2016-08-10,-1.63
2016-08-11,-1.5875
2016-08-12,-1.5825
2016-08-15,-1.59
2016-08-16,-1.6
2016-08-17,-1.575
2016-08-18,-1.59
2016-08-19,-1.6275
2016-08-22,-1.69
2016-08-23,-1.7
2016-08-24,-1.685
2016-08-25,-1.73
2016-08-26,-1.7225
2016-08-29,-1.765
2016-08-30,-1.7825
2016-08-31,-1.8125
2016-09-01,-1.795
2016-09-02,-1.795
2016-09-05,-1.745
2016-09-06,-1.75
2016-09-07,-1.67
2016-09-08,-1.4875
2016-09-09,-1.48
2016-09-12,-1.6825
2016-09-13,-1.8525
2016-09-14,-1.975
2016-09-15,-1.9825
2016-09-16,-1.9625
2016-09-19,-1.89
2016-09-20,-1.915
2016-09-21,-1.9125
2016-09-22,-1.9
2016-09-23,-1.91
2016-09-26,-1.885
2016-09-27,-1.91
2016-09-28,-1.91
2016-09-29,-1.915
2016-09-30,-1.985
2016-10-03,-2.0175
2016-10-04,-2.015
2016-10-05,-2.0375
2016-10-06,-2.09
2016-10-07,-2.1175
2016-10-10,-2.0875
2016-10-11,-2.06
2016-10-12,-2.065
2016-10-13,-2.065
2016-10-14,-2.055
2016-10-17,-2.02
2016-10-18,-1.9625
2016-10-19,-1.875
2016-10-20,-1.855
2016-10-21,-1.86
2016-10-24,-1.87
2016-10-25,-1.865
2016-10-26,-1.87
2016-10-27,-1.88
2016-10-28,-1.88
2016-10-31,-1.9
2016-11-01,-1.845
2016-11-02,-1.885
2016-11-03,-1.8675
2016-11-04,-1.8625
2016-11-07,-1.875
2016-11-08,-1.8225
2016-11-09,-1.915
2016-11-10,-1.8975
2016-11-11,-2.0425
2016-11-14,-2.0875
2016-11-15,-1.9425
2016-11-16,-1.9475
2016-11-17,-1.91
2016-11-18,-1.955
2016-11-21,-1.9325
2016-11-22,-1.945
2016-11-23,-1.9125
2016-11-24,-1.975
2016-11-25,-1.98
2016-11-28,-1.9825
2016-11-29,-1.9225
2016-11-30,-1.885
2016-12-01,-1.88
2016-12-02,-1.8925
2016-12-05,-1.865
2016-12-06,-1.855
2016-12-07,-1.8225
2016-12-08,-1.8075
2016-12-09,-1.8
2016-12-12,-1.7475
2016-12-13,-1.72
2016-12-14,-1.7175
2016-12-15,-1.84
2016-12-16,-1.8325
2016-12-19,-1.955
2016-12-20,-1.9475
2016-12-21,-1.945
2016-12-22,-1.985
2016-12-23,-1.9875
2016-12-26,-1.995
2016-12-27,-1.9925
2016-12-28,-2.005
2016-12-29,-2.0125
2016-12-30,-2.0225
2017-01-02,-2.0025
2017-01-03,-1.9925
2017-01-04,-1.9425
2017-01-05,-1.9025
2017-01-06,-1.905
2017-01-09,-1.85
2017-01-10,-1.86
2017-01-11,-1.83
2017-01-12,-1.755
2017-01-13,-1.745
2017-01-16,-1.74
2017-01-17,-1.6975
2017-01-18,-1.685
2017-01-19,-1.6825
2017-01-20,-1.69
2017-01-23,-1.695
2017-01-24,-1.6825
2017-01-25,-1.69
2017-01-26,-1.6525
2017-01-27,-1.6525
2017-01-30,-1.66
2017-01-31,-1.6475
2017-02-01,-1.6575
2017-02-02,-1.6075
2017-02-03,-1.59
2017-02-06,-1.5725
2017-02-07,-1.6075
2017-02-08,-1.615
2017-02-09,-1.6175
2017-02-10,-1.605
2017-02-13,-1.455
2017-02-14,-1.5275
2017-02-15,-1.5325
2017-02-16,-1.515
2017-02-17,-1.5925
2017-02-20,-1.55
2017-02-21,-1.5925
2017-02-22,-1.6175
2017-02-23,-1.62
2017-02-24,-1.615
2017-02-27,-1.62
2017-02-28,-1.605
2017-03-01,-1.63
2017-03-02,-1.675
2017-03-03,-1.795
2017-03-06,-1.765
2017-03-07,-1.7275
2017-03-08,-1.71
2017-03-09,-1.76
2017-03-10,-1.7675
2017-03-13,-1.7425
2017-03-14,-1.725
2017-03-15,-1.665
2017-03-16,-1.5675
2017-03-17,-1.56
2017-03-20,-1.5275
2017-03-21,-1.525
2017-03-22,-1.655
2017-03-23,-1.7675
2017-03-24,-1.7775
2017-03-27,-1.765
2017-03-28,-1.715
2017-03-29,-1.675
2017-03-30,-1.645
2017-03-31,-1.64
2017-04-03,-1.61
2017-04-04,-1.61
2017-04-05,-1.645
2017-04-06,-1.645
2017-04-07,-1.7025
2017-04-10,-1.6975
2017-04-11,-1.6175
2017-04-12,-1.6525
2017-04-13,-1.5825
2017-04-14,-1.575
2017-04-17,-1.56
2017-04-18,-1.5675
2017-04-19,-1.5575
2017-04-20,-1.565
2017-04-21,-1.57
2017-04-24,-1.4775
2017-04-25,-1.4825
2017-04-26,-1.4925
2017-04-27,-1.505
2017-04-28,-1.5075
2017-05-01,-1.515
2017-05-02,-1.485
2017-05-03,-1.5075
2017-05-04,-1.52
2017-05-05,-1.55
2017-05-08,-1.445
2017-05-09,-1.47
2017-05-10,-1.445
2017-05-11,-1.44
2017-05-12,-1.415
2017-05-15,-1.38
2017-05-16,-1.3225
2017-05-17,-1.315
2017-05-18,-1.355
2017-05-19,-1.33
2017-05-22,-1.34
2017-05-23,-1.28
2017-05-24,-1.29
2017-05-25,-1.285
2017-05-26,-1.295
2017-05-29,-1.27
2017-05-30,-1.29
2017-05-31,-1.2975
2017-06-01,-1.34
2017-06-02,-1.3
2017-06-05,-1.32
2017-06-06,-1.325
2017-06-07,-1.28
2017-06-08,-1.28
2017-06-09,-1.2725
2017-06-12,-1.2475
2017-06-13,-1.19
2017-06-14,-1.195
2017-06-15,-1.1475
2017-06-16,-1.14
2017-06-19,-1.1225
2017-06-20,-1.1325
2017-06-21,-1.185
2017-06-22,-1.2525
2017-06-23,-1.2575
2017-06-26,-1.245
2017-06-27,-1.2425
2017-06-28,-1.25
2017-06-29,-1.1575
2017-06-30,-1.155
2017-07-03,-1.1825
2017-07-04,-1.21
2017-07-05,-1.3
2017-07-06,-1.285
2017-07-07,-1.2925
2017-07-10,-1.325
2017-07-11,-1.3075
2017-07-12,-1.29
2017-07-13,-1.18
2017-07-14,-1.0925
2017-07-17,-1.03
2017-07-18,-1.005
2017-07-19,-1.0025
2017-07-20,-0.9975
2017-07-21,-0.9975
2017-07-24,-1.0025
2017-07-25,-1.0125
2017-07-26,-1.035
2017-07-27,-0.9125
2017-07-28,-0.94
2017-07-31,-0.91
2017-08-01,-0.915
2017-08-02,-0.925
2017-08-03,-0.9725
2017-08-04,-0.9775
2017-08-07,-0.96
2017-08-08,-0.97
2017-08-09,-1.085
2017-08-10,-1.22
2017-08-11,-1.405
2017-08-14,-1.305
2017-08-15,-1.29
2017-08-16,-1.275
2017-08-17,-1.225
2017-08-18,-1.21
2017-08-21,-1.2025
2017-08-22,-1.2075
2017-08-23,-1.1875
2017-08-24,-1.1975
2017-08-25,-1.18
2017-08-28,-1.1825
2017-08-29,-1.1775
2017-08-30,-1.16
2017-08-31,-1.1475
2017-09-01,-1.15
2017-09-04,-1.165
2017-09-05,-1.15
2017-09-06,-1.155
2017-09-07,-1.165
2017-09-08,-1.065
2017-09-11,-1.07
2017-09-12,-1.07
2017-09-13,-1.08
2017-09-14,-1.065
2017-09-15,-1.055
2017-09-18,-1.05
2017-09-19,-1.03
2017-09-20,-1.0425
2017-09-21,-1.04
2017-09-22,-1.055
2017-09-25,-1.0375
2017-09-26,-1.0425
2017-09-27,-1.0275
2017-09-28,-1.0225
2017-09-29,-1.0225
2017-10-02,-1.0175
2017-10-03,-1.0175
2017-10-04,-1.0075
2017-10-05,-1.0075
2017-10-06,-1.0225
2017-10-09,-1.0175
2017-10-10,-1.015
2017-10-11,-0.995
2017-10-12,-0.995
2017-10-13,-0.975
2017-10-16,-0.96
2017-10-17,-0.965
2017-10-18,-0.9625
2017-10-19,-0.95
2017-10-20,-0.97
2017-10-23,-0.98
2017-10-24,-0.9725
2017-10-25,-0.9825
2017-10-26,-1.01
2017-10-27,-1.0
2017-10-30,-0.975
2017-10-31,-0.9225
2017-11-01,-0.9175
2017-11-02,-0.9125
2017-11-03,-0.9175
2017-11-06,-0.9
2017-11-07,-0.845
2017-11-08,-0.835
2017-11-09,-0.835
2017-11-10,-0.845
2017-11-13,-0.85
2017-11-14,-0.855
2017-11-15,-0.88
2017-11-16,-0.875
2017-11-17,-0.94
2017-11-20,-0.935
2017-11-21,-0.935
2017-11-22,-0.925
2017-11-23,-0.905
2017-11-24,-0.905
2017-11-27,-0.895
2017-11-28,-0.88
2017-11-29,-0.8625
2017-11-30,-0.875
2017-12-01,-0.875
2017-12-04,-0.8875
2017-12-05,-0.825
2017-12-06,-0.83
2017-12-07,-0.85
2017-12-08,-0.855
2017-12-11,-0.8325
2017-12-12,-0.775
2017-12-13,-0.76
2017-12-14,-0.715
2017-12-15,-0.705
2017-12-18,-0.715
2017-12-19,-0.7075
2017-12-20,-0.7175
2017-12-21,-0.7275
2017-12-22,-0.73
2017-12-25,-0.7275
2017-12-26,-0.7225
2017-12-27,-0.72
2017-12-28,-0.7
2017-12-29,-0.705
2018-01-01,-0.7
2018-01-02,-0.6925
2018-01-03,-0.6525
2018-01-04,-0.65
2018-01-05,-0.64
2018-01-08,-0.63
2018-01-09,-0.655
2018-01-10,-0.665
2018-01-11,-0.675
2018-01-12,-0.6825
2018-01-15,-0.62
2018-01-16,-0.61
2018-01-17,-0.58
2018-01-18,-0.58
2018-01-19,-0.52
2018-01-22,-0.5
2018-01-23,-0.54
2018-01-24,-0.525
2018-01-25,-0.485
2018-01-26,-0.495
2018-01-29,-0.525
2018-01-30,-0.595
2018-01-31,-0.615
2018-02-01,-0.62
2018-02-02,-0.735
2018-02-05,-0.8975
2018-02-06,-1.1125
2018-02-07,-1.075
2018-02-08,-1.17
2018-02-09,-1.2025
2018-02-12,-1.19
2018-02-13,-1.175
2018-02-14,-1.2125
2018-02-15,-1.1625
2018-02-16,-1.12
2018-02-19,-1.1
2018-02-20,-1.1425
2018-02-21,-1.1375
2018-02-22,-1.125
2018-02-23,-1.035
2018-02-26,-0.965
2018-02-27,-0.91
2018-02-28,-0.935
2018-03-01,-1.025
2018-03-02,-1.0225
2018-03-05,-1.005
2018-03-06,-0.935
2018-03-07,-0.965
2018-03-08,-0.975
2018-03-09,-0.96
2018-03-12,-0.92
2018-03-13,-0.89
2018-03-14,-0.895
2018-03-15,-0.9575
2018-03-16,-1.005
2018-03-19,-1.065
2018-03-20,-1.06
2018-03-21,-1.0325
2018-03-22,-1.045
2018-03-23,-1.05
2018-03-26,-1.0475
2018-03-27,-1.04
2018-03-28,-1.0325
2018-03-29,-1.0225
2018-03-30,-1.01
2018-04-02,-1.0075
2018-04-03,-1.0175
2018-04-04,-0.9875
2018-04-05,-0.99
2018-04-06,-0.915
2018-04-09,-0.8825
2018-04-10,-0.83
2018-04-11,-0.8175
2018-04-12,-0.825
2018-04-13,-0.81
2018-04-16,-0.81
2018-04-17,-0.815
2018-04-18,-0.815
2018-04-19,-0.81
2018-04-20,-0.8475
2018-04-23,-0.92
2018-04-24,-0.925
2018-04-25,-0.945
2018-04-26,-0.93
2018-04-27,-0.91
2018-04-30,-0.895
2018-05-01,-0.935
2018-05-02,-0.925
2018-05-03,-0.8975
2018-05-04,-0.87
2018-05-07,-0.88
2018-05-08,-0.8975
2018-05-09,-0.89
2018-05-10,-0.885
2018-05-11,-0.865
2018-05-14,-0.8175
2018-05-15,-0.8025
2018-05-16,-0.8125
2018-05-17,-0.825
2018-05-18,-0.815
2018-05-21,-0.81
2018-05-22,-0.8075
2018-05-23,-0.7975
2018-05-24,-0.8025
2018-05-25,-0.8075
2018-05-28,-0.8
2018-05-29,-0.81
2018-05-30,-0.92
2018-05-31,-0.905
2018-06-01,-0.895
2018-06-04,-0.8525
2018-06-05,-0.835
2018-06-06,-0.7975
2018-06-07,-0.785
2018-06-08,-0.835
2018-06-11,-0.815
2018-06-12,-0.825
2018-06-13,-0.835
2018-06-14,-0.795
2018-06-15,-0.82
2018-06-18,-0.87
2018-06-19,-0.9775
2018-06-20,-0.9925
2018-06-21,-0.99
2018-06-22,-0.995
2018-06-25,-0.9925
2018-06-26,-0.9875
2018-06-27,-1.01
2018-06-28,-1.06
2018-06-29,-1.0525
2018-07-02,-1.06
2018-07-03,-1.055
2018-07-04,-1.055
2018-07-05,-0.995
2018-07-06,-1.005
2018-07-09,-0.935
2018-07-10,-0.96
2018-07-11,-1.04
2018-07-12,-1.065
2018-07-13,-1.0425
2018-07-16,-1.045
2018-07-17,-1.055
2018-07-18,-1.06
2018-07-19,-1.085
2018-07-20,-1.17
2018-07-23,-1.1425
2018-07-24,-1.1675
2018-07-25,-1.14
2018-07-26,-1.0875
2018-07-27,-1.115
2018-07-30,-1.1075
2018-07-31,-1.1125
2018-08-01,-1.1
2018-08-02,-1.1
2018-08-03,-1.09
2018-08-06,-1.1
2018-08-07,-1.0475
2018-08-08,-1.0425
2018-08-09,-1.045
2018-08-10,-1.1975
2018-08-13,-1.35
2018-08-14,-1.3225
2018-08-15,-1.44
2018-08-16,-1.385
2018-08-17,-1.355
2018-08-20,-1.2825
2018-08-21,-1.2075
2018-08-22,-1.23
2018-08-23,-1.315
2018-08-24,-1.32
2018-08-27,-1.2475
2018-08-28,-1.1825
2018-08-29,-1.2375
2018-08-30,-1.25
2018-08-31,-1.305
2018-09-03,-1.3325
2018-09-04,-1.3275
2018-09-05,-1.41
2018-09-06,-1.48
2018-09-07,-1.6475
2018-09-10,-1.6725
2018-09-11,-1.64
2018-09-12,-1.59
2018-09-13,-1.505
2018-09-14,-1.52
2018-09-17,-1.5275
2018-09-18,-1.44
2018-09-19,-1.4125
2018-09-20,-1.3875
2018-09-21,-1.36
2018-09-24,-1.39
2018-09-25,-1.375
2018-09-26,-1.35
2018-09-27,-1.3475
2018-09-28,-1.2875
2018-10-01,-1.27
2018-10-02,-1.3025
2018-10-03,-1.3475
2018-10-04,-1.4875
2018-10-05,-1.51
2018-10-08,-1.4975
2018-10-09,-1.495
2018-10-10,-1.4775
2018-10-11,-1.515
2018-10-12,-1.425
2018-10-15,-1.4525
2018-10-16,-1.35
2018-10-17,-1.335
2018-10-18,-1.31
2018-10-19,-1.3275
2018-10-22,-1.325
2018-10-23,-1.325
2018-10-24,-1.33
2018-10-25,-1.335
2018-10-26,-1.39
2018-10-29,-1.395
2018-10-30,-1.3825
2018-10-31,-1.3675
2018-11-01,-1.275
2018-11-02,-1.2275
2018-11-05,-1.2425
2018-11-06,-1.25
2018-11-07,-1.205
2018-11-08,-1.2175
2018-11-09,-1.205
2018-11-12,-1.2975
2018-11-13,-1.2925
2018-11-14,-1.265
2018-11-15,-1.24
2018-11-16,-1.2475
2018-11-19,-1.21
2018-11-20,-1.2275
2018-11-21,-1.215
2018-11-22,-1.2225
2018-11-23,-1.21
2018-11-26,-1.23
2018-11-27,-1.14
2018-11-28,-1.0775
2018-11-29,-1.0475
2018-11-30,-1.045
2018-12-03,-1.015
2018-12-04,-1.025
2018-12-05,-1.07
2018-12-06,-1.0925
2018-12-07,-1.12
2018-12-10,-1.185
2018-12-11,-1.1675
2018-12-12,-1.1625
2018-12-13,-1.12
2018-12-14,-1.115
2018-12-17,-1.1625
2018-12-18,-1.08
2018-12-19,-1.0575
2018-12-20,-1.13
2018-12-21,-1.2075
2018-12-24,-1.2075
2018-12-25,-1.2075
2018-12-26,-1.1975
2018-12-27,-1.195
2018-12-28,-1.19
2018-12-31,-1.215
2019-01-01,-1.215
2019-01-02,-1.25
2019-01-03,-1.415
2019-01-04,-1.3975
2019-01-07,-1.2925
2019-01-08,-1.255
2019-01-09,-1.2125
2019-01-10,-1.215
2019-01-11,-1.21
2019-01-14,-1.23
2019-01-15,-1.185
2019-01-16,-1.2125
2019-01-17,-1.275
2019-01-18,-1.275
2019-01-21,-1.2725
2019-01-22,-1.2825
2019-01-23,-1.275
2019-01-24,-1.255
2019-01-25,-1.26
2019-01-28,-1.225
2019-01-29,-1.2375
2019-01-30,-1.22
2019-01-31,-1.19
2019-02-01,-1.205
2019-02-04,-1.215
2019-02-05,-1.165
2019-02-06,-1.2175
2019-02-07,-1.2125
2019-02-08,-1.19
2019-02-11,-1.2
2019-02-12,-1.2
2019-02-13,-1.17
2019-02-14,-1.1825
2019-02-15,-1.19
2019-02-18,-1.17
2019-02-19,-1.1375
2019-02-20,-1.12
2019-02-21,-1.1475
2019-02-22,-1.1425
2019-02-25,-1.145
2019-02-26,-1.1375
2019-02-27,-1.1125
2019-02-28,-1.1175
2019-03-01,-1.1025
2019-03-04,-1.115
2019-03-05,-1.09
2019-03-06,-1.09
2019-03-07,-1.0675
2019-03-08,-1.105
2019-03-11,-1.0975
2019-03-12,-1.075
2019-03-13,-1.05
2019-03-14,-1.05
2019-03-15,-1.05
2019-03-18,-1.035
2019-03-19,-0.975
2019-03-20,-0.98
2019-03-21,-0.965
2019-03-22,-0.9825
2019-03-25,-0.9925
2019-03-26,-0.9925
2019-03-27,-1.0025
2019-03-28,-1.05
2019-03-29,-1.04
2019-04-01,-1.0325
2019-04-02,-1.0325
2019-04-03,-1.0125
2019-04-04,-0.9825
2019-04-05,-0.9775
2019-04-08,-0.9775
2019-04-09,-0.97
2019-04-10,-0.9725
2019-04-11,-0.955
2019-04-12,-0.94
2019-04-15,-0.9375
2019-04-16,-0.9425
2019-04-17,-0.935
2019-04-18,-0.93
2019-04-19,-0.92
2019-04-22,-0.9325
2019-04-23,-0.935
2019-04-24,-1.02
2019-04-25,-1.06
2019-04-26,-1.0325
2019-04-29,-0.9925
2019-04-30,-0.99
2019-05-01,-1.005
2019-05-02,-1.005
2019-05-03,-1.0525
2019-05-06,-1.2475
2019-05-07,-1.2025
2019-05-08,-1.23
2019-05-09,-1.285
2019-05-10,-1.215
2019-05-13,-1.24
2019-05-14,-1.27
2019-05-15,-1.3425
2019-05-16,-1.34
2019-05-17,-1.33
2019-05-20,-1.325
2019-05-21,-1.3275
2019-05-22,-1.31
2019-05-23,-1.3025
2019-05-24,-1.21
2019-05-27,-1.1725
2019-05-28,-1.125
2019-05-29,-1.125
2019-05-30,-1.11
2019-05-31,-1.115
2019-06-03,-1.1075
2019-06-04,-1.0875
2019-06-05,-1.0575
2019-06-06,-0.985
2019-06-07,-0.96
2019-06-10,-0.97
2019-06-11,-0.965
2019-06-12,-0.985
2019-06-13,-0.995
2019-06-14,-1.0125
2019-06-17,-0.9925
2019-06-18,-1.01
2019-06-19,-1.015
2019-06-20,-0.9875
2019-06-21,-0.99
2019-06-24,-0.975
2019-06-25,-0.99
2019-06-26,-0.9675
2019-06-27,-0.9575
2019-06-28,-0.955
2019-07-01,-0.9525
2019-07-02,-0.93
2019-07-03,-0.9275
2019-07-04,-0.9175
2019-07-05,-0.9025
2019-07-08,-0.9025
2019-07-09,-0.9075
2019-07-10,-0.8925
2019-07-11,-0.785
2019-07-12,-0.7575
2019-07-15,-0.7475
2019-07-16,-0.75
2019-07-17,-0.7325
2019-07-18,-0.6675
2019-07-19,-0.66
2019-07-22,-0.66
2019-07-23,-0.6425
2019-07-24,-0.655
2019-07-25,-0.655
2019-07-26,-0.685
2019-07-29,-0.675
2019-07-30,-0.68
2019-07-31,-0.7
2019-08-01,-0.76
2019-08-02,-0.955
2019-08-05,-1.2075
2019-08-06,-1.09
2019-08-07,-1.1375
2019-08-08,-1.1175
2019-08-09,-1.0975
2019-08-12,-1.1025
2019-08-13,-1.0625
2019-08-14,-1.0725
2019-08-15,-1.175
2019-08-16,-1.19
2019-08-19,-1.1925
2019-08-20,-1.135
2019-08-21,-1.0675
2019-08-22,-1.0425
2019-08-23,-1.06
2019-08-26,-1.18
2019-08-27,-1.1275
2019-08-28,-1.105
2019-08-29,-1.13
2019-08-30,-1.1375
2019-09-02,-1.115
2019-09-03,-1.1025
2019-09-04,-1.0125
2019-09-05,-0.9825
2019-09-06,-0.985
2019-09-09,-0.9575
2019-09-10,-0.89
2019-09-11,-0.895
2019-09-12,-0.91
2019-09-13,-0.87
2019-09-16,-0.925
2019-09-17,-0.9725
2019-09-18,-0.9775
2019-09-19,-1.005
2019-09-20,-0.98
2019-09-23,-0.975
2019-09-24,-0.9775
2019-09-25,-1.01
2019-09-26,-1.0025
2019-09-27,-0.9925
2019-09-30,-0.9825
2019-10-01,-0.985
2019-10-02,-0.995
2019-10-03,-1.0
2019-10-04,-0.995
2019-10-07,-0.9825
2019-10-08,-1.005
2019-10-09,-0.995
2019-10-10,-0.985
2019-10-11,-0.9675
2019-10-14,-0.945
2019-10-15,-0.915
2019-10-16,-0.925
2019-10-17,-0.895
2019-10-18,-0.875
2019-10-21,-0.8625
2019-10-22,-0.85
2019-10-23,-0.8375
2019-10-24,-0.82
2019-10-25,-0.85
2019-10-28,-0.84
2019-10-29,-0.7925
2019-10-30,-0.7675
2019-10-31,-0.77
2019-11-01,-0.7625
2019-11-04,-0.7475
2019-11-05,-0.7425
2019-11-06,-0.735
2019-11-07,-0.74
2019-11-08,-0.72
2019-11-11,-0.7275
2019-11-12,-0.74
2019-11-13,-0.7
2019-11-14,-0.705
2019-11-15,-0.705
2019-11-18,-0.6875
2019-11-19,-0.68
2019-11-20,-0.68
2019-11-21,-0.74
2019-11-22,-0.7425
2019-11-25,-0.7275
2019-11-26,-0.71
2019-11-27,-0.68
2019-11-28,-0.6575
2019-11-29,-0.66
2019-12-02,-0.67
2019-12-03,-0.6825
2019-12-04,-0.7025
2019-12-05,-0.7
2019-12-06,-0.7
2019-12-09,-0.71
2019-12-10,-0.7175
2019-12-11,-0.715
2019-12-12,-0.74
2019-12-13,-0.73
2019-12-16,-0.73
2019-12-17,-0.745
2019-12-18,-0.74
2019-12-19,-0.7225
2019-12-20,-0.71
2019-12-23,-0.705
2019-12-24,-0.7075
2019-12-25,-0.7025
2019-12-26,-0.7025
2019-12-27,-0.705
2019-12-30,-0.6975
2019-12-31,-0.705
2020-01-01,-0.7025
2020-01-02,-0.6975
2020-01-03,-0.735
2020-01-06,-0.755
2020-01-07,-0.765
2020-01-08,-0.765
2020-01-09,-0.7375
2020-01-10,-0.735
2020-01-13,-0.6925
2020-01-14,-0.67
2020-01-15,-0.67
2020-01-16,-0.63
2020-01-17,-0.6025
2020-01-20,-0.595
2020-01-21,-0.65
2020-01-22,-0.655
2020-01-23,-0.66
2020-01-24,-0.685
2020-01-27,-0.7975
2020-01-28,-0.8925
2020-01-29,-0.835
2020-01-30,-0.9
2020-01-31,-0.9825
2020-02-03,-0.9325
2020-02-04,-0.8975
2020-02-05,-0.845
2020-02-06,-0.85
2020-02-07,-0.9625
2020-02-10,-0.985
2020-02-11,-0.935
2020-02-12,-0.9
2020-02-13,-0.9
2020-02-14,-0.895
2020-02-17,-0.845
2020-02-18,-0.93
2020-02-19,-0.8925
2020-02-20,-0.9725
2020-02-21,-1.0275
2020-02-24,-1.185
2020-02-25,-1.1375
2020-02-26,-1.195
2020-02-27,-1.215
2020-02-28,-1.355
2020-03-02,-1.625
2020-03-03,-1.365
2020-03-04,-1.3375
2020-03-05,-1.3625
2020-03-06,-1.45
2020-03-09,-1.8775
2020-03-10,-1.8275
2020-03-11,-1.8825
2020-03-12,-2.9175
2020-03-13,-3.6925
2020-03-16,-4.045
2020-03-17,-4.65
2020-03-18,-4.935
2020-03-19,-7.1025
2020-03-20,-7.0375
2020-03-23,-7.2625
2020-03-24,-7.35
2020-03-25,-6.86
2020-03-26,-7.19
2020-03-27,-6.98
2020-03-30,-6.855
2020-03-31,-5.775
2020-04-01,-5.6075
2020-04-02,-4.805
2020-04-03,-4.7575
2020-04-06,-4.4525
2020-04-07,-3.9225
2020-04-08,-4.025
2020-04-09,-3.64
2020-04-10,-3.565
2020-04-13,-3.5475
2020-04-14,-3.495
2020-04-15,-4.08
2020-04-16,-4.27
2020-04-17,-3.905
2020-04-20,-3.895
2020-04-21,-4.3725
2020-04-22,-4.125
2020-04-23,-4.115
2020-04-24,-4.06
2020-04-27,-3.9625
2020-04-28,-3.845
2020-04-29,-3.8225
2020-04-30,-3.615
