Date,Value
2016-01-04,5.46
2016-01-05,5.2325
2016-01-07,5.4225
2016-01-08,5.2925
2016-01-11,5.37
2016-01-12,5.5825
2016-01-13,5.5775
2016-01-14,5.9975
2016-01-15,6.6075
2016-01-18,6.6775
2016-01-19,6.5675
2016-01-20,6.58
2016-01-22,6.53
2016-01-25,6.5225
2016-01-26,6.5625
2016-01-27,6.5625
2016-01-28,6.565
2016-01-29,6.5275
2016-02-01,6.505
2016-02-02,6.225
2016-02-03,6.295
2016-02-04,6.5
2016-02-05,6.4875
2016-02-08,6.305
2016-02-09,6.395
2016-02-10,6.385
2016-02-11,6.61
2016-02-12,6.605
2016-02-15,6.6225
2016-02-16,6.435
2016-02-17,6.235
2016-02-18,6.09
2016-02-22,5.9425
2016-02-23,6.0175
2016-02-24,6.0175
2016-02-25,5.7275
2016-02-26,5.3025
2016-02-29,5.1675
2016-03-01,5.3675
2016-03-02,5.04
2016-03-03,5.0375
2016-03-04,4.8575
2016-03-07,4.8625
2016-03-08,4.7675
2016-03-10,4.56
2016-03-11,4.5575
2016-03-14,4.6125
2016-03-15,4.7775
2016-03-16,4.7775
2016-03-18,5.0525
2016-03-21,5.0575
2016-03-22,5.015
2016-03-23,5.005
2016-03-24,5.025
2016-03-25,5.02
2016-03-28,5.06
2016-03-30,4.845
2016-03-31,4.71
2016-04-01,4.9375
2016-04-05,4.9275
2016-04-06,5.0125
2016-04-07,4.9775
2016-04-08,4.915
2016-04-11,4.915
2016-04-12,4.9275
2016-04-13,4.9325
2016-04-14,4.9375
2016-04-15,4.9675
2016-04-18,4.955
2016-04-19,4.9875
2016-04-20,4.9775
2016-04-21,5.0725
2016-04-25,5.2075
2016-04-26,5.2325
2016-04-27,5.2225
2016-04-28,5.0325
2016-05-02,4.9625
2016-05-03,5.3875
2016-05-04,5.8375
2016-05-05,5.825
2016-05-06,5.7975
2016-05-09,5.7975
2016-05-10,5.58
2016-05-11,5.4825
2016-05-12,5.475
2016-05-13,5.4725
2016-05-16,5.4725
2016-05-17,5.62
2016-05-18,5.6275
2016-05-19,5.675
2016-05-20,5.57
2016-05-23,5.5675
2016-05-24,5.6375
2016-05-25,5.6275
2016-05-26,5.585
2016-05-27,5.3425
2016-05-30,5.3225
2016-05-31,5.185
2016-06-01,5.175
2016-06-02,5.13
2016-06-03,5.0775
2016-06-06,5.0575
2016-06-08,4.785
2016-06-09,4.715
2016-06-10,4.7875
2016-06-13,4.8975
2016-06-14,5.3375
2016-06-15,5.2725
2016-06-16,5.26
2016-06-17,5.215
2016-06-20,5.1425
2016-06-21,5.0525
2016-06-22,5.2575
2016-06-23,5.26
2016-06-24,6.4575
2016-06-27,6.0675
2016-06-28,5.2825
2016-06-29,5.33
2016-06-30,5.345
2016-07-01,4.9875
2016-07-04,4.8875
2016-07-05,4.9825
2016-07-06,4.9825
2016-07-07,5.025
2016-07-08,4.88
2016-07-11,4.885
2016-07-12,5.1825
2016-07-13,5.1825
2016-07-14,5.195
2016-07-15,4.9475
2016-07-18,4.96
2016-07-19,4.9325
2016-07-20,4.9325
2016-07-21,4.75
2016-07-22,4.745
2016-08-11,4.71
2016-08-15,4.6325
2016-08-25,4.6425
2016-09-14,6.5625
2016-09-21,7.115
2016-10-06,6.745
2016-10-14,6.995
2016-10-27,5.95
2016-12-12,6.85
2021-02-18,2.775
2021-02-19,2.75
2021-02-22,2.835
2021-02-23,2.91
2021-02-24,2.83
2021-02-25,2.8275
2021-02-26,3.345
2021-03-01,3.6025
2021-03-02,3.335
2021-03-03,3.0075
2021-03-04,3.02
2021-03-05,3.055
2021-03-08,3.125
2021-03-09,3.095
2021-03-10,3.0325
2021-03-11,2.985
2021-03-12,3.0325
2021-03-15,3.11
2021-03-16,3.275
2021-03-17,3.3125
2021-03-18,3.265
2021-03-19,3.1225
2021-03-22,3.215
2021-03-23,3.2675
2021-03-24,3.315
2021-03-25,3.1
2021-03-26,3.045
2021-03-29,3.0775
2021-03-30,2.8975
2021-03-31,2.9
2021-04-01,2.825
2021-04-02,2.8475
2021-04-05,2.915
2021-04-06,2.7725
2021-04-07,2.6825
2021-04-08,2.6125
2021-04-09,2.625
2021-04-12,2.6175
2021-04-13,2.4875
2021-04-14,2.495
2021-04-15,2.5025
2021-04-16,2.475
2021-04-19,2.5475
2021-04-20,2.5575
2021-04-21,2.555
2021-04-22,2.535
2021-04-23,2.425
2021-04-26,2.5275
2021-04-27,2.5275
2021-04-28,2.535
2021-04-29,2.37
2021-04-30,2.4
2021-05-03,2.5725
2021-05-04,2.435
2021-05-05,2.54
2021-05-06,2.525
2021-05-07,2.435
2021-05-10,2.455
2021-05-11,2.3825
2021-05-12,2.375
2021-05-14,2.335
2021-05-17,2.3625
2021-05-18,2.4675
2021-05-19,2.45
2021-05-20,2.445
2021-05-21,2.4225
2021-05-24,2.4675
2021-05-25,2.5275
2021-05-26,2.3825
2021-05-27,2.3925
2021-05-28,2.265
2021-05-31,2.2725
2021-06-01,2.3625
2021-06-02,2.4225
2021-06-03,2.42
2021-06-04,2.32
2021-06-07,2.2425
2021-06-08,2.3575
2021-06-09,2.3425
2021-06-10,2.365
2021-06-11,2.2175
2021-06-14,2.275
2021-06-15,2.2175
2021-06-16,2.3075
2021-06-17,2.4525
2021-06-18,2.4925
2021-06-21,2.755
2021-06-22,2.7175
2021-06-23,2.7825
2021-06-24,2.6725
2021-06-25,2.605
2021-06-28,2.7125
2021-06-29,2.7275
2021-06-30,2.7675
2021-07-01,3.16
2021-07-02,3.315
2021-07-05,3.265
2021-07-06,3.2675
2021-07-07,3.455
2021-07-08,3.7125
2021-07-09,3.9225
2021-07-12,4.02
2021-07-13,3.91
2021-07-14,3.88
2021-07-15,4.0275
2021-07-16,3.855
2021-07-19,3.9475
2021-07-21,4.06
2021-07-22,4.2
2021-07-23,4.0425
2021-07-26,4.13
2021-07-27,3.995
2021-07-28,4.0425
2021-07-29,3.885
2021-07-30,3.83
2021-08-02,3.89
2021-08-03,3.875
2021-08-04,3.88
2021-08-05,4.2675
2021-08-06,4.135
2021-08-09,4.44
2021-08-10,4.53
2021-08-11,4.085
2021-08-12,4.0875
2021-08-13,4.05
2021-08-16,4.1075
2021-08-17,4.1725
2021-08-18,4.175
2021-08-19,4.0325
2021-08-20,3.9125
2021-08-23,4.0225
2021-08-24,4.035
