Date,Value
2016-01-01,12.25
2016-01-04,12.0
2016-01-05,12.09
2016-01-06,12.65
2016-01-07,12.63
2016-01-08,12.75
2016-01-11,12.75
2016-01-12,12.94
2016-01-13,13.0
2016-01-14,13.17
2016-01-15,13.2
2016-01-18,13.1
2016-01-19,13.23
2016-01-20,13.0
2016-01-21,12.9
2016-01-22,12.9
2016-01-25,13.06
2016-01-26,12.95
2016-01-27,13.13
2016-01-28,13.05
2016-01-29,12.98
2016-02-01,12.61
2016-02-02,12.77
2016-02-03,13.3
2016-02-04,13.6
2016-02-05,13.63
2016-02-08,13.7
2016-02-09,13.75
2016-02-10,13.8
2016-02-11,13.38
2016-02-12,13.7
2016-02-15,13.73
2016-02-16,13.5
2016-02-17,13.63
2016-02-18,13.25
2016-02-19,13.31
2016-02-22,13.38
2016-02-23,13.36
2016-02-24,13.63
2016-02-25,13.82
2016-02-26,13.88
2016-02-29,13.85
2016-03-01,14.1
2016-03-02,13.5
2016-03-03,12.88
2016-03-04,12.8
2016-03-07,12.77
2016-03-08,12.88
2016-03-09,12.63
2016-03-10,12.5
2016-03-11,12.25
2016-03-14,12.5
2016-03-15,11.75
2016-03-16,12.0
2016-03-17,12.25
2016-03-18,11.7
2016-03-21,11.94
2016-03-22,11.75
2016-03-23,12.0
2016-03-24,11.7
2016-03-25,11.75
2016-03-28,11.75
2016-03-29,11.2
2016-03-30,11.15
2016-03-31,10.75
2016-04-01,11.05
2016-04-04,10.9
2016-04-05,10.6
2016-04-06,10.6
2016-04-07,10.1
2016-04-08,10.05
2016-04-11,10.2
2016-04-12,10.05
2016-04-18,10.05
2016-04-19,10.3
2016-04-20,10.73
2016-04-21,11.38
2016-04-22,11.38
2016-04-25,11.38
2016-04-26,10.9
2016-04-27,11.33
2016-04-28,10.9
2016-04-29,10.55
2016-05-03,10.13
2016-05-04,10.92
2016-05-09,11.05
2016-05-10,11.0
2016-05-11,10.9
2016-05-12,10.92
2016-05-13,10.4
2016-05-16,10.31
2016-05-17,10.33
2016-05-18,9.55
2016-05-19,8.5
2016-05-23,8.94
2016-05-24,9.17
2016-05-25,9.15
2016-05-26,8.85
2016-05-27,8.86
2016-05-30,8.75
2016-05-31,8.8
2016-06-01,8.63
2016-06-02,8.4
2016-06-03,8.48
2016-06-06,8.88
2016-06-07,8.63
2016-06-08,8.8
2016-06-09,8.48
2016-06-10,8.55
2016-06-13,8.77
2016-06-14,9.05
2016-06-15,9.25
2016-06-16,9.45
2016-06-17,8.8
2016-06-20,8.25
2016-06-21,8.31
2016-06-22,8.5
2016-06-23,8.1
2016-06-24,8.14
2016-06-27,8.88
2016-06-28,8.5
2016-06-29,8.38
2016-06-30,8.25
2016-07-04,8.2
2016-07-05,8.25
2016-07-06,8.25
2016-07-07,8.4
2016-07-08,8.35
2016-07-11,8.32
2016-07-12,8.55
2016-07-13,8.5
2016-07-14,8.35
2016-07-15,8.5
2016-07-20,8.5
2016-07-21,8.5
2016-07-22,8.5
2016-07-25,8.5
2016-07-26,8.3
2016-07-27,8.1
2016-07-28,7.75
2016-07-29,7.56
2016-08-01,7.15
2016-08-02,7.26
2016-08-03,7.25
2016-08-04,6.77
2016-08-05,6.2
2016-08-08,6.13
2016-08-09,6.25
2016-08-10,5.95
2016-08-11,5.5
2016-08-15,5.5
2016-08-16,6.35
2016-08-17,6.25
2016-08-18,6.25
2016-08-19,6.45
2016-08-22,6.32
2016-08-23,6.15
2016-08-24,6.15
2016-08-25,6.0
2016-08-26,5.9
2016-08-29,5.75
2016-08-30,5.53
2016-08-31,5.55
2016-09-01,5.25
2016-09-02,5.13
2016-09-05,4.6
2016-09-06,4.3
2016-09-07,4.55
2016-09-08,4.75
2016-09-09,4.75
2016-09-12,4.7
2016-09-13,4.55
2016-09-14,4.65
2016-09-15,4.7
2016-09-16,4.6
2016-09-19,4.75
2016-09-20,4.75
2016-09-21,4.65
2016-09-22,4.75
2016-09-23,5.0
2016-09-26,5.4
2016-09-27,4.91
2016-09-28,5.3
2016-09-29,5.3
2016-09-30,5.3
2016-10-03,5.3
2016-10-04,5.0
2016-10-05,4.75
2016-10-06,4.7
2016-10-07,4.15
2016-10-10,3.58
2016-10-11,3.95
2016-10-12,3.95
2016-10-13,3.95
2016-10-14,3.75
2016-10-17,3.63
2016-10-18,3.7
2016-10-19,4.05
2016-10-20,4.0
2016-10-21,4.13
2016-10-25,4.6
2016-10-26,4.6
2016-10-27,4.55
2016-10-28,4.75
2016-10-31,4.45
2016-11-01,4.55
2016-11-02,4.85
2016-11-03,4.85
2016-11-15,4.28
2016-11-16,4.3
2016-11-17,4.38
2016-11-18,4.0
2016-11-21,3.88
2016-11-22,3.8
2016-11-23,3.75
2016-11-24,3.47
2016-11-25,2.7
2016-11-28,3.1
2016-11-29,3.03
2016-11-30,3.1
2016-12-01,2.55
2016-12-02,2.5
2016-12-06,2.95
2016-12-07,3.17
2016-12-08,3.2
2016-12-09,3.2
2016-12-13,3.05
2016-12-14,2.75
2016-12-15,1.38
2016-12-16,1.39
2016-12-19,1.33
2016-12-20,1.05
2016-12-21,0.93
2016-12-22,0.63
2016-12-23,1.23
2016-12-26,1.36
2016-12-27,1.94
2016-12-28,1.44
2016-12-29,2.2
2016-12-30,2.5
2017-01-04,2.97
2017-01-05,2.92
2017-01-06,3.44
2017-01-09,3.03
2017-01-10,2.9
2017-01-11,3.0
2017-01-12,3.22
2017-01-13,3.22
2017-01-16,3.18
2017-01-17,3.07
2017-01-18,3.08
2017-01-19,3.13
2017-01-20,3.08
2017-01-23,3.2
2017-01-24,3.3
2017-01-25,3.18
2017-01-26,3.08
2017-01-27,3.1
2017-01-30,3.07
2017-01-31,3.05
2017-02-01,2.78
2017-02-02,2.75
2017-02-03,2.75
2017-02-06,2.67
2017-02-07,2.82
2017-02-08,2.93
2017-02-09,3.0
2017-02-10,2.95
2017-02-13,2.95
2017-02-14,2.95
