Date,Value
2016-01-01,2.3
2016-01-04,2.1675
2016-01-05,2.155
2016-01-06,2.15
2016-01-07,2.17
2016-01-08,2.815
2016-01-11,3.12
2016-01-12,3.21
2016-01-13,2.995
2016-01-14,3.56
2016-01-15,5.565
2016-01-18,5.425
2016-01-19,4.795
2016-01-20,4.795
2016-01-21,4.515
2016-01-22,3.93
2016-01-25,3.94
2016-01-26,3.76
2016-01-27,3.62
2016-01-28,3.54
2016-01-29,3.38
2016-02-01,3.135
2016-02-02,3.18
2016-02-03,3.335
2016-02-04,3.955
2016-02-05,3.57
2016-02-08,3.545
2016-02-09,3.545
2016-02-10,3.555
2016-02-11,4.22
2016-02-12,4.245
2016-02-15,3.46
2016-02-16,3.49
2016-02-17,3.505
2016-02-18,3.495
2016-02-19,3.48
2016-02-22,4.1025
2016-02-23,3.51
2016-02-24,2.845
2016-02-25,2.975
2016-02-26,3.4
2016-02-29,3.415
2016-03-01,3.475
2016-03-02,3.25
2016-03-03,3.9575
2016-03-04,3.245
2016-03-07,3.09
2016-03-08,3.19
2016-03-09,3.225
2016-03-10,3.225
2016-03-11,2.835
2016-03-14,2.75
2016-03-15,2.425
2016-03-16,2.43
2016-03-17,2.495
2016-03-18,2.595
2016-03-21,2.385
2016-03-22,1.93
2016-03-23,2.165
2016-03-24,2.115
2016-03-25,2.12
2016-03-28,2.115
2016-03-29,2.115
2016-03-30,2.52
2016-03-31,2.565
2016-04-01,2.6
2016-04-04,2.33
2016-04-05,2.295
2016-04-06,2.3925
2016-04-07,2.39
2016-04-08,2.1525
2016-04-11,2.38
2016-04-12,2.3125
2016-04-13,2.455
2016-04-14,2.44
2016-04-15,2.5
2016-04-18,2.42
2016-04-19,2.445
2016-04-20,2.555
2016-04-21,2.53
2016-04-22,2.3175
2016-04-25,2.395
2016-04-26,2.5725
2016-04-27,2.44
2016-04-28,2.4325
2016-04-29,2.23
2016-05-02,2.105
2016-05-03,2.315
2016-05-04,2.4225
2016-05-05,2.485
2016-05-06,2.425
2016-05-09,2.335
2016-05-10,2.585
2016-05-11,2.2325
2016-05-12,2.405
2016-05-13,2.165
2016-05-16,2.7825
2016-05-17,2.745
2016-05-18,2.85
2016-05-19,2.7775
2016-05-20,2.8125
2016-05-23,2.7425
2016-05-24,2.86
2016-05-25,2.72
2016-05-26,2.805
2016-05-27,2.72
2016-05-30,2.8425
2016-05-31,2.7175
2016-06-01,2.585
2016-06-02,2.585
2016-06-03,2.575
2016-06-06,2.6025
2016-06-07,2.47
2016-06-08,2.255
2016-06-09,2.38
2016-06-10,2.36
2016-06-13,2.37
2016-06-14,2.4275
2016-06-15,2.43
2016-06-16,2.2525
2016-06-17,2.225
2016-06-20,2.255
2016-06-21,1.98
2016-06-22,2.0675
2016-06-23,2.065
2016-06-24,2.045
2016-06-27,2.045
2016-06-28,2.07
2016-06-29,2.065
2016-06-30,2.17
2016-07-01,2.17
2016-07-04,2.13
2016-07-05,2.17
2016-07-06,2.17
2016-07-07,2.095
2016-07-08,2.095
2016-07-11,2.055
2016-07-12,2.125
2016-07-13,2.1225
2016-07-14,2.125
2016-07-15,2.275
2016-07-18,2.28
2016-07-19,2.22
2016-07-20,2.03
2016-07-21,2.03
2016-07-22,2.03
2016-07-25,2.03
2016-07-26,2.025
2016-07-27,2.03
2016-07-28,2.0325
2016-07-29,2.03
2016-08-01,2.03
2016-08-02,2.03
2016-08-03,1.975
2016-08-04,2.03
2016-08-05,1.97
2016-08-08,2.03
2016-08-09,2.03
2016-08-10,2.03
2016-08-11,2.03
2016-08-12,2.015
2016-08-15,1.94
2016-08-16,2.0075
2016-08-17,1.95
2016-08-18,1.93
2016-08-19,1.935
2016-08-22,1.67
2016-08-23,1.745
2016-08-24,1.91
2016-08-25,1.865
2016-08-26,1.865
2016-08-29,1.82
2016-08-30,1.72
2016-08-31,1.725
2016-09-01,1.675
2016-09-02,1.76
2016-09-05,1.76
2016-09-06,1.755
2016-09-07,1.92
2016-09-08,1.94
2016-09-09,1.905
2016-09-12,1.915
2016-09-13,1.915
2016-09-14,1.92
2016-09-15,1.92
2016-09-16,1.905
2016-09-19,1.915
2016-09-20,1.92
2016-09-21,1.85
2016-09-22,1.925
2016-09-23,1.92
2016-09-26,1.915
2016-09-27,1.925
2016-09-28,1.81
2016-09-29,1.88
2016-09-30,1.88
2016-10-03,1.905
2016-10-04,1.875
2016-10-05,1.9
2016-10-06,1.88
2016-10-07,1.88
2016-10-10,1.88
2016-10-11,1.88
2016-10-12,1.88
2016-10-13,1.88
2016-10-14,1.885
2016-10-17,1.885
2016-10-18,1.88
2016-10-19,1.88
2016-10-20,1.88
2016-10-21,1.875
2016-10-24,1.885
2016-10-25,1.885
2016-10-26,1.89
2016-10-27,1.89
2016-10-28,1.89
2016-10-31,1.855
2016-11-01,1.875
2016-11-02,1.905
2016-11-03,1.855
2016-11-04,1.875
2016-11-07,1.89
2016-11-08,1.875
2016-11-09,1.875
2016-11-10,1.895
2016-11-11,1.865
2016-11-14,1.89
2016-11-15,1.97
2016-11-16,1.97
2016-11-17,2.055
2016-11-18,2.225
2016-11-21,2.34
2016-11-22,2.305
2016-11-23,2.315
2016-11-24,2.31
2016-11-25,2.31
2016-11-28,2.305
2016-11-29,2.385
2016-11-30,2.625
2016-12-01,2.63
2016-12-02,2.625
2016-12-05,2.625
2016-12-06,2.625
2016-12-07,2.63
2016-12-08,2.63
2016-12-09,2.63
2016-12-12,2.78
2016-12-13,2.775
2016-12-14,2.83
2016-12-15,3.08
2016-12-16,3.305
2016-12-19,3.22
2016-12-20,3.095
2016-12-21,3.23
2016-12-22,3.175
2016-12-23,3.16
2016-12-26,3.17
2016-12-27,2.915
2016-12-28,3.185
2016-12-29,3.18
2016-12-30,3.2
2017-01-02,3.185
2017-01-03,2.915
2017-01-04,2.895
2017-01-05,2.795
2017-01-06,2.725
2017-01-09,2.5975
2017-01-10,2.56
2017-01-11,2.65
2017-01-12,2.615
2017-01-13,2.575
2017-01-16,2.65
2017-01-17,2.63
2017-01-18,2.6625
2017-01-19,2.845
2017-01-20,3.24
2017-01-23,3.15
2017-01-24,3.095
2017-01-25,3.225
2017-01-26,3.18
2017-01-27,3.185
2017-01-30,3.135
2017-01-31,3.135
2017-02-01,3.2
2017-02-02,3.2
2017-02-03,3.225
2017-02-06,3.21
2017-02-07,3.115
2017-02-08,3.225
2017-02-09,3.225
2017-02-10,3.225
2017-02-13,3.22
2017-02-14,3.225
2017-02-15,3.145
2017-02-16,3.14
2017-02-17,3.035
2017-02-20,3.045
2017-02-21,3.055
2017-02-22,3.05
2017-02-23,2.885
2017-02-24,2.87
2017-02-27,2.765
2017-02-28,2.835
2017-03-01,2.83
2017-03-02,2.83
2017-03-03,2.755
2017-03-06,2.84
2017-03-07,2.845
2017-03-08,2.84
2017-03-09,2.84
2017-03-10,2.605
2017-03-13,2.61
2017-03-14,2.445
2017-03-15,2.62
2017-03-16,2.62
2017-03-17,2.63
2017-03-20,2.22
2017-03-21,2.475
2017-03-22,2.475
2017-03-23,2.38
2017-03-24,2.35
2017-03-27,2.35
2017-03-28,2.335
2017-03-29,2.32
2017-03-30,2.27
2017-03-31,1.96
2017-04-03,1.91
2017-04-04,1.975
2017-04-05,1.9
2017-04-06,1.865
2017-04-07,2.385
2017-04-10,2.36
2017-04-11,2.36
2017-04-12,2.295
2017-04-13,2.36
2017-04-14,2.335
2017-04-17,2.335
2017-04-18,2.39
2017-04-19,2.39
2017-04-20,2.39
2017-04-21,2.33
2017-04-24,2.38
2017-04-25,1.995
2017-04-26,2.01
2017-04-27,2.01
2017-04-28,2.4
2017-05-01,2.4
2017-05-02,2.39
2017-05-03,1.985
2017-05-04,2.395
2017-05-05,2.05
2017-05-08,1.98
2017-05-09,2.0
2017-05-10,1.965
2017-05-11,2.025
2017-05-12,2.375
2017-05-15,2.09
2017-05-16,2.085
2017-05-17,2.055
2017-05-18,2.075
2017-05-19,2.055
2017-05-22,1.92
2017-05-23,1.67
2017-05-24,1.535
2017-05-25,1.535
2017-05-26,1.805
2017-05-29,1.58
2017-05-30,1.55
2017-05-31,1.545
2017-06-01,1.55
2017-06-02,1.525
2017-06-05,1.53
2017-06-06,1.535
2017-06-07,1.53
2017-06-08,1.65
2017-06-09,1.655
2017-06-12,1.64
2017-06-13,1.63
2017-06-14,1.44
2017-06-15,1.45
2017-06-16,1.37
2017-06-19,1.365
2017-06-20,1.33
2017-06-21,1.325
2017-06-22,1.265
2017-06-23,1.27
2017-06-26,1.19
2017-06-27,1.195
2017-06-28,1.17
2017-06-29,1.205
2017-06-30,1.215
2017-07-03,1.215
2017-07-04,1.215
2017-07-05,1.215
2017-07-06,1.095
2017-07-07,1.095
2017-07-10,1.03
2017-07-11,1.0325
2017-07-12,1.035
2017-07-13,1.015
2017-07-14,1.015
2017-07-17,1.015
2017-07-18,0.995
2017-07-19,1.01
2017-07-20,0.995
2017-07-21,1.0
2017-07-24,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,0.9925
2017-07-28,0.995
2017-07-31,1.0
2017-08-01,0.99
2017-08-02,0.985
2017-08-03,1.005
2017-08-04,0.99
2017-08-07,1.005
2017-08-08,0.99
2017-08-09,1.005
2017-08-10,0.99
2017-08-11,1.05
2017-08-14,1.085
2017-08-15,1.1
2017-08-16,1.095
2017-08-17,1.07
2017-08-18,1.08
2017-08-21,1.12
2017-08-22,1.14
2017-08-23,1.11
2017-08-24,1.13
2017-08-25,1.07
2017-08-28,1.045
2017-08-29,0.985
2017-08-30,0.885
2017-08-31,0.92
2017-09-01,0.87
2017-09-04,0.86
2017-09-05,0.865
2017-09-06,0.86
2017-09-07,0.91
2017-09-08,0.915
2017-09-11,0.92
2017-09-12,0.905
2017-09-13,0.915
2017-09-14,0.91
2017-09-15,0.91
2017-09-18,0.93
2017-09-19,0.915
2017-09-20,0.92
2017-09-21,0.93
2017-09-22,0.905
2017-09-25,0.9
2017-09-26,0.905
2017-09-27,0.91
2017-09-28,0.915
2017-09-29,0.895
2017-10-02,0.91
2017-10-03,0.93
2017-10-04,0.93
2017-10-05,0.92
2017-10-06,0.93
2017-10-09,0.88
2017-10-10,0.875
2017-10-11,0.875
2017-10-12,0.875
2017-10-13,0.84
2017-10-16,0.855
2017-10-17,0.875
2017-10-18,0.885
2017-10-19,0.86
2017-10-20,0.88
2017-10-23,0.885
2017-10-24,0.9
2017-10-25,0.875
2017-10-26,0.875
2017-10-27,0.885
2017-10-30,0.885
2017-10-31,0.875
2017-11-01,0.84
2017-11-02,0.845
2017-11-03,0.845
2017-11-06,0.835
2017-11-07,0.84
2017-11-08,0.835
2017-11-09,0.815
2017-11-10,0.675
2017-11-13,0.625
2017-11-14,0.635
2017-11-15,0.665
2017-11-16,0.64
2017-11-17,0.635
2017-11-20,0.68
2017-11-21,0.635
2017-11-22,0.635
2017-11-23,0.62
2017-11-24,0.64
2017-11-27,0.62
2017-11-28,0.625
2017-11-29,0.63
2017-11-30,0.62
2017-12-01,0.605
2017-12-04,0.625
2017-12-05,0.64
2017-12-06,0.6
2017-12-07,0.63
2017-12-08,0.625
2017-12-11,0.625
2017-12-12,0.625
2017-12-13,0.63
2017-12-14,0.63
2017-12-15,0.625
2017-12-18,0.625
2017-12-19,0.625
2017-12-20,0.62
2017-12-21,0.61
2017-12-22,0.62
2017-12-25,0.625
2017-12-26,0.615
2017-12-27,0.6
2017-12-28,0.6
2017-12-29,0.605
2018-01-01,0.6
2018-01-02,0.595
2018-01-03,0.605
2018-01-04,0.595
2018-01-05,0.6
2018-01-08,0.605
2018-01-09,0.6
2018-01-10,0.6
2018-01-11,0.6
2018-01-12,0.6
2018-01-15,0.605
2018-01-16,0.585
2018-01-17,0.58
2018-01-18,0.58
2018-01-19,0.57
2018-01-22,0.57
2018-01-23,0.54
2018-01-24,0.495
2018-01-25,0.495
2018-01-26,0.49
2018-01-29,0.5
2018-01-30,0.47
2018-01-31,0.425
2018-02-01,0.445
2018-02-02,0.445
2018-02-05,0.44
2018-02-06,0.435
2018-02-07,0.44
2018-02-08,0.445
2018-02-09,0.45
2018-02-12,0.435
2018-02-13,0.45
2018-02-14,0.505
2018-02-15,0.505
2018-02-16,0.51
2018-02-19,0.515
2018-02-20,0.505
2018-02-21,0.525
2018-02-22,0.53
2018-02-23,0.515
2018-02-26,0.53
2018-02-27,0.575
2018-02-28,0.55
2018-03-01,0.545
2018-03-02,0.55
2018-03-05,0.585
2018-03-06,0.48
2018-03-07,0.485
2018-03-08,0.52
2018-03-09,0.595
2018-03-12,0.675
2018-03-13,0.66
2018-03-14,0.66
2018-03-15,0.645
2018-03-16,0.59
2018-03-19,0.605
2018-03-20,0.635
2018-03-21,0.58
2018-03-22,0.54
2018-03-23,0.565
2018-03-26,0.66
2018-03-27,0.64
2018-03-28,0.62
2018-03-29,0.705
2018-03-30,0.63
2018-04-02,0.635
2018-04-03,0.64
2018-04-04,0.63
2018-04-05,0.63
2018-04-06,0.635
2018-04-09,0.63
2018-04-10,0.615
2018-04-11,0.64
2018-04-12,0.625
2018-04-13,0.6
2018-04-16,0.65
2018-04-17,0.645
2018-04-18,0.62
2018-04-19,0.635
2018-04-20,0.63
2018-04-23,0.635
2018-04-24,0.65
2018-04-25,0.63
2018-04-26,0.63
2018-04-27,0.63
2018-04-30,0.635
2018-05-01,0.635
2018-05-02,0.63
2018-05-03,0.63
2018-05-04,0.635
2018-05-07,0.625
2018-05-08,0.63
2018-05-09,0.625
2018-05-10,0.63
2018-05-11,0.635
2018-05-14,0.63
2018-05-15,0.63
2018-05-16,0.63
2018-05-17,0.625
2018-05-18,0.625
2018-05-21,0.625
2018-05-22,0.625
2018-05-23,0.62
2018-05-24,0.62
2018-05-25,0.625
2018-05-28,0.62
2018-05-29,0.62
2018-05-30,0.635
2018-05-31,0.625
2018-06-01,0.6275
2018-06-04,0.625
2018-06-05,0.62
2018-06-06,0.63
2018-06-07,0.63
2018-06-08,0.625
2018-06-11,0.6175
2018-06-12,0.62
2018-06-13,0.61
2018-06-14,0.6
2018-06-15,0.59
2018-06-18,0.59
2018-06-19,0.5975
2018-06-20,0.5975
2018-06-21,0.59
2018-06-22,0.59
2018-06-25,0.595
2018-06-26,0.59
2018-06-27,0.59
2018-06-28,0.595
2018-06-29,0.59
2018-07-02,0.59
2018-07-03,0.6
2018-07-04,0.6
2018-07-05,0.59
2018-07-06,0.59
2018-07-09,0.59
2018-07-10,0.5875
2018-07-11,0.59
2018-07-12,0.5875
2018-07-13,0.595
2018-07-16,0.59
2018-07-17,0.6
2018-07-18,0.61
2018-07-19,0.6
2018-07-20,0.6
2018-07-23,0.61
2018-07-24,0.605
2018-07-25,0.605
2018-07-26,0.6025
2018-07-27,0.6025
2018-07-30,0.6075
2018-07-31,0.605
2018-08-01,0.605
2018-08-02,0.605
