Date,Value
2016-01-01,1.977
2016-01-04,1.995
2016-01-05,1.997
2016-01-06,1.997
2016-01-07,1.997
2016-01-08,1.997
2016-01-11,1.997
2016-01-12,2.0
2016-01-13,1.997
2016-01-14,1.997
2016-01-15,2.0
2016-01-18,1.997
2016-01-19,1.997
2016-01-20,1.998
2016-01-21,1.998
2016-01-22,1.998
2016-01-25,1.998
2016-01-26,1.993
2016-01-27,1.998
2016-01-28,1.997
2016-01-29,1.989
2016-02-01,1.99
2016-02-02,1.997
2016-02-03,1.997
2016-02-04,1.997
2016-02-05,1.997
2016-02-08,1.997
2016-02-09,2.0
2016-02-10,1.997
2016-02-11,1.996
2016-02-12,1.996
2016-02-15,1.995
2016-02-16,1.995
2016-02-17,1.995
2016-02-18,1.995
2016-02-19,2.0
2016-02-22,2.0
2016-02-23,2.0
2016-02-24,1.998
2016-02-25,1.996
2016-02-26,1.989
2016-02-29,1.987
2016-03-01,1.997
2016-03-02,1.998
2016-03-03,2.0
2016-03-04,2.0
2016-03-07,1.997
2016-03-08,1.997
2016-03-09,1.997
2016-03-10,1.997
2016-03-11,2.0
2016-03-14,2.0
2016-03-15,2.0
2016-03-16,2.0
2016-03-17,2.0
2016-03-18,2.0
2016-03-21,2.0
2016-03-22,2.0
2016-03-23,2.0
2016-03-24,2.0
2016-03-25,2.0
2016-03-28,2.0
2016-03-29,2.0
2016-03-30,1.999
2016-03-31,1.996
2016-04-01,1.99
2016-04-04,1.983
2016-04-05,1.997
2016-04-06,1.997
2016-04-07,2.0
2016-04-08,1.997
2016-04-11,2.0
2016-04-12,1.996
2016-04-13,1.996
2016-04-14,1.996
2016-04-15,1.996
2016-04-18,1.995
2016-04-19,1.995
2016-04-20,1.994
2016-04-21,1.994
2016-04-22,2.001
2016-04-25,2.001
2016-04-26,2.002
2016-04-27,1.978
2016-04-28,1.963
2016-04-29,1.906
2016-05-02,1.887
2016-05-03,1.75
2016-05-04,1.749
2016-05-05,1.75
2016-05-06,1.75
2016-05-09,1.75
2016-05-10,1.75
2016-05-11,1.75
2016-05-12,1.75
2016-05-13,1.751
2016-05-16,1.75
2016-05-17,1.75
2016-05-18,1.749
2016-05-19,1.749
2016-05-20,1.75
2016-05-23,1.751
2016-05-24,1.751
2016-05-25,1.749
2016-05-26,1.75
2016-05-27,1.75
2016-05-30,1.75
2016-05-31,1.75
2016-06-01,1.749
2016-06-02,1.746
2016-06-03,1.733
2016-06-06,1.7355
2016-06-07,1.7375
2016-06-08,1.737
2016-06-09,1.745
2016-06-10,1.7515
2016-06-13,1.752
2016-06-14,1.745
2016-06-15,1.745
2016-06-16,1.7525
2016-06-17,1.745
2016-06-20,1.745
2016-06-21,1.741
2016-06-22,1.7395
2016-06-23,1.739
2016-06-24,1.73
2016-06-27,1.725
2016-06-28,1.7565
2016-06-29,1.7435
2016-06-30,1.7335
2016-07-01,1.7335
2016-07-04,1.74
2016-07-05,1.748
2016-07-06,1.745
2016-07-07,1.7525
2016-07-08,1.745
2016-07-11,1.745
2016-07-12,1.745
2016-07-13,1.745
2016-07-14,1.7515
2016-07-15,1.745
2016-07-18,1.745
2016-07-19,1.745
2016-07-20,1.752
2016-07-21,1.7525
2016-07-22,1.725
2016-07-25,1.7535
2016-07-26,1.732
2016-07-27,1.7175
2016-07-28,1.704
2016-07-29,1.6
2016-08-01,1.586
2016-08-02,1.493
2016-08-03,1.502
2016-08-04,1.5
2016-08-05,1.5
2016-08-08,1.5
2016-08-09,1.4925
2016-08-10,1.5025
2016-08-11,1.4925
2016-08-12,1.495
2016-08-15,1.5
2016-08-16,1.5
2016-08-17,1.505
2016-08-18,1.495
2016-08-19,1.495
2016-08-22,1.4975
2016-08-23,1.495
2016-08-24,1.4975
2016-08-25,1.49
2016-08-26,1.4925
2016-08-29,1.5
2016-08-30,1.499
2016-08-31,1.4945
2016-09-01,1.458
2016-09-02,1.491
2016-09-05,1.5
2016-09-06,1.5
2016-09-07,1.5
2016-09-08,1.5
2016-09-09,1.5
2016-09-12,1.5
2016-09-13,1.5
2016-09-14,1.5
2016-09-15,1.5
2016-09-16,1.5
2016-09-19,1.5
2016-09-20,1.5
2016-09-21,1.5
2016-09-22,1.5
2016-09-23,1.5
2016-09-26,1.5
2016-09-27,1.499
2016-09-28,1.4975
2016-09-29,1.498
2016-09-30,1.5
2016-10-03,1.5
2016-10-04,1.497
2016-10-05,1.5
2016-10-06,1.5
2016-10-07,1.496
2016-10-10,1.5
2016-10-11,1.5
2016-10-12,1.496
2016-10-13,1.495
2016-10-14,1.495
2016-10-17,1.492
2016-10-18,1.495
2016-10-19,1.495
2016-10-20,1.5
2016-10-21,1.49
2016-10-24,1.5
2016-10-25,1.495
2016-10-26,1.497
2016-10-27,1.493
2016-10-28,1.486
2016-10-31,1.485
2016-11-01,1.5
2016-11-02,1.5
2016-11-03,1.497
2016-11-04,1.5
2016-11-07,1.495
2016-11-08,1.495
2016-11-09,1.485
2016-11-10,1.5
2016-11-11,1.5
2016-11-14,1.5
2016-11-15,1.485
2016-11-16,1.5025
2016-11-17,1.5
2016-11-18,1.5
2016-11-21,1.49
2016-11-22,1.49
2016-11-23,1.49
2016-11-24,1.5
2016-11-25,1.486
2016-11-28,1.498
2016-11-29,1.5
2016-11-30,1.5
2016-12-01,1.5
2016-12-02,1.498
2016-12-05,1.49
2016-12-06,1.4975
2016-12-07,1.495
2016-12-08,1.485
2016-12-09,1.5
2016-12-12,1.4925
2016-12-13,1.495
2016-12-14,1.4925
2016-12-15,1.495
2016-12-16,1.5005
2016-12-19,1.495
2016-12-20,1.495
2016-12-21,1.495
2016-12-22,1.495
2016-12-23,1.5
2016-12-26,1.5
2016-12-27,1.495
2016-12-28,1.498
2016-12-29,1.4875
2016-12-30,1.4975
2017-01-02,1.495
2017-01-03,1.495
2017-01-04,1.4925
2017-01-05,1.498
2017-01-06,1.5
2017-01-09,1.485
2017-01-10,1.495
2017-01-11,1.495
2017-01-12,1.4945
2017-01-13,1.493
2017-01-16,1.485
