Date,Value
2016-01-01,-29.73
2016-01-04,-27.89
2016-01-05,-26.53
2016-01-06,-26.85
2016-01-07,-26.85
2016-01-08,-27.8
2016-01-11,-27.95
2016-01-12,-28.23
2016-01-13,-27.0
2016-01-14,-26.19
2016-01-15,-25.45
2016-01-18,-25.7
2016-01-19,-25.41
2016-01-20,-25.2
2016-01-21,-24.98
2016-01-22,-25.2
2016-01-25,-25.15
2016-01-26,-25.1
2016-01-27,-25.0
2016-01-28,-24.69
2016-01-29,-28.2
2016-02-01,-29.75
2016-02-02,-27.65
2016-02-03,-28.17
2016-02-04,-28.91
2016-02-05,-31.62
2016-02-08,-32.51
2016-02-09,-32.62
2016-02-10,-30.87
2016-02-11,-32.54
2016-02-12,-31.2
2016-02-15,-31.28
2016-02-16,-31.13
2016-02-17,-29.72
2016-02-18,-30.31
2016-02-19,-31.25
2016-02-22,-31.6
2016-02-23,-31.11
2016-02-24,-31.13
2016-02-25,-31.55
2016-02-26,-31.55
2016-02-29,-31.51
2016-03-01,-31.56
2016-03-02,-31.95
2016-03-03,-31.9
2016-03-04,-31.63
2016-03-07,-31.59
2016-03-08,-31.46
2016-03-09,-31.15
2016-03-10,-28.76
2016-03-11,-30.8
2016-03-14,-30.69
2016-03-15,-30.49
2016-03-16,-29.38
2016-03-17,-28.0
2016-03-18,-29.76
2016-03-21,-30.25
2016-03-22,-29.97
2016-03-23,-28.98
2016-03-24,-28.8
2016-03-25,-29.65
2016-03-28,-29.87
2016-03-29,-29.77
2016-03-30,-30.39
2016-03-31,-31.58
2016-04-01,-30.95
2016-04-04,-29.45
2016-04-05,-29.67
2016-04-06,-30.71
2016-04-07,-30.33
2016-04-08,-30.76
2016-04-11,-30.85
2016-04-12,-30.18
2016-04-13,-30.11
2016-04-14,-29.8
2016-04-15,-29.13
2016-04-18,-29.52
2016-04-19,-29.6
2016-04-20,-29.99
2016-04-21,-29.93
2016-04-22,-31.44
2016-04-25,-32.51
2016-04-26,-32.3
2016-04-27,-31.0
2016-04-28,-29.39
2016-04-29,-28.79
2016-05-02,-29.6
2016-05-03,-29.5
2016-05-04,-29.65
2016-05-05,-29.75
2016-05-06,-28.69
2016-05-09,-29.15
2016-05-10,-29.05
2016-05-11,-29.65
2016-05-12,-29.95
2016-05-13,-30.1
2016-05-16,-30.56
2016-05-17,-29.99
2016-05-18,-30.85
2016-05-19,-30.39
2016-05-20,-31.34
2016-05-23,-31.3
2016-05-24,-31.84
2016-05-25,-32.96
2016-05-26,-32.89
2016-05-27,-33.75
2016-05-30,-34.0
2016-05-31,-33.27
2016-06-01,-35.2
2016-06-02,-34.25
2016-06-03,-31.73
2016-06-06,-31.93
2016-06-07,-31.63
2016-06-08,-32.6
2016-06-09,-33.2
2016-06-10,-34.3
2016-06-13,-34.45
2016-06-14,-35.78
2016-06-15,-36.26
2016-06-16,-34.37
2016-06-17,-33.61
2016-06-20,-33.17
2016-06-21,-33.55
2016-06-22,-32.92
2016-06-23,-32.12
2016-06-24,-34.2
2016-06-27,-33.65
2016-06-28,-32.85
2016-06-29,-35.05
2016-06-30,-33.65
2016-07-01,-33.7
2016-07-04,-33.26
2016-07-05,-33.25
2016-07-06,-35.95
2016-07-07,-35.3
2016-07-08,-36.25
2016-07-11,-35.62
2016-07-12,-35.85
2016-07-13,-36.95
2016-07-14,-37.61
2016-07-15,-39.6
2016-07-18,-39.93
2016-07-19,-38.23
2016-07-20,-40.35
2016-07-21,-39.58
2016-07-22,-39.19
2016-07-25,-39.26
2016-07-26,-39.7
2016-07-27,-41.0
2016-07-28,-40.1
2016-07-29,-35.35
2016-08-01,-36.19
2016-08-02,-36.3
2016-08-03,-36.52
2016-08-04,-36.1
2016-08-05,-37.97
2016-08-08,-38.56
2016-08-09,-40.7
2016-08-10,-39.91
2016-08-11,-39.6
2016-08-12,-39.92
2016-08-15,-39.21
2016-08-16,-37.91
2016-08-17,-38.24
2016-08-18,-37.9
2016-08-19,-38.4
2016-08-22,-38.23
2016-08-23,-37.46
2016-08-24,-37.85
2016-08-25,-37.4
2016-08-26,-38.97
2016-08-29,-39.82
2016-08-30,-39.97
2016-08-31,-39.95
2016-09-01,-40.21
2016-09-02,-40.47
2016-09-05,-40.12
2016-09-06,-38.68
2016-09-07,-38.8
2016-09-08,-39.15
2016-09-09,-39.8
2016-09-12,-39.86
2016-09-13,-39.75
2016-09-14,-40.6
2016-09-15,-39.93
2016-09-16,-41.23
2016-09-19,-40.9
2016-09-20,-41.9
2016-09-21,-39.65
2016-09-22,-38.68
2016-09-23,-37.5
2016-09-26,-37.9
2016-09-27,-39.15
2016-09-28,-39.35
2016-09-29,-43.3
2016-09-30,-43.7
2016-10-03,-43.65
2016-10-04,-41.9
2016-10-05,-41.88
2016-10-06,-41.9
2016-10-07,-42.6
2016-10-10,-42.49
