Date,Value
2016-01-01,2.74
2016-01-04,2.75
2016-01-05,2.715
2016-01-06,2.735
2016-01-07,2.84
2016-01-08,3.3425
2016-01-11,3.42
2016-01-12,3.425
2016-01-13,3.28
2016-01-14,3.2675
2016-01-15,3.25
2016-01-18,3.185
2016-01-19,3.18
2016-01-20,3.2675
2016-01-21,3.5825
2016-01-22,3.4925
2016-01-25,3.44
2016-01-26,3.39
2016-01-27,3.3925
2016-01-28,3.4975
2016-01-29,3.4825
2016-02-01,3.555
2016-02-02,3.6
2016-02-03,3.725
2016-02-04,3.6325
2016-02-05,3.47
2016-02-08,3.47
2016-02-09,3.53
2016-02-10,3.51
2016-02-11,3.7875
2016-02-12,3.995
2016-02-15,3.925
2016-02-16,3.89
2016-02-17,3.9025
2016-02-18,3.8375
2016-02-19,3.835
2016-02-22,3.69
2016-02-23,3.675
2016-02-24,3.5675
2016-02-25,3.465
2016-02-26,3.46
2016-02-29,3.45
2016-03-01,3.4
2016-03-02,3.255
2016-03-03,3.195
2016-03-04,3.135
2016-03-07,3.15
2016-03-08,3.17
2016-03-09,3.315
2016-03-10,3.25
2016-03-11,3.21
2016-03-14,3.095
2016-03-15,3.08
2016-03-16,3.0325
2016-03-17,3.03
2016-03-18,2.98
2016-03-21,2.975
2016-03-22,3.005
2016-03-23,3.005
2016-03-24,3.005
2016-03-25,3.03
2016-03-28,3.0425
2016-03-29,3.0325
2016-03-30,2.9625
2016-03-31,2.945
2016-04-01,2.955
2016-04-04,2.99
2016-04-05,3.02
2016-04-06,3.035
2016-04-07,3.0125
2016-04-08,3.0225
2016-04-11,3.0225
2016-04-12,3.015
2016-04-13,3.02
2016-04-14,2.99
2016-04-15,2.985
2016-04-18,2.97
2016-04-19,2.935
2016-04-20,2.96
2016-04-21,3.02
2016-04-22,3.0625
2016-04-25,3.125
2016-04-26,3.1425
2016-04-27,3.1525
2016-04-28,3.08
2016-04-29,3.035
2016-05-02,3.0575
2016-05-03,3.0675
2016-05-04,3.15
