Date,Value
2016-01-04,0.436
2016-01-05,0.371
2016-01-06,0.506
2016-01-07,0.501
2016-01-08,0.465
2016-01-11,0.625
2016-01-12,0.586
2016-01-13,0.476
2016-01-14,0.576
2016-01-15,0.755
2016-01-18,0.701
2016-01-19,0.671
2016-01-20,0.721
2016-01-21,0.696
2016-01-22,0.475
2016-01-25,0.565
2016-01-26,0.701
2016-01-27,0.696
2016-01-28,0.645
2016-01-29,0.541
2016-02-01,0.451
2016-02-02,0.531
2016-02-03,0.636
2016-02-04,0.516
2016-02-05,0.521
2016-02-08,0.475
2016-02-09,0.521
2016-02-10,0.461
2016-02-11,0.521
2016-02-12,0.501
2016-02-15,0.451
2016-02-16,0.431
2016-02-17,0.371
2016-02-18,0.405
2016-02-19,0.436
2016-02-22,0.395
2016-02-23,0.371
2016-02-24,0.381
2016-02-25,0.396
2016-02-26,0.385
2016-02-29,0.435
2016-03-01,0.365
2016-03-02,0.401
2016-03-03,0.341
2016-03-04,0.335
2016-03-07,0.346
2016-03-08,0.346
2016-03-09,0.285
2016-03-10,0.281
2016-03-11,0.251
2016-03-14,0.255
2016-03-15,0.245
2016-03-16,0.245
2016-03-17,0.185
2016-03-18,0.205
2016-03-21,0.195
2016-03-22,0.205
2016-03-23,0.225
2016-03-24,0.225
2016-03-25,0.235
2016-03-28,0.205
2016-03-29,0.195
2016-03-30,0.145
2016-03-31,0.165
2016-04-01,0.185
2016-04-04,0.195
2016-04-05,0.235
2016-04-06,0.25
2016-04-07,0.205
2016-04-08,0.22
2016-04-11,0.205
2016-04-12,0.215
2016-04-13,0.205
2016-04-14,0.225
2016-04-15,0.171
2016-04-18,0.2
2016-04-19,0.205
2016-04-20,0.22
2016-04-21,0.23
2016-04-22,0.231
2016-04-25,0.24
2016-04-26,0.29
2016-04-27,0.26
2016-04-28,0.27
2016-04-29,0.36
2016-05-02,0.345
2016-05-03,0.345
2016-05-04,0.405
2016-05-05,0.395
2016-05-06,0.371
2016-05-09,0.35
2016-05-10,0.31
2016-05-11,0.265
2016-05-12,0.3
2016-05-13,0.266
2016-05-16,0.24
2016-05-17,0.24
2016-05-18,0.25
2016-05-19,0.31
2016-05-20,0.261
2016-05-23,0.23
2016-05-24,0.24
2016-05-25,0.24
2016-05-26,0.23
2016-05-27,0.215
2016-05-30,0.22
2016-05-31,0.27
2016-06-01,0.25
2016-06-02,0.25
2016-06-03,0.25
2016-06-06,0.21
2016-06-07,0.22
2016-06-08,0.21
2016-06-09,0.2
2016-06-10,0.211
2016-06-13,0.21
2016-06-14,0.23
2016-06-15,0.225
2016-06-16,0.225
2016-06-17,0.201
2016-06-20,0.215
2016-06-21,0.215
2016-06-22,0.185
2016-06-23,0.176
2016-06-24,0.151
2016-06-27,0.215
2016-06-28,0.205
2016-06-29,0.195
2016-06-30,0.205
2016-07-01,0.221
2016-07-04,0.205
2016-07-05,0.205
2016-07-06,0.215
2016-07-07,0.215
2016-07-08,0.241
2016-07-11,0.265
2016-07-12,0.285
2016-07-13,0.235
2016-07-14,0.235
2016-07-15,0.175
2016-07-18,0.19
2016-07-19,0.185
2016-07-20,0.21
2016-07-21,0.2
2016-07-22,0.2
2016-07-25,0.205
2016-07-26,0.2
2016-07-27,0.2
2016-07-28,0.2
2016-07-29,0.195
2016-08-01,0.205
2016-08-02,0.21
2016-08-03,0.225
2016-08-04,0.21
2016-08-05,0.22
2016-08-08,0.215
2016-08-09,0.26
2016-08-10,0.23
2016-08-11,0.21
2016-08-12,0.221
2016-08-15,0.215
2016-08-16,0.19
2016-08-17,0.155
2016-08-18,0.16
2016-08-19,0.16
2016-08-22,0.19
2016-08-23,0.17
2016-08-24,0.15
2016-08-25,0.11
2016-08-26,0.116
2016-08-29,0.1
2016-08-30,0.14
2016-08-31,0.15
2016-09-01,0.121
2016-09-02,0.19
2016-09-05,0.19
2016-09-06,0.21
2016-09-07,0.19
2016-09-08,0.24
2016-09-09,0.271
2016-09-12,0.32
2016-09-13,0.44
2016-09-14,0.5
2016-09-15,0.52
2016-09-16,0.44
2016-09-19,0.455
2016-09-20,0.48
2016-09-21,0.375
2016-09-22,0.25
2016-09-23,0.27
2016-09-26,0.47
2016-09-27,0.425
2016-09-28,0.36
2016-09-29,0.4
2016-09-30,0.385
2016-10-03,0.295
2016-10-04,0.31
2016-10-05,0.32
2016-10-06,0.31
2016-10-07,0.32
2016-10-10,0.325
2016-10-11,0.51
2016-10-12,0.55
2016-10-13,0.55
2016-10-14,0.53
2016-10-17,0.495
2016-10-18,0.395
2016-10-19,0.295
2016-10-20,0.32
2016-10-21,0.27
2016-10-24,0.225
2016-10-25,0.235
2016-10-26,0.205
2016-10-27,0.255
2016-10-28,0.29
2016-10-31,0.285
2016-11-01,0.285
2016-11-02,0.285
2016-11-03,0.225
2020-03-02,0.357
2020-03-03,0.313
2020-03-04,0.319
2020-03-09,0.385
2020-03-10,0.317
2020-03-11,0.308
2020-03-12,0.392
2020-03-13,0.606
2020-03-16,0.614
2020-03-17,0.722
2020-03-18,0.887
2020-03-19,1.162
2020-03-20,1.503
2020-03-23,1.669
2020-03-24,1.611
2020-03-25,1.599
2020-03-26,1.392
2020-03-30,0.905
2020-03-31,0.862
2020-04-01,1.025
2020-04-02,1.111
2020-04-03,0.893
2020-04-06,0.908
2020-04-07,0.759
2020-04-08,0.631
2020-04-09,0.609
2020-04-14,0.553
2020-04-15,0.488
2020-04-16,0.581
2020-04-17,0.536
2020-04-23,0.294
2020-04-24,0.298
2020-04-27,0.308
2020-04-28,0.31
2020-04-29,0.293
2020-04-30,0.238
2020-05-01,0.291
2020-05-04,0.278
2020-05-05,0.3
2020-05-06,0.374
2020-05-08,0.391
2020-05-11,0.322
2020-05-12,0.292
2020-05-13,0.284
2020-05-14,0.332
2020-05-15,0.316
2020-05-18,0.37
2020-05-19,0.35
2020-05-20,0.38
2020-05-21,0.331
2020-05-22,0.359
2020-05-27,0.369
2020-05-28,0.367
2020-05-29,0.361
2020-06-01,0.362
2020-06-02,0.317
2020-06-03,0.21
2020-06-04,0.238
2020-06-05,0.202
2020-06-08,0.182
2020-06-09,0.215
2020-06-10,0.214
2020-06-11,0.171
2020-06-12,0.253
2020-06-15,0.228
2020-06-16,0.296
2020-06-17,0.304
2020-06-18,0.294
2020-06-19,0.286
2020-06-22,0.301
2020-06-23,0.305
2020-06-24,0.291
2020-06-25,0.329
2020-06-26,0.309
2020-06-29,0.247
2020-07-01,0.271
2020-07-02,0.252
2020-07-06,0.224
2020-07-07,0.262
2020-07-08,0.249
2020-07-09,0.27
2020-07-10,0.277
2020-07-13,0.28
2020-07-14,0.283
2020-07-15,0.268
2020-07-16,0.271
2020-07-17,0.267
2020-07-20,0.273
2020-07-21,0.257
2020-07-22,0.266
2020-07-23,0.273
2020-07-24,0.297
2020-07-27,0.262
2020-07-28,0.258
2020-07-29,0.288
2020-07-30,0.249
2020-07-31,0.249
2020-08-03,0.279
2020-08-05,0.258
2020-08-06,0.266
2020-08-07,0.248
2020-08-11,0.257
