Date,Value
2018-10-24,7.6
2018-10-29,7.6
2018-10-30,7.6
2018-11-01,7.6
2018-11-02,7.6
2018-11-05,7.6
2018-11-06,7.6
2018-11-07,7.6
2018-11-08,7.65
2018-11-09,7.65
2018-11-13,7.65
2018-11-15,7.6
2018-11-16,7.6
2018-11-19,7.6
2019-10-04,5.65
2019-10-07,5.65
2019-10-08,5.65
2019-10-09,4.7
2019-10-11,5.65
2019-10-14,5.65
2019-10-15,5.65
2019-10-16,5.65
2019-10-21,5.65
2019-10-22,5.65
2019-10-23,5.55
2019-10-24,5.55
2019-10-25,5.35
2019-10-28,5.35
2019-11-12,5.35
2019-11-14,5.45
2022-11-03,5.75
2022-11-04,4.15
2022-11-08,4.15
2022-11-11,4.15
2022-11-15,5.75
2022-11-16,5.85
2022-11-21,4.15
2022-11-23,4.15
2022-11-24,5.6
2022-11-28,5.65
2022-11-30,4.15
2022-12-01,4.15
2022-12-02,5.55
2022-12-16,5.65
2023-01-02,5.65
2023-05-08,5.85
2023-05-11,5.85
2023-05-17,5.8
2023-05-23,5.85
2023-05-24,5.85
2023-05-25,5.8
2023-05-29,5.75
2023-06-07,5.85
2023-06-12,5.85
2023-06-14,5.85
2023-06-22,6.0
2023-06-23,6.0
2023-06-26,6.0
2023-06-27,6.0
2023-06-28,6.0
2023-06-29,6.0
2023-06-30,6.0
2023-07-03,6.0
2023-07-04,6.0
2023-07-05,6.0
2023-07-06,6.0
2023-07-07,6.0
2023-07-10,6.0
2023-07-11,6.0
2023-07-12,6.0
2023-07-13,6.0
2023-07-14,6.0
2023-07-17,6.0
2023-07-18,6.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-24,6.0
2023-07-25,6.0
2023-07-26,6.0
2023-07-27,6.0
2023-07-28,6.0
2023-07-31,6.0
2023-08-01,6.0
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,6.0
2023-08-07,6.0
2023-08-08,6.0
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,6.0
2023-08-14,6.0
2023-08-15,6.0
2023-08-16,6.0
2023-08-17,6.0
2023-08-18,6.0
2023-08-21,6.0
2023-08-22,6.0
2023-08-23,6.0
2023-08-24,6.0
2023-08-25,6.0
2023-08-28,6.0
2023-08-29,6.0
2023-08-30,6.0
2023-08-31,6.0
2023-09-01,6.0
2023-09-04,6.0
2023-09-05,6.0
2023-09-06,6.0
2023-09-07,6.0
2023-09-08,6.0
2023-09-11,6.0
2023-09-12,6.0
2023-09-13,6.0
2023-09-14,6.0
2023-10-02,6.0
2023-10-03,6.0
2023-10-04,6.0
2023-10-05,6.0
2023-10-06,6.0
2023-10-09,6.0
2023-10-10,6.0
2023-10-11,6.0
2023-10-12,6.0
2023-10-13,6.0
2023-10-16,6.0
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,6.03
2023-10-23,6.0
2023-10-24,6.0
2023-10-25,6.2
2023-10-26,6.2
2023-10-27,6.2
2023-10-30,6.2
2023-10-31,6.2
2023-11-01,6.2
2023-11-02,6.2
2023-11-03,6.07
2023-11-06,6.2
2023-11-07,6.2
2023-11-08,6.2
2023-11-09,6.2
2023-11-10,6.16
2023-11-13,6.2
2023-11-14,6.2
2023-11-15,6.2
2023-11-16,6.2
2023-11-17,6.2
2023-11-20,6.2
2023-11-21,6.2
2023-11-22,6.2
2023-11-23,6.2
2023-11-24,6.2
2023-11-27,6.2
2023-11-28,6.2
2023-11-29,6.2
2023-11-30,6.2
2023-12-01,6.2
2023-12-04,6.2
2023-12-05,6.2
2023-12-06,6.03
2023-12-07,6.2
2023-12-08,6.2
2023-12-11,6.2
2023-12-12,6.2
2023-12-13,5.92
2023-12-14,6.2
2023-12-15,5.91
2023-12-18,6.2
2023-12-19,6.2
2023-12-20,5.92
2023-12-21,6.2
2023-12-22,6.2
2023-12-25,6.2
2023-12-26,6.2
2023-12-27,6.2
2023-12-28,6.2
2023-12-29,6.2
2024-01-01,6.2
2024-01-02,6.2
2024-01-03,6.2
2024-01-04,6.2
2024-01-05,6.2
2024-01-08,6.2
2024-01-09,6.2
2024-01-10,6.2
2024-01-11,6.2
2024-01-12,6.2
2024-01-15,6.2
2024-01-16,6.2
2024-01-17,6.2
2024-01-18,6.2
2024-01-19,6.2
2024-01-22,6.2
2024-01-23,6.2
2024-01-24,6.2
2024-01-25,6.2
2024-01-26,6.2
2024-01-29,6.2
2024-01-30,6.2
2024-01-31,6.2
2024-02-01,6.2
2024-02-02,6.2
2024-02-05,6.2
2024-02-06,6.2
2024-02-07,6.2
2024-02-08,6.2
2024-02-09,6.2
2024-02-12,6.2
2024-02-13,6.2
2024-02-14,6.2
2024-02-15,6.2
2024-02-16,6.2
2024-02-19,6.2
2024-02-20,6.2
2024-02-21,6.2
2024-02-22,6.2
2024-02-23,6.2
2024-02-26,6.2
2024-02-27,6.2
2024-02-28,6.2
2024-02-29,6.2
2024-03-01,6.2
2024-03-04,6.2
2024-03-05,6.2
2024-03-06,6.2
2024-03-07,6.2
2024-03-08,6.2
2024-03-11,6.2
2024-03-12,6.2
2024-03-13,6.2
2024-03-14,6.2
2024-03-15,6.2
2024-03-18,6.2
2024-03-19,6.2
2024-03-20,6.2
2024-03-21,6.2
2024-03-22,6.2
2024-03-25,6.2
2024-03-26,6.2
2024-03-27,6.2
2024-03-28,6.2
2024-03-29,6.2
2024-04-01,6.2
2024-04-02,6.2
2024-04-03,6.2
2024-04-04,6.2
2024-04-05,6.2
2024-04-08,6.2
2024-04-09,6.2
2024-04-10,6.2
2024-04-11,6.2
2024-04-12,6.2
2024-04-15,6.2
2024-04-16,6.2
2024-04-17,6.2
2024-04-18,6.2
2024-04-19,6.2
2024-04-22,6.2
2024-04-23,6.2
2024-04-24,6.2
2024-04-25,6.4
2024-04-26,6.4
2024-04-29,6.4
2024-04-30,6.4
2024-05-01,6.4
2024-05-02,6.4
2024-05-03,6.4
2024-05-06,6.4
2024-05-07,6.4
2024-05-08,6.4
2024-05-09,6.4
2024-05-10,6.4
2024-05-13,6.4
2024-05-14,6.4
2024-05-15,6.4
2024-05-16,6.4
2024-05-17,6.4
2024-05-20,6.4
2024-05-21,6.4
2024-05-22,6.4
2024-05-23,6.4
2024-05-24,6.4
2024-05-27,6.4
2024-05-28,6.4
2024-05-29,6.4
2024-05-30,6.4
2024-05-31,6.4
2024-06-03,6.5
2024-06-04,6.5
2024-06-05,6.5
2024-06-06,6.25
2024-06-07,6.215
2024-06-10,6.5
2024-06-11,6.5
2024-06-12,6.215
2024-06-13,6.215
2024-06-14,6.215
2024-06-17,6.5
2024-06-18,6.5
2024-06-19,6.215
2024-06-20,6.215
2024-06-21,6.215
2024-06-24,6.215
2024-06-25,6.215
2024-06-26,6.5
2024-06-27,6.215
2024-06-28,6.215
2024-07-01,6.215
2024-07-02,6.215
2024-07-03,6.5
2024-07-04,6.215
2024-07-05,6.5
2024-07-08,6.215
2024-07-09,6.215
2024-07-10,6.355
2024-07-11,6.55
2024-07-12,6.215
2024-07-15,6.215
2024-07-16,6.215
2024-07-17,6.55
2024-07-18,6.55
2024-07-19,6.215
2024-07-22,6.215
2024-07-23,6.215
2024-07-24,6.55
2024-07-25,6.55
2024-07-26,6.37
2024-07-29,6.435
2024-07-30,6.55
2024-07-31,6.435
2024-08-01,6.435
2024-08-02,6.55
2024-08-05,6.45
2024-08-06,6.435
2024-08-07,6.425
2024-08-08,6.425
2024-08-09,6.215
2024-08-12,6.38
2024-08-13,6.39
2024-08-14,6.425
2024-08-15,6.32
2024-08-16,6.31
2024-08-19,6.325
2024-08-20,6.55
2024-08-21,6.365
2024-08-22,6.55
2024-08-23,6.365
2024-08-26,6.34
2024-08-27,6.405
2024-08-28,6.55
2024-08-29,6.55
2024-08-30,6.55
2024-09-02,6.36
2024-09-03,6.455
2024-09-04,6.55
2024-09-05,6.415
2024-09-06,6.55
2024-09-09,6.55
2024-09-10,6.355
2024-09-11,6.55
2024-09-12,6.35
2024-09-13,6.55
2024-09-16,6.55
2024-09-17,6.55
2024-09-18,6.55
2024-09-19,6.3
2024-09-20,6.2
2024-09-23,6.32
2024-09-24,6.2
2024-09-25,5.43
2024-09-26,6.19
2024-09-27,6.18
2024-10-01,6.18
2024-10-02,6.185
2024-10-03,6.17
2024-10-04,6.18
2024-10-08,6.18
2024-10-09,6.18
2024-10-10,0.1059
2024-10-11,5.77
2024-10-15,6.155
2024-10-16,6.175
2024-10-17,6.185
2024-10-18,6.55
2024-10-22,6.175
2024-10-23,6.175
2024-10-24,6.185
2024-10-25,6.185
2024-10-29,5.77
2024-10-31,5.825
2024-11-01,6.225
2024-11-05,6.45
2024-11-06,6.17
2024-11-07,6.135
2024-11-08,6.13
2024-11-14,6.125
2024-11-15,6.135
2024-11-19,6.14
2024-11-20,6.205
2024-11-21,6.205
2024-11-22,6.205
2024-11-26,6.165
2024-11-27,6.45
2024-11-28,6.165
2024-11-29,6.145
2024-12-03,6.2
2024-12-04,6.21
2024-12-05,6.22
2024-12-06,6.17
2024-12-10,6.14
2024-12-11,6.14
2024-12-12,6.1
2024-12-13,6.21
2024-12-17,6.125
2024-12-18,6.125
2024-12-19,6.29
2024-12-20,6.27
2025-01-02,6.185
2025-01-03,6.08
2025-01-07,6.11
2025-01-08,6.07
2025-01-09,6.37
2025-01-10,6.37
2025-01-14,6.37
2025-01-15,6.09
2025-01-16,6.22
2025-01-17,6.22
2025-01-21,6.15
2025-01-22,6.15
2025-01-23,5.77
2025-01-24,6.09
2025-01-31,6.09
2025-02-04,6.1
2025-02-05,6.05
2025-02-06,5.785
2025-02-07,6.02
2025-02-11,5.97
2025-02-12,5.97
2025-02-13,5.97
2025-02-14,5.97
2025-02-17,5.93
2025-02-18,5.77
2025-02-19,5.84
2025-02-20,5.77
2025-02-21,5.85
2025-02-25,5.85
2025-02-26,5.9
2025-02-27,5.95
2025-02-28,6.0
2025-03-04,5.95
2025-03-05,5.95
2025-03-06,5.93
2025-03-07,5.93
2025-03-11,5.98
2025-03-12,5.79
2025-03-13,5.79
2025-03-14,5.77
2025-03-18,5.98
2025-03-19,5.95
2025-03-20,5.77
2025-03-21,6.07
2025-03-25,6.15
2025-03-26,6.22
2025-03-27,5.945
2025-03-28,6.0
2025-04-01,5.77
2025-04-02,5.77
2025-04-08,6.16
2025-04-09,6.16
2025-04-10,6.15
2025-04-11,6.15
2025-04-15,5.77
2025-04-16,6.1
2025-04-17,6.1
2025-04-18,5.77
2025-04-22,5.98
2025-04-23,5.77
2025-04-24,5.94
2025-04-25,5.87
2025-04-29,5.77
2025-05-06,5.8
2025-05-07,5.8
2025-05-08,5.875
2025-05-09,5.875
2025-05-14,5.875
2025-05-15,5.76
2025-05-20,5.66
2025-05-21,5.63
2025-05-22,5.77
2025-05-23,5.77
2025-05-27,5.685
2025-05-28,5.65
2025-05-29,5.65
2025-05-30,5.77
2025-06-04,5.72
2025-06-05,5.6
2025-06-06,5.6
2025-06-10,5.77
2025-06-11,5.6
2025-06-12,5.6
2025-06-13,5.48
2025-06-17,5.77
2025-06-18,5.77
2025-06-19,5.63
2025-06-20,5.63
2025-06-24,5.335
2025-06-25,5.63
2025-06-26,5.63
2025-06-27,5.77
2025-06-30,5.58
2025-07-01,6.15
2025-07-02,5.77
2025-07-03,5.525
2025-07-04,5.58
2025-07-07,5.58
2025-07-08,5.58
2025-07-09,5.195
2025-07-10,5.48
2025-07-11,5.48
2025-07-15,5.48
2025-07-16,5.48
2025-07-17,5.33
2025-07-18,5.305
2025-07-22,5.18
2025-07-23,5.18
2025-07-24,5.18
2025-07-25,5.18
2025-07-29,5.23
2025-07-30,5.23
2025-07-31,5.26
2025-08-01,5.26
2025-08-05,5.21
2025-08-06,5.21
2025-08-07,5.16
2025-08-08,5.09
2025-08-12,5.09
2025-08-13,5.09
2025-08-14,5.09
2025-08-15,5.09
2025-08-19,5.045
2025-08-20,4.87
2025-08-21,4.9
2025-08-22,4.55
2025-08-25,4.7
2025-08-26,4.685
2025-08-27,4.71
2025-08-28,4.57
2025-08-29,4.565
2025-09-02,4.73
2025-09-03,4.4
2025-09-04,4.5
2025-09-08,4.59
2025-09-09,4.6
2025-09-10,4.59
2025-09-11,4.62
2025-09-12,4.575
2025-09-16,4.575
2025-09-17,4.6
2025-09-18,4.35
2025-09-19,4.22
2025-09-22,4.3
2025-09-23,4.325
2025-09-24,4.22
2025-09-25,4.29
2025-09-26,4.55
2025-09-30,4.3
2025-10-01,4.3
2025-10-02,4.3
2025-10-03,4.2
2025-10-08,4.11
2025-10-09,4.55
2025-10-10,4.3
2025-10-14,4.3
2025-10-15,4.3
2025-10-16,4.3
2025-10-17,4.3
2025-10-21,4.3
2025-10-22,4.125
2025-10-23,4.45
2025-10-24,4.09
2025-10-28,4.125
2025-10-29,4.125
2025-10-30,4.16
2025-10-31,4.12
2025-11-04,4.15
2025-11-05,4.15
2025-11-06,4.15
2025-11-07,4.15
2025-11-11,4.15
2025-11-12,4.15
2025-11-13,4.15
2025-11-14,4.01
2025-11-18,4.15
2025-11-19,4.05
2025-11-20,4.15
2025-11-21,4.15
2025-11-25,4.15
2025-11-26,4.175
2025-11-27,4.225
2025-11-28,4.45
2025-12-02,4.49
2025-12-03,4.3
2025-12-04,4.375
2025-12-05,4.375
2025-12-09,4.355
2025-12-10,4.35
2025-12-11,4.355
2025-12-12,4.41
2025-12-16,4.325
2025-12-17,4.35
2025-12-18,4.35
2025-12-19,4.53
2025-12-23,4.25
2025-12-24,4.25
2025-12-30,4.49
2025-12-31,4.235
2026-01-02,4.3
2026-01-06,4.01
2026-01-07,4.18
2026-01-08,4.15
2026-01-09,4.14
2026-01-13,4.05
2026-01-14,4.15
2026-01-15,4.3
2026-01-16,4.325
2026-01-20,4.21
2026-01-21,4.15
2026-01-22,4.14
2026-01-23,4.14
2026-01-27,4.15
2026-01-28,4.15
2026-01-29,4.18
2026-01-30,4.22
2026-02-03,4.18
2026-02-04,4.15
2026-02-05,4.29
2026-02-06,4.405
2026-02-10,4.21
2026-02-11,4.19
2026-02-12,4.3
2026-02-13,4.39
2026-02-18,4.3
2026-02-19,4.4
2026-02-20,4.4
2026-02-23,4.51
2026-02-24,4.375
2026-02-25,4.6
2026-02-26,4.6
2026-02-27,4.375
2026-03-03,4.6
2026-03-04,4.62
2026-03-05,4.62
2026-03-06,4.6
2026-03-10,4.6
2026-03-11,4.6
2026-03-12,4.6
2026-03-13,4.6
2026-03-17,4.625
2026-03-18,4.625
2026-03-26,4.625
2026-03-27,4.6
2026-03-31,4.6
2026-04-01,4.625
2026-04-02,4.6
2026-04-03,4.6
2026-04-07,4.6
2026-04-08,4.6
2026-04-09,4.6
2026-04-10,4.6
2026-04-14,4.6
2026-04-15,4.6
2026-04-16,4.6
2026-04-17,4.625
2026-04-21,4.625
2026-04-22,4.625
2026-04-23,5.2
2026-04-24,5.02
2026-04-28,4.45
2026-04-29,4.585
2026-04-30,4.65
2026-05-05,4.7
2026-05-06,4.7
2026-05-07,4.75
2026-05-08,4.725
2026-05-12,4.725
2026-05-13,4.725
