Date,Value
2016-01-01,12.04
2016-01-04,12.38
2016-01-05,12.335
2016-01-06,12.285
2016-01-07,12.755
2016-01-08,12.94
2016-01-11,13.375
2016-01-12,13.355
2016-01-13,12.76
2016-01-14,12.505
2016-01-15,12.435
2016-01-18,12.405
2016-01-19,12.045
2016-01-20,12.03
2016-01-21,12.055
2016-01-22,11.62
2016-01-25,11.65
2016-01-26,11.705
2016-01-27,11.65
2016-01-28,11.82
2016-01-29,11.905
2016-02-01,12.48
2016-02-02,12.835
2016-02-03,12.895
2016-02-04,13.01
2016-02-05,13.4
2016-02-08,13.2525
2016-02-09,13.265
2016-02-10,13.06
2016-02-11,13.32
2016-02-12,13.945
2016-02-15,13.725
2016-02-16,13.285
2016-02-17,14.4275
2016-02-18,13.785
2016-02-19,13.71
2016-02-22,13.3125
2016-02-23,13.12
2016-02-24,13.11
2016-02-25,12.9375
2016-02-26,13.29
2016-02-29,12.9875
2016-03-01,13.355
2016-03-02,13.1375
2016-03-03,13.005
2016-03-04,13.0675
2016-03-07,13.0475
2016-03-08,13.1775
2016-03-10,13.135
2016-03-11,13.215
2016-03-14,13.0275
2016-03-15,13.0
2016-03-16,13.06
2016-03-17,13.0213
2016-03-18,12.9825
2016-03-21,12.86
2016-03-22,12.8975
2016-03-23,12.9025
2016-03-24,12.7
2016-03-25,12.9025
2016-03-28,12.89
2016-03-29,12.875
2016-03-30,12.93
2016-03-31,12.985
2016-04-01,13.295
2016-04-04,13.215
2016-04-05,13.325
2016-04-06,13.395
2016-04-07,13.2875
2016-04-08,13.285
2016-04-11,12.95
2016-04-12,12.895
2016-04-13,12.82
2016-04-14,12.76
2016-04-15,12.715
2016-04-18,12.685
2016-04-19,12.69
2016-04-20,12.62
2016-04-21,12.54
2016-04-22,12.715
2016-04-25,12.535
2016-04-26,12.77
2016-04-27,12.845
2016-04-28,12.68
2016-04-29,12.275
2016-05-02,12.325
2016-05-03,12.33
2016-05-04,12.295
2016-05-05,12.97
2016-05-06,12.835
