Date,Value
2016-01-01,2.405
2016-01-04,2.39
2016-01-05,2.395
2016-01-06,2.39
2016-01-07,2.3875
2016-01-08,2.41
2016-01-11,2.6825
2016-01-12,2.6775
2016-01-13,2.68
2016-01-14,2.6875
2016-01-15,2.68
2016-01-18,2.655
2016-01-19,2.6475
2016-01-20,2.6525
2016-01-21,2.67
2016-01-22,2.66
2016-01-25,2.6175
2016-01-26,2.6625
2016-01-27,2.6925
2016-01-28,2.625
2016-01-29,2.485
2016-02-01,2.48
2016-02-02,2.495
2016-02-03,2.49
2016-02-04,2.5475
2016-02-05,2.415
2016-02-08,2.4625
2016-02-09,2.49
2016-02-10,2.5125
2016-02-11,2.52
2016-02-12,2.445
2016-02-15,2.4625
2016-02-16,2.485
2016-02-17,2.57
2016-02-18,2.58
2016-02-19,2.38
2016-02-22,2.525
2016-02-23,2.46
2016-02-24,2.5175
2016-02-25,2.58
2016-02-26,2.5725
2016-02-29,2.5575
2016-03-01,2.475
2016-03-02,2.565
2016-03-03,2.57
2016-03-04,2.565
2016-03-07,2.56
2016-03-08,2.56
2016-03-10,2.545
2016-03-11,2.57
2016-03-14,2.5575
2016-03-15,2.5975
2016-03-16,2.565
2016-03-18,2.1925
2016-03-21,2.435
2016-03-22,2.4425
2016-03-23,2.4425
2016-03-24,2.24
2016-03-25,2.3675
2016-03-28,2.1975
2016-03-29,2.065
2016-03-30,2.035
2016-03-31,1.94
2016-04-01,1.955
2016-04-04,1.885
2016-04-05,1.905
2016-04-06,1.955
2016-04-07,1.875
2016-04-08,1.8225
2016-04-11,1.67
2016-04-12,1.745
2016-04-13,1.7225
2016-04-14,1.6975
2016-04-15,1.675
2016-04-18,1.6525
2016-04-19,1.7075
2016-04-20,1.705
2016-04-21,1.69
2016-04-22,1.72
2016-04-25,1.66
2016-04-26,1.69
2016-04-27,1.655
2016-04-28,1.585
2016-04-29,1.585
2016-05-02,1.5725
2016-05-03,1.5825
2016-05-04,1.7725
2016-05-05,1.7725
2016-05-06,1.5875
2016-05-09,1.5825
2016-05-10,1.585
2016-05-11,1.5875
2016-05-12,1.585
2016-05-13,1.585
2016-05-16,1.58
2016-05-17,1.5825
2016-05-18,1.5825
2016-05-19,1.5825
2016-05-20,1.5825
2016-05-23,1.5825
2016-05-24,1.5775
2016-05-25,1.5925
2016-05-26,1.5825
2016-05-27,1.5975
2016-05-30,1.6025
2016-05-31,1.6025
2016-06-01,1.5975
2016-06-02,1.5975
2016-06-03,1.4875
2016-06-06,1.4875
2016-06-07,1.5725
2016-06-08,1.4725
2016-06-09,1.4825
2016-06-10,1.45
2016-06-13,1.575
2016-06-14,1.5925
2016-06-15,1.605
2016-06-16,1.605
2016-06-17,1.6025
2016-06-20,1.595
2016-06-21,1.595
2016-06-22,1.6075
2016-06-23,1.5975
2016-06-24,1.64
2016-06-27,1.6175
2016-06-28,1.735
2016-06-29,1.84
2016-06-30,1.81
2016-07-01,1.845
2016-07-04,1.8125
2016-07-05,1.84
2016-07-06,1.8725
2016-07-07,1.8325
2016-07-08,1.765
2016-07-11,1.7
2016-07-12,1.765
2016-07-13,1.76
2016-07-14,1.725
2016-07-15,1.71
2016-07-18,1.685
